,text,upos,xpos,lemma,feats
118,e,CCONJ,CC,e,
119,Paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
120,di,ADP,E,di,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,Liguria,PROPN,SP,Liguria,
123,avviò,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
124,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
126,di,ADP,E,di,
127,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
128,che,PRON,PR,che,PronType=Rel
129,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
130,ultimati,VERB,V,ultimato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
131,in,ADP,E,in,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,1998,NUM,N,1998,NumType=Card
134,.,PUNCT,FS,.,
135,Grazie,INTJ,I,grazie,
136,ad,ADP,E,a,
137,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
138,protocollo,NOUN,S,protocollo,Gender=Masc|Number=Sing
139,d',ADP,E,di,
140,intesa,NOUN,S,intesa,Gender=Fem|Number=Sing
141,siglato,VERB,V,siglare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
142,con,ADP,E,con,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,Finale,PROPN,SP,Finale,
147,Ligure,PROPN,SP,Ligure,
148,da,ADP,E,da,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,2,NUM,N,2,NumType=Card
151,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
152,2018,NUM,N,2018,NumType=Card
153,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
154,forte,ADJ,A,forte,Number=Sing
155,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
156,visitabile,ADJ,A,visitabile,Number=Sing
157,.,PUNCT,FS,.,
