,text,upos,xpos,lemma,feats
252,interno,NOUN,S,interno,Gender=Masc|Number=Sing
253,di,ADP,E,di,
254,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
255,castelli,NOUN,S,castello,Gender=Masc|Number=Plur
256,.,PUNCT,FS,.,
257,Verificare,VERB,V,verificare,VerbForm=Inf
258,eventuali,ADJ,A,eventuale,Number=Plur
259,cambiamenti,NOUN,S,cambiamento,Gender=Masc|Number=Plur
260,di,ADP,E,di,
261,orario,NOUN,S,orario,Gender=Masc|Number=Sing
262,per,ADP,E,per,
263,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
264,o,CCONJ,CC,o,
265,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
266,su,ADP,E,su,
267,:,PUNCT,FC,:,
268,http:/,X,SW,http:/,Foreign=Yes
269,/www.fortezzafirmafede.it,NOUN,S,/www.fortezzafirmafede.it,Gender=Masc|Number=Plur
270,/,PUNCT,FS,/,
