,text,upos,xpos,lemma,feats
50,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
51,affascinante,ADJ,A,affascinante,Number=Sing
52,dedalo,NOUN,S,dedalo,Gender=Masc|Number=Sing
53,di,ADP,E,di,
54,piazzette,NOUN,S,piazzetta,Gender=Fem|Number=Plur
55,e,CCONJ,CC,e,
56,stretti,ADJ,A,stretto,Gender=Masc|Number=Plur
57,vicoli,NOUN,S,vicolo,Gender=Masc|Number=Plur
58,.,PUNCT,FS,.,
59,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
60,susseguir,NOUN,S,susseguir,Gender=Masc|Number=Sing
61,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
62,di,ADP,E,di,
63,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
64,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
65,e,CCONJ,CC,e,
66,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
67,tra,ADP,E,tra,
68,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,quali,PRON,PR,quale,Number=Plur|PronType=Rel
70,",",PUNCT,FF,",",
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,2006,NUM,N,2006,NumType=Card
74,",",PUNCT,FF,",",
75,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
76,UNESCO,PROPN,SP,Unesco,
77,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
78,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
79,come,ADP,E,come,
80,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
81,di,ADP,E,di,
82,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
83,Umanità,PROPN,SP,Umanità,
84,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
85,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
86,de,ADP,E,de,
87,“,PUNCT,FB,“,
88,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
89,Strade,NOUN,S,strada,Gender=Fem|Number=Plur
90,Nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
91,e,CCONJ,CC,e,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,Sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,Palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
97,di,ADP,E,di,
98,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
99,Rolli,PROPN,SP,Rolli,
100,”,PUNCT,FB,”,
101,.,PUNCT,FS,.,
102,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,“,PUNCT,FB,“,
104,Strade,NOUN,S,strada,Gender=Fem|Number=Plur
105,Nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
106,”,PUNCT,FB,”,
107,(,PUNCT,FB,(,
108,oggi,ADV,B,oggi,
109,via,NOUN,S,via,Gender=Fem|Number=Sing
110,Garibaldi,PROPN,SP,Garibaldi,
111,e,CCONJ,CC,e,
112,via,NOUN,S,via,Gender=Fem|Number=Sing
113,Balbi,PROPN,SP,Balbi,
114,),PUNCT,FB,),
115,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
117,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
118,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,innovazione,NOUN,S,innovazione,Gender=Fem|Number=Sing
121,urbanistica,ADJ,A,urbanistico,Gender=Fem|Number=Sing
122,rinascimentale,ADJ,A,rinascimentale,Number=Sing
123,.,PUNCT,FS,.,
124,Con,ADP,E,con,
125,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126,inedita,ADJ,A,inedito,Gender=Fem|Number=Sing
127,soluzione,NOUN,S,soluzione,Gender=Fem|Number=Sing
128,qui,ADV,B,qui,
129,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
130,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
131,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
132,serie,NOUN,S,serie,Gender=Fem
133,ininterrotta,ADJ,A,ininterrotto,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,sontuosi,ADJ,A,sontuoso,Gender=Masc|Number=Plur
136,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
137,di,ADP,E,di,
138,proprietà,NOUN,S,proprietà,Gender=Fem
139,di,ADP,E,di,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
142,aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
143,che,PRON,PR,che,PronType=Rel
144,salirono,VERB,V,salire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
145,a,ADP,E,a,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,governo,NOUN,S,governo,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,città,NOUN,S,città,Gender=Fem
151,da,ADP,E,da,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,1528,NUM,N,1528,NumType=Card
154,.,PUNCT,FS,.,
155,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
159,Palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
160,di,ADP,E,di,
161,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
162,Rolli,PROPN,SP,Rolli,
163,In,ADP,E,in,
164,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
165,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
166,d’,ADP,E,di,
167,oro,NOUN,S,oro,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
171,storia,NOUN,S,storia,Gender=Fem|Number=Sing
172,",",PUNCT,FF,",",
173,tra,ADP,E,tra,
174,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
175,Cinquecento,NUM,N,cinquecento,NumType=Card
176,e,CCONJ,CC,e,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Seicento,PROPN,SP,Seicento,
179,",",PUNCT,FF,",",
180,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
181,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,Genova,PROPN,SP,Genova,
184,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
185,guidata,VERB,V,guidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
186,da,ADP,E,da,
187,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
188,Doge,PROPN,SP,Doge,
189,e,CCONJ,CC,e,
190,da,ADP,E,da,
191,due,NUM,N,due,NumType=Card
192,organi,NOUN,S,organo,Gender=Masc|Number=Plur
193,",",PUNCT,FF,",",
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,Gran,PROPN,SP,Gran,
196,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
197,e,CCONJ,CC,e,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,Minor,PROPN,SP,Minor,
200,Consiglio,NOUN,S,consiglio,Gender=Masc|Number=Sing
201,",",PUNCT,FF,",",
202,rappresentativi,ADJ,A,rappresentativo,Gender=Masc|Number=Plur
203,di,ADP,E,di,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,ceto,NOUN,S,ceto,Gender=Masc|Number=Sing
206,aristocratico,ADJ,A,aristocratico,Gender=Masc|Number=Sing
207,.,PUNCT,FS,.,
208,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,Doge,PROPN,SP,Doge,
210,restava,VERB,V,restare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
211,in,ADP,E,in,
212,carica,NOUN,S,carica,Gender=Fem|Number=Sing
213,due,NUM,N,due,NumType=Card
214,anni,NOUN,S,anno,Gender=Masc|Number=Plur
215,e,CCONJ,CC,e,
216,risiedeva,VERB,V,risiedere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
217,a,ADP,E,a,
218,Palazzo,PROPN,SP,Palazzo,
219,Ducale,PROPN,SP,Ducale,
220,",",PUNCT,FF,",",
221,dove,ADV,B,dove,
222,però,ADV,B,però,
223,non,ADV,BN,non,PronType=Neg
224,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
225,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
226,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
227,adeguati,ADJ,A,adeguato,Gender=Masc|Number=Plur
228,per,ADP,E,per,
229,accogliere,VERB,V,accogliere,VerbForm=Inf
230,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,ospiti,NOUN,S,ospite,Number=Plur
232,di,ADP,E,di,
233,alta,ADJ,A,alto,Gender=Fem|Number=Sing
234,levatura,NOUN,S,levatura,Gender=Fem|Number=Sing
235,",",PUNCT,FF,",",
236,come,ADP,E,come,
237,sovrani,NOUN,S,sovrano,Gender=Masc|Number=Plur
238,",",PUNCT,FF,",",
239,cardinali,NOUN,S,cardinale,Gender=Masc|Number=Plur
240,e,CCONJ,CC,e,
241,ambasciatori,NOUN,S,ambasciatore,Gender=Masc|Number=Plur
242,.,PUNCT,FS,.,
243,In,ADP,E,in,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,1576,NUM,N,1576,NumType=Card
246,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
247,istituiti,VERB,V,istituire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
248,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
249,“,PUNCT,FB,“,
250,Rolli,PROPN,SP,Rolli,
251,”,PUNCT,FB,”,
252,",",PUNCT,FF,",",
253,cioè,CCONJ,CC,cioè,
254,elenchi,NOUN,S,elenco,Gender=Masc|Number=Plur
255,di,ADP,E,di,
256,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257,alloggi,NOUN,S,alloggio,Gender=Masc|Number=Plur
258,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
259,e,CCONJ,CC,e,
260,di,ADP,E,di,
261,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
262,nobiliari,ADJ,A,nobiliare,Number=Plur
263,che,PRON,PR,che,PronType=Rel
264,ambivano,VERB,V,ambirare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
265,a,ADP,E,a,
266,ospitare,VERB,V,ospitare,VerbForm=Inf
267,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
268,personalità,NOUN,S,personalità,Gender=Fem
269,in,ADP,E,in,
270,visita,NOUN,S,visita,Gender=Fem|Number=Sing
271,in,ADP,E,in,
272,città,NOUN,S,città,Gender=Fem
273,.,PUNCT,FS,.,
274,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
275,circa,ADV,B,circa,
276,150,NUM,N,150,NumType=Card
277,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
278,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
279,suddivise,VERB,V,suddividere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
280,in,ADP,E,in,
281,bussoli,NOUN,S,bussolo,Gender=Masc|Number=Plur
282,(,PUNCT,FB,(,
283,bussolotti,NOUN,S,bussolotto,Gender=Masc|Number=Plur
284,),PUNCT,FB,),
285,con,ADP,E,con,
286,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
288,di,ADP,E,di,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
291,che,PRON,PR,che,PronType=Rel
292,",",PUNCT,FF,",",
293,a,ADP,E,a,
294,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
297,estrazione,NOUN,S,estrazione,Gender=Fem|Number=Sing
298,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
299,",",PUNCT,FF,",",
300,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
301,chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
302,a,ADP,E,a,
303,sostenere,VERB,V,sostenere,VerbForm=Inf
304,oneri,NOUN,S,onere,Gender=Masc|Number=Plur
305,e,CCONJ,CC,e,
306,onori,NOUN,S,onore,Gender=Masc|Number=Plur
307,di,ADP,E,di,
308,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
309,visite,NOUN,S,visita,Gender=Fem|Number=Plur
310,ufficiali,ADJ,A,ufficiale,Number=Plur
311,.,PUNCT,FS,.,
312,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
313,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
314,di,ADP,E,di,
315,ospitalità,NOUN,S,ospitalità,Gender=Fem
316,così,ADV,B,così,
317,organizzato,ADJ,A,organizzato,Gender=Masc|Number=Sing
318,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
320,",",PUNCT,FF,",",
321,grazie,NOUN,S,grazie,
322,a,ADP,E,a,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
325,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
326,di,ADP,E,di,
327,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
328,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
329,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
330,",",PUNCT,FF,",",
331,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
332,rete,NOUN,S,rete,Gender=Fem|Number=Sing
333,di,ADP,E,di,
334,sontuosi,ADJ,A,sontuoso,Gender=Masc|Number=Plur
335,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
336,di,ADP,E,di,
337,tale,DET,DD,tale,Number=Sing|PronType=Dem
338,particolarità,NOUN,S,particolarità,Gender=Fem
339,e,CCONJ,CC,e,
340,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
341,da,ADP,E,da,
342,essere,AUX,VA,essere,VerbForm=Inf
343,riconosciuta,VERB,V,riconoscere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
344,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
345,di,ADP,E,di,
346,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
347,Umanità,NOUN,S,umanità,Gender=Fem
348,da,ADP,E,da,
349,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
350,UNESCO,PROPN,SP,Unesco,
351,.,PUNCT,FS,.,
352,Genova,PROPN,SP,Genova,
353,celebra,VERB,V,celebrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,due,NUM,N,due,NumType=Card
355,volte,NOUN,S,volta,Gender=Fem|Number=Plur
356,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
357,anno,NOUN,S,anno,Gender=Masc|Number=Sing
358,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,Rolli,PROPN,SP,Rolli,
360,Days,PROPN,SP,Days,
361,aprendo,VERB,V,aprire,VerbForm=Ger
362,gratuitamente,ADV,B,gratuitamente,
363,a,ADP,E,a,
364,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
365,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
366,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
367,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
368,nobiliari,ADJ,A,nobiliare,Number=Plur
369,.,PUNCT,FS,.,
370,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,prossima,ADJ,A,prossimo,Gender=Fem|Number=Sing
372,edizione,NOUN,S,edizione,Gender=Fem|Number=Sing
373,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
374,in,ADP,E,in,
375,programma,NOUN,S,programma,Gender=Masc|Number=Sing
376,per,ADP,E,per,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,14,NUM,N,14,NumType=Card
379,e,CCONJ,CC,e,
380,15,NUM,N,15,NumType=Card
381,ottobre,NOUN,S,ottobre,Gender=Masc|Number=Sing
382,2017,NUM,N,2017,NumType=Card
383,.,PUNCT,FS,.,
384,Palazzo,PROPN,SP,Palazzo,
385,Spinola,PROPN,SP,Spinola,
386,di,ADP,E,di,
387,Pellicceria,PROPN,SP,Pellicceria,
388,In,ADP,E,in,
389,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,elenchi,NOUN,S,elenco,Gender=Masc|Number=Plur
391,di,ADP,E,di,
392,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
393,Rolli,PROPN,SP,Rolli,
394,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
395,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
396,anche,ADV,B,anche,
397,Palazzo,PROPN,SP,Palazzo,
398,Spinola,PROPN,SP,Spinola,
399,",",PUNCT,FF,",",
400,a,ADP,E,a,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
403,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
404,di,ADP,E,di,
405,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
406,Grimaldi,PROPN,SP,Grimaldi,
407,e,CCONJ,CC,e,
408,oggi,ADV,B,oggi,
409,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
410,di,ADP,E,di,
411,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
412,42,NUM,N,42,NumType=Card
413,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
414,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
415,UNESCO,PROPN,SP,Unesco,
416,.,PUNCT,FS,.,
417,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418,decori,NOUN,S,decoro,Gender=Masc|Number=Plur
419,e,CCONJ,CC,e,
420,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
421,seicenteschi,ADJ,A,seicentesco,Gender=Masc|Number=Plur
422,originali,ADJ,A,originale,Number=Plur
423,",",PUNCT,FF,",",
424,soprattutto,ADV,B,soprattutto,
425,a,ADP,E,a,
426,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
427,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
428,piano,NOUN,S,piano,Gender=Masc|Number=Sing
429,nobile,ADJ,A,nobile,Number=Sing
430,",",PUNCT,FF,",",
431,che,PRON,PR,che,PronType=Rel
432,ben,ADV,B,bene,
433,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
434,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
435,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
436,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
437,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
438,e,CCONJ,CC,e,
439,privata,ADJ,A,privato,Gender=Fem|Number=Sing
440,di,ADP,E,di,
441,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
442,dimore,NOUN,S,dimore,Gender=Fem|Number=Plur
443,.,PUNCT,FS,.,
444,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
445,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
446,di,ADP,E,di,
447,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
448,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
449,",",PUNCT,FF,",",
450,come,ADP,E,come,
451,ad,ADP,E,a,
452,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
453,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
454,argenti,NOUN,S,argente,Gender=Masc|Number=Plur
455,da,ADP,E,da,
456,parata,NOUN,S,parata,Gender=Fem|Number=Sing
457,di,ADP,E,di,
458,Matthias,PROPN,SP,Matthias,
459,Melijn,PROPN,SP,Melijn,
460,che,PRON,PR,che,PronType=Rel
461,raffigurano,VERB,V,raffigurare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
462,partenza,NOUN,S,partenza,Gender=Fem|Number=Sing
463,e,CCONJ,CC,e,
464,sbarco,NOUN,S,sbarco,Gender=Masc|Number=Sing
465,di,ADP,E,di,
466,Colombo,PROPN,SP,Colombo,
467,",",PUNCT,FF,",",
468,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
469,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
470,orientamento,NOUN,S,orientamento,Gender=Masc|Number=Sing
471,politico,ADJ,A,politico,Gender=Masc|Number=Sing
472,filo,ADJ,A,filo,Gender=Masc|Number=Sing
473,-,PUNCT,FF,-,
474,spagnolo,ADJ,A,spagnolo,Gender=Masc|Number=Sing
475,di,ADP,E,di,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
478,Grimaldi,PROPN,SP,Grimaldi,
479,.,PUNCT,FS,.,
480,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
481,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
482,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
483,edificato,VERB,V,edificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
484,in,ADP,E,in,
485,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
486,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
487,anni,NOUN,S,anno,Gender=Masc|Number=Plur
488,di,ADP,E,di,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,Cinquecento,NUM,N,cinquecento,NumType=Card
491,per,ADP,E,per,
492,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
493,di,ADP,E,di,
494,Francesco,PROPN,SP,Francesco,
495,Grimaldi,PROPN,SP,Grimaldi,
496,e,CCONJ,CC,e,
497,incluso,VERB,V,includere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
498,da,ADP,E,da,
499,Pieter,PROPN,SP,Pieter,
500,Paul,PROPN,SP,Paul,
501,Rubens,PROPN,SP,Rubens,
502,in,ADP,E,in,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,volume,NOUN,S,volume,Gender=Masc|Number=Sing
