,text,upos,xpos,lemma,feats
48,boschive,ADJ,A,boschivo,Gender=Fem|Number=Plur
49,e,CCONJ,CC,e,
50,di,ADP,E,di,
51,pascolo,NOUN,S,pascolo,Gender=Masc|Number=Sing
52,.,PUNCT,FS,.,
53,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
55,archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
56,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
57,messo,VERB,V,mettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,in,ADP,E,in,
59,luce,NOUN,S,luce,Gender=Fem|Number=Sing
60,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
61,grande,ADJ,A,grande,Number=Sing
62,villa,NOUN,S,villa,Gender=Fem|Number=Sing
63,con,ADP,E,con,
64,approdo,NOUN,S,approdo,Gender=Masc|Number=Sing
65,privato,ADJ,A,privato,Gender=Masc|Number=Sing
66,che,PRON,PR,che,PronType=Rel
67,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
68,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
69,vita,NOUN,S,vita,Gender=Fem|Number=Sing
70,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
71,",",PUNCT,FF,",",
72,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
73,tra,ADP,E,tra,
74,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
75,fine,NOUN,S,fine,Gender=Fem|Number=Sing
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,II,ADJ,NO,II,NumType=Ord|Number=Sing
79,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
80,a.C.,PROPN,SP,a.c.,
81,ed,CCONJ,CC,e,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
84,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
85,d.C.,PROPN,SP,D.c.,
86,;,PUNCT,FC,;,
87,in,ADP,E,in,
88,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
89,arco,NOUN,S,arco,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,villa,NOUN,S,villa,Gender=Fem|Number=Sing
94,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
95,demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
96,",",PUNCT,FF,",",
97,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
98,e,CCONJ,CC,e,
99,restaurata,VERB,V,restaurare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
100,più,ADV,B,più,
101,volte,NOUN,S,volta,Gender=Fem|Number=Plur
102,",",PUNCT,FF,",",
103,ampliando,VERB,V,ampliare,VerbForm=Ger
104,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,superficie,NOUN,S,superficie,Gender=Fem|Number=Sing
107,ed,CCONJ,CC,e,
108,arricchendo,VERB,V,arricchere,VerbForm=Ger
109,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
110,di,ADP,E,di,
111,fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
112,destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
113,a,ADP,E,a,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
118,olio,NOUN,S,olio,Gender=Masc|Number=Sing
119,.,PUNCT,FS,.,
120,In,ADP,E,in,
121,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
122,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
123,eccezionale,ADJ,A,eccezionale,Number=Sing
124,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
125,di,ADP,E,di,
126,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
128,produttivo,ADJ,A,produttivo,Gender=Masc|Number=Sing
129,con,ADP,E,con,
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,torchi,NOUN,S,torco,Gender=Masc|Number=Plur
132,oleari,ADJ,A,oleare,Number=Plur
133,",",PUNCT,FF,",",
134,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,ad,ADP,E,a,
136,età,NOUN,S,età,Gender=Fem
137,sillana,ADJ,A,sillano,Gender=Fem|Number=Sing
138,",",PUNCT,FF,",",
139,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,di,ADP,E,di,
141,ripercorrere,VERB,V,ripercorrere,VerbForm=Inf
142,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
143,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
144,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
145,di,ADP,E,di,
146,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
149,olio,NOUN,S,olio,Gender=Masc|Number=Sing
150,così,ADV,B,così,
151,come,SCONJ,CS,come,
152,descritta,VERB,V,descrivere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
153,in,ADP,E,in,
154,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,trattati,NOUN,S,trattato,Gender=Masc|Number=Plur
156,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
157,",",PUNCT,FF,",",
158,da,ADP,E,da,
159,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
160,conduzione,NOUN,S,conduzione,Gender=Fem|Number=Sing
161,di,ADP,E,di,
162,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
163,oliveto,NOUN,S,oliveto,Gender=Masc|Number=Sing
164,a,ADP,E,a,
165,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
166,immagazzinamento,NOUN,S,immagazzinamento,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,villa,NOUN,S,villa,Gender=Fem|Number=Sing
170,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
171,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
172,in,ADP,E,in,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,I,ADJ,NO,I,NumType=Ord|Number=Sing
175,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
176,d.C.,PROPN,SP,D.c.,
177,di,ADP,E,di,
178,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
179,finalizzate,VERB,V,finalizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
180,a,ADP,E,a,
181,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
182,comfort,NOUN,S,comfort,Gender=Masc
183,padronale,ADJ,A,padronale,Number=Sing
184,",",PUNCT,FF,",",
185,quali,ADP,E,quale,
186,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
187,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
188,termale,ADJ,A,termale,Number=Sing
189,ed,CCONJ,CC,e,
190,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
191,grande,ADJ,A,grande,Number=Sing
192,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
193,per,ADP,E,per,
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
196,di,ADP,E,di,
197,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
198,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
199,.,PUNCT,FS,.,
200,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,villa,NOUN,S,villa,Gender=Fem|Number=Sing
202,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
203,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
204,di,ADP,E,di,
205,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
206,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
207,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
208,a,ADP,E,a,
209,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
210,di,ADP,E,di,
211,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
212,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
213,residenziale,ADJ,A,residenziale,Number=Sing
214,di,ADP,E,di,
215,elevata,ADJ,A,elevato,Gender=Fem|Number=Sing
216,qualità,NOUN,S,qualità,Gender=Fem
217,.,PUNCT,FS,.,
