,text,upos,xpos,lemma,feats
165,intesa,NOUN,S,intesa,Gender=Fem|Number=Sing
166,con,ADP,E,con,
167,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
168,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
169,di,ADP,E,di,
170,Sanremo,PROPN,SP,Sanremo,
171,",",PUNCT,FF,",",
172,da,ADP,E,da,
173,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,estate,NOUN,S,estate,Gender=Fem|Number=Sing
175,2016,NUM,N,2016,NumType=Card
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,Forte,PROPN,SP,forte,
178,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
179,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,a,ADP,E,a,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,città,NOUN,S,città,Gender=Fem
184,proponendo,VERB,V,proporre,VerbForm=Ger
185,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
186,ed,CCONJ,CC,e,
187,iniziative,NOUN,S,iniziativa,Gender=Fem|Number=Plur
188,culturali,ADJ,A,culturale,Number=Plur
189,.,PUNCT,FS,.,
