,text,upos,xpos,lemma,feats
33,abitanti,NOUN,S,abitante,Number=Plur
34,di,ADP,E,di,
35,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
36,paese,NOUN,S,paese,Gender=Masc|Number=Sing
37,attorno,ADV,B,attorno,
38,ad,ADP,E,a,
39,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
40,antica,ADJ,A,antico,Gender=Fem|Number=Sing
41,torre,NOUN,S,torre,Gender=Fem|Number=Sing
42,di,ADP,E,di,
43,avvistamento,NOUN,S,avvistamento,Gender=Masc|Number=Sing
44,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
45,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
46,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
47,di,ADP,E,di,
48,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
49,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
50,in,ADP,E,in,
51,epoche,NOUN,S,epoca,Gender=Fem|Number=Plur
52,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
53,che,PRON,PR,che,PronType=Rel
54,non,ADV,BN,non,PronType=Neg
55,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
56,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
57,modificato,VERB,V,modificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
58,sostanzialmente,ADV,B,sostanzialmente,
59,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
60,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
61,.,PUNCT,FS,.,
62,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
64,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
65,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
66,su,ADP,E,su,
67,due,NUM,N,due,NumType=Card
68,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
69,:,PUNCT,FC,:,
70,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
71,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
72,",",PUNCT,FF,",",
73,più,ADV,B,più,
74,antico,ADJ,A,antico,Gender=Masc|Number=Sing
75,",",PUNCT,FF,",",
76,con,ADP,E,con,
77,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
78,torre,NOUN,S,torre,Gender=Fem|Number=Sing
79,a,ADP,E,a,
80,due,NUM,N,due,NumType=Card
81,piani,NOUN,S,piano,Gender=Masc|Number=Plur
82,e,CCONJ,CC,e,
83,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
84,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
85,a,ADP,E,a,
86,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
87,pentagonale,ADJ,A,pentagonale,Number=Sing
88,con,ADP,E,con,
89,tre,NUM,N,tre,NumType=Card
90,torrette,NOUN,S,torretta,Gender=Fem|Number=Plur
91,circolari,ADJ,A,circolare,Number=Plur
92,a,ADP,E,a,
93,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,angoli,NOUN,S,angolo,Gender=Masc|Number=Plur
95,.,PUNCT,FS,.,
96,Oggi,ADV,B,oggi,
97,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,gestito,VERB,V,gestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
99,da,ADP,E,da,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Polo,PROPN,SP,Polo,
102,Museale,PROPN,SP,Museale,
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,Liguria,PROPN,SP,Liguria,
106,e,CCONJ,CC,e,
107,",",PUNCT,FF,",",
108,dopo,ADP,E,dopo,
109,recenti,ADJ,A,recente,Number=Plur
110,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
111,",",PUNCT,FF,",",
112,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
114,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
115,e,CCONJ,CC,e,
116,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
117,culturali,ADJ,A,culturale,Number=Plur
118,.,PUNCT,FS,.,
