,text,upos,xpos,lemma,feats
44,genovesi,ADJ,A,genovese,Number=Plur
45,:,PUNCT,FC,:,
46,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
47,Balbi,PROPN,SP,Balbi,
48,(,PUNCT,FB,(,
49,che,PRON,PR,che,PronType=Rel
50,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
51,costruirono,VERB,V,costruire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
52,tra,ADP,E,tra,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,1643,NUM,N,1643,NumType=Card
55,ed,CCONJ,CC,e,
56,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
57,1650,NUM,N,1650,NumType=Card
58,),PUNCT,FB,),
59,e,CCONJ,CC,e,
60,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
61,Durazzo,PROPN,SP,Durazzo,
62,(,PUNCT,FB,(,
63,che,PRON,PR,che,PronType=Rel
64,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
65,ampliarono,VERB,V,ampliare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
66,tra,ADP,E,tra,
67,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
68,fine,NOUN,S,fine,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,Seicento,PROPN,SP,Seicento,
72,e,CCONJ,CC,e,
73,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
74,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
78,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
79,),PUNCT,FB,),
80,.,PUNCT,FS,.,
81,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
83,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,forse,ADV,B,forse,
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,più,ADV,B,più,
87,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
88,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
89,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
90,sei,NUM,N,sei,NumType=Card
91,-,PUNCT,FF,-,
92,settecentesco,ADJ,A,settecentesco,Gender=Masc|Number=Sing
93,a,ADP,E,a,
94,Genova,PROPN,SP,Genova,
95,che,PRON,PR,che,PronType=Rel
96,abbia,AUX,VA,avere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
97,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,intatti,ADJ,A,intatto,Gender=Masc|Number=Plur
99,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
100,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
101,interni,NOUN,S,interno,Gender=Masc|Number=Plur
102,di,ADP,E,di,
103,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,completi,ADJ,A,completo,Gender=Masc|Number=Plur
106,sia,CCONJ,CC,sia,
107,di,ADP,E,di,
108,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
109,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
110,fisse,ADJ,A,fisso,Gender=Fem|Number=Plur
111,(,PUNCT,FB,(,
112,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
113,e,CCONJ,CC,e,
114,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
115,),PUNCT,FB,),
116,sia,CCONJ,CC,sia,
117,di,ADP,E,di,
118,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
119,mobili,ADJ,A,mobile,Number=Plur
120,(,PUNCT,FB,(,
121,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
122,",",PUNCT,FF,",",
123,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
124,",",PUNCT,FF,",",
125,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
126,e,CCONJ,CC,e,
127,suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
128,),PUNCT,FB,),
129,.,PUNCT,FS,.,
130,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
131,volte,NOUN,S,volta,Gender=Fem|Number=Plur
132,di,ADP,E,di,
133,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
134,salotti,NOUN,S,salotto,Gender=Masc|Number=Plur
135,e,CCONJ,CC,e,
136,di,ADP,E,di,
137,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
138,gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
139,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
140,affrescate,VERB,V,affrescare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
141,da,ADP,E,da,
142,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
143,di,ADP,E,di,
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
146,più,ADV,B,più,
147,importanti,ADJ,A,importante,Number=Plur
148,di,ADP,E,di,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
151,barocca,ADJ,A,barocco,Gender=Fem|Number=Sing
152,e,CCONJ,CC,e,
153,rococò,ADJ,A,rococo,Number=Sing
154,.,PUNCT,FS,.,
155,Tra,ADP,E,tra,
156,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,oltre,ADV,B,oltre,
158,cento,NUM,N,cento,NumType=Card
159,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
160,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
161,in,ADP,E,in,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,sale,NOUN,S,sala,Gender=Fem|Number=Plur
164,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
165,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
166,opere,NOUN,S,opera,Gender=Fem|Number=Plur
167,di,ADP,E,di,
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,migliori,ADJ,A,migliore,Degree=Cmp|Number=Plur
170,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
171,genovesi,ADJ,A,genovese,Number=Plur
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
175,insieme,ADV,B,insieme,
176,a,ADP,E,a,
177,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
178,di,ADP,E,di,
179,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,Bassano,PROPN,SP,Bassano,
181,",",PUNCT,FF,",",
182,Tintoretto,PROPN,SP,Tintoretto,
183,",",PUNCT,FF,",",
184,Luca,PROPN,SP,Luca,
185,Giordano,PROPN,SP,Giordano,
186,",",PUNCT,FF,",",
187,Anton,PROPN,SP,Anton,
188,Van,PROPN,SP,Van,
189,Dyck,PROPN,SP,Dyck,
190,",",PUNCT,FF,",",
191,Ferdinand,PROPN,SP,Ferdinand,
192,Voet,PROPN,SP,Voet,
193,e,CCONJ,CC,e,
194,Guercino,PROPN,SP,Guercino,
195,.,PUNCT,FS,.,
196,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
197,visita,NOUN,S,visita,Gender=Fem|Number=Sing
198,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
199,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
200,atrio,NOUN,S,atrio,Gender=Masc|Number=Sing
201,monumentale,ADJ,A,monumentale,Number=Sing
202,con,ADP,E,con,
203,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
204,settecenteschi,ADJ,A,settecentesco,Gender=Masc|Number=Plur
205,",",PUNCT,FF,",",
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
208,d’,ADP,E,di,
209,onore,NOUN,S,onore,Gender=Masc|Number=Sing
210,e,CCONJ,CC,e,
211,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
212,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
213,nobile,ADJ,A,nobile,Number=Sing
214,a,ADP,E,a,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
217,piano,NOUN,S,piano,Gender=Masc|Number=Sing
218,con,ADP,E,con,
219,scenografici,ADJ,A,scenografico,Gender=Masc|Number=Plur
220,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
221,di,ADP,E,di,
222,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
223,quali,ADP,E,quale,
224,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
225,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
226,di,ADP,E,di,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,Trono,NOUN,S,trono,Gender=Masc|Number=Sing
229,",",PUNCT,FF,",",
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,Salone,NOUN,S,salone,Gender=Masc|Number=Sing
232,da,ADP,E,da,
233,Ballo,PROPN,SP,Ballo,
234,e,CCONJ,CC,e,
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,Specchi,NOUN,S,Specchi,Gender=Masc|Number=Plur
240,.,PUNCT,FS,.,
241,Previa,ADJ,A,previo,Gender=Fem|Number=Sing
242,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
243,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
244,inoltre,ADV,B,inoltre,
245,visitabile,ADJ,A,visitabile,Number=Sing
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,Appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,Principi,NOUN,S,principio,Gender=Masc|Number=Plur
251,Ereditari,ADJ,A,ereditario,Gender=Masc|Number=Plur
252,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,anche,ADV,B,anche,
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,Duca,PROPN,SP,Duca,
257,di,ADP,E,di,
258,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
259,Abruzzi,PROPN,SP,Abruzzi,
260,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
261,allestire,VERB,V,allestire,VerbForm=Inf
262,da,ADP,E,da,
263,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
264,Savoia,PROPN,SP,Savoia,
265,a,ADP,E,a,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,Primo,PROPN,SP,Primo,
268,Piano,PROPN,SP,Piano,
269,Nobile,PROPN,SP,Nobile,
270,di,ADP,E,di,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
273,:,PUNCT,FC,:,
274,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
275,mirabile,ADJ,A,mirabile,Number=Sing
276,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
279,reale,ADJ,A,reale,Number=Sing
280,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
281,ancora,ADV,B,ancora,
282,intatti,ADJ,A,intatto,Gender=Masc|Number=Plur
283,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
284,",",PUNCT,FF,",",
285,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
286,e,CCONJ,CC,e,
287,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
288,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
289,.,PUNCT,FS,.,
290,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,Palazzo,PROPN,SP,Palazzo,
294,Reale,ADJ,A,reale,Number=Sing
295,e,CCONJ,CC,e,
296,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
297,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
298,Nazionale,ADJ,A,nazionale,Number=Sing
299,di,ADP,E,di,
300,Palazzo,PROPN,SP,Palazzo,
301,Spinola,PROPN,SP,Spinola,
302,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
303,inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
304,in,ADP,E,in,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,“,PUNCT,FB,“,
307,Card,PROPN,SP,Card,
308,”,PUNCT,FB,”,
309,di,ADP,E,di,
310,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
311,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
312,di,ADP,E,di,
313,Genova,PROPN,SP,Genova,
314,Reciprocità,NOUN,S,reciprocità,Gender=Fem
315,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
316,ridotto,ADJ,A,ridotto,Gender=Masc|Number=Sing
317,:,PUNCT,FC,:,
318,presentando,VERB,V,presentare,VerbForm=Ger
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
321,intero,ADJ,A,intero,Gender=Masc|Number=Sing
322,di,ADP,E,di,
323,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
324,di,ADP,E,di,
325,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
326,due,NUM,N,due,NumType=Card
327,musei,NOUN,S,museo,Gender=Masc|Number=Plur
328,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
329,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
330,diritto,NOUN,S,diritto,Gender=Masc|Number=Sing
331,ad,ADP,E,a,
332,accedere,VERB,V,accedere,VerbForm=Inf
333,a,ADP,E,a,
334,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
335,altro,ADJ,A,altro,Gender=Masc|Number=Sing
336,museo,NOUN,S,museo,Gender=Masc|Number=Sing
337,con,ADP,E,con,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
340,ridotto,VERB,V,ridurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
341,da,ADP,E,da,
342,"2,00",NUM,N,"2,00",NumType=Card
343,€,PUNCT,FS,€,
