,text,upos,xpos,lemma,feats
78,in,ADP,E,in,
79,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
80,avamposto,NOUN,S,avamposto,Gender=Masc|Number=Sing
81,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
82,a,ADP,E,a,
83,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
84,di,ADP,E,di,
85,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
86,signoria,NOUN,S,signoria,Gender=Fem|Number=Sing
87,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
88,e,CCONJ,CC,e,
89,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
90,affida,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
92,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
93,a,ADP,E,a,
94,Francesco,PROPN,SP,Francesco,
95,di,ADP,E,di,
96,Giovanni,PROPN,SP,Giovanni,
97,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,Francione,PROPN,SP,Francione,
100,.,PUNCT,FS,.,
101,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,particolarità,NOUN,S,particolarità,Gender=Fem
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
106,",",PUNCT,FF,",",
107,giunta,VERB,V,giungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
108,intatta,ADJ,A,intatto,Gender=Fem|Number=Sing
109,fino,ADV,B,fino,
110,a,ADP,E,a,
111,noi,PRON,PE,noi,Number=Plur|Person=1|PronType=Prs
112,",",PUNCT,FF,",",
113,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,modulo,NOUN,S,modulo,Gender=Masc|Number=Sing
116,triangolare,ADJ,A,triangolare,Number=Sing
117,",",PUNCT,FF,",",
118,con,ADP,E,con,
119,tre,NUM,N,tre,NumType=Card
120,torrioni,NOUN,S,torrione,Gender=Masc|Number=Plur
121,a,ADP,E,a,
122,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
123,vertici,NOUN,S,vertice,Gender=Masc|Number=Plur
124,ed,CCONJ,CC,e,
125,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
126,possente,ADJ,A,possente,Number=Sing
127,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
128,triangolare,ADJ,A,triangolare,Number=Sing
129,a,ADP,E,a,
130,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
133,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
134,.,PUNCT,FS,.,
135,Attualmente,ADV,B,attualmente,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
138,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
139,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
140,a,ADP,E,a,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
143,e,CCONJ,CC,e,
144,sede,NOUN,S,sede,Gender=Fem|Number=Sing
145,di,ADP,E,di,
146,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
147,culturali,ADJ,A,culturale,Number=Plur
148,.,PUNCT,FS,.,
