,text,upos,xpos,lemma,feats
99,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
100,ricostruita,VERB,V,ricostruire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
101,sfruttando,VERB,V,sfruttare,VerbForm=Ger
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,resti,NOUN,S,resto,Gender=Masc|Number=Plur
104,di,ADP,E,di,
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,città,NOUN,S,città,Gender=Fem
107,antica,ADJ,A,antico,Gender=Fem|Number=Sing
108,.,PUNCT,FS,.,
109,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,impaludamento,NOUN,S,impaludamento,Gender=Masc|Number=Sing
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,porto,NOUN,S,porto,Gender=Masc|Number=Sing
114,e,CCONJ,CC,e,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,malaria,NOUN,S,malaria,Gender=Fem|Number=Sing
117,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
118,segnarono,VERB,V,segnare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
121,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
122,in,ADP,E,in,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,XIII,ADJ,NO,XIII,NumType=Ord|Number=Sing
125,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
126,.,PUNCT,FS,.,
127,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Museo,PROPN,SP,Museo,
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,con,ADP,E,con,
132,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
133,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
134,relativa,ADJ,A,relativo,Gender=Fem|Number=Sing
135,a,ADP,E,a,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,statuaria,NOUN,S,statuaria,Gender=Fem|Number=Sing
138,in,ADP,E,in,
139,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
140,e,CCONJ,CC,e,
141,a,ADP,E,a,
142,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
143,ritrattistica,NOUN,S,ritrattistica,Gender=Fem|Number=Sing
144,",",PUNCT,FF,",",
145,seguono,VERB,V,seguire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
147,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
148,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
149,a,ADP,E,a,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
152,",",PUNCT,FF,",",
153,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
154,a,ADP,E,a,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,numismatica,NOUN,S,numismatica,Gender=Fem|Number=Sing
157,",",PUNCT,FF,",",
158,con,ADP,E,con,
159,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
160,repertorio,NOUN,S,repertorio,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,monete,NOUN,S,moneta,Gender=Fem|Number=Plur
163,",",PUNCT,FF,",",
164,ed,CCONJ,CC,e,
165,ancora,ADV,B,ancora,
166,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
167,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
168,destinata,VERB,V,destinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
169,a,ADP,E,a,
170,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,monili,NOUN,S,monile,Gender=Masc|Number=Plur
172,e,CCONJ,CC,e,
173,a,ADP,E,a,
174,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
176,da,ADP,E,da,
177,toilette,NOUN,S,toilette,Gender=Fem|Number=Sing
178,.,PUNCT,FS,.,
179,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
180,poi,ADV,B,poi,
181,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
182,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
183,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
184,da,ADP,E,da,
185,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
186,",",PUNCT,FF,",",
187,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
188,vetri,NOUN,S,vetro,Gender=Masc|Number=Plur
189,e,CCONJ,CC,e,
190,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
191,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
192,in,ADP,E,in,
193,metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
194,.,PUNCT,FS,.,
195,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
197,di,ADP,E,di,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,portico,NOUN,S,portico,Gender=Masc|Number=Sing
200,sottostante,ADJ,A,sottostante,Number=Sing
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Museo,PROPN,SP,Museo,
203,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,a,ADP,E,a,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
208,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,a,ADP,E,a,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,triade,NOUN,S,triada,Gender=Fem|Number=Sing
212,capitolina,ADJ,A,capitolino,Gender=Fem|Number=Sing
213,.,PUNCT,FS,.,
214,Quindi,ADV,B,quindi,
215,proseguendo,VERB,V,proseguire,VerbForm=Ger
216,in,ADP,E,in,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,visita,NOUN,S,visita,Gender=Fem|Number=Sing
219,a,ADP,E,a,
220,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,area,NOUN,S,area,Gender=Fem|Number=Sing
222,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
223,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
224,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
225,osservare,VERB,V,osservare,VerbForm=Inf
226,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
227,resti,NOUN,S,resto,Gender=Masc|Number=Plur
228,di,ADP,E,di,
229,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,“,PUNCT,FB,“,
231,domus,NOUN,S,domus,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
235,”,PUNCT,FB,”,
236,che,PRON,PR,che,PronType=Rel
237,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
238,nome,NOUN,S,nome,Gender=Masc|Number=Sing
239,appunto,ADV,B,appunto,
240,da,ADP,E,da,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
243,pavimentazione,NOUN,S,pavimentazione,Gender=Fem|Number=Sing
244,.,PUNCT,FS,.,
245,Oltrepassata,VERB,V,oltrepassare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,domus,NOUN,S,domus,Gender=Fem|Number=Sing
248,",",PUNCT,FF,",",
249,svettano,VERB,V,svettare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
250,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
251,ruderi,NOUN,S,rudero,Gender=Masc|Number=Plur
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
255,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
256,a,ADP,E,a,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,dea,NOUN,S,dea,Gender=Fem|Number=Sing
259,Luna,PROPN,SP,Luna,
260,",",PUNCT,FF,",",
261,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
262,di,ADP,E,di,
263,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
264,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
265,di,ADP,E,di,
266,culto,NOUN,S,culto,Gender=Masc|Number=Sing
267,più,ADV,B,più,
268,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,città,NOUN,S,città,Gender=Fem
272,.,PUNCT,FS,.,
273,Ritornando,VERB,V,ritornare,VerbForm=Ger
274,lungo,ADP,E,lungo,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
277,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
278,raggiunge,VERB,V,raggiungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
280,area,NOUN,S,area,Gender=Fem|Number=Sing
281,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
282,centrale,ADJ,A,centrale,Number=Sing
283,che,PRON,PR,che,PronType=Rel
284,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
285,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,intorno,ADV,B,intorno,
287,a,ADP,E,a,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,foro,NOUN,S,foro,Gender=Masc|Number=Sing
290,.,PUNCT,FS,.,
291,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,grande,ADJ,A,grande,Number=Sing
293,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
294,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
295,in,ADP,E,in,
296,origine,NOUN,S,origine,Gender=Fem|Number=Sing
297,rivestita,VERB,V,rivestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
298,di,ADP,E,di,
299,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
300,e,CCONJ,CC,e,
301,delimitata,VERB,V,delimitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
302,su,ADP,E,su,
303,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
304,lati,NOUN,S,lato,Gender=Masc|Number=Plur
305,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
306,da,ADP,E,da,
307,porticati,NOUN,S,porticato,Gender=Masc|Number=Plur
308,con,ADP,E,con,
309,botteghe,NOUN,S,bottega,Gender=Fem|Number=Plur
310,.,PUNCT,FS,.,
311,In,ADP,E,in,
312,età,NOUN,S,età,Gender=Fem
313,imperiale,ADJ,A,imperiale,Number=Sing
314,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
315,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
316,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
317,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
318,serie,NOUN,S,serie,Gender=Fem
319,di,ADP,E,di,
320,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
321,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
322,sia,CCONJ,CC,sia,
323,a,ADP,E,a,
324,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
325,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
326,che,CCONJ,CC,che,
327,civile,ADJ,A,civile,Number=Sing
328,.,PUNCT,FS,.,
329,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,visita,NOUN,S,visita,Gender=Fem|Number=Sing
331,prosegue,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
332,con,ADP,E,con,
333,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
335,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
336,a,ADP,E,a,
337,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
338,edilizia,NOUN,S,edilizia,Gender=Fem|Number=Sing
339,privata,ADJ,A,privato,Gender=Fem|Number=Sing
340,presso,ADP,E,presso,
341,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
342,quale,PRON,PR,quale,Number=Sing|PronType=Rel
343,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
344,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
345,significativo,ADJ,A,significativo,Gender=Masc|Number=Sing
346,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
347,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
348,a,ADP,E,a,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,“,PUNCT,FB,“,
351,domus,NOUN,S,domus,Gender=Fem|Number=Sing
352,di,ADP,E,di,
353,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
354,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
355,”,PUNCT,FB,”,
356,",",PUNCT,FF,",",
357,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
358,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
359,che,PRON,PR,che,PronType=Rel
360,prende,VERB,V,prendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,nome,NOUN,S,nome,Gender=Masc|Number=Sing
363,da,ADP,E,da,
364,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
365,intonaci,NOUN,S,intonaco,Gender=Masc|Number=Plur
366,dipinti,ADJ,A,dipinto,Gender=Masc|Number=Plur
367,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
368,a,ADP,E,a,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
371,interno,NOUN,S,interno,Gender=Masc|Number=Sing
372,.,PUNCT,FS,.,
373,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
375,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
376,chiude,VERB,V,chiudere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
377,con,ADP,E,con,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,visita,NOUN,S,visita,Gender=Fem|Number=Sing
380,a,ADP,E,a,
381,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
383,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
384,di,ADP,E,di,
385,età,NOUN,S,età,Gender=Fem
386,imperiale,ADJ,A,imperiale,Number=Sing
387,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
388,a,ADP,E,a,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,di,ADP,E,di,
391,fuori,ADV,B,fuori,
392,di,ADP,E,di,
393,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
394,mura,NOUN,S,muro,Gender=Fem|Number=Plur
395,.,PUNCT,FS,.,
