,text,upos,xpos,lemma,feats
126,museo,NOUN,S,museo,Gender=Masc|Number=Sing
127,ed,CCONJ,CC,e,
128,a,ADP,E,a,
129,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
130,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
131,di,ADP,E,di,
132,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
133,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
134,in,ADP,E,in,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,Villa,PROPN,SP,Villa,
137,",",PUNCT,FF,",",
138,aperta,VERB,V,aprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
139,poi,ADV,B,poi,
140,a,ADP,E,a,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
143,in,ADP,E,in,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,2006,NUM,N,2006,NumType=Card
146,.,PUNCT,FS,.,
147,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
149,museale,ADJ,A,museale,Number=Sing
150,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,a,ADP,E,a,
152,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
154,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
155,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
156,di,ADP,E,di,
157,opere,NOUN,S,opera,Gender=Fem|Number=Plur
158,che,PRON,PR,che,PronType=Rel
159,vanno,VERB,V,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
160,da,ADP,E,da,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
163,fino,ADV,B,fino,
164,a,ADP,E,a,
165,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
166,nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
167,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
168,",",PUNCT,FF,",",
169,oltre,ADV,B,oltre,
170,a,ADP,E,a,
171,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
172,per,ADP,E,per,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
175,artigianale,ADJ,A,artigianale,Number=Sing
176,di,ADP,E,di,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
179,.,PUNCT,FS,.,
180,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
181,presenti,ADJ,A,presente,Number=Plur
182,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
183,multimediali,ADJ,A,multimediali,Number=Plur
184,ad,ADP,E,a,
185,illustrare,VERB,V,illustrare,VerbForm=Inf
186,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
187,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
188,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
189,di,ADP,E,di,
190,lavorazione,NOUN,S,lavorazione,Gender=Fem|Number=Sing
191,.,PUNCT,FS,.,
