,text,upos,xpos,lemma,feats
121,villa,NOUN,S,villa,Gender=Fem|Number=Sing
122,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
123,da,ADP,E,da,
124,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
125,fine,NOUN,S,fine,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,anni,NOUN,S,anno,Gender=Masc|Number=Plur
129,Ottanta,NUM,N,ottanta,NumType=Card
130,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
131,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
134,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
135,di,ADP,E,di,
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
138,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
139,di,ADP,E,di,
140,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
141,Toscana,PROPN,SP,Toscana,
142,",",PUNCT,FF,",",
143,in,ADP,E,in,
144,origine,NOUN,S,origine,Gender=Fem|Number=Sing
145,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
146,in,ADP,E,in,
147,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
149,di,ADP,E,di,
150,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,Crocetta,PROPN,SP,Crocetta,
154,",",PUNCT,FF,",",
155,da,ADP,E,da,
156,dove,ADV,B,dove,
157,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
158,rimossi,VERB,V,rimuovere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
159,in,ADP,E,in,
160,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
161,a,ADP,E,a,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
164,di,ADP,E,di,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
167,museale,ADJ,A,museale,Number=Sing
168,compiuta,VERB,V,compiere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
169,dopo,ADP,E,dopo,
170,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,1966,NUM,N,1966,NumType=Card
175,.,PUNCT,FS,.,
176,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
178,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
179,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
183,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
186,diretti,VERB,V,dirigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
187,da,ADP,E,da,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
190,a,ADP,E,a,
191,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
192,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
193,Ambientali,ADJ,A,ambientale,Number=Plur
194,e,CCONJ,CC,e,
195,Architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
196,di,ADP,E,di,
197,Firenze,PROPN,SP,Firenze,
198,",",PUNCT,FF,",",
199,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
200,in,ADP,E,in,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,2000,NUM,N,2000,NumType=Card
203,con,ADP,E,con,
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,grande,ADJ,A,grande,Number=Sing
206,salone,NOUN,S,salone,Gender=Masc|Number=Sing
207,e,CCONJ,CC,e,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
210,interno,ADJ,A,interno,Gender=Masc|Number=Sing
211,.,PUNCT,FS,.,
212,Grazie,INTJ,I,grazie,
213,a,ADP,E,a,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,costante,ADJ,A,costante,Number=Sing
216,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
217,di,ADP,E,di,
218,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
219,Ente,NOUN,S,ente,Gender=Masc|Number=Sing
220,Cassa,NOUN,S,Cassa,Gender=Fem|Number=Sing
221,di,ADP,E,di,
222,Risparmio,NOUN,S,risparmio,Gender=Masc|Number=Sing
223,di,ADP,E,di,
224,Firenze,PROPN,SP,Firenze,
225,",",PUNCT,FF,",",
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
230,di,ADP,E,di,
231,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
232,antico,ADJ,A,antico,Gender=Masc|Number=Sing
233,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
234,barocco,ADJ,A,barocco,Gender=Masc|Number=Sing
235,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
236,visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
237,infine,ADV,B,infine,
238,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
239,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
240,conclusione,NOUN,S,conclusione,Gender=Fem|Number=Sing
241,in,ADP,E,in,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,2010,NUM,N,2010,NumType=Card
244,",",PUNCT,FF,",",
245,con,ADP,E,con,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
251,e,CCONJ,CC,e,
252,di,ADP,E,di,
253,buona,ADJ,A,buono,Gender=Fem|Number=Sing
254,parte,NOUN,S,parte,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
258,interni,ADJ,A,interno,Gender=Masc|Number=Plur
259,.,PUNCT,FS,.,
260,In,ADP,E,in,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,salone,NOUN,S,salone,Gender=Masc|Number=Sing
263,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
264,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
265,collocati,VERB,V,collocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
266,alcuni,PRON,PI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
267,fra,ADP,E,fra,
268,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
269,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
270,più,ADV,B,più,
271,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
272,di,ADP,E,di,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
278,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
279,fra,ADP,E,fra,
280,cui,PRON,PR,cui,PronType=Rel
281,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
282,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
283,statua,NOUN,S,statua,Gender=Fem|Number=Sing
284,in,ADP,E,in,
285,porfido,NOUN,S,porfido,Gender=Masc|Number=Sing
286,di,ADP,E,di,
287,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
288,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
289,Adriano,PROPN,SP,Adriano,
290,",",PUNCT,FF,",",
291,unica,ADJ,A,unico,Gender=Fem|Number=Sing
292,in,ADP,E,in,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
295,genere,NOUN,S,genere,Gender=Masc|Number=Sing
296,",",PUNCT,FF,",",
297,e,CCONJ,CC,e,
298,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
299,di,ADP,E,di,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,Peplophoros,PROPN,SP,Peplophoros,
302,da,ADP,E,da,
303,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
304,Cepparello,PROPN,SP,Cepparello,
305,",",PUNCT,FF,",",
306,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
307,replica,NOUN,S,replica,Gender=Fem|Number=Sing
308,d’,ADP,E,di,
309,età,NOUN,S,età,Gender=Fem
310,romana,ADJ,A,romano,Gender=Fem|Number=Sing
311,da,ADP,E,da,
312,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
313,originale,NOUN,S,originale,Gender=Masc|Number=Sing
314,greco,ADJ,A,greco,Gender=Masc|Number=Sing
315,di,ADP,E,di,
316,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
317,V,ADJ,NO,V,NumType=Ord|Number=Sing
318,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
319,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
320,Lungo,ADP,E,lungo,
321,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
322,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
323,di,ADP,E,di,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
326,",",PUNCT,FF,",",
327,invece,ADV,B,invece,
328,",",PUNCT,FF,",",
329,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
330,trovato,VERB,V,trovare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
331,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
332,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
333,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
334,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
335,in,ADP,E,in,
336,nenfro,NOUN,S,nenfro,Gender=Masc|Number=Sing
337,da,ADP,E,da,
338,Tuscania,PROPN,SP,Tuscania,
339,",",PUNCT,FF,",",
340,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
341,da,ADP,E,da,
342,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
343,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
344,gentilizia,ADJ,A,gentilizio,Gender=Fem|Number=Sing
345,di,ADP,E,di,
346,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
347,Statlane,PROPN,SP,Statlane,
348,",",PUNCT,FF,",",
349,databili,VERB,V,databilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
350,da,ADP,E,da,
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,fine,NOUN,S,fine,Gender=Fem|Number=Sing
353,di,ADP,E,di,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
356,a,ADP,E,a,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,II,ADJ,NO,II,NumType=Ord|Number=Sing
359,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
360,a,ADP,E,a,
361,.,PUNCT,FS,.,
362,C.,PROPN,SP,C.,
363,",",PUNCT,FF,",",
364,oltre,ADV,B,oltre,
365,ad,ADP,E,a,
366,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
367,pregevolissimo,ADJ,A,pregevole,Degree=Abs|Gender=Masc|Number=Sing
368,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
369,femminile,ADJ,A,femminile,Number=Sing
370,da,ADP,E,da,
371,Tarquinia,PROPN,SP,Tarquinia,
372,",",PUNCT,FF,",",
373,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
374,a,ADP,E,a,
375,bassorilievo,NOUN,S,bassorilievo,Gender=Masc|Number=Sing
376,con,ADP,E,con,
377,scene,NOUN,S,scena,Gender=Fem|Number=Plur
378,figurate,ADJ,A,figurato,Gender=Fem|Number=Plur
379,cariche,ADJ,A,carica,Gender=Fem|Number=Plur
380,di,ADP,E,di,
381,valenze,NOUN,S,valenza,Gender=Fem|Number=Plur
382,simboliche,ADJ,A,simbolico,Gender=Fem|Number=Plur
383,che,PRON,PR,che,PronType=Rel
384,alludono,VERB,V,alludurre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
385,a,ADP,E,a,
386,riti,NOUN,S,rito,Gender=Masc|Number=Plur
387,e,CCONJ,CC,e,
388,a,ADP,E,a,
389,culti,NOUN,S,culto,Gender=Masc|Number=Plur
390,salvifici,ADJ,A,salvifico,Gender=Masc|Number=Plur
391,.,PUNCT,FS,.,
392,In,ADP,E,in,
393,altri,ADJ,A,altro,Gender=Masc|Number=Plur
394,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
395,di,ADP,E,di,
396,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,piano,NOUN,S,piano,Gender=Masc|Number=Sing
398,terra,NOUN,S,terra,Gender=Fem|Number=Sing
399,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
400,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
401,voluto,AUX,VM,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
402,invece,ADV,B,invece,
403,recuperare,VERB,V,recuperare,VerbForm=Inf
404,parte,NOUN,S,parte,Gender=Fem|Number=Sing
405,di,ADP,E,di,
406,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407,fastosa,ADJ,A,fastoso,Gender=Fem|Number=Sing
408,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
409,di,ADP,E,di,
410,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
411,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
412,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
413,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
414,in,ADP,E,in,
415,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
416,“,PUNCT,FB,“,
417,Ricetto,NOUN,S,ricetto,Gender=Masc|Number=Sing
418,di,ADP,E,di,
419,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
420,Iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
421,”,PUNCT,FB,”,
422,di,ADP,E,di,
423,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
424,Uffizi,PROPN,SP,Uffizi,
425,",",PUNCT,FF,",",
426,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427,da,ADP,E,da,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,Foggini,PROPN,SP,Foggini,
430,per,ADP,E,per,
431,Cosimo,PROPN,SP,Cosimo,
432,III,ADJ,NO,III,NumType=Ord|Number=Sing
433,quale,ADP,E,quale,
434,maestoso,ADJ,A,maestoso,Gender=Masc|Number=Sing
435,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
436,a,ADP,E,a,
437,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
438,Galleria,PROPN,SP,Galleria,
439,e,CCONJ,CC,e,
440,smantellato,VERB,V,smantellare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
441,entro,ADP,E,entro,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,1920,NUM,N,1920,NumType=Card
444,",",PUNCT,FF,",",
445,dopo,ADP,E,dopo,
446,alter,NOUN,S,alter,Gender=Masc
447,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
448,fasi,NOUN,S,fase,Gender=Fem|Number=Plur
449,allestitive,ADJ,A,allestitivo,Gender=Fem|Number=Plur
450,.,PUNCT,FS,.,
451,A,ADP,E,a,
452,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
454,piano,NOUN,S,piano,Gender=Masc|Number=Sing
455,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
456,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
457,potrà,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
458,invece,ADV,B,invece,
459,ripercorrere,VERB,V,ripercorrere,VerbForm=Inf
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,millenaria,ADJ,A,millenario,Gender=Fem|Number=Sing
462,storia,NOUN,S,storia,Gender=Fem|Number=Sing
463,di,ADP,E,di,
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,piana,NOUN,S,piana,Gender=Fem|Number=Sing
466,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
467,attraverso,ADP,E,attraverso,
468,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
469,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
470,permanente,ADJ,A,permanente,Number=Sing
471,di,ADP,E,di,
472,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
473,rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
474,in,ADP,E,in,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
477,.,PUNCT,FS,.,
478,Fra,ADP,E,fra,
479,essi,PRON,PE,esso,Gender=Masc|Number=Plur|Person=3|PronType=Prs
480,spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
481,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
482,resti,NOUN,S,resto,Gender=Masc|Number=Plur
483,di,ADP,E,di,
484,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
485,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
486,di,ADP,E,di,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,“,PUNCT,FB,“,
489,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
490,di,ADP,E,di,
491,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
492,Mula,PROPN,SP,Mula,
493,”,PUNCT,FB,”,
494,(,PUNCT,FB,(,
495,fine,NOUN,S,fine,Gender=Fem|Number=Sing
496,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
497,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
498,a,ADP,E,a,
499,.C.,PROPN,SP,.C.,
500,),PUNCT,FB,),
501,e,CCONJ,CC,e,
502,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
