,text,upos,xpos,lemma,feats
64,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
65,Real,PROPN,SP,Real,
66,Fabbrica,PROPN,SP,Fabbrica,
67,di,ADP,E,di,
68,Napoli,PROPN,SP,Napoli,
69,",",PUNCT,FF,",",
70,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
71,Manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
72,di,ADP,E,di,
73,Doccia,NOUN,S,doccia,Gender=Fem|Number=Sing
74,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
75,da,ADP,E,da,
76,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
77,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
78,Ginori,PROPN,SP,Ginori,
79,.,PUNCT,FS,.,
80,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
81,porcellana,NOUN,S,porcellana,Gender=Fem|Number=Sing
82,francese,ADJ,A,francese,Number=Sing
83,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
84,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,da,ADP,E,da,
86,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
90,di,ADP,E,di,
91,Vincennes,PROPN,SP,Vincennes,
92,e,CCONJ,CC,e,
93,di,ADP,E,di,
94,Sevres,PROPN,SP,Sevres,
95,.,PUNCT,FS,.,
96,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
97,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
98,sala,NOUN,S,sala,Gender=Fem|Number=Sing
99,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
101,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
102,di,ADP,E,di,
103,Vienna,PROPN,SP,Vienna,
104,venute,VERB,V,venire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
105,con,ADP,E,con,
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,lorenesi,NOUN,S,lorenese,Gender=Masc|Number=Plur
108,.,PUNCT,FS,.,
109,In,ADP,E,in,
110,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
111,terza,ADJ,NO,terzo,Gender=Fem|NumType=Ord|Number=Sing
112,sala,NOUN,S,sala,Gender=Fem|Number=Sing
113,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
114,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
117,di,ADP,E,di,
118,Meissen,PROPN,SP,Meissen,
119,e,CCONJ,CC,e,
120,di,ADP,E,di,
121,altre,ADJ,A,altro,Gender=Fem|Number=Plur
122,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
123,tedesche,ADJ,A,tedesco,Gender=Fem|Number=Plur
124,.,PUNCT,FS,.,
125,Per,ADP,E,per,
126,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
128,in,ADP,E,in,
129,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
132,(,PUNCT,FB,(,
133,Pitti,PROPN,SP,Pitti,
134,",",PUNCT,FF,",",
135,Boboli,PROPN,SP,Boboli,
136,",",PUNCT,FF,",",
137,Uffizi,PROPN,SP,Uffizi,
138,),PUNCT,FB,),
139,",",PUNCT,FF,",",
140,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
141,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
142,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
143,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
144,e,CCONJ,CC,e,
145,forme,NOUN,S,forma,Gender=Fem|Number=Plur
146,di,ADP,E,di,
147,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
148,annuale,ADJ,A,annuale,Number=Sing
149,",",PUNCT,FF,",",
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,cui,DET,DR,cui,PronType=Rel
152,costo,NOUN,S,costo,Gender=Masc|Number=Sing
153,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,in,ADP,E,in,
155,base,NOUN,S,base,Gender=Fem|Number=Sing
156,a,ADP,E,a,
157,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
158,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
159,.,PUNCT,FS,.,
