,text,upos,xpos,lemma,feats
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,Villa,PROPN,SP,Villa,
176,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
177,in,ADP,E,in,
178,stile,NOUN,S,stile,Gender=Masc|Number=Sing
179,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
180,con,ADP,E,con,
181,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
182,",",PUNCT,FF,",",
183,accessibili,ADJ,A,accessibile,Number=Plur
184,da,ADP,E,da,
185,via,NOUN,S,via,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
188,Forbici,PROPN,SP,Forbici,
189,.,PUNCT,FS,.,
190,Con,ADP,E,con,
191,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
192,collaborazione,NOUN,S,collaborazione,Gender=Fem|Number=Sing
193,di,ADP,E,di,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,giardiniere,NOUN,S,giardiniere,Gender=Masc|Number=Sing
196,e,CCONJ,CC,e,
197,botanico,ADJ,A,botanico,Gender=Masc|Number=Sing
198,Attilio,PROPN,SP,Attilio,
199,Pucci,PROPN,SP,Pucci,
200,",",PUNCT,FF,",",
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,podere,NOUN,S,podere,Gender=Masc|Number=Sing
203,a,ADP,E,a,
204,gelsi,NOUN,S,gelso,Gender=Masc|Number=Plur
205,e,CCONJ,CC,e,
206,olivi,NOUN,S,olivo,Gender=Masc|Number=Plur
207,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
208,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
209,in,ADP,E,in,
210,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
211,attuale,ADJ,A,attuale,Number=Sing
212,parco,NOUN,S,parco,Gender=Masc|Number=Sing
213,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
214,:,PUNCT,FC,:,
215,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
216,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
217,di,ADP,E,di,
218,movimenti,NOUN,S,movimento,Gender=Masc|Number=Plur
219,di,ADP,E,di,
220,terra,NOUN,S,terra,Gender=Fem|Number=Sing
221,durarono,VERB,V,durare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
222,fino,ADV,B,fino,
223,a,ADP,E,a,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,1856,NUM,N,1856,NumType=Card
226,",",PUNCT,FF,",",
227,successivamente,ADV,B,successivamente,
228,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
229,piantati,VERB,V,piantare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
230,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
231,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
232,(,PUNCT,FB,(,
233,tigli,NOUN,S,tiglio,Gender=Masc|Number=Plur
234,",",PUNCT,FF,",",
235,olmi,NOUN,S,olmo,Gender=Masc|Number=Plur
236,",",PUNCT,FF,",",
237,ippocastani,NOUN,S,ippocastano,Gender=Masc|Number=Plur
238,",",PUNCT,FF,",",
239,bagolari,NOUN,S,bagolare,Gender=Masc|Number=Plur
240,),PUNCT,FB,),
241,creando,VERB,V,creare,VerbForm=Ger
242,scorci,NOUN,S,scorco,Gender=Masc|Number=Plur
243,e,CCONJ,CC,e,
244,prospettive,NOUN,S,prospettiva,Gender=Fem|Number=Plur
245,tramite,ADP,E,tramite,
246,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
247,contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
248,tra,ADP,E,tra,
249,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
250,grandi,ADJ,A,grande,Number=Plur
251,masse,NOUN,S,massa,Gender=Fem|Number=Plur
252,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
253,e,CCONJ,CC,e,
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,ampie,ADJ,A,ampio,Gender=Fem|Number=Plur
256,superfici,NOUN,S,superfice,Gender=Fem|Number=Plur
257,a,ADP,E,a,
258,prato,NOUN,S,prato,Gender=Masc|Number=Sing
259,.,PUNCT,FS,.,
260,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Parco,NOUN,S,parco,Gender=Masc|Number=Sing
262,in,ADP,E,in,
263,stile,NOUN,S,stile,Gender=Masc|Number=Sing
264,inglese,ADJ,A,inglese,Number=Sing
265,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
266,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,su,ADP,E,su,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,collina,NOUN,S,collina,Gender=Fem|Number=Sing
270,per,ADP,E,per,
271,circa,ADV,B,circa,
272,cinque,NUM,N,cinque,NumType=Card
273,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
274,;,PUNCT,FC,;,
275,internamente,ADV,B,internamente,
276,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
277,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
278,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
279,strada,NOUN,S,strada,Gender=Fem|Number=Sing
280,carrozzabile,ADJ,A,carrozzabile,Number=Sing
281,per,ADP,E,per,
282,avere,VERB,V,avere,VerbForm=Inf
283,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
284,più,ADV,B,più,
285,facile,ADJ,A,facile,Number=Sing
286,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
287,a,ADP,E,a,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,villa,NOUN,S,villa,Gender=Fem|Number=Sing
290,",",PUNCT,FF,",",
291,in,ADP,E,in,
292,alternativa,NOUN,S,alternativa,Gender=Fem|Number=Sing
293,a,ADP,E,a,
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,ripida,ADJ,A,ripido,Gender=Fem|Number=Sing
296,via,NOUN,S,via,Gender=Fem|Number=Sing
297,di,ADP,E,di,
298,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
299,Forbici,PROPN,SP,Forbici,
300,.,PUNCT,FS,.,
301,Elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
302,caratterizzanti,ADJ,A,caratterizzante,Number=Plur
303,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
304,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,laghetto,NOUN,S,laghetto,Gender=Masc|Number=Sing
306,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
307,",",PUNCT,FF,",",
308,con,ADP,E,con,
309,isoletta,NOUN,S,isoletta,Gender=Fem|Number=Sing
310,e,CCONJ,CC,e,
311,ponticello,NOUN,S,ponticello,Gender=Masc|Number=Sing
312,",",PUNCT,FF,",",
313,in,ADP,E,in,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,pratone,NOUN,S,pratone,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
318,.,PUNCT,FS,.,
319,Dopo,ADP,E,dopo,
320,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
321,acquisizione,NOUN,S,acquisizione,Gender=Fem|Number=Sing
322,a,ADP,E,a,
323,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
325,",",PUNCT,FF,",",
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
328,di,ADP,E,di,
329,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
330,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
331,da,ADP,E,da,
332,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
333,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
334,tra,ADP,E,tra,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,1983,NUM,N,1983,NumType=Card
337,ed,CCONJ,CC,e,
338,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
339,1985,NUM,N,1985,NumType=Card
340,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
341,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
342,integralmente,ADV,B,integralmente,
343,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
344,valori,NOUN,S,valore,Gender=Masc|Number=Plur
345,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
346,e,CCONJ,CC,e,
347,ambientali,ADJ,A,ambientale,Number=Plur
348,di,ADP,E,di,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,parco,NOUN,S,parco,Gender=Masc|Number=Sing
351,.,PUNCT,FS,.,
352,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
353,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
354,naturalistico,ADJ,A,naturalistico,Gender=Masc|Number=Sing
355,collinare,ADJ,A,collinare,Number=Sing
356,di,ADP,E,di,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,parco,NOUN,S,parco,Gender=Masc|Number=Sing
359,",",PUNCT,FF,",",
360,che,PRON,PR,che,PronType=Rel
361,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,in,ADP,E,in,
363,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
364,piantagioni,NOUN,S,piantagione,Gender=Fem|Number=Plur
365,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
366,e,CCONJ,CC,e,
367,boschive,ADJ,A,boschivo,Gender=Fem|Number=Plur
368,",",PUNCT,FF,",",
369,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
371,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
372,essenzialmente,ADV,B,essenzialmente,
373,con,ADP,E,con,
374,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
375,e,CCONJ,CC,e,
376,valori,NOUN,S,valore,Gender=Masc|Number=Plur
377,paesaggistici,ADJ,A,paesaggistico,Gender=Masc|Number=Plur
378,",",PUNCT,FF,",",
379,sfruttando,VERB,V,sfruttare,VerbForm=Ger
380,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,potenzialità,NOUN,S,potenzialità,Gender=Fem
382,di,ADP,E,di,
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,vedute,NOUN,S,veduta,Gender=Fem|Number=Plur
385,e,CCONJ,CC,e,
386,di,ADP,E,di,
387,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,scorci,NOUN,S,scorco,Gender=Masc|Number=Plur
389,verso,ADP,E,verso,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,città,NOUN,S,città,Gender=Fem
392,.,PUNCT,FS,.,
393,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
394,estensione,NOUN,S,estensione,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
397,superfici,NOUN,S,superfice,Gender=Fem|Number=Plur
398,a,ADP,E,a,
399,prato,NOUN,S,prato,Gender=Masc|Number=Sing
400,",",PUNCT,FF,",",
401,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
402,composizione,NOUN,S,composizione,Gender=Fem|Number=Sing
403,di,ADP,E,di,
404,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
405,di,ADP,E,di,
406,alberi,NOUN,S,albero,Gender=Masc|Number=Plur
407,",",PUNCT,FF,",",
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,corretta,ADJ,A,corretto,Gender=Fem|Number=Sing
410,proporzione,NOUN,S,proporzione,Gender=Fem|Number=Sing
411,tra,ADP,E,tra,
412,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
413,diverse,ADJ,A,diverso,Gender=Fem|Number=Plur
414,masse,NOUN,S,massa,Gender=Fem|Number=Plur
415,arboree,ADJ,A,arboree,Gender=Fem|Number=Plur
416,",",PUNCT,FF,",",
417,caratterizzano,VERB,V,caratterizzare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
419,parco,NOUN,S,parco,Gender=Masc|Number=Sing
420,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
421,di,ADP,E,di,
422,stile,NOUN,S,stile,Gender=Masc|Number=Sing
423,inglese,ADJ,A,inglese,Number=Sing
424,",",PUNCT,FF,",",
425,che,PRON,PR,che,PronType=Rel
426,costituì,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
427,per,ADP,E,per,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,Poggi,PROPN,SP,Poggi,
430,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
431,anticipazione,NOUN,S,anticipazione,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,Viale,PROPN,SP,Viale,
435,di,ADP,E,di,
436,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
437,Colli,PROPN,SP,Colli,
438,.,PUNCT,FS,.,
439,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
440,massa,NOUN,S,massa,Gender=Fem|Number=Sing
441,di,ADP,E,di,
442,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
443,spalliere,NOUN,S,spalliere,Gender=Fem|Number=Plur
444,e,CCONJ,CC,e,
445,di,ADP,E,di,
446,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
447,bordure,NOUN,S,bordura,Gender=Fem|Number=Plur
448,di,ADP,E,di,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,viale,NOUN,S,viale,Gender=Masc|Number=Sing
451,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
452,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
453,da,ADP,E,da,
454,siepi,NOUN,S,siepe,Gender=Fem|Number=Plur
455,di,ADP,E,di,
456,alloro,NOUN,S,alloro,Gender=Masc|Number=Sing
457,e,CCONJ,CC,e,
458,lentaggine,NOUN,S,lentaggine,Gender=Fem|Number=Plur
459,ornati,VERB,V,ornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
460,da,ADP,E,da,
461,bordure,NOUN,S,bordura,Gender=Fem|Number=Plur
462,di,ADP,E,di,
463,Rosa,PROPN,SP,Rosa,
464,chinensis,NOUN,S,chinensis,Gender=Fem
465,.,PUNCT,FS,.,
466,In,ADP,E,in,
467,prossimità,NOUN,S,prossimità,Gender=Fem
468,di,ADP,E,di,
469,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
470,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
471,",",PUNCT,FF,",",
472,Platanus,PROPN,SP,Platanus,
473,orientalis,NOUN,S,orientalis,Gender=Masc|Number=Sing
474,e,CCONJ,CC,e,
475,Platanus,PROPN,SP,Platanus,
476,occidentalis,ADJ,A,occidentalis,Number=Sing
477,",",PUNCT,FF,",",
478,poi,ADV,B,poi,
479,Acer,PROPN,SP,Acer,
480,campestre,ADJ,A,campestre,Number=Sing
481,;,PUNCT,FC,;,
482,lungo,ADP,E,lungo,
483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
484,vialetto,NOUN,S,vialetto,Gender=Masc|Number=Sing
485,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
486,Taxus,NOUN,S,taxus,Gender=Masc|Number=Sing
487,baccata,ADJ,A,baccato,Gender=Fem|Number=Sing
488,",",PUNCT,FF,",",
489,e,CCONJ,CC,e,
490,su,ADP,E,su,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,margine,NOUN,S,margine,Gender=Masc|Number=Sing
493,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
494,Cercis,PROPN,SP,Cercis,
495,siliquastrum,NOUN,S,siliquastrum,Gender=Masc
496,(,PUNCT,FB,(,
497,albero,NOUN,S,albero,Gender=Masc|Number=Sing
498,di,ADP,E,di,
499,Giuda,PROPN,SP,Giuda,
500,),PUNCT,FB,),
501,.,PUNCT,FS,.,
502,Oltre,ADP,E,oltre,
503,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
504,boschetto,NOUN,S,boschetto,Gender=Masc|Number=Sing
505,di,ADP,E,di,
506,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
