,text,upos,xpos,lemma,feats
90,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
91,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
92,in,ADP,E,in,
93,città,NOUN,S,città,Gender=Fem
94,",",PUNCT,FF,",",
95,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
96,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
97,",",PUNCT,FF,",",
98,doni,NOUN,S,dono,Gender=Masc|Number=Plur
99,e,CCONJ,CC,e,
100,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
101,di,ADP,E,di,
102,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
103,enti,NOUN,S,ente,Gender=Masc|Number=Plur
104,.,PUNCT,FS,.,
105,In,ADP,E,in,
106,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
107,sale,NOUN,S,sala,Gender=Fem|Number=Plur
108,di,ADP,E,di,
109,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
110,Villa,PROPN,SP,Villa,
111,",",PUNCT,FF,",",
112,che,PRON,PR,che,PronType=Rel
113,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
114,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
115,di,ADP,E,di,
116,Paolo,PROPN,SP,Paolo,
117,Guinigi,PROPN,SP,Guinigi,
118,",",PUNCT,FF,",",
119,signore,NOUN,S,signore,Gender=Fem|Number=Plur
120,di,ADP,E,di,
121,Lucca,PROPN,SP,Lucca,
122,da,ADP,E,da,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,1400,NUM,N,1400,NumType=Card
125,a,ADP,E,a,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,1430,NUM,N,1430,NumType=Card
128,",",PUNCT,FF,",",
129,in,ADP,E,in,
130,stile,NOUN,S,stile,Gender=Masc|Number=Sing
131,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
132,gotico,ADJ,A,gotico,Gender=Masc|Number=Sing
133,",",PUNCT,FF,",",
134,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
135,ripercorre,VERB,V,ripercorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,storia,NOUN,S,storia,Gender=Fem|Number=Sing
138,di,ADP,E,di,
139,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
140,città,NOUN,S,città,Gender=Fem
141,:,PUNCT,FC,:,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
144,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,da,ADP,E,da,
146,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
148,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
149,a.C.,ADJ,A,a.c.,Number=Sing
150,con,ADP,E,con,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
153,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
154,",",PUNCT,FF,",",
155,per,ADP,E,per,
156,arrivare,VERB,V,arrivare,VerbForm=Inf
157,a,ADP,E,a,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
160,con,ADP,E,con,
161,opere,NOUN,S,opera,Gender=Fem|Number=Plur
162,in,ADP,E,in,
163,prevalenza,NOUN,S,prevalenza,Gender=Fem|Number=Sing
164,a,ADP,E,a,
165,soggetto,NOUN,S,soggetto,Gender=Masc|Number=Sing
166,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
169,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
170,:,PUNCT,FC,:,
171,Villa,PROPN,SP,Villa,
172,Guinigi,PROPN,SP,Guinigi,
173,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
175,nazionale,ADJ,A,nazionale,Number=Sing
176,di,ADP,E,di,
177,Villa,PROPN,SP,Villa,
178,Guinigi,PROPN,SP,Guinigi,
179,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
180,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
181,in,ADP,E,in,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,zona,NOUN,S,zona,Gender=Fem|Number=Sing
184,nord,NOUN,S,nord,Gender=Masc|Number=Sing
185,orientale,ADJ,A,orientale,Number=Sing
186,di,ADP,E,di,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,città,NOUN,S,città,Gender=Fem
189,di,ADP,E,di,
190,Lucca,PROPN,SP,Lucca,
191,",",PUNCT,FF,",",
192,a,ADP,E,a,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,di,ADP,E,di,
195,fuori,ADV,B,fuori,
196,di,ADP,E,di,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
199,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
200,duecentesca,ADJ,A,duecentesco,Gender=Fem|Number=Sing
201,e,CCONJ,CC,e,
202,successivamente,ADV,B,successivamente,
203,inglobata,VERB,V,inglobare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
204,da,ADP,E,da,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,mura,NOUN,S,muro,Gender=Fem|Number=Plur
207,cinquecentesche,ADJ,A,cinquecentesco,Gender=Fem|Number=Plur
208,.,PUNCT,FS,.,
209,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,Villa,PROPN,SP,Villa,
211,",",PUNCT,FF,",",
212,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
213,di,ADP,E,di,
214,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,più,ADV,B,più,
216,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
217,e,CCONJ,CC,e,
218,prestigiosi,ADJ,A,prestigioso,Gender=Masc|Number=Plur
219,palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,città,NOUN,S,città,Gender=Fem
223,",",PUNCT,FF,",",
224,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
225,eretta,VERB,V,erigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
226,a,ADP,E,a,
227,partire,VERB,V,partire,VerbForm=Inf
228,da,ADP,E,da,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,1413,NUM,N,1413,NumType=Card
231,da,ADP,E,da,
232,Paolo,PROPN,SP,Paolo,
233,Guinigi,PROPN,SP,Guinigi,
234,",",PUNCT,FF,",",
235,signore,NOUN,S,signore,Gender=Fem|Number=Plur
236,di,ADP,E,di,
237,Lucca,PROPN,SP,Lucca,
238,fino,ADV,B,fino,
239,a,ADP,E,a,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,1430,NUM,N,1430,NumType=Card
242,.,PUNCT,FS,.,
243,Nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
244,come,ADP,E,come,
245,villa,NOUN,S,villa,Gender=Fem|Number=Sing
246,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
247,e,CCONJ,CC,e,
248,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
249,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
250,di,ADP,E,di,
251,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
252,",",PUNCT,FF,",",
253,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
254,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
255,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
256,contornato,VERB,V,contornare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257,da,ADP,E,da,
258,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
259,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
260,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
261,recintato,ADJ,A,recintato,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,cui,PRON,PR,cui,PronType=Rel
264,oggi,ADV,B,oggi,
265,rimane,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
266,solo,ADV,B,solo,
267,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
268,porzione,NOUN,S,porzione,Gender=Fem|Number=Sing
269,",",PUNCT,FF,",",
270,su,ADP,E,su,
271,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
272,quale,PRON,PR,quale,Number=Sing|PronType=Rel
273,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
274,affacciano,VERB,V,affacciare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
277,principale,ADJ,A,principale,Number=Sing
278,",",PUNCT,FF,",",
279,con,ADP,E,con,
280,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
281,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
282,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
283,.,PUNCT,FS,.,
284,Dopo,ADP,E,dopo,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,morte,NOUN,S,morte,Gender=Fem|Number=Sing
287,di,ADP,E,di,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,Guinigi,PROPN,SP,Guinigi,
290,",",PUNCT,FF,",",
291,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
293,subì,VERB,V,subire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
294,gravi,ADJ,A,grave,Number=Plur
295,danneggiamenti,NOUN,S,danneggiamento,Gender=Masc|Number=Plur
296,finché,SCONJ,CS,finché,
297,in,ADP,E,in,
298,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
299,1924,NUM,N,1924,NumType=Card
300,",",PUNCT,FF,",",
301,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
302,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
303,ad,ADP,E,a,
304,accogliere,VERB,V,accogliere,VerbForm=Inf
305,come,ADP,E,come,
306,Museo,PROPN,SP,Museo,
307,civico,ADJ,A,civico,Gender=Masc|Number=Sing
308,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
309,varie,ADJ,A,vario,Gender=Fem|Number=Plur
310,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
311,cittadine,ADJ,A,cittadino,Gender=Fem|Number=Plur
312,.,PUNCT,FS,.,
313,In,ADP,E,in,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,1948,NUM,N,1948,NumType=Card
316,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
317,ceduto,VERB,V,cedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
318,a,ADP,E,a,
319,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
321,che,PRON,PR,che,PronType=Rel
322,provvide,VERB,V,provvidere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
323,a,ADP,E,a,
324,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
325,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
328,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
329,e,CCONJ,CC,e,
330,a,ADP,E,a,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
333,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
334,di,ADP,E,di,
335,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
336,opere,NOUN,S,opera,Gender=Fem|Number=Plur
337,.,PUNCT,FS,.,
338,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
339,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
340,come,ADP,E,come,
341,Museo,PROPN,SP,Museo,
342,nazionale,ADJ,A,nazionale,Number=Sing
343,in,ADP,E,in,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,1968,NUM,N,1968,NumType=Card
346,.,PUNCT,FS,.,
