,text,upos,xpos,lemma,feats
92,Vergine,PROPN,SP,Vergine,
93,",",PUNCT,FF,",",
94,San,PROPN,SP,San,
95,Giovanni,PROPN,SP,Giovanni,
96,",",PUNCT,FF,",",
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,Maddalena,PROPN,SP,Maddalena,
99,e,CCONJ,CC,e,
100,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,Santi,PROPN,SP,Santi,
102,Bernardo,PROPN,SP,Bernardo,
103,e,CCONJ,CC,e,
104,Benedetto,PROPN,SP,Benedetto,
105,",",PUNCT,FF,",",
106,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
107,da,ADP,E,da,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,Perugino,PROPN,SP,Perugino,
110,tra,ADP,E,tra,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,1493,NUM,N,1493,NumType=Card
113,e,CCONJ,CC,e,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,1496,NUM,N,1496,NumType=Card
116,su,ADP,E,su,
117,committenza,NOUN,S,committenza,Gender=Fem|Number=Sing
118,di,ADP,E,di,
119,Dionigi,PROPN,SP,Dionigi,
120,e,CCONJ,CC,e,
121,Giovanna,PROPN,SP,Giovanna,
122,Pucci,PROPN,SP,Pucci,
123,.,PUNCT,FS,.,
124,In,ADP,E,in,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
127,sala,NOUN,S,sala,Gender=Fem|Number=Sing
128,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
129,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
130,anche,ADV,B,anche,
131,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
133,staccato,ADJ,A,staccare,Gender=Masc|Number=Sing
134,e,CCONJ,CC,e,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
137,sinopia,NOUN,S,sinopia,Gender=Fem|Number=Sing
138,con,ADP,E,con,
139,San,PROPN,SP,San,
140,Bernardo,PROPN,SP,Bernardo,
141,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
144,di,ADP,E,di,
145,Cristo,PROPN,SP,Cristo,
146,",",PUNCT,FF,",",
147,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
148,probabilmente,ADV,B,probabilmente,
149,in,ADP,E,in,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,1506,NUM,N,1506,NumType=Card
152,da,ADP,E,da,
153,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154,allievo,NOUN,S,allievo,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,Perugino,PROPN,SP,Perugino,
158,",",PUNCT,FF,",",
159,Sperandio,PROPN,SP,Sperandio,
160,di,ADP,E,di,
161,Giovanni,PROPN,SP,Giovanni,
162,.,PUNCT,FS,.,
163,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
164,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,Perugino,PROPN,SP,Perugino,
168,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
169,ora,ADV,B,ora,
170,accessibile,ADJ,A,accessibile,Number=Sing
171,da,ADP,E,da,
172,via,NOUN,S,via,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
175,Colonna,NOUN,S,colonna,Gender=Fem|Number=Sing
176,n.,NOUN,S,numero,Gender=Masc
177,9,NUM,N,9,NumType=Card
178,",",PUNCT,FF,",",
179,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
180,principale,ADJ,A,principale,Number=Sing
181,di,ADP,E,di,
182,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
183,Liceo,NOUN,S,liceo,Gender=Masc|Number=Sing
184,Classico,ADJ,A,Classico,Gender=Masc|Number=Sing
185,"""",PUNCT,FB,"""",
186,Michelangelo,PROPN,SP,Michelangelo,
187,"""",PUNCT,FB,"""",
188,.,PUNCT,FS,.,
189,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,visita,NOUN,S,visita,Gender=Fem|Number=Sing
191,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
192,possibile,ADJ,A,possibile,Number=Sing
193,in,ADP,E,in,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
196,stabiliti,VERB,V,stabilire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
197,ove,SCONJ,CS,ove,
198,non,ADV,BN,non,PronType=Neg
199,coincidano,VERB,V,coincidere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,con,ADP,E,con,
201,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
202,festività,NOUN,S,festività,Gender=Fem
203,scolastiche,ADJ,A,scolastico,Gender=Fem|Number=Plur
204,e,CCONJ,CC,e,
205,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
206,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
207,di,ADP,E,di,
208,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
209,di,ADP,E,di,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
212,.,PUNCT,FS,.,
213,In,ADP,E,in,
214,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
215,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
216,di,ADP,E,di,
217,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
218,",",PUNCT,FF,",",
219,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
220,",",PUNCT,FF,",",
221,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
222,e,CCONJ,CC,e,
223,settembre,NOUN,S,settembre,Gender=Masc|Number=Sing
224,in,ADP,E,in,
225,coincidenza,NOUN,S,coincidenza,Gender=Fem|Number=Sing
226,con,ADP,E,con,
227,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
228,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
229,estiva,ADJ,A,estivo,Gender=Fem|Number=Sing
230,di,ADP,E,di,
231,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
232,Liceo,NOUN,S,liceo,Gender=Masc|Number=Sing
233,",",PUNCT,FF,",",
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,Perugino,PROPN,SP,Perugino,
239,rimarrà,VERB,V,rimanere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
240,chiusa,VERB,V,chiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
241,a,ADP,E,a,
242,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
243,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
244,.,PUNCT,FS,.,
245,Accessibilità,NOUN,S,accessibilità,Gender=Fem
246,disabili,ADJ,A,disabili,Number=Plur
247,:,PUNCT,FC,:,
248,Presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
249,di,ADP,E,di,
250,due,NUM,N,due,NumType=Card
251,e,CCONJ,CC,e,
252,tre,NUM,N,tre,NumType=Card
253,gradini,NOUN,S,gradine,Gender=Masc|Number=Plur
254,che,PRON,PR,che,PronType=Rel
255,rendono,VERB,V,rendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
256,difficile,ADJ,A,difficile,Number=Sing
257,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
258,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
259,a,ADP,E,a,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
262,da,ADP,E,da,
263,parte,NOUN,S,parte,Gender=Fem|Number=Sing
264,di,ADP,E,di,
265,persone,NOUN,S,persona,Gender=Fem|Number=Plur
266,su,ADP,E,su,
267,sedia,NOUN,S,sedia,Gender=Fem|Number=Sing
268,a,ADP,E,a,
269,rotelle,NOUN,S,rotella,Gender=Fem|Number=Plur
270,.,PUNCT,FS,.,
