,text,upos,xpos,lemma,feats
89,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
90,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
91,e,CCONJ,CC,e,
92,post,ADJ,A,post,
93,-,PUNCT,FF,-,
94,unitaria,ADJ,A,unitario,Gender=Fem|Number=Sing
95,",",PUNCT,FF,",",
96,con,ADP,E,con,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,graduale,ADJ,A,graduale,Number=Sing
99,confluenza,NOUN,S,confluenza,Gender=Fem|Number=Sing
100,in,ADP,E,in,
101,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
102,locale,ADJ,A,locale,Number=Sing
103,Accademia,PROPN,SP,Accademia,
104,di,ADP,E,di,
105,Belle,PROPN,SP,Belle,
106,Arti,PROPN,SP,Arti,
107,.,PUNCT,FS,.,
108,Solo,ADV,B,solo,
109,in,ADP,E,in,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,1893,NUM,N,1893,NumType=Card
112,Iginio,PROPN,SP,Iginio,
113,Benvenuto,PROPN,SP,Benvenuto,
114,Supino,PROPN,SP,Supino,
115,allestisce,VERB,V,allestire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
116,presso,ADP,E,presso,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,convento,NOUN,S,convento,Gender=Masc|Number=Sing
119,di,ADP,E,di,
120,San,PROPN,SP,San,
121,Francesco,PROPN,SP,Francesco,
122,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
123,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
124,prestigioso,ADJ,A,prestigioso,Gender=Masc|Number=Sing
125,Museo,PROPN,SP,Museo,
126,Civico,PROPN,SP,Civico,
127,",",PUNCT,FF,",",
128,di,ADP,E,di,
129,cui,PRON,PR,cui,PronType=Rel
130,redige,VERB,V,redigere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,anche,ADV,B,anche,
132,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
133,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
134,catalogo,NOUN,S,catalogo,Gender=Masc|Number=Sing
135,.,PUNCT,FS,.,
136,In,ADP,E,in,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,1949,NUM,N,1949,NumType=Card
139,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,infine,ADV,B,infine,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
143,Museo,PROPN,SP,Museo,
144,Nazionale,PROPN,SP,Nazionale,
145,",",PUNCT,FF,",",
146,che,PRON,PR,che,PronType=Rel
147,accoglie,VERB,V,accogliere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
148,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
149,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
150,di,ADP,E,di,
151,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,ex,ADJ,A,ex,
153,Museo,PROPN,SP,Museo,
154,Civico,PROPN,SP,Civico,
155,con,ADP,E,con,
156,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,ulteriori,ADJ,A,ulteriore,Number=Plur
158,incrementi,NOUN,S,incremento,Gender=Masc|Number=Plur
159,e,CCONJ,CC,e,
160,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
161,insedia,VERB,V,insediare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,in,ADP,E,in,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,restaurato,ADJ,A,restaurato,Gender=Masc|Number=Sing
165,convento,NOUN,S,convento,Gender=Masc|Number=Sing
166,di,ADP,E,di,
167,San,PROPN,SP,San,
168,Matteo,PROPN,SP,Matteo,
169,in,ADP,E,in,
170,Soarta,PROPN,SP,Soarta,
171,.,PUNCT,FS,.,
172,di,ADP,E,di,
173,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,antico,ADJ,A,antico,Gender=Masc|Number=Sing
175,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
176,medievale,ADJ,A,medievale,Number=Sing
177,(,PUNCT,FB,(,
178,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
179,XI,ADJ,NO,XI,NumType=Ord|Number=Sing
180,),PUNCT,FB,),
181,oggi,ADV,B,oggi,
182,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
183,individuabili,ADJ,A,individuabile,Number=Plur
184,solo,ADV,B,solo,
185,alcune,PRON,PI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
186,di,ADP,E,di,
187,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
188,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
189,originarie,ADJ,A,originario,Gender=Fem|Number=Plur
190,",",PUNCT,FF,",",
191,principalmente,ADV,B,principalmente,
192,in,ADP,E,in,
193,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,locali,NOUN,S,locale,Gender=Masc|Number=Plur
195,interni,ADJ,A,interno,Gender=Masc|Number=Plur
196,.,PUNCT,FS,.,
197,A,ADP,E,a,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,metà,NOUN,S,metà,Gender=Fem
200,di,ADP,E,di,
201,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
202,Cinquecento,NUM,N,cinquecento,NumType=Card
203,",",PUNCT,FF,",",
204,in,ADP,E,in,
205,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
206,caso,NOUN,S,caso,Gender=Masc|Number=Sing
207,",",PUNCT,FF,",",
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,convento,NOUN,S,convento,Gender=Masc|Number=Sing
210,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
211,sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
212,a,ADP,E,a,
213,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
214,",",PUNCT,FF,",",
215,come,SCONJ,CS,come,
216,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,data,NOUN,S,data,Gender=Fem|Number=Sing
219,in,ADP,E,in,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
222,",",PUNCT,FF,",",
223,a,ADP,E,a,
224,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
225,e,CCONJ,CC,e,
226,capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
227,tuscanici,ADJ,A,tuscanico,Gender=Masc|Number=Plur
228,in,ADP,E,in,
229,arenaria,NOUN,S,arenaria,Gender=Fem|Number=Sing
230,.,PUNCT,FS,.,
231,A,ADP,E,a,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,fine,NOUN,S,fine,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
236,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
237,o,CCONJ,CC,o,
238,a,ADP,E,a,
239,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
240,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
241,di,ADP,E,di,
242,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
243,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
244,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,probabilmente,ADV,B,probabilmente,
246,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,attuale,ADJ,A,attuale,Number=Sing
248,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
249,d’,ADP,E,di,
250,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
251,a,ADP,E,a,
252,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,museo,NOUN,S,museo,Gender=Masc|Number=Sing
254,",",PUNCT,FF,",",
255,prospiciente,ADJ,A,prospiciente,Number=Sing
256,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
257,lungarno,NOUN,S,lungarno,Gender=Masc|Number=Sing
258,",",PUNCT,FF,",",
259,di,ADP,E,di,
260,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
261,neoclassica,ADJ,A,neoclassico,Gender=Fem|Number=Sing
262,.,PUNCT,FS,.,
