,text,upos,xpos,lemma,feats
89,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
90,a,ADP,E,a,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,quali,PRON,PR,quale,Number=Plur|PronType=Rel
93,potevano,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
94,accedere,VERB,V,accedere,VerbForm=Inf
95,anche,ADV,B,anche,
96,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
97,abitanti,NOUN,S,abitante,Number=Plur
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,zona,NOUN,S,zona,Gender=Fem|Number=Sing
101,:,PUNCT,FC,:,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,farmacia,NOUN,S,farmacia,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
106,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,San,PROPN,SP,San,
109,Sebastiano,PROPN,SP,Sebastiano,
110,o,CCONJ,CC,o,
111,di,ADP,E,di,
112,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
113,donne,NOUN,S,donna,Gender=Fem|Number=Plur
114,",",PUNCT,FF,",",
115,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
116,parlatorio,NOUN,S,parlatorio,Gender=Masc|Number=Sing
117,",",PUNCT,FF,",",
118,e,CCONJ,CC,e,
119,",",PUNCT,FF,",",
120,separata,VERB,V,separare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
121,da,ADP,E,da,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,corte,NOUN,S,corte,Gender=Fem|Number=Sing
124,d’,ADP,E,di,
125,onore,NOUN,S,onore,Gender=Masc|Number=Sing
126,",",PUNCT,FF,",",
127,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
128,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
129,verde,ADJ,A,verde,Number=Sing
130,a,ADP,E,a,
131,prato,NOUN,S,prato,Gender=Masc|Number=Sing
132,",",PUNCT,FF,",",
133,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
138,vero,ADJ,A,vero,Gender=Masc|Number=Sing
139,e,CCONJ,CC,e,
140,proprio,ADV,B,proprio,
141,in,ADP,E,in,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,cui,DET,DR,cui,PronType=Rel
144,centro,NOUN,S,centro,Gender=Masc|Number=Sing
145,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,spettacolare,ADJ,A,spettacolare,Number=Sing
148,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
152,",",PUNCT,FF,",",
153,rivestita,VERB,V,rivestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
154,in,ADP,E,in,
155,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
156,bianco,ADJ,A,bianco,Gender=Masc|Number=Sing
157,",",PUNCT,FF,",",
158,con,ADP,E,con,
159,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
160,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
161,a,ADP,E,a,
162,doppia,ADJ,A,doppio,Gender=Fem|Number=Sing
163,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
164,e,CCONJ,CC,e,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,timpano,NOUN,S,timpano,Gender=Masc|Number=Sing
170,con,ADP,E,con,
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,statua,NOUN,S,statua,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
175,Assunta,NOUN,S,assunta,Gender=Fem|Number=Sing
176,fra,ADP,E,fra,
177,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
178,.,PUNCT,FS,.,
179,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,convento,NOUN,S,convento,Gender=Masc|Number=Sing
181,",",PUNCT,FF,",",
182,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,clausura,NOUN,S,clausura,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
188,certosino,ADJ,A,certosino,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,San,PROPN,SP,San,
191,Bruno,PROPN,SP,Bruno,
192,",",PUNCT,FF,",",
193,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
194,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,in,ADP,E,in,
196,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
197,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
198,prima,ADV,B,prima,
199,",",PUNCT,FF,",",
200,e,CCONJ,CC,e,
201,sabauda,ADJ,A,sabaudo,Gender=Fem|Number=Sing
202,poi,ADV,B,poi,
203,",",PUNCT,FF,",",
204,ma,CCONJ,CC,ma,
205,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
206,nuovamente,ADV,B,nuovamente,
207,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
208,da,ADP,E,da,
209,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,monaci,NOUN,S,monaco,Number=Plur
211,fino,ADV,B,fino,
212,a,ADP,E,a,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,1969,NUM,N,1969,NumType=Card
215,quando,SCONJ,CS,quando,
216,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
217,abbandonarono,VERB,V,abbandonare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
218,definitivamente,ADV,B,definitivamente,
219,.,PUNCT,FS,.,
220,In,ADP,E,in,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,Certosa,PROPN,SP,Certosa,
223,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,aperti,VERB,V,aprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
225,a,ADP,E,a,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
228,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
229,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
230,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
231,a,ADP,E,a,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,vita,NOUN,S,vita,Gender=Fem|Number=Sing
234,eremitica,ADJ,A,eremitico,Gender=Fem|Number=Sing
235,",",PUNCT,FF,",",
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
238,grande,ADJ,A,grande,Number=Sing
239,lungo,ADP,E,lungo,
240,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
241,cui,DET,DR,cui,PronType=Rel
242,bracci,NOUN,S,braccio,Gender=Masc|Number=Plur
243,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
244,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
245,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
246,15,NUM,N,15,NumType=Card
247,celle,NOUN,S,celle,Gender=Fem|Number=Plur
248,di,ADP,E,di,
249,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
250,monaci,NOUN,S,monaco,Number=Plur
251,",",PUNCT,FF,",",
252,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
253,di,ADP,E,di,
254,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
255,quali,PRON,PR,quale,Number=Plur|PronType=Rel
256,aperta,ADJ,A,aperto,Gender=Fem|Number=Sing
257,a,ADP,E,a,
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,visita,NOUN,S,visita,Gender=Fem|Number=Sing
260,",",PUNCT,FF,",",
261,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
262,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
263,di,ADP,E,di,
264,natura,NOUN,S,natura,Gender=Fem|Number=Sing
265,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
266,",",PUNCT,FF,",",
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
269,e,CCONJ,CC,e,
270,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
271,cappelle,NOUN,S,cappella,Gender=Fem|Number=Plur
272,e,CCONJ,CC,e,
273,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
274,dove,ADV,B,dove,
275,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
276,svolgeva,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,vita,NOUN,S,vita,Gender=Fem|Number=Sing
279,cenobitica,ADJ,A,cenobitico,Gender=Fem|Number=Sing
280,",",PUNCT,FF,",",
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
283,e,CCONJ,CC,e,
284,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
285,capitolo,NOUN,S,capitolo,Gender=Masc|Number=Sing
286,.,PUNCT,FS,.,
287,In,ADP,E,in,
288,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
289,sagrestia,NOUN,S,sagrestia,Gender=Fem|Number=Sing
290,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
291,esposta,VERB,V,esporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,Bibbia,NOUN,S,Bibbia,Gender=Fem|Number=Sing
294,atlantica,ADJ,A,atlantico,Gender=Fem|Number=Sing
295,",",PUNCT,FF,",",
296,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
297,codice,NOUN,S,codice,Gender=Masc|Number=Sing
298,miniato,ADJ,A,miniato,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
302,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
303,in,ADP,E,in,
304,quattro,NUM,N,quattro,NumType=Card
305,volumi,NOUN,S,volume,Gender=Masc|Number=Plur
306,;,PUNCT,FC,;,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,visita,NOUN,S,visita,Gender=Fem|Number=Sing
309,a,ADP,E,a,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,parte,NOUN,S,parte,Gender=Fem|Number=Sing
312,monumentale,ADJ,A,monumentale,Number=Sing
313,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
314,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,con,ADP,E,con,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,foresteria,NOUN,S,foresteria,Gender=Fem|Number=Sing
318,granducale,ADJ,A,granducale,Number=Sing
319,",",PUNCT,FF,",",
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
322,di,ADP,E,di,
323,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
324,foresterie,NOUN,S,foresteria,Gender=Fem|Number=Plur
325,",",PUNCT,FF,",",
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
328,e,CCONJ,CC,e,
329,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
330,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
331,corridoi,NOUN,S,corridoio,Gender=Masc|Number=Plur
332,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
333,cui,DET,DR,cui,PronType=Rel
334,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
335,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
336,arricchite,VERB,V,arricchire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
337,da,ADP,E,da,
338,raffinate,ADJ,A,raffinato,Gender=Fem|Number=Plur
339,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
340,ad,ADP,E,a,
341,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
342,.,PUNCT,FS,.,
343,In,ADP,E,in,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,Chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
346,",",PUNCT,FF,",",
347,riaperta,VERB,V,riaprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
348,a,ADP,E,a,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
351,dopo,ADP,E,dopo,
352,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
353,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
354,di,ADP,E,di,
355,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
356,",",PUNCT,FF,",",
357,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
358,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
359,nuovamente,ADV,B,nuovamente,
360,ammirare,VERB,V,ammirare,VerbForm=Inf
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,Coro,NOUN,S,coro,Gender=Masc|Number=Sing
363,di,ADP,E,di,
364,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
365,Padri,NOUN,S,padre,Gender=Masc|Number=Plur
366,",",PUNCT,FF,",",
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,Altare,NOUN,S,altare,Gender=Masc|Number=Sing
369,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
370,e,CCONJ,CC,e,
371,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
372,due,NUM,N,due,NumType=Card
373,Angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
374,in,ADP,E,in,
375,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
376,di,ADP,E,di,
377,Andrea,PROPN,SP,Andrea,
378,Vaccà,PROPN,SP,Vaccà,
379,.,PUNCT,FS,.,
380,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
381,Certosa,PROPN,SP,Certosa,
382,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
385,di,ADP,E,di,
386,Storia,NOUN,S,storia,Gender=Fem|Number=Sing
387,naturale,ADJ,A,naturale,Number=Sing
388,di,ADP,E,di,
389,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
390,Università,NOUN,S,università,Gender=Fem
391,di,ADP,E,di,
392,Pisa,PROPN,SP,Pisa,
393,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
394,principalmente,ADV,B,principalmente,
395,in,ADP,E,in,
396,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
397,locali,NOUN,S,locale,Gender=Masc|Number=Plur
398,di,ADP,E,di,
399,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
400,di,ADP,E,di,
401,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
402,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
403,:,PUNCT,FC,:,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,grandioso,ADJ,A,grandioso,Gender=Masc|Number=Sing
406,granaio,NOUN,S,granaio,Gender=Masc|Number=Sing
407,",",PUNCT,FF,",",
408,lungo,ADP,E,lungo,
409,circa,ADV,B,circa,
410,100,NUM,N,100,NumType=Card
411,metri,NOUN,S,metro,Gender=Masc|Number=Plur
412,",",PUNCT,FF,",",
413,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
414,frantoio,NOUN,S,frantoio,Gender=Masc|Number=Sing
415,",",PUNCT,FF,",",
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,lavanderie,NOUN,S,lavanderia,Gender=Fem|Number=Plur
418,",",PUNCT,FF,",",
419,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
420,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
421,di,ADP,E,di,
422,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
423,per,ADP,E,per,
424,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
425,attività,NOUN,S,attività,Gender=Fem
426,agricole,ADJ,A,agricolo,Gender=Fem|Number=Plur
427,.,PUNCT,FS,.,
428,Visita,NOUN,S,visita,Gender=Fem|Number=Sing
429,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
430,Certosa,PROPN,SP,Certosa,
431,anche,ADV,B,anche,
432,con,ADP,E,con,
433,MusAR,PROPN,SP,MusAR,
434,",",PUNCT,FF,",",
435,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
436,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
437,app,NOUN,S,app,Gender=Fem
438,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
439,a,ADP,E,a,
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,beni,NOUN,S,bene,Gender=Masc|Number=Plur
442,artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
443,e,CCONJ,CC,e,
444,musicali,ADJ,A,musicale,Number=Plur
445,.,PUNCT,FS,.,
446,Scaricala,VERB,V,scaricalare,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
447,gratuitamente,ADV,B,gratuitamente,
448,da,ADP,E,da,
449,Google,PROPN,SP,Google,
450,Play,PROPN,SP,Play,
451,e,CCONJ,CC,e,
452,Apple,PROPN,SP,Apple,
453,Store,PROPN,SP,Store,
454,e,CCONJ,CC,e,
455,scopri,VERB,V,scoprire,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
456,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
457,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
458,di,ADP,E,di,
459,storia,NOUN,S,storia,Gender=Fem|Number=Sing
460,",",PUNCT,FF,",",
461,arte,NOUN,S,arte,Gender=Fem|Number=Sing
462,e,CCONJ,CC,e,
463,musica,NOUN,S,musica,Gender=Fem|Number=Sing
464,che,PRON,PR,che,PronType=Rel
465,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
466,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
467,in,ADP,E,in,
468,quattro,NUM,N,quattro,NumType=Card
469,tappe,NOUN,S,tappa,Gender=Fem|Number=Plur
470,in,ADP,E,in,
471,realtà,NOUN,S,realtà,Gender=Fem
472,aumentata,ADJ,A,aumentato,Gender=Fem|Number=Sing
473,",",PUNCT,FF,",",
474,lungo,ADP,E,lungo,
475,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
476,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
477,di,ADP,E,di,
478,visita,NOUN,S,visita,Gender=Fem|Number=Sing
479,.,PUNCT,FS,.,
480,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
481,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
482,di,ADP,E,di,
483,MusAR-Calci,PROPN,SP,MusAR-Calci,
484,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
485,essere,AUX,VA,essere,VerbForm=Inf
486,consultati,VERB,V,consultare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
487,anche,ADV,B,anche,
488,in,ADP,E,in,
489,modalità,NOUN,S,modalità,Gender=Fem
490,off-line,ADJ,A,off-lino,Gender=Fem|Number=Plur
491,per,ADP,E,per,
492,approfondire,VERB,V,approfondire,VerbForm=Inf
493,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
494,argomenti,NOUN,S,argomento,Gender=Masc|Number=Plur
495,",",PUNCT,FF,",",
