,text,upos,xpos,lemma,feats
104,riaprono,VERB,V,riaprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
105,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
108,",",PUNCT,FF,",",
109,con,ADP,E,con,
110,turni,NOUN,S,turno,Gender=Masc|Number=Plur
111,di,ADP,E,di,
112,visita,NOUN,S,visita,Gender=Fem|Number=Sing
113,a,ADP,E,a,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,ore,NOUN,S,ora,Gender=Fem|Number=Plur
116,14.30,NUM,N,14.30,NumType=Card
117,",",PUNCT,FF,",",
118,16.00,NUM,N,16.00,NumType=Card
119,e,CCONJ,CC,e,
120,17.30,NUM,N,17.30,NumType=Card
121,",",PUNCT,FF,",",
122,con,ADP,E,con,
123,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
124,numero,NOUN,S,numero,Gender=Masc|Number=Sing
125,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,10,NUM,N,10,NumType=Card
128,persone,NOUN,S,persona,Gender=Fem|Number=Plur
129,per,ADP,E,per,
130,turno,NOUN,S,turno,Gender=Masc|Number=Sing
131,",",PUNCT,FF,",",
132,su,ADP,E,su,
133,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
134,.,PUNCT,FS,.,
135,Per,ADP,E,per,
136,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
137,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,Museo,PROPN,SP,Museo,
140,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
142,novità,NOUN,S,novità,Gender=Fem
143,",",PUNCT,FF,",",
144,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
148,svolto,VERB,V,svolgere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
149,in,ADP,E,in,
150,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
151,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
152,di,ADP,E,di,
153,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
154,.,PUNCT,FS,.,
155,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,visita,NOUN,S,visita,Gender=Fem|Number=Sing
157,a,ADP,E,a,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,museo,NOUN,S,museo,Gender=Masc|Number=Sing
160,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
161,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
162,",",PUNCT,FF,",",
163,infatti,ADV,B,infatti,
164,",",PUNCT,FF,",",
165,di,ADP,E,di,
166,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
167,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
168,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
169,",",PUNCT,FF,",",
170,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
171,ArcheoArezzo,PROPN,SP,ArcheoArezzo,
172,app,NOUN,S,app,
173,",",PUNCT,FF,",",
174,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
175,applicazione,NOUN,S,applicazione,Gender=Fem|Number=Sing
176,gratuita,ADJ,A,gratuito,Gender=Fem|Number=Sing
177,in,ADP,E,in,
178,realtà,NOUN,S,realtà,Gender=Fem
179,aumentata,ADJ,A,aumentato,Gender=Fem|Number=Sing
180,(,PUNCT,FB,(,
181,AR,PROPN,SP,AR,
182,),PUNCT,FB,),
183,",fruibile",ADJ,A,",fruibile",Number=Sing
184,con,ADP,E,con,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
187,device,NOUN,S,device,Gender=Masc
188,",",PUNCT,FF,",",
189,in,ADP,E,in,
190,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
191,e,CCONJ,CC,e,
192,in,ADP,E,in,
193,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
194,",",PUNCT,FF,",",
195,che,PRON,PR,che,PronType=Rel
196,accompagna,VERB,V,accompagnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
199,a,ADP,E,a,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,scoperta,NOUN,S,scoperta,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
205,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
206,Nazionale,PROPN,SP,Nazionale,
207,e,CCONJ,CC,e,
208,di,ADP,E,di,
209,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,Anfiteatro,NOUN,S,Anfiteatro,Gender=Masc|Number=Sing
211,romano,ADJ,A,romano,Gender=Masc|Number=Sing
212,di,ADP,E,di,
213,Arezzo,PROPN,SP,Arezzo,
214,.,PUNCT,FS,.,
215,ArcheoArezzo,PROPN,SP,ArcheoArezzo,
216,app,NOUN,S,app,
217,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
218,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
219,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
220,di,ADP,E,di,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
223,regionale,ADJ,A,regionale,Number=Sing
224,musei,NOUN,S,museo,Gender=Masc|Number=Plur
225,di,ADP,E,di,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,Toscana,PROPN,SP,Toscana,
228,e,CCONJ,CC,e,
229,di,ADP,E,di,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,Museo,PROPN,SP,Museo,
232,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
233,Nazionale,ADJ,A,nazionale,Number=Sing
234,Gaio,PROPN,SP,Gaio,
235,Cilnio,PROPN,SP,Cilnio,
236,Mecenate,PROPN,SP,Mecenate,
237,",",PUNCT,FF,",",
238,vincitore,NOUN,S,vincitore,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,bando,NOUN,S,bando,Gender=Masc|Number=Sing
242,“,PUNCT,FB,“,
243,Laboratori,NOUN,S,laboratore,Gender=Masc|Number=Plur
244,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
245,2018,NUM,N,2018,NumType=Card
246,”,PUNCT,FB,”,
247,e,CCONJ,CC,e,
248,finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,da,ADP,E,da,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
252,CR,PROPN,SP,CR,
253,Firenze,PROPN,SP,Firenze,
254,.,PUNCT,FS,.,
255,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
257,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
258,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
259,finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,tramite,ADP,E,tramite,
261,Art,PROPN,SP,Art,
262,bonus,NOUN,S,bonus,
263,",",PUNCT,FF,",",
264,anche,ADV,B,anche,
265,con,ADP,E,con,
266,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,Promo,PROPN,SP,Promo,
270,PA,PROPN,SP,PA,
271,Fondazione,PROPN,SP,Fondazione,
272,per,ADP,E,per,
273,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
274,stampa,NOUN,S,stampa,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
278,informativo,ADJ,A,informativo,Gender=Masc|Number=Sing
279,e,CCONJ,CC,e,
280,di,ADP,E,di,
281,Sintra,PROPN,SP,Sintra,
282,Consulting,PROPN,SP,Consulting,
283,srl,NOUN,S,srl,Gender=Masc|Number=Sing
284,per,ADP,E,per,
285,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
286,versione,NOUN,S,versione,Gender=Fem|Number=Sing
287,inglese,ADJ,A,inglese,Number=Sing
288,.,PUNCT,FS,.,
289,Innovativo,ADJ,A,innovativo,Gender=Masc|Number=Sing
290,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
291,digitale,ADJ,A,digitale,Number=Sing
292,",",PUNCT,FF,",",
293,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
294,app,NOUN,S,app,Gender=Fem
295,",",PUNCT,FF,",",
296,con,ADP,E,con,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
299,mappe,NOUN,S,mappa,Gender=Fem|Number=Plur
300,",",PUNCT,FF,",",
301,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
302,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
303,e,CCONJ,CC,e,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,tanti,DET,DI,tanto,Gender=Masc|Number=Plur|PronType=Ind
306,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
307,testuali,ADJ,A,testuale,Number=Plur
308,e,CCONJ,CC,e,
309,audio,NOUN,S,audio,Gender=Masc
310,",",PUNCT,FF,",",
311,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
312,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
313,come,ADP,E,come,
314,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
315,ottimo,ADJ,A,ottimo,Gender=Masc|Number=Sing
316,ausilio,NOUN,S,ausilio,Gender=Masc|Number=Sing
317,per,ADP,E,per,
318,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
319,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
320,conoscitiva,ADJ,A,conoscitivo,Gender=Fem|Number=Sing
321,completa,ADJ,A,completo,Gender=Fem|Number=Sing
322,e,CCONJ,CC,e,
323,coinvolgente,ADJ,A,coinvolgente,Number=Sing
324,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,ad,ADP,E,a,
326,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
327,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
328,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
329,.,PUNCT,FS,.,
330,In,ADP,E,in,
331,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
332,",",PUNCT,FF,",",
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
335,permette,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
336,a,ADP,E,a,
337,grandi,ADJ,A,grande,Number=Plur
338,e,CCONJ,CC,e,
339,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
340,di,ADP,E,di,
341,conoscere,VERB,V,conoscere,VerbForm=Inf
342,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
343,straordinari,ADJ,A,straordinario,Gender=Masc|Number=Plur
344,racconti,NOUN,S,racconto,Gender=Masc|Number=Plur
345,di,ADP,E,di,
346,Eroi,NOUN,S,eroe,Gender=Masc|Number=Plur
347,",",PUNCT,FF,",",
348,uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
349,e,CCONJ,CC,e,
350,di,ADP,E,di,
351,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
352,di,ADP,E,di,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,passato,NOUN,S,passato,Gender=Masc|Number=Sing
355,:,PUNCT,FC,:,
356,basta,VERB,V,bastare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
357,cercare,VERB,V,cercare,VerbForm=Inf
358,e,CCONJ,CC,e,
359,“,PUNCT,FB,“,
360,catturare,VERB,V,catturare,VerbForm=Inf
361,”,PUNCT,FB,”,
362,con,ADP,E,con,
363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
364,modalità,NOUN,S,modalità,Gender=Fem
365,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
366,di,ADP,E,di,
367,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
368,app,NOUN,S,app,Gender=Fem
369,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
370,selezione,NOUN,S,selezione,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,20,NUM,N,20,NumType=Card
373,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
374,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
375,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
376,a,ADP,E,a,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,Museo,PROPN,SP,Museo,
379,",",PUNCT,FF,",",
380,per,ADP,E,per,
381,ascoltare,VERB,V,ascoltare,VerbForm=Inf
382,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
383,racconti,NOUN,S,racconto,Gender=Masc|Number=Plur
384,di,ADP,E,di,
385,Ercole,PROPN,SP,Ercole,
386,",",PUNCT,FF,",",
387,di,ADP,E,di,
388,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
389,Sfinge,PROPN,SP,Sfinge,
390,",",PUNCT,FF,",",
391,di,ADP,E,di,
392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
393,Dea,NOUN,S,dea,Gender=Fem|Number=Sing
394,Madre,NOUN,S,Madre,Gender=Fem|Number=Sing
395,",",PUNCT,FF,",",
396,di,ADP,E,di,
397,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
398,Amazzoni,NOUN,S,amazzone,Gender=Fem|Number=Plur
399,",",PUNCT,FF,",",
400,di,ADP,E,di,
401,Pelope,PROPN,SP,Pelope,
402,e,CCONJ,CC,e,
403,di,ADP,E,di,
404,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
405,altri,ADJ,A,altro,Gender=Masc|Number=Plur
406,protagonisti,NOUN,S,protagonista,Gender=Masc|Number=Plur
407,di,ADP,E,di,
408,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
409,antichità,NOUN,S,antichità,Gender=Fem
410,.,PUNCT,FS,.,
411,ArcheoArezzo,PROPN,SP,ArcheoArezzo,
412,app,NOUN,S,app,
413,",",PUNCT,FF,",",
414,utilizzabile,ADJ,A,utilizzabile,Number=Sing
415,anche,ADV,B,anche,
416,da,ADP,E,da,
417,remoto,NOUN,S,remoto,Gender=Masc|Number=Sing
418,",",PUNCT,FF,",",
419,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420,diventare,VERB,V,diventare,VerbForm=Inf
421,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
422,efficace,ADJ,A,efficace,Number=Sing
423,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
424,didattico,ADJ,A,didattico,Gender=Masc|Number=Sing
425,per,ADP,E,per,
426,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
427,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
428,di,ADP,E,di,
429,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
430,Arezzo,PROPN,SP,Arezzo,
431,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
432,e,CCONJ,CC,e,
433,romana,ADJ,A,romano,Gender=Fem|Number=Sing
434,da,ADP,E,da,
435,parte,NOUN,S,parte,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
438,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
439,di,ADP,E,di,
440,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
441,e,CCONJ,CC,e,
442,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
443,grado,NOUN,S,grado,Gender=Masc|Number=Sing
444,.,PUNCT,FS,.,
445,In,ADP,E,in,
446,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
447,pomeriggio,NOUN,S,pomeriggio,Gender=Masc|Number=Sing
448,di,ADP,E,di,
449,giovedì,NOUN,S,giovedì,Gender=Masc
450,16,NUM,N,16,NumType=Card
451,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
452,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
453,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
454,visite,NOUN,S,visita,Gender=Fem|Number=Plur
455,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
456,a,ADP,E,a,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,museo,NOUN,S,museo,Gender=Masc|Number=Sing
459,con,ADP,E,con,
460,sperimentazione,NOUN,S,sperimentazione,Gender=Fem|Number=Sing
461,di,ADP,E,di,
462,ArcheoArezzo,PROPN,SP,ArcheoArezzo,
463,app,NOUN,S,app,Gender=Fem
464,",",PUNCT,FF,",",
465,su,ADP,E,su,
466,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
467,.,PUNCT,FS,.,
468,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
469,novità,NOUN,S,novità,Gender=Fem
470,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
471,visibili,ADJ,A,visibile,Number=Plur
472,a,ADP,E,a,
473,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
474,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
475,di,ADP,E,di,
476,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
477,sito,NOUN,S,sito,Gender=Masc|Number=Sing
478,.,PUNCT,FS,.,
479,In,ADP,E,in,
480,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
481,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
482,di,ADP,E,di,
483,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
484,più,ADV,B,più,
485,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
486,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
487,di,ADP,E,di,
488,potenziamento,NOUN,S,potenziamento,Gender=Masc|Number=Sing
489,di,ADP,E,di,
490,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
491,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
492,museale,ADJ,A,museale,Number=Sing
493,finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
494,da,ADP,E,da,
495,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
496,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
497,Generale,ADJ,A,generale,Number=Sing
498,Musei,PROPN,SP,Musei,
499,",",PUNCT,FF,",",
500,che,PRON,PR,che,PronType=Rel
501,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
502,già,ADV,B,già,
503,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
504,a,ADP,E,a,
505,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
506,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
507,di,ADP,E,di,
508,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
509,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
510,logo,NOUN,S,logo,Gender=Masc|Number=Sing
511,di,ADP,E,di,
512,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
513,Museo,PROPN,SP,Museo,
514,e,CCONJ,CC,e,
515,di,ADP,E,di,
516,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
