,text,upos,xpos,lemma,feats
78,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
81,Uffizi,PROPN,SP,Uffizi,
82,",",PUNCT,FF,",",
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,Museo,PROPN,SP,Museo,
85,(,PUNCT,FB,(,
86,istituito,VERB,V,istituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
87,con,ADP,E,con,
88,Regio,PROPN,SP,Regio,
89,decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,17,NUM,N,17,NumType=Card
93,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
94,1870,NUM,N,1870,NumType=Card
95,),PUNCT,FB,),
96,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
97,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
98,da,ADP,E,da,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,re,NOUN,S,re,Gender=Masc
101,Vittorio,PROPN,SP,Vittorio,
102,Emanuele,PROPN,SP,Emanuele,
103,II,ADJ,NO,II,NumType=Ord|Number=Sing
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,12,NUM,N,12,NumType=Card
106,Marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
107,1871,NUM,N,1871,NumType=Card
108,in,ADP,E,in,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,cd.,NOUN,S,centimetro,Gender=Masc
111,“,PUNCT,FB,“,
112,Cenacolo,NOUN,S,cenacolo,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,Foligno,PROPN,SP,Foligno,
115,”,PUNCT,FB,”,
116,",",PUNCT,FF,",",
117,in,ADP,E,in,
118,via,NOUN,S,via,Gender=Fem|Number=Sing
119,Faenza,PROPN,SP,Faenza,
120,",",PUNCT,FF,",",
121,con,ADP,E,con,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
124,di,ADP,E,di,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,Museo,PROPN,SP,Museo,
127,Etrusco,PROPN,SP,Etrusco,
128,",",PUNCT,FF,",",
129,che,PRON,PR,che,PronType=Rel
130,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
131,anche,ADV,B,anche,
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,antichità,NOUN,S,antichità,Gender=Fem
134,greche,ADJ,A,greca,Gender=Fem|Number=Plur
135,e,CCONJ,CC,e,
136,romane,ADJ,A,romano,Gender=Fem|Number=Plur
137,di,ADP,E,di,
138,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
139,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
140,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
141,e,CCONJ,CC,e,
142,lorenesi,ADJ,A,lorenese,Number=Plur
143,.,PUNCT,FS,.,
144,In,ADP,E,in,
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
147,sede,NOUN,S,sede,Gender=Fem|Number=Sing
148,di,ADP,E,di,
149,via,NOUN,S,via,Gender=Fem|Number=Sing
150,Faenza,PROPN,SP,Faenza,
151,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
152,già,ADV,B,già,
153,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
154,allestito,VERB,V,allestire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
155,",",PUNCT,FF,",",
156,in,ADP,E,in,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,1855,NUM,N,1855,NumType=Card
159,",",PUNCT,FF,",",
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,Museo,PROPN,SP,Museo,
162,Egizio,PROPN,SP,Egizio,
163,",",PUNCT,FF,",",
164,secondo,ADP,E,secondo,
165,in,ADP,E,in,
166,Italia,PROPN,SP,Italia,
167,solo,ADV,B,solo,
168,a,ADP,E,a,
169,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
170,di,ADP,E,di,
171,Torino,PROPN,SP,Torino,
172,",",PUNCT,FF,",",
173,che,PRON,PR,che,PronType=Rel
174,comprendeva,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
175,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
176,antichità,NOUN,S,antichità,Gender=Fem
177,già,ADV,B,già,
178,presenti,ADJ,A,presente,Number=Plur
179,da,ADP,E,da,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
182,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
183,in,ADP,E,in,
184,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
185,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
186,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
187,",",PUNCT,FF,",",
188,ma,CCONJ,CC,ma,
189,ampiamente,ADV,B,ampiamente,
190,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
191,per,ADP,E,per,
192,merito,NOUN,S,merito,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,Granduca,PROPN,SP,Granduca,
196,di,ADP,E,di,
197,Toscana,PROPN,SP,Toscana,
198,Leopoldo,PROPN,SP,Leopoldo,
199,II,ADJ,NO,II,NumType=Ord|Number=Sing
200,",",PUNCT,FF,",",
201,che,PRON,PR,che,PronType=Rel
202,",",PUNCT,FF,",",
203,oltre,ADV,B,oltre,
204,ad,ADP,E,a,
205,acquistare,VERB,V,acquistare,VerbForm=Inf
206,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
207,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
208,private,ADJ,A,privato,Gender=Fem|Number=Plur
209,",",PUNCT,FF,",",
210,finanziò,VERB,V,finanziare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
211,-,PUNCT,FB,-,
212,insieme,ADV,B,insieme,
213,a,ADP,E,a,
214,Carlo,PROPN,SP,Carlo,
215,X,PROPN,SP,X,
216,",",PUNCT,FF,",",
217,re,NOUN,S,re,Gender=Masc
218,di,ADP,E,di,
219,Francia,PROPN,SP,Francia,
220,-,PUNCT,FB,-,
221,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
222,spedizione,NOUN,S,spedizione,Gender=Fem|Number=Sing
223,scientifica,ADJ,A,scientifico,Gender=Fem|Number=Sing
224,in,ADP,E,in,
225,Egitto,PROPN,SP,Egitto,
226,",",PUNCT,FF,",",
227,diretta,VERB,V,dirigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
228,da,ADP,E,da,
229,Jean-François,PROPN,SP,Jean-frFraois,
230,Champollion,PROPN,SP,Champollion,
231,",",PUNCT,FF,",",
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,decifratore,NOUN,S,decifratore,Gender=Masc|Number=Sing
234,di,ADP,E,di,
235,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
236,geroglifici,NOUN,S,geroglifico,Gender=Masc|Number=Plur
237,",",PUNCT,FF,",",
238,e,CCONJ,CC,e,
239,da,ADP,E,da,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,pisano,NOUN,S,pisano,Gender=Masc|Number=Sing
242,Ippolito,PROPN,SP,Ippolito,
243,Rosellini,PROPN,SP,Rosellini,
244,",",PUNCT,FF,",",
245,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
246,amico,NOUN,S,amico,Gender=Masc|Number=Sing
247,e,CCONJ,CC,e,
248,discepolo,NOUN,S,discepolo,Gender=Masc|Number=Sing
249,",",PUNCT,FF,",",
250,che,PRON,PR,che,PronType=Rel
251,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,padre,NOUN,S,padre,Gender=Masc|Number=Sing
255,di,ADP,E,di,
256,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,egittologia,NOUN,S,egittologia,Gender=Fem|Number=Sing
258,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
259,.,PUNCT,FS,.,
260,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
261,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
262,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
263,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
264,durante,ADP,E,durante,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,viaggio,NOUN,S,viaggio,Gender=Masc|Number=Sing
267,",",PUNCT,FF,",",
268,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
269,eseguendo,VERB,V,eseguire,VerbForm=Ger
270,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
271,",",PUNCT,FF,",",
272,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
273,acquistando,VERB,V,acquistare,VerbForm=Ger
274,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
275,da,ADP,E,da,
276,mercanti,NOUN,S,mercante,Gender=Masc|Number=Plur
277,locali,ADJ,A,locale,Number=Plur
278,",",PUNCT,FF,",",
279,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
280,equamente,ADV,B,equamente,
281,suddivisi,VERB,V,suddividere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
282,a,ADP,E,a,
283,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,ritorno,NOUN,S,ritorno,Gender=Masc|Number=Sing
285,tra,ADP,E,tra,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,Louvre,PROPN,SP,Louvre,
288,di,ADP,E,di,
289,Parigi,PROPN,SP,Parigi,
290,e,CCONJ,CC,e,
291,Firenze,PROPN,SP,Firenze,
292,.,PUNCT,FS,.,
293,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
294,incremento,NOUN,S,incremento,Gender=Masc|Number=Sing
295,di,ADP,E,di,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
298,rese,VERB,V,rendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
299,presto,ADV,B,presto,
300,inadeguati,VERB,V,inadeguare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
301,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
302,locali,NOUN,S,locale,Gender=Masc|Number=Plur
303,di,ADP,E,di,
304,via,NOUN,S,via,Gender=Fem|Number=Sing
305,Faenza,PROPN,SP,Faenza,
306,e,CCONJ,CC,e,
307,in,ADP,E,in,
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,1880,NUM,N,1880,NumType=Card
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,Museo,PROPN,SP,Museo,
312,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
313,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
314,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
315,in,ADP,E,in,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,sede,NOUN,S,sede,Gender=Fem|Number=Sing
318,attuale,ADJ,A,attuale,Number=Sing
319,di,ADP,E,di,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,Palazzo,PROPN,SP,Palazzo,
322,di,ADP,E,di,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,Crocetta,PROPN,SP,Crocetta,
325,",",PUNCT,FF,",",
326,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
327,e,CCONJ,CC,e,
328,integrato,VERB,V,integrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
329,in,ADP,E,in,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,1619,NUM,N,1619,NumType=Card
332,-,PUNCT,FF,-,
333,20,NUM,N,20,NumType=Card
334,da,ADP,E,da,
335,Giulio,PROPN,SP,Giulio,
336,Parigi,PROPN,SP,Parigi,
337,come,ADP,E,come,
338,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,Maria,PROPN,SP,Maria,
341,Maddalena,PROPN,SP,Maddalena,
342,",",PUNCT,FF,",",
343,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,Granduca,PROPN,SP,Granduca,
347,Cosimo,PROPN,SP,Cosimo,
348,II,ADJ,NO,II,NumType=Ord|Number=Sing
349,de’,ADP,E,di,
350,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
351,.,PUNCT,FS,.,
352,Tra,ADP,E,tra,
353,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
354,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
355,e,CCONJ,CC,e,
356,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
357,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
358,di,ADP,E,di,
359,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
360,SS,PROPN,SP,SS,
361,.,PUNCT,FS,.,
362,Annunziata,PROPN,SP,Annunziata,
363,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
364,anche,ADV,B,anche,
365,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
366,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
367,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
368,",",PUNCT,FF,",",
369,per,ADP,E,per,
370,permettere,VERB,V,permettere,VerbForm=Inf
371,a,ADP,E,a,
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,principessa,NOUN,S,principessa,Gender=Fem|Number=Sing
374,",",PUNCT,FF,",",
375,che,PRON,PR,che,PronType=Rel
376,secondo,ADP,E,secondo,
377,quanto,PRON,PR,quanto,Gender=Masc|Number=Sing|PronType=Rel
378,riporta,VERB,V,riportare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,Giorgio,PROPN,SP,Giorgio,
380,Vasari,PROPN,SP,Vasari,
381,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
382,“,PUNCT,FB,“,
383,fortemente,ADV,B,fortemente,
384,malcomposta,ADJ,A,malcomposto,Gender=Fem|Number=Sing
385,di,ADP,E,di,
386,membra,NOUN,S,membra,Gender=Fem|Number=Plur
387,”,PUNCT,FB,”,
388,",",PUNCT,FF,",",
389,di,ADP,E,di,
390,assistere,VERB,V,assistere,VerbForm=Inf
391,non,ADV,BN,non,PronType=Neg
392,vista,VERB,V,vedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
393,a,ADP,E,a,
394,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
395,cerimonie,NOUN,S,cerimonia,Gender=Fem|Number=Plur
396,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
397,.,PUNCT,FS,.,
398,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,Museo,PROPN,SP,Museo,
400,Egizio,PROPN,SP,Egizio,
401,",",PUNCT,FF,",",
402,riordinato,VERB,V,riordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,a,ADP,E,a,
404,partire,VERB,V,partire,VerbForm=Inf
405,da,ADP,E,da,
406,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
407,1880,NUM,N,1880,NumType=Card
408,da,ADP,E,da,
409,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,egittologo,NOUN,S,egittologo,Gender=Masc|Number=Sing
411,piemontese,ADJ,A,piemontese,Number=Sing
412,Ernesto,PROPN,SP,Ernesto,
413,Schiaparelli,PROPN,SP,Schiaparelli,
414,",",PUNCT,FF,",",
415,futuro,ADJ,A,futuro,Gender=Masc|Number=Sing
416,direttore,NOUN,S,direttore,Gender=Masc|Number=Sing
417,di,ADP,E,di,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,Museo,PROPN,SP,Museo,
420,Egizio,PROPN,SP,Egizio,
421,di,ADP,E,di,
422,Torino,PROPN,SP,Torino,
423,",",PUNCT,FF,",",
424,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
425,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
426,in,ADP,E,in,
427,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
428,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
429,sede,NOUN,S,sede,Gender=Fem|Number=Sing
430,in,ADP,E,in,
431,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
432,1883,NUM,N,1883,NumType=Card
433,e,CCONJ,CC,e,
434,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
435,a,ADP,E,a,
436,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
438,di,ADP,E,di,
439,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
440,reali,ADJ,A,reale,Number=Plur
441,Umberto,PROPN,SP,Umberto,
442,e,CCONJ,CC,e,
443,Margherita,PROPN,SP,Margherita,
444,di,ADP,E,di,
445,Savoia,PROPN,SP,Savoia,
446,",",PUNCT,FF,",",
447,come,SCONJ,CS,come,
448,ricordano,VERB,V,ricordare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
449,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
450,iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
451,in,ADP,E,in,
452,geroglifici,NOUN,S,geroglifico,Gender=Masc|Number=Plur
453,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
454,in,ADP,E,in,
455,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
456,sale,NOUN,S,sala,Gender=Fem|Number=Plur
457,I,ADJ,NO,I,NumType=Ord|Number=Sing
458,e,CCONJ,CC,e,
459,II,ADJ,NO,II,NumType=Ord|Number=Sing
460,.,PUNCT,FS,.,
461,Con,ADP,E,con,
462,Schiaparelli,PROPN,SP,Schiaparelli,
463,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
464,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
465,fiorentine,ADJ,A,fiorentino,Gender=Fem|Number=Plur
466,ebbero,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
467,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
468,notevolissimo,ADJ,A,notevole,Degree=Abs|Gender=Masc|Number=Sing
469,incremento,NOUN,S,incremento,Gender=Masc|Number=Sing
470,",",PUNCT,FF,",",
471,grazie,NOUN,S,grazie,
472,a,ADP,E,a,
473,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
474,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
475,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
476,e,CCONJ,CC,e,
477,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
478,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
479,in,ADP,E,in,
480,Egitto,PROPN,SP,Egitto,
481,prima,ADV,B,prima,
482,di,ADP,E,di,
483,trasferir,VERB,V,trasferire,VerbForm=Inf
484,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
485,a,ADP,E,a,
486,Torino,PROPN,SP,Torino,
487,.,PUNCT,FS,.,
488,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
489,ultimo,ADJ,AO,ultimo,Gender=Masc|NumType=Ord|Number=Sing
490,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
493,pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
494,a,ADP,E,a,
495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
496,Museo,PROPN,SP,Museo,
497,Egizio,PROPN,SP,Egizio,
498,di,ADP,E,di,
499,Firenze,PROPN,SP,Firenze,
500,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
501,in,ADP,E,in,
502,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
503,di,ADP,E,di,
504,privati,NOUN,S,privato,Gender=Masc|Number=Plur
505,e,CCONJ,CC,e,
506,di,ADP,E,di,
507,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
508,scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
509,",",PUNCT,FF,",",
510,tra,ADP,E,tra,
511,cui,PRON,PR,cui,PronType=Rel
512,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
513,ricordata,VERB,V,ricordare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
514,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
515,di,ADP,E,di,
516,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
517,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
518,Papirologico,ADJ,A,papirologico,Gender=Masc|Number=Sing
519,Fiorentino,PROPN,SP,Fiorentino,
520,di,ADP,E,di,
