,text,upos,xpos,lemma,feats
92,di,ADP,E,di,
93,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
94,.,PUNCT,FS,.,
95,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,visita,NOUN,S,visita,Gender=Fem|Number=Sing
97,a,ADP,E,a,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,Museo,PROPN,SP,Museo,
100,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,di,ADP,E,di,
102,rivivere,VERB,V,rivivere,VerbForm=Inf
103,",",PUNCT,FF,",",
104,attraverso,ADP,E,attraverso,
105,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,ornati,NOUN,S,ornato,Gender=Masc|Number=Plur
107,",",PUNCT,FF,",",
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,paesaggi,NOUN,S,paesaggio,Gender=Masc|Number=Plur
110,ideali,ADJ,A,ideale,Number=Plur
111,",",PUNCT,FF,",",
112,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
113,scene,NOUN,S,scena,Gender=Fem|Number=Plur
114,allegoriche,ADJ,A,allegorico,Gender=Fem|Number=Plur
115,di,ADP,E,di,
116,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
117,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
118,di,ADP,E,di,
119,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
120,interni,NOUN,S,interno,Gender=Masc|Number=Plur
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,senso,NOUN,S,senso,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
129,di,ADP,E,di,
130,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
131,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
132,benestante,ADJ,A,benestante,Number=Sing
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,pistoiese,NOUN,S,pistoiese,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,in,ADP,E,in,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,clima,NOUN,S,clima,Gender=Masc|Number=Sing
140,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
141,di,ADP,E,di,
142,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
143,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
144,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
148,.,PUNCT,FS,.,
149,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
150,concorre,VERB,V,concorrere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
151,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,arredo,NOUN,S,arredo,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
155,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
156,",",PUNCT,FF,",",
157,in,ADP,E,in,
158,parte,NOUN,S,parte,Gender=Fem|Number=Sing
159,appartenente,VERB,V,appartenere,Number=Sing|Tense=Pres|VerbForm=Part
160,a,ADP,E,a,
161,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
162,Casa,NOUN,S,Casa,Gender=Fem|Number=Sing
163,",",PUNCT,FF,",",
164,in,ADP,E,in,
165,parte,NOUN,S,parte,Gender=Fem|Number=Sing
166,",",PUNCT,FF,",",
167,data,VERB,V,dare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,dispersione,NOUN,S,dispersione,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
172,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
173,e,CCONJ,CC,e,
174,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
177,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
178,",",PUNCT,FF,",",
179,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
180,da,ADP,E,da,
181,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
182,di,ADP,E,di,
183,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
184,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
185,di,ADP,E,di,
186,Palazzo,PROPN,SP,Palazzo,
187,Pitti,PROPN,SP,Pitti,
188,",",PUNCT,FF,",",
189,coerenti,ADJ,A,coerente,Number=Plur
190,con,ADP,E,con,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,tono,NOUN,S,tono,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
195,semplicità,NOUN,S,semplicità,Gender=Fem
196,proprio,ADV,B,proprio,
197,di,ADP,E,di,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
200,di,ADP,E,di,
201,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
202,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
203,di,ADP,E,di,
204,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
205,nobiltà,NOUN,S,nobiltà,Gender=Fem
206,di,ADP,E,di,
207,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
208,",",PUNCT,FF,",",
209,come,SCONJ,CS,come,
210,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
211,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
212,di,ADP,E,di,
213,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,Giusti,PROPN,SP,Giusti,
215,.,PUNCT,FS,.,
216,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
217,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
218,di,ADP,E,di,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
221,",",PUNCT,FF,",",
222,in,ADP,E,in,
223,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
224,",",PUNCT,FF,",",
225,rispecchia,VERB,V,rispecchiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
228,originario,ADJ,A,originario,Gender=Masc|Number=Sing
229,",",PUNCT,FF,",",
230,documentato,VERB,V,documentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
231,in,ADP,E,in,
232,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
233,foto,NOUN,S,foto,Gender=Fem
234,commemorativa,ADJ,A,commemorativo,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
238,di,ADP,E,di,
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,Novecento,NUM,N,novecento,NumType=Card
241,.,PUNCT,FS,.,
242,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
243,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
244,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
245,tra,ADP,E,tra,
246,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,più,ADV,B,più,
250,noto,ADJ,A,noto,Gender=Masc|Number=Sing
251,ritratto,NOUN,S,ritratto,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,Giusti,PROPN,SP,Giusti,
255,",",PUNCT,FF,",",
256,eseguito,VERB,V,eseguire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
257,da,ADP,E,da,
258,Giuseppe,PROPN,SP,Giuseppe,
259,Bezzuoli,PROPN,SP,Bezzuoli,
260,(,PUNCT,FB,(,
261,1784,NUM,N,1784,NumType=Card
262,-,PUNCT,FF,-,
263,1855,NUM,N,1855,NumType=Card
264,),PUNCT,FB,),
265,",",PUNCT,FF,",",
266,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
267,di,ADP,E,di,
268,spicco,NOUN,S,spicco,Gender=Masc|Number=Sing
269,in,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
272,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
273,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
274,di,ADP,E,di,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
277,metà,NOUN,S,metà,Gender=Fem
278,di,ADP,E,di,
279,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
280,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
281,.,PUNCT,FS,.,
282,A,ADP,E,a,
283,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
284,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
285,di,ADP,E,di,
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
288,di,ADP,E,di,
289,visita,NOUN,S,visita,Gender=Fem|Number=Sing
290,",",PUNCT,FF,",",
291,postazioni,NOUN,S,postazione,Gender=Fem|Number=Plur
292,personal,ADJ,A,personal,
293,computer,NOUN,S,computer,Gender=Masc
294,",",PUNCT,FF,",",
295,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
296,in,ADP,E,in,
297,eleganti,ADJ,A,elegante,Number=Plur
298,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
299,",",PUNCT,FF,",",
300,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
301,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
302,a,ADP,E,a,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,programma,NOUN,S,programma,Gender=Masc|Number=Sing
305,multimediale,ADJ,A,multimediale,Number=Sing
306,su,ADP,E,su,
307,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
308,vita,NOUN,S,vita,Gender=Fem|Number=Sing
309,di,ADP,E,di,
310,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
311,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
312,.,PUNCT,FS,.,
313,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
314,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
315,video,NOUN,S,video,Gender=Masc
316,",",PUNCT,FF,",",
317,con,ADP,E,con,
318,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
319,sfogliabili,ADJ,A,sfogliabile,Number=Plur
320,grazie,NOUN,S,grazie,
321,a,ADP,E,a,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,semplice,ADJ,A,semplice,Number=Sing
324,tocco,NOUN,S,tocco,Gender=Masc|Number=Sing
325,di,ADP,E,di,
326,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,schermo,NOUN,S,schermo,Gender=Masc|Number=Sing
328,(,PUNCT,FB,(,
329,modalità,NOUN,S,modalità,Gender=Fem
330,touch,NOUN,S,touch,
331,screen,NOUN,S,screen,
332,),PUNCT,FB,),
333,",",PUNCT,FF,",",
334,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
336,da,ADP,E,da,
337,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
338,menù,NOUN,S,menù,Gender=Masc
339,diviso,VERB,V,dividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
340,per,ADP,E,per,
341,sezioni,NOUN,S,sezione,Gender=Fem|Number=Plur
342,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
343,",",PUNCT,FF,",",
344,pensato,VERB,V,pensare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
345,sia,CCONJ,CC,sia,
346,come,ADP,E,come,
347,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
348,a,ADP,E,a,
349,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
350,visita,NOUN,S,visita,Gender=Fem|Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,museo,NOUN,S,museo,Gender=Masc|Number=Sing
354,sia,CCONJ,CC,sia,
355,quale,DET,DQ,quale,Number=Sing|PronType=Int
356,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
357,di,ADP,E,di,
358,apprendimento,NOUN,S,apprendimento,Gender=Masc|Number=Sing
359,",",PUNCT,FF,",",
360,utile,ADJ,A,utile,Number=Sing
361,ad,ADP,E,a,
362,illustrare,VERB,V,illustrare,VerbForm=Inf
363,",",PUNCT,FF,",",
364,approfondire,VERB,V,approfondire,VerbForm=Inf
365,e,CCONJ,CC,e,
366,reperire,VERB,V,reperire,VerbForm=Inf
367,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
368,su,ADP,E,su,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,poeta,NOUN,S,poeta,Gender=Masc|Number=Sing
371,e,CCONJ,CC,e,
372,su,ADP,E,su,
373,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
374,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
375,vita,NOUN,S,vita,Gender=Fem|Number=Sing
376,",",PUNCT,FF,",",
377,su,ADP,E,su,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
380,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
381,e,CCONJ,CC,e,
382,su,ADP,E,su,
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
385,costruttive,ADJ,A,costruttivo,Gender=Fem|Number=Plur
386,che,PRON,PR,che,PronType=Rel
387,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
388,interessato,VERB,V,interessato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,casa,NOUN,S,casa,Gender=Fem|Number=Sing
391,natale,ADJ,A,natale,Number=Sing
392,.,PUNCT,FS,.,
393,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
394,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
395,originali,ADJ,A,originale,Number=Plur
396,e,CCONJ,CC,e,
397,d’,ADP,E,di,
398,archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
399,scelte,VERB,V,scegliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
400,a,ADP,E,a,
401,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
402,di,ADP,E,di,
403,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
404,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
405,didattica,ADJ,A,didattico,Gender=Fem|Number=Sing
406,",",PUNCT,FF,",",
407,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
408,testi,NOUN,S,testo,Gender=Masc|Number=Plur
409,e,CCONJ,CC,e,
410,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
411,poesie,NOUN,S,poesia,Gender=Fem|Number=Plur
412,recitate,ADJ,A,recitato,Gender=Fem|Number=Plur
413,",",PUNCT,FF,",",
414,arricchiscono,VERB,V,arricchire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
415,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
416,contenuti,NOUN,S,contenuto,Gender=Masc|Number=Plur
417,divulgativi,ADJ,A,divulgativo,Gender=Masc|Number=Plur
418,di,ADP,E,di,
419,valore,NOUN,S,valore,Gender=Masc|Number=Sing
420,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
421,e,CCONJ,CC,e,
422,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
425,soddisfazione,NOUN,S,soddisfazione,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,visita,NOUN,S,visita,Gender=Fem|Number=Sing
428,e,CCONJ,CC,e,
429,comprensione,NOUN,S,comprensione,Gender=Fem|Number=Sing
430,da,ADP,E,da,
431,parte,NOUN,S,parte,Gender=Fem|Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
435,.,PUNCT,FS,.,
436,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,narrazione,NOUN,S,narrazione,Gender=Fem|Number=Sing
438,",",PUNCT,FF,",",
439,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
440,commentata,VERB,V,commentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
441,da,ADP,E,da,
442,testi,NOUN,S,testo,Gender=Masc|Number=Plur
443,in,ADP,E,in,
444,lingua,NOUN,S,lingua,Gender=Fem|Number=Sing
445,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
446,",",PUNCT,FF,",",
447,inglese,ADJ,A,inglese,Number=Sing
448,e,CCONJ,CC,e,
449,tedesca,ADJ,A,tedesco,Gender=Fem|Number=Sing
450,e,CCONJ,CC,e,
451,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
452,da,ADP,E,da,
453,clip,NOUN,S,clip,Gender=Masc
454,audio,NOUN,S,audio,Gender=Masc
455,in,ADP,E,in,
456,italiano,NOUN,S,italiano,Gender=Masc|Number=Sing
457,.,PUNCT,FS,.,
