,text,upos,xpos,lemma,feats
103,Chianti,PROPN,SP,Chianti,
104,e,CCONJ,CC,e,
105,da,ADP,E,da,
106,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
107,alta,ADJ,A,alto,Gender=Fem|Number=Sing
108,Val,NOUN,S,valle,Gender=Fem|Number=Sing
109,d',ADP,E,di,
110,Elsa,PROPN,SP,Elsa,
111,.,PUNCT,FS,.,
112,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
113,qui,ADV,B,qui,
114,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
115,notevoli,ADJ,A,notevole,Number=Plur
116,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
117,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
118,",",PUNCT,FF,",",
119,in,ADP,E,in,
120,maggioranza,NOUN,S,maggioranza,Gender=Fem|Number=Sing
121,corredi,ADJ,A,corredo,Gender=Masc|Number=Plur
122,tombali,ADJ,A,tombale,Number=Plur
123,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
124,in,ADP,E,in,
125,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
127,a,ADP,E,a,
128,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
129,di,ADP,E,di,
130,rinvenimenti,NOUN,S,rinvenimento,Gender=Masc|Number=Plur
131,casuali,ADJ,A,casuale,Number=Plur
132,e,CCONJ,CC,e,
133,di,ADP,E,di,
134,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,campagne,NOUN,S,campagna,Gender=Fem|Number=Plur
136,di,ADP,E,di,
137,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
138,condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
139,in,ADP,E,in,
140,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
141,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
142,scorsi,ADJ,A,scorso,Gender=Masc|Number=Plur
143,da,ADP,E,da,
144,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
145,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
146,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,Toscana,PROPN,SP,Toscana,
150,.,PUNCT,FS,.,
151,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
152,Antiquarium,NOUN,S,antiquarium,Gender=Masc|Number=Sing
153,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
156,in,ADP,E,in,
157,cui,PRON,PR,cui,PronType=Rel
158,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
159,confluite,VERB,V,confluire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
160,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
161,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
162,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
163,e,CCONJ,CC,e,
164,private,ADJ,A,privato,Gender=Fem|Number=Plur
165,che,PRON,PR,che,PronType=Rel
166,in,ADP,E,in,
167,parte,NOUN,S,parte,Gender=Fem|Number=Sing
168,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
171,originario,ADJ,A,originario,Gender=Masc|Number=Sing
172,di,ADP,E,di,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,museo,NOUN,S,museo,Gender=Masc|Number=Sing
175,.,PUNCT,FS,.,
176,Accanto,ADV,B,accanto,
177,a,ADP,E,a,
178,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
179,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
180,presenti,ADJ,A,presente,Number=Plur
181,presso,ADP,E,presso,
182,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
183,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
184,locali,ADJ,A,locale,Number=Plur
185,di,ADP,E,di,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
188,Comunale,ADJ,A,comunale,Number=Sing
189,e,CCONJ,CC,e,
190,di,ADP,E,di,
191,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,Accademia,PROPN,SP,Accademia,
193,di,ADP,E,di,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,Fisiocritici,PROPN,SP,Fisiocritici,
196,",",PUNCT,FF,",",
197,a,ADP,E,a,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,momento,NOUN,S,momento,Gender=Masc|Number=Sing
200,di,ADP,E,di,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
203,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
204,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
205,confluite,VERB,V,confluire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
206,in,ADP,E,in,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,museo,NOUN,S,museo,Gender=Masc|Number=Sing
209,senese,ADJ,A,senese,Number=Sing
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
212,Mieli,PROPN,SP,Mieli,
213,",",PUNCT,FF,",",
214,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
215,a,ADP,E,a,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,Comune,PROPN,SP,Comune,
218,di,ADP,E,di,
219,Siena,PROPN,SP,Siena,
220,in,ADP,E,in,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,1882,NUM,N,1882,NumType=Card
223,da,ADP,E,da,
224,Leone,PROPN,SP,Leone,
225,Mieli,PROPN,SP,Mieli,
226,e,CCONJ,CC,e,
227,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
228,da,ADP,E,da,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
231,rinvenuto,VERB,V,rinvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,in,ADP,E,in,
233,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
234,possedimenti,NOUN,S,possedimento,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
237,dintorni,NOUN,S,dintorno,Gender=Masc|Number=Plur
238,a,ADP,E,a,
239,Pienza,PROPN,SP,Pienza,
240,e,CCONJ,CC,e,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,cospicua,ADJ,A,cospicuo,Gender=Fem|Number=Sing
243,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
244,Bargagli,PROPN,SP,Bargagli,
245,di,ADP,E,di,
246,Sarteano,PROPN,SP,Sarteano,
247,",",PUNCT,FF,",",
248,lasciata,VERB,V,lasciare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
249,in,ADP,E,in,
250,eredità,NOUN,S,eredità,Gender=Fem
251,a,ADP,E,a,
252,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
253,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
254,in,ADP,E,in,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,1918,NUM,N,1918,NumType=Card
257,da,ADP,E,da,
258,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,marchese,NOUN,S,marchese,Gender=Masc|Number=Sing
260,Piero,PROPN,SP,Piero,
261,Bargagli,PROPN,SP,Bargagli,
262,Petrucci,PROPN,SP,Petrucci,
263,e,CCONJ,CC,e,
264,giunta,VERB,V,giungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
265,a,ADP,E,a,
266,Siena,PROPN,SP,Siena,
267,in,ADP,E,in,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,1931,NUM,N,1931,NumType=Card
270,.,PUNCT,FS,.,
271,Di,ADP,E,di,
272,questa,PRON,PD,questo,Gender=Fem|Number=Sing|PronType=Dem
273,fanno,VERB,V,fare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
274,parte,NOUN,S,parte,Gender=Fem|Number=Sing
275,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
276,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
277,da,ADP,E,da,
278,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
279,fortuiti,ADJ,A,fortuito,Gender=Masc|Number=Plur
280,e,CCONJ,CC,e,
281,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
282,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
283,di,ADP,E,di,
284,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
285,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
286,condotti,VERB,V,condurre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
287,in,ADP,E,in,
288,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
289,proprietà,NOUN,S,proprietà,Gender=Fem
290,di,ADP,E,di,
291,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
292,in,ADP,E,in,
293,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
294,pressi,NOUN,S,pressi,Gender=Masc|Number=Plur
295,di,ADP,E,di,
296,Sarteano,PROPN,SP,Sarteano,
297,e,CCONJ,CC,e,
298,a,ADP,E,a,
299,Casole,PROPN,SP,Casole,
300,d’,ADP,E,di,
301,Elsa,PROPN,SP,Elsa,
302,.,PUNCT,FS,.,
303,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,museo,NOUN,S,museo,Gender=Masc|Number=Sing
305,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,ulteriormente,ADV,B,ulteriormente,
307,incrementato,VERB,V,incrementare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
308,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
309,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
310,in,ADP,E,in,
311,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
312,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
313,:,PUNCT,FC,:,
314,in,ADP,E,in,
315,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
316,anni,NOUN,S,anno,Gender=Masc|Number=Plur
317,1951,NUM,N,1951,NumType=Card
318,-,PUNCT,FF,-,
319,52,NUM,N,52,NumType=Card
320,",",PUNCT,FF,",",
321,infatti,ADV,B,infatti,
322,",",PUNCT,FF,",",
323,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
324,acquisite,VERB,V,acquisire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
325,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
326,due,NUM,N,due,NumType=Card
327,importanti,ADJ,A,importante,Number=Plur
328,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
329,",",PUNCT,FF,",",
330,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
331,Chigi,PROPN,SP,Chigi,
332,Zondadari,PROPN,SP,Zondadari,
333,e,CCONJ,CC,e,
334,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,Bonci,PROPN,SP,Bonci,
336,Casuccini,PROPN,SP,Casuccini,
337,.,PUNCT,FS,.,
338,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
340,",",PUNCT,FF,",",
341,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
342,fra,ADP,E,fra,
343,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
344,ultimo,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Sing
345,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
346,di,ADP,E,di,
347,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
348,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
349,e,CCONJ,CC,e,
350,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
352,di,ADP,E,di,
353,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
354,Novecento,NUM,N,novecento,NumType=Card
355,da,ADP,E,da,
356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
357,marchese,NOUN,S,marchese,Gender=Masc|Number=Sing
358,Bonaventura,PROPN,SP,Bonaventura,
359,Chigi,PROPN,SP,Chigi,
360,Zondadari,PROPN,SP,Zondadari,
361,",",PUNCT,FF,",",
362,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
363,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
364,di,ADP,E,di,
365,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
366,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
367,",",PUNCT,FF,",",
368,ma,CCONJ,CC,ma,
369,anche,ADV,B,anche,
370,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
371,probabilmente,ADV,B,probabilmente,
372,acquistati,VERB,V,acquistare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
373,su,ADP,E,su,
374,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
375,mercato,NOUN,S,mercato,Gender=Masc|Number=Sing
376,antiquario,ADJ,A,antiquario,Gender=Masc|Number=Sing
377,.,PUNCT,FS,.,
378,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
380,Bonci,PROPN,SP,Bonci,
381,Casuccini,PROPN,SP,Casuccini,
382,",",PUNCT,FF,",",
383,formata,VERB,V,formare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
384,a,ADP,E,a,
385,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
386,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
387,di,ADP,E,di,
388,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
389,Novecento,NUM,N,novecento,NumType=Card
390,da,ADP,E,da,
391,Emilio,PROPN,SP,Emilio,
392,Bonci,PROPN,SP,Bonci,
393,Casuccini,PROPN,SP,Casuccini,
394,",",PUNCT,FF,",",
395,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
397,da,ADP,E,da,
398,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
399,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
400,in,ADP,E,in,
401,larga,ADJ,A,largo,Gender=Fem|Number=Sing
402,parte,NOUN,S,parte,Gender=Fem|Number=Sing
403,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
404,da,ADP,E,da,
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
407,chiusino,ADJ,A,chiusino,Gender=Masc|Number=Sing
408,",",PUNCT,FF,",",
409,raccolti,VERB,V,raccogliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
410,in,ADP,E,in,
411,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
412,villa,NOUN,S,villa,Gender=Fem|Number=Sing
413,di,ADP,E,di,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,Marcianella,PROPN,SP,Marcianella,
416,",",PUNCT,FF,",",
417,ceduti,VERB,V,ceduto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
418,in,ADP,E,in,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,1952,NUM,N,1952,NumType=Card
421,a,ADP,E,a,
422,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
424,e,CCONJ,CC,e,
425,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
426,a,ADP,E,a,
427,Siena,PROPN,SP,Siena,
428,.,PUNCT,FS,.,
429,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
430,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
431,di,ADP,E,di,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,Museo,PROPN,SP,Museo,
434,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
435,gestite,VERB,V,gestire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
436,da,ADP,E,da,
437,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,Siena,PROPN,SP,Siena,
441,.,PUNCT,FS,.,
