,text,upos,xpos,lemma,feats
65,neoclassico,ADJ,A,neoclassico,Gender=Masc|Number=Sing
66,",",PUNCT,FF,",",
67,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
68,e,CCONJ,CC,e,
69,purista,ADJ,A,puristo,Number=Sing
70,",",PUNCT,FF,",",
71,incentrato,VERB,V,incentrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
72,su,ADP,E,su,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,temi,NOUN,S,tema,Gender=Masc|Number=Plur
75,celebrativi,ADJ,A,celebrativo,Gender=Masc|Number=Plur
76,di,ADP,E,di,
77,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
78,storico,ADJ,A,storico,Gender=Masc|Number=Sing
79,fino,ADV,B,fino,
80,a,ADP,E,a,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,riforma,NOUN,S,riforma,Gender=Fem|Number=Sing
83,antiaccademica,ADJ,A,antiaccademico,Gender=Fem|Number=Sing
84,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
85,dopo,ADP,E,dopo,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,metà,NOUN,S,metà,Gender=Fem
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
91,da,ADP,E,da,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
96,macchiaioli,NOUN,S,macchiaiolo,Gender=Masc|Number=Plur
97,e,CCONJ,CC,e,
98,basata,VERB,V,basare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
99,su,ADP,E,su,
100,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
101,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
102,fatta,VERB,V,fare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
103,di,ADP,E,di,
104,macchie,NOUN,S,macchia,Gender=Fem|Number=Plur
105,di,ADP,E,di,
106,colori,NOUN,S,colore,Gender=Masc|Number=Plur
107,e,CCONJ,CC,e,
108,contrasti,NOUN,S,contrasto,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,luce,NOUN,S,luce,Gender=Fem|Number=Sing
111,con,ADP,E,con,
112,prevalente,ADJ,A,prevalente,Number=Sing
113,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
114,a,ADP,E,a,
115,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,soggetti,NOUN,S,soggetto,Gender=Masc|Number=Plur
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,natura,NOUN,S,natura,Gender=Fem|Number=Sing
120,e,CCONJ,CC,e,
121,di,ADP,E,di,
122,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
123,vita,NOUN,S,vita,Gender=Fem|Number=Sing
124,quotidiana,ADJ,A,quotidiano,Gender=Fem|Number=Sing
125,.,PUNCT,FS,.,
126,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,itinerario,NOUN,S,itinerario,Gender=Masc|Number=Sing
128,ottocentesco,ADJ,A,ottocentesco,Gender=Masc|Number=Sing
129,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
130,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,con,ADP,E,con,
132,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,decadentismo,NOUN,S,decadentismo,Gender=Masc|Number=Sing
136,",",PUNCT,FF,",",
137,simbolismo,NOUN,S,simbolismo,Gender=Masc|Number=Sing
138,",",PUNCT,FF,",",
139,postimpressionismo,NOUN,S,postimpressionismo,Gender=Masc|Number=Sing
140,",",PUNCT,FF,",",
141,divisionismo,NOUN,S,divisionismo,Gender=Masc|Number=Sing
142,.,PUNCT,FS,.,
143,Tra,ADP,E,tra,
144,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,vari,ADJ,A,vario,Gender=Masc|Number=Plur
146,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
147,presenti,ADJ,A,presente,Number=Plur
148,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
149,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150,F.,PROPN,SP,F.,
151,Hayez,PROPN,SP,Hayez,
152,",",PUNCT,FF,",",
153,S.,PROPN,SP,S.,
154,Lega,PROPN,SP,Lega,
155,",",PUNCT,FF,",",
156,T.,PROPN,SP,T.,
157,Signorini,PROPN,SP,Signorini,
158,",",PUNCT,FF,",",
159,G.,PROPN,SP,G.,
160,Fattori,PROPN,SP,Fattori,
161,",",PUNCT,FF,",",
162,C.,PROPN,SP,C.,
163,Pissarro,PROPN,SP,Pissarro,
164,",",PUNCT,FF,",",
165,M.,PROPN,SP,M.,
166,Rosso,PROPN,SP,Rosso,
167,",",PUNCT,FF,",",
168,G.,PROPN,SP,G.,
169,Boldini,PROPN,SP,Boldini,
170,",",PUNCT,FF,",",
171,A.,PROPN,SP,A.,
172,Magnelli,PROPN,SP,Magnelli,
173,.,PUNCT,FS,.,
174,Per,ADP,E,per,
175,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
176,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
177,in,ADP,E,in,
178,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
179,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
180,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
181,(,PUNCT,FB,(,
182,Pitti,PROPN,SP,Pitti,
183,",",PUNCT,FF,",",
184,Boboli,PROPN,SP,Boboli,
185,",",PUNCT,FF,",",
186,Uffizi,PROPN,SP,Uffizi,
187,),PUNCT,FB,),
188,",",PUNCT,FF,",",
189,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
190,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
191,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
192,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
193,e,CCONJ,CC,e,
194,forme,NOUN,S,forma,Gender=Fem|Number=Plur
195,di,ADP,E,di,
196,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
197,annuale,ADJ,A,annuale,Number=Sing
198,",",PUNCT,FF,",",
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,cui,DET,DR,cui,PronType=Rel
201,costo,NOUN,S,costo,Gender=Masc|Number=Sing
202,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
203,in,ADP,E,in,
204,base,NOUN,S,base,Gender=Fem|Number=Sing
205,a,ADP,E,a,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
