,text,upos,xpos,lemma,feats
68,II,ADJ,NO,II,NumType=Ord|Number=Sing
69,di,ADP,E,di,
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
72,e,CCONJ,CC,e,
73,Vittoria,NOUN,S,vittoria,Gender=Fem|Number=Sing
74,di,ADP,E,di,
75,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
76,Rovere,PROPN,SP,Rovere,
77,(,PUNCT,FB,(,
78,1637,NUM,N,1637,NumType=Card
79,),PUNCT,FB,),
80,.,PUNCT,FS,.,
81,Conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
84,granducale,ADJ,A,granducale,Number=Sing
85,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,da,ADP,E,da,
87,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
90,",",PUNCT,FF,",",
91,piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
92,e,CCONJ,CC,e,
93,altri,ADJ,A,altro,Gender=Masc|Number=Plur
94,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
95,in,ADP,E,in,
96,oro,NOUN,S,oro,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,argento,NOUN,S,argento,Gender=Masc|Number=Sing
99,",",PUNCT,FF,",",
100,perle,NOUN,S,perle,Gender=Masc|Number=Plur
101,",",PUNCT,FF,",",
102,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
103,preziose,ADJ,A,prezioso,Gender=Fem|Number=Plur
104,",",PUNCT,FF,",",
105,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
106,dure,ADJ,A,duro,Gender=Fem|Number=Plur
107,",",PUNCT,FF,",",
108,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
109,",",PUNCT,FF,",",
110,ambra,NOUN,S,ambro,Gender=Fem|Number=Sing
111,.,PUNCT,FS,.,
112,Tra,ADP,E,tra,
113,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
114,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
115,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
116,che,PRON,PR,che,PronType=Rel
117,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,fasto,NOUN,S,fasto,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,corte,NOUN,S,corte,Gender=Fem|Number=Sing
123,",",PUNCT,FF,",",
124,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
125,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
126,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
127,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
128,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
129,a,ADP,E,a,
130,Lorenzo,PROPN,SP,Lorenzo,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Magnifico,PROPN,SP,Magnifico,
133,e,CCONJ,CC,e,
134,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
135,da,ADP,E,da,
136,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
137,bizzarre,ADJ,A,bizzarro,Gender=Fem|Number=Plur
138,forme,NOUN,S,forma,Gender=Fem|Number=Plur
139,manieriste,ADJ,A,manierista,Gender=Fem|Number=Plur
140,di,ADP,E,di,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,fine,NOUN,S,fine,Gender=Fem|Number=Sing
143,di,ADP,E,di,
144,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
145,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
146,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
147,",",PUNCT,FF,",",
148,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
150,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
151,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
152,a,ADP,E,a,
153,Anna,PROPN,SP,Anna,
154,Maria,PROPN,SP,Maria,
155,Ludovica,PROPN,SP,Ludovica,
156,ultima,ADJ,A,ultimo,Gender=Fem|Number=Sing
157,discendente,NOUN,S,discendente,Number=Sing
158,di,ADP,E,di,
159,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
160,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
161,",",PUNCT,FF,",",
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,cammei,NOUN,S,cammeo,Gender=Masc|Number=Plur
164,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
165,e,CCONJ,CC,e,
166,rinascimentali,ADJ,A,rinascimentale,Number=Plur
167,",",PUNCT,FF,",",
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,tesoro,NOUN,S,tesoro,Gender=Masc|Number=Sing
170,di,ADP,E,di,
171,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,vescovi,NOUN,S,vescovo,Gender=Masc|Number=Plur
173,di,ADP,E,di,
174,Salisburgo,PROPN,SP,Salisburgo,
175,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,a,ADP,E,a,
177,Firenze,PROPN,SP,Firenze,
178,da,ADP,E,da,
179,Ferdinando,PROPN,SP,Ferdinando,
180,III,ADJ,NO,III,NumType=Ord|Number=Sing
181,di,ADP,E,di,
182,Lorena,PROPN,SP,Lorena,
183,in,ADP,E,in,
184,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
185,1815,NUM,N,1815,NumType=Card
186,.,PUNCT,FS,.,
187,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,museo,NOUN,S,museo,Gender=Masc|Number=Sing
189,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190,anche,ADV,B,anche,
191,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
192,importante,ADJ,A,importante,Number=Sing
193,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
194,di,ADP,E,di,
195,gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
196,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
197,tra,ADP,E,tra,
198,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
200,e,CCONJ,CC,e,
201,XX,ADJ,NO,XX,NumType=Ord|Number=Sing
202,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
203,da,ADP,E,da,
204,prestigiose,ADJ,A,prestigioso,Gender=Fem|Number=Plur
205,manifatture,NOUN,S,manifattura,Gender=Fem|Number=Plur
206,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
207,e,CCONJ,CC,e,
208,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
209,.,PUNCT,FS,.,
210,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,presente,ADJ,A,presente,Number=Sing
212,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
213,notevole,ADJ,A,notevole,Number=Sing
214,sezione,NOUN,S,sezione,Gender=Fem|Number=Sing
215,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
216,a,ADP,E,a,
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
219,contemporaneo,ADJ,A,contemporaneo,Gender=Masc|Number=Sing
220,che,PRON,PR,che,PronType=Rel
221,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
222,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
223,vitalità,NOUN,S,vitalità,Gender=Fem
224,di,ADP,E,di,
225,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
226,storico,ADJ,A,storico,Gender=Masc|Number=Sing
227,museo,NOUN,S,museo,Gender=Masc|Number=Sing
228,.,PUNCT,FS,.,
229,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
230,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
231,Scalabrino,PROPN,SP,Scalabrino,
232,",",PUNCT,FF,",",
233,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
236,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
237,orientali,ADJ,A,orientale,Number=Plur
238,e,CCONJ,CC,e,
239,di,ADP,E,di,
240,maioliche,NOUN,S,maiolica,Gender=Fem|Number=Plur
241,europee,ADJ,A,europeo,Gender=Fem|Number=Plur
242,ispirate,VERB,V,ispirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
243,da,ADP,E,da,
244,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
245,asiatici,ADJ,A,asiatico,Gender=Masc|Number=Plur
246,",",PUNCT,FF,",",
247,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,già,ADV,B,già,
251,importante,ADJ,A,importante,Number=Sing
252,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
255,cinesi,ADJ,A,cinese,Number=Plur
256,e,CCONJ,CC,e,
257,giapponesi,ADJ,A,giapponese,Number=Plur
258,",",PUNCT,FF,",",
259,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
260,da,ADP,E,da,
261,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
262,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
263,in,ADP,E,in,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,'400,NUM,N,'400,NumType=Card
266,.,PUNCT,FS,.,
267,Per,ADP,E,per,
268,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
269,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
270,in,ADP,E,in,
271,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
272,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
273,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
274,(,PUNCT,FB,(,
275,Pitti,PROPN,SP,Pitti,
276,",",PUNCT,FF,",",
277,Boboli,PROPN,SP,Boboli,
278,",",PUNCT,FF,",",
279,Uffizi,PROPN,SP,Uffizi,
280,),PUNCT,FB,),
281,",",PUNCT,FF,",",
282,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
283,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
284,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
285,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
286,e,CCONJ,CC,e,
287,forme,NOUN,S,forma,Gender=Fem|Number=Plur
288,di,ADP,E,di,
289,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
290,annuale,ADJ,A,annuale,Number=Sing
291,",",PUNCT,FF,",",
292,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,cui,DET,DR,cui,PronType=Rel
294,costo,NOUN,S,costo,Gender=Masc|Number=Sing
295,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,in,ADP,E,in,
297,base,NOUN,S,base,Gender=Fem|Number=Sing
298,a,ADP,E,a,
299,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
300,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
301,.,PUNCT,FS,.,
