,text,upos,xpos,lemma,feats
90,da,ADP,E,da,
91,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
92,valletta,NOUN,S,valletta,Gender=Fem|Number=Sing
93,",",PUNCT,FF,",",
94,Roselle,PROPN,SP,Roselle,
95,dominava,VERB,V,dominare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,versante,NOUN,S,versante,Gender=Masc|Number=Sing
98,sud-orientale,ADJ,A,sud-orientale,Number=Sing
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,',PUNCT,FB,',
102,lago',NOUN,S,lago',Gender=Masc|Number=Sing
103,Prile,PROPN,SP,Prile,
104,",",PUNCT,FF,",",
105,via,NOUN,S,via,Gender=Fem|Number=Sing
106,naturale,ADJ,A,naturale,Number=Sing
107,di,ADP,E,di,
108,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
109,con,ADP,E,con,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,mare,NOUN,S,mare,Gender=Masc|Number=Sing
112,e,CCONJ,CC,e,
113,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
114,città,NOUN,S,città,Gender=Fem
115,costiere,ADJ,A,costiero,Gender=Fem|Number=Plur
116,",",PUNCT,FF,",",
117,mentre,SCONJ,CS,mentre,
118,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,fiume,NOUN,S,fiume,Gender=Masc|Number=Sing
120,Ombrone,PROPN,SP,Ombrone,
121,",",PUNCT,FF,",",
122,presso,ADP,E,presso,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,cui,DET,DR,cui,PronType=Rel
125,foce,NOUN,S,foce,Gender=Fem|Number=Sing
126,sorgeva,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
127,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
128,città,NOUN,S,città,Gender=Fem
129,",",PUNCT,FF,",",
130,rendeva,VERB,V,rendere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
131,possibile,ADJ,A,possibile,Number=Sing
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,commercio,NOUN,S,commercio,Gender=Masc|Number=Sing
134,con,ADP,E,con,
135,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
136,Val,PROPN,SP,valle,
137,d’,ADP,E,di,
138,Orcia,PROPN,SP,Orcia,
139,e,CCONJ,CC,e,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,città,NOUN,S,città,Gender=Fem
142,di,ADP,E,di,
143,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
144,Etruria,PROPN,SP,Etruria,
145,interna,ADJ,A,interno,Gender=Fem|Number=Sing
146,.,PUNCT,FS,.,
147,Anche,ADV,B,anche,
148,se,SCONJ,CS,se,
149,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
150,attestate,VERB,V,attestare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
151,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
152,di,ADP,E,di,
153,frequentazione,NOUN,S,frequentazione,Gender=Fem|Number=Sing
154,di,ADP,E,di,
155,età,NOUN,S,età,Gender=Fem
156,preistorica,ADJ,A,preistorico,Gender=Fem|Number=Sing
157,e,CCONJ,CC,e,
158,protostorica,ADJ,A,protostorico,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,Roselle,PROPN,SP,Roselle,
161,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
162,organicamente,ADV,B,organicamente,
163,abitata,VERB,V,abitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
164,da,ADP,E,da,
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
167,metà,NOUN,S,metà,Gender=Fem
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
171,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
172,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,come,SCONJ,CS,come,
175,confermato,VERB,V,confermare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
176,da,ADP,E,da,
177,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,resti,NOUN,S,resto,Gender=Masc|Number=Plur
179,di,ADP,E,di,
180,importanti,ADJ,A,importante,Number=Plur
181,muri,NOUN,S,muro,Gender=Masc|Number=Plur
182,di,ADP,E,di,
183,terrazzamento,NOUN,S,terrazzamento,Gender=Masc|Number=Sing
184,con,ADP,E,con,
185,alzato,NOUN,S,alzare,Gender=Masc|Number=Sing
186,in,ADP,E,in,
187,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
188,crudi,ADJ,A,crudo,Gender=Masc|Number=Plur
189,in,ADP,E,in,
190,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
191,area,NOUN,S,area,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,collina,NOUN,S,collina,Gender=Fem|Number=Sing
195,Nord,PROPN,SP,Nord,
196,e,CCONJ,CC,e,
197,da,ADP,E,da,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,',PUNCT,FB,',
200,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
201,con,ADP,E,con,
202,recinto,NOUN,S,recinto,Gender=Masc|Number=Sing
203,',PUNCT,FB,',
204,",",PUNCT,FF,",",
205,recentemente,ADV,B,recentemente,
206,interpretato,VERB,V,interpretare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
207,come,ADP,E,come,
208,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
209,di,ADP,E,di,
210,culto,NOUN,S,culto,Gender=Masc|Number=Sing
211,o,CCONJ,CC,o,
212,sede,NOUN,S,sede,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
215,potere,NOUN,S,potere,Gender=Masc|Number=Sing
216,",",PUNCT,FF,",",
217,localizzato,VERB,V,localizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
218,in,ADP,E,in,
219,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
220,valletta,NOUN,S,valletta,Gender=Fem|Number=Sing
221,fra,ADP,E,fra,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,due,NUM,N,due,NumType=Card
224,colline,NOUN,S,collina,Gender=Fem|Number=Plur
225,.,PUNCT,FS,.,
226,In,ADP,E,in,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
229,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
230,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,città,NOUN,S,città,Gender=Fem
233,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
234,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
235,notevole,ADJ,A,notevole,Number=Sing
236,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
237,come,SCONJ,CS,come,
238,dimostra,VERB,V,dimostrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
239,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
240,principale,ADJ,A,principale,Number=Sing
241,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
242,monumentale,ADJ,A,monumentale,Number=Sing
243,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
244,rosellano,VERB,V,rosellare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
245,:,PUNCT,FC,:,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
248,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
249,",",PUNCT,FF,",",
250,lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
251,più,ADV,B,più,
252,di,ADP,E,di,
253,tre,NUM,N,tre,NumType=Card
254,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
255,",",PUNCT,FF,",",
256,visibile,ADJ,A,visibile,Number=Sing
257,e,CCONJ,CC,e,
258,fruibile,ADJ,A,fruibile,Number=Sing
259,per,ADP,E,per,
260,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
261,tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
262,.,PUNCT,FS,.,
263,Ambedue,DET,T,ambedue,Gender=Fem|Number=Plur|PronType=Tot
264,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
265,colline,NOUN,S,collina,Gender=Fem|Number=Plur
266,",",PUNCT,FF,",",
267,recinte,VERB,V,recingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
268,da,ADP,E,da,
269,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
270,mura,NOUN,S,muro,Gender=Fem|Number=Plur
271,",",PUNCT,FF,",",
272,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
273,ampiamente,ADV,B,ampiamente,
274,urbanizzate,VERB,V,urbanizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
275,:,PUNCT,FC,:,
276,su,ADP,E,su,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,collina,NOUN,S,collina,Gender=Fem|Number=Sing
279,settentrionale,ADJ,A,settentrionale,Number=Sing
280,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
281,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
282,per,ADP,E,per,
283,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
284,più,DET,DI,più,PronType=Ind
285,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
286,privati,ADJ,A,privato,Gender=Masc|Number=Plur
287,(,PUNCT,FB,(,
288,',PUNCT,FB,',
289,casa,NOUN,S,casa,Gender=Fem|Number=Sing
290,di,ADP,E,di,
291,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,impluvium',NOUN,S,impluviumo,Gender=Masc
293,),PUNCT,FB,),
294,;,PUNCT,FC,;,
295,su,ADP,E,su,
296,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
297,meridionale,ADJ,A,meridionale,Number=Sing
298,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
299,concentrarono,VERB,V,concentrare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
300,",",PUNCT,FF,",",
301,invece,ADV,B,invece,
302,",",PUNCT,FF,",",
303,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
304,di,ADP,E,di,
305,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
306,artigianale,ADJ,A,artigianale,Number=Sing
307,(,PUNCT,FB,(,
308,forni,NOUN,S,forno,Gender=Masc|Number=Plur
309,),PUNCT,FB,),
310,.,PUNCT,FS,.,
311,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,vita,NOUN,S,vita,Gender=Fem|Number=Sing
313,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
314,a,ADP,E,a,
315,Roselle,PROPN,SP,Roselle,
316,anche,ADV,B,anche,
317,in,ADP,E,in,
318,età,NOUN,S,età,Gender=Fem
319,classica,ADJ,A,classico,Gender=Fem|Number=Sing
320,ed,CCONJ,CC,e,
321,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
322,:,PUNCT,FC,:,
323,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
324,',PUNCT,FB,',
325,casa,NOUN,S,casa,Gender=Fem|Number=Sing
326,ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
327,',PUNCT,FB,',
328,su,ADP,E,su,
329,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
330,collina,NOUN,S,collina,Gender=Fem|Number=Sing
331,Nord,PROPN,SP,Nord,
332,ed,CCONJ,CC,e,
333,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
334,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
335,templare,ADJ,A,templare,Number=Sing
336,in,ADP,E,in,
337,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,fondovalle,NOUN,S,fondovalla,Gender=Masc|Number=Sing
339,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
340,conferma,NOUN,S,conferma,Gender=Fem|Number=Sing
341,di,ADP,E,di,
342,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,utilizzazione,NOUN,S,utilizzazione,Gender=Fem|Number=Sing
344,di,ADP,E,di,
345,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
346,area,NOUN,S,area,Gender=Fem|Number=Sing
347,durante,ADP,E,durante,
348,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,V,ADJ,NO,V,NumType=Ord|Number=Sing
350,e,CCONJ,CC,e,
351,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
352,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
353,a.C.,NOUN,S,a.c.,Gender=Masc
354,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,storico,ADJ,A,storico,Gender=Masc|Number=Sing
356,Tito,PROPN,SP,Tito,
357,Livio,PROPN,SP,Livio,
358,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
359,che,SCONJ,CS,che,
360,in,ADP,E,in,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,294,NUM,N,294,NumType=Card
363,a.C.,NOUN,S,a.c.,Gender=Masc
364,Roselle,PROPN,SP,Roselle,
365,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
366,conquistata,VERB,V,conquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,da,ADP,E,da,
368,Roma,PROPN,SP,Roma,
369,ad,ADP,E,a,
370,opera,NOUN,S,opera,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,console,NOUN,S,console,Gender=Masc|Number=Sing
374,Lucio,PROPN,SP,Lucio,
375,Postumio,PROPN,SP,Postumio,
376,Megello,PROPN,SP,Megello,
377,.,PUNCT,FS,.,
378,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
379,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
380,non,ADV,BN,non,PronType=Neg
381,documenta,VERB,V,documentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
382,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
383,data,NOUN,S,data,Gender=Fem|Number=Sing
384,e,CCONJ,CC,e,
385,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
386,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
387,di,ADP,E,di,
388,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
389,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
390,due,NUM,N,due,NumType=Card
391,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
392,dopo,ADP,E,dopo,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
395,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
396,scarse,ADJ,A,scarso,Gender=Fem|Number=Plur
397,.,PUNCT,FS,.,
398,A,ADP,E,a,
399,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
400,età,NOUN,S,età,Gender=Fem
401,imperiale,ADJ,A,imperiale,Number=Sing
402,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
405,monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
406,di,ADP,E,di,
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,città,NOUN,S,città,Gender=Fem
409,:,PUNCT,FC,:,
410,di,ADP,E,di,
411,quest’,DET,DD,questo,Number=Sing|PronType=Dem
412,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
413,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
415,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
416,",",PUNCT,FF,",",
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,monumentale,NOUN,S,monumentale,Gender=Masc|Number=Sing
419,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
420,forense,ADJ,A,forense,Number=Sing
421,",",PUNCT,FF,",",
422,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
423,basiliche,NOUN,S,basilica,Gender=Fem|Number=Plur
424,su,ADP,E,su,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,lato,NOUN,S,lato,Gender=Masc|Number=Sing
427,settentrionale,ADJ,A,settentrionale,Number=Sing
428,di,ADP,E,di,
429,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
430,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
431,e,CCONJ,CC,e,
432,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
433,terme,NOUN,S,terma,Gender=Fem|Number=Plur
434,.,PUNCT,FS,.,
435,In,ADP,E,in,
436,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
437,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
438,età,NOUN,S,età,Gender=Fem
439,imperiale,ADJ,A,imperiale,Number=Sing
440,",",PUNCT,FF,",",
441,Roselle,PROPN,SP,Roselle,
442,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
443,soggetta,ADJ,A,soggetto,Gender=Fem|Number=Sing
444,a,ADP,E,a,
445,decadenza,NOUN,S,decadenza,Gender=Fem|Number=Sing
446,e,CCONJ,CC,e,
447,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
448,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
449,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
450,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
451,per,ADP,E,per,
452,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
453,più,ADV,B,più,
454,riutilizzati,ADJ,A,riutilizzato,Gender=Masc|Number=Plur
455,",",PUNCT,FF,",",
456,alterando,VERB,V,alterare,VerbForm=Ger
457,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
458,conseguentemente,ADV,B,conseguentemente,
459,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
460,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
461,e,CCONJ,CC,e,
462,modificando,VERB,V,modificare,VerbForm=Ger
463,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
466,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
467,.,PUNCT,FS,.,
468,In,ADP,E,in,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,V,ADJ,NO,V,NumType=Ord|Number=Sing
471,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
472,d.C.,NOUN,S,d.c.,Gender=Masc|Number=Sing
473,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
474,sede,NOUN,S,sede,Gender=Fem|Number=Sing
475,vescovile,ADJ,A,vescovile,Number=Sing
476,e,CCONJ,CC,e,
477,fra,ADP,E,fra,
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,fine,NOUN,S,fine,Gender=Fem|Number=Sing
480,di,ADP,E,di,
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
483,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
484,d.C.,PROPN,SP,D.c.,
485,e,CCONJ,CC,e,
486,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
488,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
489,di,ADP,E,di,
490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
492,d.C.,PROPN,SP,D.c.,
493,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
494,interessata,VERB,V,interessato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
495,da,ADP,E,da,
496,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
497,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
498,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
499,.,PUNCT,FS,.,
500,Di,ADP,E,di,
501,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
502,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
503,restano,VERB,V,restare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
504,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
