,text,upos,xpos,lemma,feats
85,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
86,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
87,presenti,ADJ,A,presente,Number=Plur
88,su,ADP,E,su,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
91,",",PUNCT,FF,",",
92,tra,ADP,E,tra,
93,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
94,quali,PRON,PR,quale,Number=Plur|PronType=Rel
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
97,di,ADP,E,di,
98,Montefortini,PROPN,SP,Montefortini,
99,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,certamente,ADV,B,certamente,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,più,ADV,B,più,
103,imponente,ADJ,A,imponente,Number=Sing
104,.,PUNCT,FS,.,
105,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
106,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
107,di,ADP,E,di,
108,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
109,e,CCONJ,CC,e,
110,consolidamento,NOUN,S,consolidamento,Gender=Masc|Number=Sing
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
114,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
115,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
116,svolti,VERB,V,svolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
117,per,ADP,E,per,
118,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
119,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
120,",",PUNCT,FF,",",
121,a,ADP,E,a,
122,partire,VERB,V,partire,VerbForm=Inf
123,da,ADP,E,da,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,1966,NUM,N,1966,NumType=Card
126,",",PUNCT,FF,",",
127,sotto,ADP,E,sotto,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,Francesco,PROPN,SP,Francesco,
132,Nicosia,PROPN,SP,Nicosia,
133,.,PUNCT,FS,.,
134,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
136,consiste,VERB,V,consistere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
137,in,ADP,E,in,
138,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
139,collinetta,NOUN,S,collinetta,Gender=Fem|Number=Sing
140,artificiale,ADJ,A,artificiale,Number=Sing
141,(,PUNCT,FB,(,
142,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
143,),PUNCT,FB,),
144,",",PUNCT,FF,",",
145,attualmente,ADV,B,attualmente,
146,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
147,per,ADP,E,per,
148,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
149,altezza,NOUN,S,altezza,Gender=Fem|Number=Sing
150,di,ADP,E,di,
151,12,NUM,N,12,NumType=Card
152,metri,NOUN,S,metro,Gender=Masc|Number=Plur
153,",",PUNCT,FF,",",
154,a,ADP,E,a,
155,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
156,interno,NOUN,S,interno,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,quale,PRON,PR,quale,Number=Sing|PronType=Rel
160,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
161,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
162,ricavate,VERB,V,ricavare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
163,due,NUM,N,due,NumType=Card
164,camere,NOUN,S,camera,Gender=Fem|Number=Plur
165,funerarie,ADJ,A,funerario,Gender=Fem|Number=Plur
166,.,PUNCT,FS,.,
167,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,più,ADV,B,più,
169,antica,ADJ,A,antico,Gender=Fem|Number=Sing
170,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
171,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
172,monumentale,ADJ,A,monumentale,Number=Sing
173,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
174,circolare,ADJ,A,circolare,Number=Sing
175,(,PUNCT,FB,(,
176,tholos,NOUN,S,tholos,Gender=Masc
177,),PUNCT,FB,),
178,con,ADP,E,con,
179,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
180,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
181,di,ADP,E,di,
182,oltre,ADV,B,oltre,
183,sette,NUM,N,sette,NumType=Card
184,metri,NOUN,S,metro,Gender=Masc|Number=Plur
185,",",PUNCT,FF,",",
186,visitabile,ADJ,A,visitabile,Number=Sing
187,da,ADP,E,da,
188,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
189,alto,NOUN,S,alto,Gender=Masc|Number=Sing
190,percorrendo,VERB,V,percorrere,VerbForm=Ger
191,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
192,camminamento,NOUN,S,camminamento,Gender=Masc|Number=Sing
193,rialzato,ADJ,A,rialzato,Gender=Masc|Number=Sing
194,che,PRON,PR,che,PronType=Rel
195,consente,VERB,V,consentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
196,di,ADP,E,di,
197,apprezzare,VERB,V,apprezzare,VerbForm=Inf
198,da,ADP,E,da,
199,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
200,punto,NOUN,S,punto,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,vista,NOUN,S,vista,Gender=Fem|Number=Sing
203,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
206,"""",PUNCT,FB,"""",
207,a,ADP,E,a,
208,falsa,ADJ,A,falso,Gender=Fem|Number=Sing
209,cupola,NOUN,S,cupola,Gender=Fem|Number=Sing
210,"""",PUNCT,FB,"""",
211,",",PUNCT,FF,",",
212,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
213,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
214,sorretta,VERB,V,sorreggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
215,da,ADP,E,da,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,pilastro,NOUN,S,pilastro,Gender=Masc|Number=Sing
218,centrale,ADJ,A,centrale,Number=Sing
219,ancora,ADV,B,ancora,
220,in,ADP,E,in,
221,posto,NOUN,S,posto,Gender=Masc|Number=Sing
222,.,PUNCT,FS,.,
223,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
225,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
226,funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
227,recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
228,a,ADP,E,a,
229,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
230,interno,NOUN,S,interno,Gender=Masc|Number=Sing
231,di,ADP,E,di,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
234,(,PUNCT,FB,(,
235,databile,ADJ,A,databile,Number=Sing
236,intorno,ADV,B,intorno,
237,a,ADP,E,a,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,640,NUM,N,640,NumType=Card
240,-,PUNCT,FF,-,
241,630,NUM,N,630,NumType=Card
242,a,ADP,E,a,
243,.,PUNCT,FS,.,
244,C.,PROPN,SP,C.,
245,),PUNCT,FB,),
246,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
248,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
249,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
250,",",PUNCT,FF,",",
251,come,ADP,E,come,
252,due,NUM,N,due,NumType=Card
253,incensieri,NOUN,S,incensiere,Gender=Masc|Number=Plur
254,di,ADP,E,di,
255,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
256,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
257,a,ADP,E,a,
258,traforo,NOUN,S,traforo,Gender=Masc|Number=Sing
259,",",PUNCT,FF,",",
260,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
261,eccezionale,ADJ,A,eccezionale,Number=Sing
262,coppa,NOUN,S,coppa,Gender=Fem|Number=Sing
263,di,ADP,E,di,
264,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
265,turchese,ADJ,A,turchese,Number=Sing
266,e,CCONJ,CC,e,
267,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
268,nutrita,ADJ,A,nutrito,Gender=Fem|Number=Sing
269,serie,NOUN,S,serie,Gender=Fem
270,di,ADP,E,di,
271,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
272,in,ADP,E,in,
273,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
274,decorato,ADJ,A,decorare,Gender=Masc|Number=Sing
275,.,PUNCT,FS,.,
276,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
277,corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
278,testimonia,VERB,V,testimoniare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
279,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
280,intense,ADJ,A,intenso,Gender=Fem|Number=Plur
281,relazioni,NOUN,S,relazione,Gender=Fem|Number=Plur
282,politiche,ADJ,A,politico,Gender=Fem|Number=Plur
283,e,CCONJ,CC,e,
284,commerciali,ADJ,A,commerciale,Number=Plur
285,che,PRON,PR,che,PronType=Rel
286,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,aristocrazia,NOUN,S,aristocrazia,Gender=Fem|Number=Sing
288,locale,ADJ,A,locale,Number=Sing
289,intesseva,VERB,V,intessere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
290,con,ADP,E,con,
291,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
292,area,NOUN,S,area,Gender=Fem|Number=Sing
293,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
294,-,PUNCT,FF,-,
295,orientale,ADJ,A,orientale,Number=Sing
296,",",PUNCT,FF,",",
297,anche,ADV,B,anche,
298,attraverso,ADP,E,attraverso,
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,mediazione,NOUN,S,mediazione,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
303,mercanti,NOUN,S,mercante,Gender=Masc|Number=Plur
304,greci,ADJ,A,grece,Gender=Masc|Number=Plur
305,e,CCONJ,CC,e,
306,fenici,ADJ,A,fenico,Gender=Masc|Number=Plur
307,.,PUNCT,FS,.,
308,Qualche,DET,DI,qualche,Number=Sing|PronType=Ind
309,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
310,dopo,ADP,E,dopo,
311,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
312,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
313,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
314,parte,NOUN,S,parte,Gender=Fem|Number=Sing
315,di,ADP,E,di,
316,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
317,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
320,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
321,più,ADV,B,più,
322,antica,ADJ,A,antico,Gender=Fem|Number=Sing
323,crollò,VERB,V,crollare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
324,",",PUNCT,FF,",",
325,probabilmente,ADV,B,probabilmente,
326,a,ADP,E,a,
327,causa,NOUN,S,causa,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
330,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,e,CCONJ,CC,e,
333,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,stessa,ADJ,A,stesso,Gender=Fem|Number=Sing
335,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
336,aristocratica,ADJ,A,aristocratico,Gender=Fem|Number=Sing
337,decise,VERB,V,decidere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
338,di,ADP,E,di,
339,costruire,VERB,V,costruire,VerbForm=Inf
340,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
341,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
342,camera,NOUN,S,camera,Gender=Fem|Number=Sing
343,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
344,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
345,a,ADP,E,a,
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,precedente,NOUN,S,precedente,Number=Sing
348,",",PUNCT,FF,",",
349,ampliando,VERB,V,ampliare,VerbForm=Ger
350,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
352,",",PUNCT,FF,",",
353,che,PRON,PR,che,PronType=Rel
354,adesso,ADV,B,adesso,
355,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
357,diametro,NOUN,S,diametro,Gender=Masc|Number=Sing
358,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
359,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
360,di,ADP,E,di,
361,ben,ADV,B,bene,
362,70,NUM,N,70,NumType=Card
363,metri,NOUN,S,metro,Gender=Masc|Number=Plur
364,.,PUNCT,FS,.,
365,Anche,ADV,B,anche,
366,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
367,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
368,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
369,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,straordinariamente,ADV,B,straordinariamente,
371,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
372,ed,CCONJ,CC,e,
373,attualmente,ADV,B,attualmente,
374,visitabile,ADJ,A,visitabile,Number=Sing
375,",",PUNCT,FF,",",
376,e,CCONJ,CC,e,
377,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
378,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
379,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
380,di,ADP,E,di,
381,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
382,(,PUNCT,FB,(,
383,dromos,NOUN,S,dromos,Gender=Masc
384,),PUNCT,FB,),
385,a,ADP,E,a,
386,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
387,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
388,",",PUNCT,FF,",",
389,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
390,vestibolo,NOUN,S,vestibolo,Gender=Masc|Number=Sing
391,originariamente,ADV,B,originariamente,
392,sigillato,VERB,V,sigillare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
393,da,ADP,E,da,
394,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
395,grande,ADJ,A,grande,Number=Sing
396,lastrone,NOUN,S,lastrona,Gender=Masc|Number=Sing
397,di,ADP,E,di,
398,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
399,(,PUNCT,FB,(,
400,oggi,ADV,B,oggi,
401,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
402,a,ADP,E,a,
403,lato,NOUN,S,lato,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
407,),PUNCT,FB,),
408,ed,CCONJ,CC,e,
409,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
410,camera,NOUN,S,camera,Gender=Fem|Number=Sing
411,rettangolare,ADJ,A,rettangolare,Number=Sing
412,",",PUNCT,FF,",",
413,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
414,con,ADP,E,con,
415,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
416,"""",PUNCT,FB,"""",
417,a,ADP,E,a,
418,falsa,ADJ,A,falso,Gender=Fem|Number=Sing
419,volta,NOUN,S,volta,Gender=Fem|Number=Sing
420,"""",PUNCT,FB,"""",
421,.,PUNCT,FS,.,
422,Anche,ADV,B,anche,
423,a,ADP,E,a,
424,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
425,interno,NOUN,S,interno,Gender=Masc|Number=Sing
426,di,ADP,E,di,
427,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
428,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
429,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
430,recuperati,VERB,V,recuperare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
431,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
432,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
433,pregevoli,ADJ,A,pregevole,Number=Plur
434,",",PUNCT,FF,",",
435,persino,ADV,B,persino,
436,di,ADP,E,di,
437,produzione,NOUN,S,produzione,Gender=Fem|Number=Sing
438,egizia,ADJ,A,egizio,Gender=Fem|Number=Sing
439,",",PUNCT,FF,",",
440,e,CCONJ,CC,e,
441,monili,NOUN,S,monile,Gender=Masc|Number=Plur
442,di,ADP,E,di,
443,argento,NOUN,S,argento,Gender=Masc|Number=Sing
444,e,CCONJ,CC,e,
445,oro,NOUN,S,oro,Gender=Masc|Number=Sing
446,.,PUNCT,FS,.,
447,Poco,ADV,B,poco,
448,distante,ADJ,A,distante,Number=Sing
449,da,ADP,E,da,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
452,di,ADP,E,di,
453,Montefortini,PROPN,SP,Montefortini,
454,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
455,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
456,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,Tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
458,di,ADP,E,di,
459,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,Boschetti,PROPN,SP,Boschetti,
461,",",PUNCT,FF,",",
462,parzialmente,ADV,B,parzialmente,
463,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
464,e,CCONJ,CC,e,
465,liberamente,ADV,B,liberamente,
466,accessibile,ADJ,A,accessibile,Number=Sing
467,.,PUNCT,FS,.,
468,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
469,tratta,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
470,anche,ADV,B,anche,
471,in,ADP,E,in,
472,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
473,caso,NOUN,S,caso,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
476,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
477,a,ADP,E,a,
478,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
479,",",PUNCT,FF,",",
480,erosa,VERB,V,erosare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
481,in,ADP,E,in,
482,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
483,parte,NOUN,S,parte,Gender=Fem|Number=Sing
484,sommitale,ADJ,A,sommitale,Number=Sing
485,da,ADP,E,da,
486,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
487,secolari,ADJ,A,secolare,Number=Plur
488,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
489,agricoli,ADJ,A,agricolo,Gender=Masc|Number=Plur
490,.,PUNCT,FS,.,
491,A,ADP,E,a,
492,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
493,interno,NOUN,S,interno,Gender=Masc|Number=Sing
494,di,ADP,E,di,
495,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
496,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
497,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
498,ricavata,VERB,V,ricavare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
499,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
500,camera,NOUN,S,camera,Gender=Fem|Number=Sing
501,rettangolare,ADJ,A,rettangolare,Number=Sing
502,",",PUNCT,FF,",",
503,accuratamente,ADV,B,accuratamente,
504,pavimentata,VERB,V,pavimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
505,e,CCONJ,CC,e,
