,text,upos,xpos,lemma,feats
79,parte,NOUN,S,parte,Gender=Fem|Number=Sing
80,inferiore,ADJ,A,inferiore,Degree=Cmp|Number=Sing
81,di,ADP,E,di,
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,parete,NOUN,S,parete,Gender=Fem|Number=Sing
84,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
86,da,ADP,E,da,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
91,Ultima,PROPN,SP,Ultima,
92,Cena,NOUN,S,cena,Gender=Fem|Number=Sing
93,:,PUNCT,FC,:,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,scena,NOUN,S,scena,Gender=Fem|Number=Sing
96,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
97,svolge,VERB,V,svolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
98,in,ADP,E,in,
99,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
100,ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
101,riccamente,ADV,B,riccamente,
102,decorato,ADJ,A,decorare,Gender=Masc|Number=Sing
103,",",PUNCT,FF,",",
104,dove,ADV,B,dove,
105,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
106,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
107,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
108,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
109,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
112,minimo,ADJ,A,minimo,Gender=Masc|Number=Sing
113,dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
114,.,PUNCT,FS,.,
115,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
116,impostazione,NOUN,S,impostazione,Gender=Fem|Number=Sing
117,prospettica,ADJ,A,prospettico,Gender=Fem|Number=Sing
118,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,rigorosa,ADJ,A,rigoroso,Gender=Fem|Number=Sing
120,",",PUNCT,FF,",",
121,accentuata,VERB,V,accentuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
122,da,ADP,E,da,
123,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
124,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
125,geometrico,ADJ,A,geometrico,Gender=Masc|Number=Sing
126,di,ADP,E,di,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,linee,NOUN,S,linea,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,pavimento,NOUN,S,pavimento,Gender=Masc|Number=Sing
132,e,CCONJ,CC,e,
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
136,.,PUNCT,FS,.,
137,A,ADP,E,a,
138,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
139,di,ADP,E,di,
140,sopra,ADV,B,sopra,
141,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
142,raffigurate,VERB,V,raffigurare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,Resurrezione,NOUN,S,resurrezione,Gender=Fem|Number=Sing
145,",",PUNCT,FF,",",
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,Crocefissione,NOUN,S,Crocefissione,Gender=Fem|Number=Sing
148,e,CCONJ,CC,e,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,Deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
151,in,ADP,E,in,
152,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
154,.,PUNCT,FS,.,
155,In,ADP,E,in,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,1953,NUM,N,1953,NumType=Card
158,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
159,effettuò,VERB,V,effettuare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,distacco,NOUN,S,distacco,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
164,parte,NOUN,S,parte,Gender=Fem|Number=Sing
165,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
166,per,ADP,E,per,
167,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
170,e,CCONJ,CC,e,
171,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
172,trovate,VERB,V,trovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
173,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
174,sinopie,NOUN,S,sinopia,Gender=Fem|Number=Plur
175,(,PUNCT,FB,(,
176,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
177,preparatori,ADJ,A,preparatore,Gender=Masc|Number=Plur
178,),PUNCT,FB,),
179,",",PUNCT,FF,",",
180,che,PRON,PR,che,PronType=Rel
181,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
182,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
183,su,ADP,E,su,
184,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
185,parete,NOUN,S,parete,Gender=Fem|Number=Sing
186,opposta,ADJ,A,opposto,Gender=Fem|Number=Sing
187,di,ADP,E,di,
188,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
189,sala,NOUN,S,sala,Gender=Fem|Number=Sing
190,.,PUNCT,FS,.,
191,In,ADP,E,in,
192,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
193,Cenacolo,PROPN,SP,Cenacolo,
194,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
196,anche,ADV,B,anche,
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
199,resti,NOUN,S,resto,Gender=Masc|Number=Plur
200,di,ADP,E,di,
201,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
202,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
203,e,CCONJ,CC,e,
204,di,ADP,E,di,
205,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
206,sinopie,NOUN,S,sinopia,Gender=Fem|Number=Plur
207,di,ADP,E,di,
208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
210,di,ADP,E,di,
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,Vergine,PROPN,SP,Vergine,
213,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
214,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
215,in,ADP,E,in,
216,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
217,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
218,di,ADP,E,di,
219,Sant’,PROPN,SP,Sant’,
220,Egidio,PROPN,SP,Egidio,
221,.,PUNCT,FS,.,
222,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
223,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
224,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
225,",",PUNCT,FF,",",
226,purtroppo,ADV,B,purtroppo,
227,in,ADP,E,in,
228,gran,ADJ,A,grande,Number=Sing
229,parte,NOUN,S,parte,Gender=Fem|Number=Sing
230,scomparso,ADJ,A,scomparso,Gender=Masc|Number=Sing
231,",",PUNCT,FF,",",
232,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
234,opera,NOUN,S,opera,Gender=Fem|Number=Sing
235,cardine,ADJ,A,cardine,Number=Sing
236,di,ADP,E,di,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
239,rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
240,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
241,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,Domenico,PROPN,SP,Domenico,
244,Veneziano,PROPN,SP,Veneziano,
245,con,ADP,E,con,
246,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
247,aiuto,NOUN,S,aiuto,Gender=Masc|Number=Sing
248,di,ADP,E,di,
249,Alesso,PROPN,SP,Alesso,
250,Baldovinetti,PROPN,SP,Baldovinetti,
251,",",PUNCT,FF,",",
252,Piero,PROPN,SP,Piero,
253,di,ADP,E,di,
254,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
255,Francesca,PROPN,SP,Francesca,
256,e,CCONJ,CC,e,
257,di,ADP,E,di,
258,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
259,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
260,Andrea,PROPN,SP,Andrea,
261,di,ADP,E,di,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,Castagno,PROPN,SP,Castagno,
264,.,PUNCT,FS,.,
265,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
266,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
267,anche,ADV,B,anche,
268,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
269,opere,NOUN,S,opera,Gender=Fem|Number=Plur
270,di,ADP,E,di,
271,Andrea,PROPN,SP,Andrea,
272,di,ADP,E,di,
273,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
274,Castagno,PROPN,SP,Castagno,
275,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
276,intorno,ADV,B,intorno,
277,a,ADP,E,a,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,metà,NOUN,S,metà,Gender=Fem
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
283,:,PUNCT,FC,:,
284,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
285,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
286,affrescata,ADJ,A,affrescato,Gender=Fem|Number=Sing
287,(,PUNCT,FB,(,
288,e,CCONJ,CC,e,
289,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
290,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
291,sinopia,NOUN,S,sinopia,Gender=Fem|Number=Sing
292,),PUNCT,FB,),
293,con,ADP,E,con,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,Cristo,PROPN,SP,Cristo,
296,in,ADP,E,in,
297,pietà,NOUN,S,pietà,Gender=Fem
298,tra,ADP,E,tra,
299,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
300,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
301,",",PUNCT,FF,",",
302,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
303,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
304,e,CCONJ,CC,e,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,sinopia,NOUN,S,sinopia,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,Visione,NOUN,S,visione,Gender=Fem|Number=Sing
310,di,ADP,E,di,
311,San,PROPN,SP,San,
312,Girolamo,PROPN,SP,Girolamo,
313,tra,ADP,E,tra,
314,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
315,Sante,PROPN,SP,Sante,
316,Paola,PROPN,SP,Paola,
317,e,CCONJ,CC,e,
318,Eustachio,PROPN,SP,Eustachio,
319,.,PUNCT,FS,.,
320,Su,ADP,E,su,
321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
322,parete,NOUN,S,parete,Gender=Fem|Number=Sing
323,sud,NOUN,S,sud,Gender=Masc|Number=Sing
324,di,ADP,E,di,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,sala,NOUN,S,sala,Gender=Fem|Number=Sing
327,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
328,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
329,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
330,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
331,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
332,a,ADP,E,a,
333,Baccio,PROPN,SP,Baccio,
334,da,ADP,E,da,
335,Montelupo,PROPN,SP,Montelupo,
336,.,PUNCT,FS,.,
337,Altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
338,opere,NOUN,S,opera,Gender=Fem|Number=Plur
339,quattrocentesche,ADJ,A,quattrocentesco,Gender=Fem|Number=Plur
340,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
341,da,ADP,E,da,
342,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
343,ex,ADJ,A,ex,
344,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
345,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
346,esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
347,in,ADP,E,in,
348,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
349,antirefettorio,NOUN,S,antirefettorio,Gender=Masc|Number=Sing
350,:,PUNCT,FC,:,
351,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
352,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
353,staccato,VERB,V,staccare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
354,con,ADP,E,con,
355,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
356,tema,NOUN,S,tema,Gender=Masc|Number=Sing
357,di,ADP,E,di,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
360,opera,NOUN,S,opera,Gender=Fem|Number=Sing
361,di,ADP,E,di,
362,Paolo,PROPN,SP,Paolo,
363,Schiavo,PROPN,SP,Schiavo,
364,e,CCONJ,CC,e,
365,due,NUM,N,due,NumType=Card
366,tavole,NOUN,S,tavola,Gender=Fem|Number=Plur
367,di,ADP,E,di,
368,Neri,PROPN,SP,Neri,
369,di,ADP,E,di,
370,Bicci,PROPN,SP,Bicci,
371,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
372,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
373,Incoronazione,NOUN,S,incoronazione,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,Vergine,PROPN,SP,Vergine,
377,e,CCONJ,CC,e,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,Madonna,PROPN,SP,Madonna,
380,con,ADP,E,con,
381,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
382,Bambino,PROPN,SP,Bambino,
383,e,CCONJ,CC,e,
384,santi,NOUN,S,santo,Gender=Masc|Number=Plur
385,.,PUNCT,FS,.,
386,In,ADP,E,in,
387,quest’,DET,DD,questo,Number=Sing|PronType=Dem
388,ultima,ADJ,AO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
389,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
390,accanto,ADV,B,accanto,
391,a,ADP,E,a,
392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
393,Madonna,PROPN,SP,Madonna,
394,compare,VERB,V,comparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
395,Santa,PROPN,SP,Santa,
396,Apollonia,PROPN,SP,Apollonia,
397,in,ADP,E,in,
398,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
399,iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
400,classica,ADJ,A,classico,Gender=Fem|Number=Sing
401,che,PRON,PR,che,PronType=Rel
402,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
403,ritrae,VERB,V,ritrarre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
404,con,ADP,E,con,
405,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
406,paio,NOUN,S,paio,Gender=Masc|Number=Sing
407,di,ADP,E,di,
408,tenaglie,NOUN,S,tenaglia,Gender=Fem|Number=Plur
409,che,PRON,PR,che,PronType=Rel
410,stringono,VERB,V,stringere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
411,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
412,dente,NOUN,S,dente,Gender=Masc|Number=Sing
413,",",PUNCT,FF,",",
414,allusione,NOUN,S,allusione,Gender=Fem|Number=Sing
415,a,ADP,E,a,
416,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
417,torture,NOUN,S,tortura,Gender=Fem|Number=Plur
418,subite,VERB,V,subire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
419,durante,ADP,E,durante,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,martirio,NOUN,S,martirio,Gender=Masc|Number=Sing
422,.,PUNCT,FS,.,
