,text,upos,xpos,lemma,feats
92,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
93,Ciocchi,PROPN,SP,Ciocchi,
94,da,ADP,E,da,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
97,",",PUNCT,FF,",",
98,di,ADP,E,di,
99,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
100,San,PROPN,SP,San,
101,Savino,PROPN,SP,Savino,
102,",",PUNCT,FF,",",
103,e,CCONJ,CC,e,
104,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
105,probabile,ADJ,A,probabile,Number=Sing
106,sede,NOUN,S,sede,Gender=Fem|Number=Sing
107,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
108,di,ADP,E,di,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
111,Giovan,PROPN,SP,Giovan,
112,Maria,PROPN,SP,Maria,
113,Da,ADP,E,da,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
116,",",PUNCT,FF,",",
117,poi,ADV,B,poi,
118,divenuto,VERB,V,divenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,papa,NOUN,S,papa,Gender=Masc|Number=Sing
120,con,ADP,E,con,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,nome,NOUN,S,nome,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,Giulio,PROPN,SP,Giulio,
125,III,ADJ,NO,III,NumType=Ord|Number=Sing
126,.,PUNCT,FS,.,
127,A,ADP,E,a,
128,partire,VERB,V,partire,VerbForm=Inf
129,da,ADP,E,da,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,Seicento,NUM,N,Seicento,NumType=Card
132,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
133,divennero,VERB,V,divenire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
134,proprietari,NOUN,S,proprietario,Gender=Masc|Number=Plur
135,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,conti,NOUN,S,conto,Gender=Masc|Number=Plur
137,Barbolani,PROPN,SP,Barbolani,
138,di,ADP,E,di,
139,Montauto,PROPN,SP,Montauto,
140,",",PUNCT,FF,",",
141,originari,ADJ,A,originario,Gender=Masc|Number=Plur
142,di,ADP,E,di,
143,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
144,Valtiberina,PROPN,SP,Valtiberina,
145,",",PUNCT,FF,",",
146,che,PRON,PR,che,PronType=Rel
147,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
148,ristrutturarono,VERB,V,ristrutturare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
149,facendo,VERB,V,fare,VerbForm=Ger
150,costruire,VERB,V,costruire,VerbForm=Inf
151,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,scalone,NOUN,S,scalone,Gender=Masc|Number=Sing
153,monumentale,ADJ,A,monumentale,Number=Sing
154,",",PUNCT,FF,",",
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
157,e,CCONJ,CC,e,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,grande,ADJ,A,grande,Number=Sing
160,salone,NOUN,S,salone,Gender=Masc|Number=Sing
161,.,PUNCT,FS,.,
162,Da,ADP,E,da,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,1816,NUM,N,1816,NumType=Card
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
167,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,a,ADP,E,a,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,Governo,NOUN,S,governo,Gender=Masc|Number=Sing
171,toscano,ADJ,A,toscano,Gender=Masc|Number=Sing
172,che,PRON,PR,che,PronType=Rel
173,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
174,adibì,VERB,V,adibire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
175,a,ADP,E,a,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,Monopoli,PROPN,SP,Monopoli,
178,di,ADP,E,di,
179,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
180,",",PUNCT,FF,",",
181,facendo,VERB,V,fare,VerbForm=Ger
182,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
183,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
184,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
185,di,ADP,E,di,
186,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
187,generi,NOUN,S,genere,Gender=Masc|Number=Plur
188,",",PUNCT,FF,",",
189,soprattutto,ADV,B,soprattutto,
190,sale,VERB,V,salire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191,",",PUNCT,FF,",",
192,e,CCONJ,CC,e,
193,collocando,VERB,V,collocare,VerbForm=Ger
194,vi,ADV,B,vi,
195,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
197,di,ADP,E,di,
198,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
199,dogana,NOUN,S,dogana,Gender=Fem|Number=Sing
200,",",PUNCT,FF,",",
201,per,ADP,E,per,
202,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
203,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
205,anche,ADV,B,anche,
206,come,ADP,E,come,
207,“,PUNCT,FB,“,
208,Palazzo,PROPN,SP,Palazzo,
209,di,ADP,E,di,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,Dogana,PROPN,SP,Dogana,
212,”,PUNCT,FB,”,
213,.,PUNCT,FS,.,
214,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
215,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
216,",",PUNCT,FF,",",
217,oggi,ADV,B,oggi,
218,di,ADP,E,di,
219,proprietà,NOUN,S,proprietà,Gender=Fem
220,statale,ADJ,A,statale,Number=Sing
221,",",PUNCT,FF,",",
222,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
223,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,su,ADP,E,su,
225,tre,NUM,N,tre,NumType=Card
226,piani,NOUN,S,piano,Gender=Masc|Number=Plur
227,intorno,ADV,B,intorno,
228,a,ADP,E,a,
229,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
230,grande,ADJ,A,grande,Number=Sing
231,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
232,porticato,VERB,V,porticare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
233,su,ADP,E,su,
234,tre,NUM,N,tre,NumType=Card
235,lati,NOUN,S,lato,Gender=Masc|Number=Plur
236,con,ADP,E,con,
237,eleganti,ADJ,A,elegante,Number=Plur
238,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
239,di,ADP,E,di,
240,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
241,serena,ADJ,A,sereno,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,per,ADP,E,per,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,quale,PRON,PR,quale,Number=Sing|PronType=Rel
246,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
247,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
250,nome,NOUN,S,nome,Gender=Masc|Number=Sing
251,di,ADP,E,di,
252,Bernardo,PROPN,SP,Bernardo,
253,Rossellino,PROPN,SP,Rossellino,
254,",",PUNCT,FF,",",
255,attivo,ADJ,A,attivo,Gender=Masc|Number=Sing
256,ad,ADP,E,a,
257,Arezzo,PROPN,SP,Arezzo,
258,in,ADP,E,in,
259,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
260,1434,NUM,N,1434,NumType=Card
261,",",PUNCT,FF,",",
262,ma,CCONJ,CC,ma,
263,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
264,cui,DET,DR,cui,PronType=Rel
265,riferimenti,NOUN,S,riferimento,Gender=Masc|Number=Plur
266,stilistici,ADJ,A,stilistico,Gender=Masc|Number=Plur
267,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
268,più,ADV,B,più,
269,conformi,ADJ,A,conforme,Number=Plur
270,a,ADP,E,a,
271,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
272,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
273,di,ADP,E,di,
274,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
275,Brunelleschi,PROPN,SP,Brunelleschi,
276,.,PUNCT,FS,.,
277,Su,ADP,E,su,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,retro,NOUN,S,retro,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
283,",",PUNCT,FF,",",
284,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
285,a,ADP,E,a,
286,livello,NOUN,S,livello,Gender=Masc|Number=Sing
287,di,ADP,E,di,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
290,piano,NOUN,S,piano,Gender=Masc|Number=Sing
291,",",PUNCT,FF,",",
292,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
293,invece,ADV,B,invece,
294,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
295,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
296,pensile,ADJ,A,pensile,Number=Sing
297,di,ADP,E,di,
298,ispirazione,NOUN,S,ispirazione,Gender=Fem|Number=Sing
299,rinascimentale,ADJ,A,rinascimentale,Number=Sing
300,.,PUNCT,FS,.,
301,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
303,Nazionale,ADJ,A,nazionale,Number=Sing
304,d',ADP,E,di,
305,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
306,Medievale,ADJ,A,medievale,Number=Sing
307,e,CCONJ,CC,e,
308,Moderna,ADJ,A,Moderna,Gender=Fem|Number=Sing
309,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
310,essere,AUX,VA,essere,VerbForm=Inf
311,considerato,VERB,V,considerare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
312,tra,ADP,E,tra,
313,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
314,più,ADV,B,più,
315,interessanti,ADJ,A,interessante,Number=Plur
316,di,ADP,E,di,
317,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
318,Toscana,PROPN,SP,Toscana,
319,per,ADP,E,per,
320,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
321,e,CCONJ,CC,e,
322,varietà,NOUN,S,varietà,Gender=Fem
323,di,ADP,E,di,
324,opere,NOUN,S,opera,Gender=Fem|Number=Plur
325,che,PRON,PR,che,PronType=Rel
326,",",PUNCT,FF,",",
327,rispecchiando,VERB,V,rispecchiare,VerbForm=Ger
328,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,unione,NOUN,S,unione,Gender=Fem|Number=Sing
330,di,ADP,E,di,
331,più,DET,DI,più,PronType=Ind
332,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
333,e,CCONJ,CC,e,
334,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
335,d',ADP,E,di,
336,arte,NOUN,S,arte,Gender=Fem|Number=Sing
337,di,ADP,E,di,
338,diversa,DET,DI,diverso,Gender=Fem|Number=Sing|PronType=Ind
339,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
340,e,CCONJ,CC,e,
341,provenienza,NOUN,S,provenienza,Gender=Fem|Number=Sing
342,",",PUNCT,FF,",",
343,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
344,a,ADP,E,a,
345,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
346,massimo,ADJ,A,massimo,Gender=Masc|Number=Sing
347,grado,NOUN,S,grado,Gender=Masc|Number=Sing
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,storia,NOUN,S,storia,Gender=Fem|Number=Sing
350,culturale,ADJ,A,culturale,Number=Sing
351,e,CCONJ,CC,e,
352,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
354,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
355,di,ADP,E,di,
356,Arezzo,PROPN,SP,Arezzo,
357,.,PUNCT,FS,.,
358,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
359,Museo,PROPN,SP,Museo,
360,nasce,VERB,V,nascere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
361,in,ADP,E,in,
362,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
363,1958,NUM,N,1958,NumType=Card
364,",",PUNCT,FF,",",
365,a,ADP,E,a,
366,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
367,di,ADP,E,di,
368,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
369,convenzione,NOUN,S,convenzione,Gender=Fem|Number=Sing
370,stipulata,VERB,V,stipulare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
371,tra,ADP,E,tra,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,Ministero,NOUN,S,ministero,Gender=Masc|Number=Sing
374,di,ADP,E,di,
375,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
376,Pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
377,Istruzione,NOUN,S,istruzione,Gender=Fem|Number=Sing
378,",",PUNCT,FF,",",
379,che,PRON,PR,che,PronType=Rel
380,allora,ADV,B,allora,
381,includeva,VERB,V,includere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
382,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
383,“,PUNCT,FB,“,
384,Belle,PROPN,SP,Belle,
385,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
386,”,PUNCT,FB,”,
387,",",PUNCT,FF,",",
388,e,CCONJ,CC,e,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,Arezzo,PROPN,SP,Arezzo,
393,risolvendo,VERB,V,risolvere,VerbForm=Ger
394,annose,ADJ,A,annoso,Gender=Fem|Number=Plur
395,questioni,NOUN,S,questione,Gender=Fem|Number=Plur
396,di,ADP,E,di,
397,gestione,NOUN,S,gestione,Gender=Fem|Number=Sing
398,di,ADP,E,di,
399,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
400,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
401,di,ADP,E,di,
402,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
403,pinacoteca,NOUN,S,pinacoteca,Gender=Fem|Number=Sing
404,comunale,ADJ,A,comunale,Number=Sing
405,.,PUNCT,FS,.,
406,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
407,stesse,ADJ,A,stesso,Gender=Fem|Number=Plur
408,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
409,derivavano,VERB,V,derivare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
410,",",PUNCT,FF,",",
411,tra,ADP,E,tra,
412,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
413,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
414,",",PUNCT,FF,",",
415,da,ADP,E,da,
416,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
417,soppressione,NOUN,S,soppressione,Gender=Fem|Number=Sing
418,di,ADP,E,di,
419,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
420,Ordini,NOUN,S,ordine,Gender=Masc|Number=Plur
421,religiosi,ADJ,A,religioso,Gender=Masc|Number=Plur
422,voluta,VERB,V,volere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
423,da,ADP,E,da,
424,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
425,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
426,dopo,ADP,E,dopo,
427,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,Unità,NOUN,S,unità,Gender=Fem
429,d',ADP,E,di,
430,Italia,PROPN,SP,Italia,
431,",",PUNCT,FF,",",
432,da,ADP,E,da,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,collezionismo,NOUN,S,collezionismo,Gender=Masc|Number=Sing
435,antiquariale,ADJ,A,antiquariale,Number=Sing
436,ed,CCONJ,CC,e,
437,erudito,ADJ,A,erudito,Gender=Masc|Number=Sing
438,aretino,ADJ,A,aretino,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
441,Bartolini,PROPN,SP,Bartolini,
442,",",PUNCT,FF,",",
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,Funghini,PROPN,SP,Funghini,
446,e,CCONJ,CC,e,
447,di,ADP,E,di,
448,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
449,Fossombroni,PROPN,SP,Fossombroni,
450,",",PUNCT,FF,",",
451,da,ADP,E,da,
452,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
453,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
454,Bacci,PROPN,SP,Bacci,
455,",",PUNCT,FF,",",
456,Rossi,PROPN,SP,Rossi,
457,e,CCONJ,CC,e,
458,Subiano,PROPN,SP,Subiano,
459,",",PUNCT,FF,",",
460,confluite,VERB,V,confluire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
461,in,ADP,E,in,
462,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
463,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
464,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
465,di,ADP,E,di,
466,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
467,Fraternita,NOUN,S,fraternita,Gender=Fem|Number=Sing
468,di,ADP,E,di,
469,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
470,Laici,NOUN,S,laico,Gender=Masc|Number=Plur
471,",",PUNCT,FF,",",
472,istituzione,NOUN,S,istituzione,Gender=Fem|Number=Sing
473,civile,ADJ,A,civile,Number=Sing
474,e,CCONJ,CC,e,
475,religiosa,ADJ,A,religioso,Gender=Fem|Number=Sing
476,cittadina,NOUN,S,cittadino,Gender=Fem|Number=Sing
477,fondata,VERB,V,fondare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
478,in,ADP,E,in,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,1262,NUM,N,1262,NumType=Card
481,",",PUNCT,FF,",",
482,che,PRON,PR,che,PronType=Rel
483,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
484,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
485,affidate,VERB,V,affidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
486,in,ADP,E,in,
487,perpetuo,NOUN,S,perpetuo,Gender=Masc|Number=Sing
488,a,ADP,E,a,
489,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
490,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
491,da,ADP,E,da,
492,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
493,1934,NUM,N,1934,NumType=Card
494,",",PUNCT,FF,",",
495,e,CCONJ,CC,e,
496,che,PRON,PR,che,PronType=Rel
497,già,ADV,B,già,
498,in,ADP,E,in,
499,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
501,per,ADP,E,per,
502,merito,NOUN,S,merito,Gender=Masc|Number=Sing
503,di,ADP,E,di,
504,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
505,naturalista,NOUN,S,naturalista,Number=Sing
506,Marcantonio,PROPN,SP,Marcantonio,
507,Fabroni,PROPN,SP,Fabroni,
508,",",PUNCT,FF,",",
509,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
510,fondato,VERB,V,fondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
511,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
