,text,upos,xpos,lemma,feats
42,sud-ovest,ADP,E,sud-ovest,
43,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
44,resti,NOUN,S,resto,Gender=Masc|Number=Plur
45,di,ADP,E,di,
46,un',DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
47,antica,ADJ,A,antico,Gender=Fem|Number=Sing
48,torre,NOUN,S,torre,Gender=Fem|Number=Sing
49,trecentesca,ADJ,A,trecentesco,Gender=Fem|Number=Sing
50,",",PUNCT,FF,",",
51,facente,VERB,V,fare,Number=Sing|Tense=Pres|VerbForm=Part
52,parte,NOUN,S,parte,Gender=Fem|Number=Sing
53,di,ADP,E,di,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,"""",PUNCT,FB,"""",
56,palagio,NOUN,S,palagio,Gender=Masc|Number=Sing
57,"""",PUNCT,FB,"""",
58,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
59,di,ADP,E,di,
60,Guardavia,PROPN,SP,Guardavia,
61,",",PUNCT,FF,",",
62,detta,VERB,V,dire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
63,anche,ADV,B,anche,
64,"""",PUNCT,FB,"""",
65,Volta,NOUN,S,volta,Gender=Fem|Number=Sing
66,a,ADP,E,a,
67,Legnaja,PROPN,SP,Legnaja,
68,"""",PUNCT,FB,"""",
69,",",PUNCT,FF,",",
70,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
71,di,ADP,E,di,
72,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,capisaldi,NOUN,S,caposaldo,Gender=Masc|Number=Plur
74,di,ADP,E,di,
75,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
76,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
77,fortificato,ADJ,A,fortificato,Gender=Masc|Number=Sing
78,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
79,.,PUNCT,FS,.,
80,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
81,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
82,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
84,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
85,fama,NOUN,S,fama,Gender=Fem|Number=Sing
86,a,ADP,E,a,
87,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
88,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
89,di,ADP,E,di,
90,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
91,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
92,"""",PUNCT,FB,"""",
93,Uomini,NOUN,S,uomo,Gender=Masc|Number=Plur
94,e,CCONJ,CC,e,
95,donne,NOUN,S,donna,Gender=Fem|Number=Plur
96,illustri,ADJ,A,illustrare,Number=Plur
97,"""",PUNCT,FB,"""",
98,che,PRON,PR,che,PronType=Rel
99,Andrea,PROPN,SP,Andrea,
100,di,ADP,E,di,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,Castagno,PROPN,SP,Castagno,
103,eseguì,VERB,V,eseguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
104,intorno,ADV,B,intorno,
105,a,ADP,E,a,
106,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
107,1455,NUM,N,1455,NumType=Card
108,sotto,ADP,E,sotto,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,loggiato,NOUN,S,loggiato,Gender=Masc|Number=Sing
111,",",PUNCT,FF,",",
112,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
113,poi,ADV,B,poi,
114,in,ADP,E,in,
115,salone,NOUN,S,salone,Gender=Masc|Number=Sing
116,.,PUNCT,FS,.,
117,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
118,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
119,",",PUNCT,FF,",",
120,ritrovate,VERB,V,ritrovato,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
121,sotto,ADP,E,sotto,
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,scialbo,ADJ,A,scialbo,Gender=Masc|Number=Sing
124,che,PRON,PR,che,PronType=Rel
125,le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
126,occultava,VERB,V,occultare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
127,in,ADP,E,in,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1847,NUM,N,1847,NumType=Card
130,",",PUNCT,FF,",",
131,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
132,staccate,VERB,V,staccare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
133,e,CCONJ,CC,e,
134,acquistate,VERB,V,acquistare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
135,da,ADP,E,da,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,governo,NOUN,S,governo,Gender=Masc|Number=Sing
138,granducale,ADJ,A,granducale,Number=Sing
139,.,PUNCT,FS,.,
140,Esposte,VERB,V,esporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
141,in,ADP,E,in,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,1865,NUM,N,1865,NumType=Card
144,a,ADP,E,a,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,Museo,PROPN,SP,Museo,
147,di,ADP,E,di,
148,Bargello,PROPN,SP,Bargello,
149,",",PUNCT,FF,",",
150,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
152,successivamente,ADV,B,successivamente,
153,trasferite,VERB,V,trasferire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
154,a,ADP,E,a,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,Museo,PROPN,SP,Museo,
157,di,ADP,E,di,
158,Andrea,PROPN,SP,Andrea,
159,di,ADP,E,di,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,Castagno,PROPN,SP,Castagno,
162,in,ADP,E,in,
163,Sant',PROPN,SP,Sant',
164,Apollonia,PROPN,SP,Apollonia,
165,",",PUNCT,FF,",",
166,quindi,ADV,B,quindi,
167,",",PUNCT,FF,",",
168,dopo,ADP,E,dopo,
169,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
171,",",PUNCT,FF,",",
172,sistemate,VERB,V,sistemare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
173,in,ADP,E,in,
174,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
175,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
178,antica,ADJ,A,antico,Gender=Fem|Number=Sing
179,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
180,di,ADP,E,di,
181,San,PROPN,SP,San,
182,Pier,PROPN,SP,Pier,
183,Scheraggio,PROPN,SP,Scheraggio,
184,",",PUNCT,FF,",",
185,a,ADP,E,a,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,piano,NOUN,S,piano,Gender=Masc|Number=Sing
188,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
189,di,ADP,E,di,
190,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
191,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,Uffizi,PROPN,SP,Uffizi,
195,",",PUNCT,FF,",",
196,dove,ADV,B,dove,
197,ancora,ADV,B,ancora,
198,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
199,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,.,PUNCT,FS,.,
201,In,ADP,E,in,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,salone,NOUN,S,salone,Gender=Masc|Number=Sing
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,villa,NOUN,S,villa,Gender=Fem|Number=Sing
207,",",PUNCT,FF,",",
208,grazie,NOUN,S,grazie,
209,a,ADP,E,a,
210,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
211,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
212,di,ADP,E,di,
213,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
214,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
215,d',ADP,E,di,
216,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
217,effettuata,VERB,V,effettuare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
218,in,ADP,E,in,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,1965,NUM,N,1965,NumType=Card
221,in,ADP,E,in,
222,base,NOUN,S,base,Gender=Fem|Number=Sing
223,a,ADP,E,a,
224,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
225,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
226,rimaste,VERB,V,rimanere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,di,ADP,E,di,
230,sotto,ADV,B,sotto,
231,",",PUNCT,FF,",",
232,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,oggi,ADV,B,oggi,
234,possibile,ADJ,A,possibile,Number=Sing
235,percepire,VERB,V,percepire,VerbForm=Inf
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
238,di,ADP,E,di,
239,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,intero,ADJ,A,intero,Gender=Masc|Number=Sing
241,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
242,pittorico,ADJ,A,pittorico,Gender=Masc|Number=Sing
243,.,PUNCT,FS,.,
244,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
245,nove,NUM,N,nove,NumType=Card
246,personaggi,NOUN,S,personaggio,Gender=Masc|Number=Plur
247,illustri,ADJ,A,illustrare,Gender=Masc|Number=Plur
248,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
249,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
250,in,ADP,E,in,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,seguente,ADJ,A,seguente,Number=Sing
253,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
254,:,PUNCT,FC,:,
255,Pippo,PROPN,SP,Pippo,
256,Spano,PROPN,SP,Spano,
257,(,PUNCT,FB,(,
258,condottiero,NOUN,S,condottiero,Gender=Masc|Number=Sing
259,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
260,a,ADP,E,a,
261,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
262,di,ADP,E,di,
263,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
264,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
265,Sigismondo,PROPN,SP,Sigismondo,
266,contro,ADP,E,contro,
267,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
268,Turchi,PROPN,SP,Turchi,
269,),PUNCT,FB,),
270,",",PUNCT,FF,",",
271,Farinata,PROPN,SP,Farinata,
272,di,ADP,E,di,
273,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
274,Uberti,PROPN,SP,Uberti,
275,(,PUNCT,FB,(,
276,capo,NOUN,S,capo,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
279,ghibellini,NOUN,S,ghibellino,Gender=Masc|Number=Plur
280,e,CCONJ,CC,e,
281,difensore,NOUN,S,difensore,Gender=Masc|Number=Sing
282,di,ADP,E,di,
283,Firenze,PROPN,SP,Firenze,
284,),PUNCT,FB,),
285,",",PUNCT,FF,",",
286,Niccolò,PROPN,SP,Niccolò,
287,Acciaioli,PROPN,SP,Acciaioli,
288,(,PUNCT,FB,(,
289,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
290,di,ADP,E,di,
291,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
292,Certosa,PROPN,SP,Certosa,
293,di,ADP,E,di,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,Galluzzo,PROPN,SP,Galluzzo,
296,),PUNCT,FB,),
297,",",PUNCT,FF,",",
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,Sibilla,PROPN,SP,Sibilla,
300,Cumana,PROPN,SP,Cumana,
301,(,PUNCT,FB,(,
302,assimilata,VERB,V,assimilare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
303,a,ADP,E,a,
304,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
305,profeti,NOUN,S,profeto,Gender=Masc|Number=Plur
306,di,ADP,E,di,
307,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
308,Antico,PROPN,SP,Antico,
309,Testamento,PROPN,SP,Testamento,
310,),PUNCT,FB,),
311,",",PUNCT,FF,",",
312,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
313,Regina,PROPN,SP,Regina,
314,Ester,PROPN,SP,Ester,
315,(,PUNCT,FB,(,
316,che,PRON,PR,che,PronType=Rel
317,intervenne,VERB,V,intervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
318,presso,ADP,E,presso,
319,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
320,re,NOUN,S,re,Gender=Masc
321,persiano,ADJ,A,persiano,Gender=Masc|Number=Sing
322,Assuero,PROPN,SP,Assuero,
323,in,ADP,E,in,
324,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
327,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
328,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
329,minacciato,ADJ,A,minacciare,Gender=Masc|Number=Sing
330,di,ADP,E,di,
331,distruzione,NOUN,S,distruzione,Gender=Fem|Number=Sing
332,),PUNCT,FB,),
333,",",PUNCT,FF,",",
334,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
335,Regina,PROPN,SP,Regina,
336,Tomiri,PROPN,SP,Tomiri,
337,(,PUNCT,FB,(,
338,a,ADP,E,a,
339,capo,NOUN,S,capo,Gender=Masc|Number=Sing
340,di,ADP,E,di,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
343,nomade,ADJ,A,nomado,Number=Sing
344,di,ADP,E,di,
345,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
346,Massageti,PROPN,SP,Massageti,
347,vendicò,VERB,V,vendicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
348,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
349,morte,NOUN,S,morte,Gender=Fem|Number=Sing
350,di,ADP,E,di,
351,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
352,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
353,scatenando,VERB,V,scatenare,VerbForm=Ger
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,battaglia,NOUN,S,battaglia,Gender=Fem|Number=Sing
356,in,ADP,E,in,
357,cui,PRON,PR,cui,PronType=Rel
358,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
359,Ciro,PROPN,SP,Ciro,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,Grande,PROPN,SP,Grande,
362,:,PUNCT,FC,:,
363,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
364,figura,NOUN,S,figura,Gender=Fem|Number=Sing
365,risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
366,danneggiata,VERB,V,danneggiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
367,a,ADP,E,a,
368,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
369,apertura,NOUN,S,apertura,Gender=Fem|Number=Sing
370,di,ADP,E,di,
371,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
372,porta,NOUN,S,porta,Gender=Fem|Number=Sing
373,),PUNCT,FB,),
374,",",PUNCT,FF,",",
375,Dante,PROPN,SP,Dante,
376,Alighieri,PROPN,SP,Alighieri,
377,",",PUNCT,FF,",",
378,Francesco,PROPN,SP,Francesco,
379,Petrarca,PROPN,SP,Petrarca,
380,",",PUNCT,FF,",",
381,Giovanni,PROPN,SP,Giovanni,
382,Boccaccio,PROPN,SP,Boccaccio,
383,.,PUNCT,FS,.,
384,Inoltre,ADV,B,inoltre,
385,",",PUNCT,FF,",",
386,in,ADP,E,in,
387,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
388,1948,NUM,N,1948,NumType=Card
389,-,PUNCT,FF,-,
390,49,NUM,N,49,NumType=Card
391,",",PUNCT,FF,",",
392,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
393,saggi,NOUN,S,saggio,Gender=Masc|Number=Plur
394,effettuati,VERB,V,effettuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
395,su,ADP,E,su,
396,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
397,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
398,di,ADP,E,di,
399,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
400,salone,NOUN,S,salone,Gender=Masc|Number=Sing
401,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
402,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,di,ADP,E,di,
404,ritrovare,VERB,V,ritrovare,VerbForm=Inf
405,altri,ADJ,A,altro,Gender=Masc|Number=Plur
406,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
407,ancora,ADV,B,ancora,
408,in,ADP,E,in,
409,situ,NOUN,S,situ,Gender=Masc|Number=Sing
410,:,PUNCT,FC,:,
411,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
412,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
413,con,ADP,E,con,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,Madonna,PROPN,SP,Madonna,
416,e,CCONJ,CC,e,
417,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
418,Bambino,PROPN,SP,Bambino,
419,sotto,ADP,E,sotto,
420,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
421,tendaggio,NOUN,S,tendaggio,Gender=Masc|Number=Sing
422,a,ADP,E,a,
423,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
424,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425,da,ADP,E,da,
426,due,NUM,N,due,NumType=Card
427,angeli,NOUN,S,angelo,Gender=Masc|Number=Plur
428,",",PUNCT,FF,",",
429,affiancati,VERB,V,affiancare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
430,da,ADP,E,da,
431,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432,figure,NOUN,S,figura,Gender=Fem|Number=Plur
433,di,ADP,E,di,
434,Adamo,PROPN,SP,Adamo,
435,ed,CCONJ,CC,e,
436,Eva,PROPN,SP,Eva,
437,.,PUNCT,FS,.,
438,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
439,parte,NOUN,S,parte,Gender=Fem|Number=Sing
440,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
441,di,ADP,E,di,
442,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
444,",",PUNCT,FF,",",
445,dove,ADV,B,dove,
446,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
447,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
448,puttini,NOUN,S,puttino,Gender=Masc|Number=Plur
449,",",PUNCT,FF,",",
450,ghirlande,NOUN,S,ghirlanda,Gender=Fem|Number=Plur
451,e,CCONJ,CC,e,
452,stemmi,NOUN,S,stemmo,Gender=Masc|Number=Plur
453,araldici,ADJ,A,araldico,Gender=Masc|Number=Plur
454,",",PUNCT,FF,",",
455,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
456,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
457,eseguita,VERB,V,eseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
458,in,ADP,E,in,
459,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
460,1472,NUM,N,1472,NumType=Card
461,.,PUNCT,FS,.,
