,text,upos,xpos,lemma,feats
88,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
89,livornese,ADJ,A,livornese,Number=Sing
90,Paolo,PROPN,SP,Paolo,
91,Bargigli,PROPN,SP,Bargigli,
92,sopraelevando,VERB,V,sopraelevare,VerbForm=Ger
93,di,ADP,E,di,
94,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
95,piano,NOUN,S,piano,Gender=Masc|Number=Sing
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
98,centrale,ADJ,A,centrale,Number=Sing
99,che,PRON,PR,che,PronType=Rel
100,univa,VERB,V,unire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
101,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
102,due,NUM,N,due,NumType=Card
103,palazzine,NOUN,S,palazzino,Gender=Fem|Number=Plur
104,originarie,ADJ,A,originario,Gender=Fem|Number=Plur
105,per,ADP,E,per,
106,creare,VERB,V,creare,VerbForm=Inf
107,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
108,salone,NOUN,S,salone,Gender=Masc|Number=Sing
109,di,ADP,E,di,
110,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
111,feste,NOUN,S,festa,Gender=Fem|Number=Plur
112,.,PUNCT,FS,.,
113,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
114,entra,VERB,V,entrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,da,ADP,E,da,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,pian,ADJ,A,piano,Gender=Masc|Number=Sing
118,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
119,",",PUNCT,FF,",",
120,dove,ADV,B,dove,
121,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
122,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
123,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,vani,NOUN,S,vano,Gender=Masc|Number=Plur
126,principali,ADJ,A,principale,Number=Plur
127,di,ADP,E,di,
128,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
129,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
132,Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
133,:,PUNCT,FC,:,
134,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
135,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
136,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
137,che,PRON,PR,che,PronType=Rel
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,incontra,VERB,V,incontrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
140,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,salone,NOUN,S,salone,Gender=Masc|Number=Sing
143,",",PUNCT,FF,",",
144,segue,VERB,V,seguire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
146,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
147,e,CCONJ,CC,e,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
150,da,ADP,E,da,
151,letto,NOUN,S,letto,Gender=Masc|Number=Sing
152,.,PUNCT,FS,.,
153,Superando,VERB,V,superare,VerbForm=Ger
154,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
155,scala,NOUN,S,scala,Gender=Fem|Number=Sing
156,che,PRON,PR,che,PronType=Rel
157,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
158,a,ADP,E,a,
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,salone,NOUN,S,salone,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,feste,NOUN,S,festa,Gender=Fem|Number=Plur
164,",",PUNCT,FF,",",
165,originariamente,ADV,B,originariamente,
166,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
167,a,ADP,E,a,
168,Maria,PROPN,SP,Maria,
169,Luisa,PROPN,SP,Luisa,
170,",",PUNCT,FF,",",
171,ma,CCONJ,CC,ma,
172,poi,ADV,B,poi,
173,abitato,VERB,V,abitare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,soltanto,ADV,B,soltanto,
175,da,ADP,E,da,
176,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
177,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
178,Paolina,PROPN,SP,Paolina,
179,",",PUNCT,FF,",",
180,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
181,passa,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
182,a,ADP,E,a,
183,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
184,studio,NOUN,S,studio,Gender=Masc|Number=Sing
185,e,CCONJ,CC,e,
186,a,ADP,E,a,
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
189,di,ADP,E,di,
190,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
191,valletti,NOUN,S,valletto,Gender=Masc|Number=Plur
192,.,PUNCT,FS,.,
193,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,mobilio,NOUN,S,mobilio,Gender=Masc|Number=Sing
195,originale,ADJ,A,originale,Number=Sing
196,",",PUNCT,FF,",",
197,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,portare,VERB,V,portare,VerbForm=Inf
199,da,ADP,E,da,
200,Napoleone,PROPN,SP,Napoleone,
201,da,ADP,E,da,
202,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
203,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
204,piombinese,ADJ,A,piombinese,Number=Sing
205,di,ADP,E,di,
206,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
207,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
208,Elisa,PROPN,SP,Elisa,
209,Baciocchi,PROPN,SP,Baciocchi,
210,",",PUNCT,FF,",",
211,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,oggi,ADV,B,oggi,
213,andato,VERB,V,andare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
214,disperso,ADJ,A,disperso,Gender=Masc|Number=Sing
215,.,PUNCT,FS,.,
216,Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
217,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
218,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
219,di,ADP,E,di,
220,recupero,NOUN,S,recupero,Gender=Masc|Number=Sing
221,di,ADP,E,di,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
224,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
226,a,ADP,E,a,
227,riarredare,VERB,V,riarredare,VerbForm=Inf
228,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
229,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
230,con,ADP,E,con,
231,bellissimi,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Plur
232,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
233,ottocenteschi,ADJ,A,ottocentesco,Gender=Masc|Number=Plur
234,stile,NOUN,S,stile,Gender=Masc|Number=Sing
235,impero,NOUN,S,impero,Gender=Masc|Number=Sing
236,che,PRON,PR,che,PronType=Rel
237,oggi,ADV,B,oggi,
238,ricreano,VERB,V,ricreare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
239,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
240,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
241,imperiale,ADJ,A,imperiale,Number=Sing
242,che,PRON,PR,che,PronType=Rel
243,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
244,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,assaporare,VERB,V,assaporare,VerbForm=Inf
246,in,ADP,E,in,
247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
248,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
249,di,ADP,E,di,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
252,.,PUNCT,FS,.,
253,Villa,PROPN,SP,Villa,
254,di,ADP,E,di,
255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,Mulini,PROPN,SP,Mulini,
257,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
259,",",PUNCT,FF,",",
260,invece,ADV,B,invece,
261,",",PUNCT,FF,",",
262,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
263,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
264,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
265,napoleonico,ADJ,A,napoleonico,Gender=Masc|Number=Sing
266,più,ADV,B,più,
267,importante,ADJ,A,importante,Number=Sing
268,:,PUNCT,FC,:,
269,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
270,libri,NOUN,S,libro,Gender=Masc|Number=Plur
271,che,PRON,PR,che,PronType=Rel
272,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
273,Imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
274,portò,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
275,con,ADP,E,con,
276,sé,PRON,PC,sé,Clitic=Yes|Person=3|PronType=Prs
277,da,ADP,E,da,
278,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
279,biblioteche,NOUN,S,biblioteca,Gender=Fem|Number=Plur
280,di,ADP,E,di,
281,Fontainebleau,PROPN,SP,Fontainebleau,
282,e,CCONJ,CC,e,
283,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
284,che,PRON,PR,che,PronType=Rel
285,gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
286,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
287,donati,VERB,V,donare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,da,ADP,E,da,
289,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
290,zio,NOUN,S,zio,Gender=Masc|Number=Sing
291,cardinale,ADJ,A,cardinale,Gender=Masc|Number=Sing
292,Fesch,PROPN,SP,Fesch,
293,.,PUNCT,FS,.,
294,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
296,che,PRON,PR,che,PronType=Rel
297,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
298,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
299,fra,ADP,E,fra,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,Palazzina,NOUN,S,palazzino,Gender=Fem|Number=Sing
302,e,CCONJ,CC,e,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,mare,NOUN,S,mare,Gender=Masc|Number=Sing
305,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,abbellito,VERB,V,abbellire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
307,da,ADP,E,da,
308,due,NUM,N,due,NumType=Card
309,belle,ADJ,A,bello,Gender=Fem|Number=Plur
310,statue,NOUN,S,statua,Gender=Fem|Number=Plur
311,:,PUNCT,FC,:,
312,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
313,Minerva,PROPN,SP,Minerva,
314,che,PRON,PR,che,PronType=Rel
315,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
316,dice,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
317,risalga,VERB,V,risalire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
318,a,ADP,E,a,
319,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
320,antica,ADJ,A,antico,Gender=Fem|Number=Sing
321,"Grecia,e",PROPN,SP,"Grecia,e",
322,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
323,copia,NOUN,S,copia,Gender=Fem|Number=Sing
324,di,ADP,E,di,
325,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
326,Galatea,PROPN,SP,Galatea,
327,di,ADP,E,di,
328,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
329,Canova,PROPN,SP,Canova,
330,(,PUNCT,FB,(,
331,per,ADP,E,per,
332,cui,PRON,PR,cui,PronType=Rel
333,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
334,dice,VERB,V,dire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
335,posò,VERB,V,posare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
336,Paolina,PROPN,SP,Paolina,
337,Borghese,PROPN,SP,Borghese,
338,),PUNCT,FB,),
339,",",PUNCT,FF,",",
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,cui,DET,DR,cui,PronType=Rel
342,originale,NOUN,S,originale,Gender=Masc|Number=Sing
343,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
344,oggi,ADV,B,oggi,
345,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
346,in,ADP,E,in,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,Galleria,PROPN,SP,Galleria,
349,Demidoff,PROPN,SP,Demidoff,
350,di,ADP,E,di,
351,San,PROPN,SP,San,
352,Martino,PROPN,SP,Martino,
353,.,PUNCT,FS,.,
