,text,upos,xpos,lemma,feats
84,che,PRON,PR,che,PronType=Rel
85,segnano,VERB,V,segnare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,pianura,NOUN,S,pianura,Gender=Fem|Number=Sing
88,a,ADP,E,a,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,base,NOUN,S,base,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,collina,NOUN,S,collina,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,Cortona,PROPN,SP,Cortona,
96,",",PUNCT,FF,",",
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
99,Curtun,PROPN,SP,Curtun,
100,;,PUNCT,FC,;,
101,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
102,altro,ADJ,A,altro,Gender=Masc|Number=Sing
103,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
104,",",PUNCT,FF,",",
105,di,ADP,E,di,
106,proprietà,NOUN,S,proprietà,Gender=Fem
107,non,ADV,BN,non,PronType=Neg
108,statale,ADJ,A,statale,Number=Sing
109,",",PUNCT,FF,",",
110,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,anch’,ADV,B,anche,
112,esso,PRON,PE,esso,Gender=Masc|Number=Sing|Person=3|PronType=Prs
113,ubicato,VERB,V,ubicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
114,in,ADP,E,in,
115,località,NOUN,S,località,Gender=Fem
116,Sodo,PROPN,SP,Sodo,
117,e,CCONJ,CC,e,
118,inserito,VERB,V,inserire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
119,in,ADP,E,in,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,medesima,ADJ,A,medesimo,Gender=Fem|Number=Sing
122,area,NOUN,S,area,Gender=Fem|Number=Sing
123,archeologica,ADJ,A,archeologico,Gender=Fem|Number=Sing
124,",",PUNCT,FF,",",
125,mentre,SCONJ,CS,mentre,
126,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
127,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
128,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
129,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,in,ADP,E,in,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
133,Camucia,PROPN,SP,Camucia,
134,.,PUNCT,FS,.,
135,Fra,ADP,E,fra,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,tre,NUM,N,tre,NumType=Card
138,monumenti,NOUN,S,monumento,Gender=Masc|Number=Plur
139,funerari,ADJ,A,funerario,Gender=Masc|Number=Plur
140,etruschi,ADJ,A,etrusco,Gender=Masc|Number=Plur
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
143,II,ADJ,NO,II,NumType=Ord|Number=Sing
144,di,ADP,E,di,
145,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
146,Sodo,PROPN,SP,Sodo,
147,",",PUNCT,FF,",",
148,con,ADP,E,con,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,tamburo,NOUN,S,tamburo,Gender=Masc|Number=Sing
151,in,ADP,E,in,
152,grandi,ADJ,A,grande,Number=Plur
153,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
154,squadrati,ADJ,A,squadrato,Gender=Masc|Number=Plur
155,e,CCONJ,CC,e,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,spettacolare,ADJ,A,spettacolare,Number=Sing
158,gradinata,NOUN,S,gradinata,Gender=Fem|Number=Sing
159,-,PUNCT,FF,-,
160,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
161,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
162,da,ADP,E,da,
163,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
164,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
165,ed,CCONJ,CC,e,
166,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
167,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
168,di,ADP,E,di,
169,stile,NOUN,S,stile,Gender=Masc|Number=Sing
170,orientalizzante,ADJ,A,orientalizzante,Number=Sing
171,",",PUNCT,FF,",",
172,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,più,ADV,B,più,
175,monumentale,ADJ,A,monumentale,Number=Sing
176,.,PUNCT,FS,.,
177,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
178,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
179,reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
180,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
181,da,ADP,E,da,
182,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
183,due,NUM,N,due,NumType=Card
184,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
185,di,ADP,E,di,
186,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
187,tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
188,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
189,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
190,a,ADP,E,a,
191,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
192,interno,NOUN,S,interno,Gender=Masc|Number=Sing
193,di,ADP,E,di,
194,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
195,MAEC,PROPN,SP,Maec,
196,",",PUNCT,FF,",",
197,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
198,Museo,PROPN,SP,Museo,
199,di,ADP,E,di,
200,Cortona,PROPN,SP,Cortona,
201,.,PUNCT,FS,.,
202,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,area,NOUN,S,area,Gender=Fem|Number=Sing
204,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
205,indicata,VERB,V,indicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
206,da,ADP,E,da,
207,apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
208,segnaletica,NOUN,S,segnaletica,Gender=Fem|Number=Sing
209,stradale,ADJ,A,stradale,Number=Sing
210,e,CCONJ,CC,e,
211,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,essere,AUX,VA,essere,VerbForm=Inf
213,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
214,in,ADP,E,in,
215,macchina,NOUN,S,macchina,Gender=Fem|Number=Sing
216,o,CCONJ,CC,o,
217,attraverso,ADP,E,attraverso,
218,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
219,ciclabili,ADJ,A,ciclabile,Number=Plur
220,e,CCONJ,CC,e,
221,trekking,NOUN,S,trekking,Gender=Masc
222,.,PUNCT,FS,.,
223,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
225,di,ADP,E,di,
226,Camucia,PROPN,SP,Camucia,
227,a,ADP,E,a,
228,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,momento,NOUN,S,momento,Gender=Masc|Number=Sing
230,non,ADV,BN,non,PronType=Neg
231,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,visitabile,ADJ,A,visitabile,Number=Sing
233,per,ADP,E,per,
234,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
235,di,ADP,E,di,
236,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
237,.,PUNCT,FS,.,
238,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
239,area,NOUN,S,area,Gender=Fem|Number=Sing
240,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
241,indicata,VERB,V,indicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
242,da,ADP,E,da,
243,apposita,ADJ,A,apposito,Gender=Fem|Number=Sing
244,segnaletica,NOUN,S,segnaletica,Gender=Fem|Number=Sing
245,stradale,ADJ,A,stradale,Number=Sing
246,e,CCONJ,CC,e,
247,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
248,essere,AUX,VA,essere,VerbForm=Inf
249,raggiunta,VERB,V,raggiungere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
250,in,ADP,E,in,
251,macchina,NOUN,S,macchina,Gender=Fem|Number=Sing
252,o,CCONJ,CC,o,
253,attraverso,ADP,E,attraverso,
254,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
255,ciclabili,ADJ,A,ciclabile,Number=Plur
256,e,CCONJ,CC,e,
257,trekking.,PUNCT,FS,trekking.,
