,text,upos,xpos,lemma,feats
68,di,ADP,E,di,
69,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
70,comunità,NOUN,S,comunità,Gender=Fem
71,eremita,ADJ,A,eremito,Number=Sing
72,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
73,a,ADP,E,a,
74,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
75,anno,NOUN,S,anno,Gender=Masc|Number=Sing
76,1112,NUM,N,1112,NumType=Card
77,",",PUNCT,FF,",",
78,ma,CCONJ,CC,ma,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
81,esistenza,NOUN,S,esistenza,Gender=Fem|Number=Sing
82,sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
83,risalire,VERB,V,risalire,VerbForm=Inf
84,ad,ADP,E,a,
85,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
86,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
87,precedente,ADJ,A,precedente,Number=Sing
88,a,ADP,E,a,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
91,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
92,.,PUNCT,FS,.,
93,In,ADP,E,in,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,1239,NUM,N,1239,NumType=Card
96,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
98,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
99,a,ADP,E,a,
100,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
101,Agostiniani,NOUN,S,agostiniano,Gender=Masc|Number=Plur
102,e,CCONJ,CC,e,
103,in,ADP,E,in,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,1250,NUM,N,1250,NumType=Card
106,",",PUNCT,FF,",",
107,con,ADP,E,con,
108,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
109,bolla,NOUN,S,bolla,Gender=Fem|Number=Sing
110,papale,ADJ,A,papale,Number=Sing
111,",",PUNCT,FF,",",
112,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
113,unito,VERB,V,unire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
114,a,ADP,E,a,
115,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
116,vicino,ADJ,A,vicino,Gender=Masc|Number=Sing
117,e,CCONJ,CC,e,
118,più,ADV,B,più,
119,noto,ADJ,A,noto,Gender=Masc|Number=Sing
120,di,ADP,E,di,
121,San,PROPN,SP,San,
122,Salvatore,PROPN,SP,Salvatore,
123,di,ADP,E,di,
124,Lecceto,PROPN,SP,Lecceto,
125,.,PUNCT,FS,.,
126,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,notevoli,ADJ,A,notevole,Number=Plur
130,personalità,NOUN,S,personalità,Gender=Fem
131,religiose,ADJ,A,religioso,Gender=Fem|Number=Plur
132,locali,ADJ,A,locale,Number=Plur
133,",",PUNCT,FF,",",
134,tra,ADP,E,tra,
135,cui,PRON,PR,cui,PronType=Rel
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,beato,NOUN,S,beato,Gender=Masc|Number=Sing
138,Agostino,PROPN,SP,Agostino,
139,Novello,PROPN,SP,Novello,
140,",",PUNCT,FF,",",
141,che,PRON,PR,che,PronType=Rel
142,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
143,trascorse,VERB,V,trascorrere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
144,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
145,ultimi,ADJ,A,ultimo,Gender=Masc|NumType=Ord|Number=Plur
146,anni,NOUN,S,anno,Gender=Masc|Number=Plur
147,di,ADP,E,di,
148,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
149,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
150,vita,NOUN,S,vita,Gender=Fem|Number=Sing
151,e,CCONJ,CC,e,
152,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
153,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,1309,NUM,N,1309,NumType=Card
157,",",PUNCT,FF,",",
158,contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
159,a,ADP,E,a,
160,trasformare,VERB,V,trasformare,VerbForm=Inf
161,San,PROPN,SP,San,
162,Leonardo,PROPN,SP,Leonardo,
163,in,ADP,E,in,
164,meta,NOUN,S,meta,Gender=Fem|Number=Sing
165,di,ADP,E,di,
166,pellegrinaggio,NOUN,S,pellegrinaggio,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,resti,NOUN,S,resto,Gender=Masc|Number=Plur
170,di,ADP,E,di,
171,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
172,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
173,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
174,e,CCONJ,CC,e,
175,due,NUM,N,due,NumType=Card
176,torri,NOUN,S,torro,Gender=Fem|Number=Plur
177,",",PUNCT,FF,",",
178,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
179,rotonda,NOUN,S,rotondo,Gender=Fem|Number=Sing
180,e,CCONJ,CC,e,
181,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
182,quadrata,NOUN,S,quadrata,Gender=Fem|Number=Sing
183,",",PUNCT,FF,",",
184,attestano,VERB,V,attestare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
185,che,SCONJ,CS,che,
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,1366,NUM,N,1366,NumType=Card
189,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
190,eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
191,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
192,fortificato,VERB,V,fortificare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,per,ADP,E,per,
194,accogliere,VERB,V,accogliere,VerbForm=Inf
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,vicine,ADJ,A,vicino,Gender=Fem|Number=Plur
197,popolazioni,NOUN,S,popolazione,Gender=Fem|Number=Plur
198,di,ADP,E,di,
199,Santa,PROPN,SP,Santa,
200,Colomba,PROPN,SP,Colomba,
201,in,ADP,E,in,
202,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
205,.,PUNCT,FS,.,
206,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
208,architettonico,ADJ,A,architettonico,Gender=Masc|Number=Sing
209,di,ADP,E,di,
210,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
211,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
212,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
213,risente,VERB,V,risentire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,di,ADP,E,di,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,adesione,NOUN,S,adesione,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
220,eremiti,NOUN,S,eremite,Gender=Masc|Number=Plur
221,a,ADP,E,a,
222,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
224,agostiniano,ADJ,A,agostiniano,Gender=Masc|Number=Sing
225,:,PUNCT,FC,:,
226,a,ADP,E,a,
227,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
228,quadrangolare,ADJ,A,quadrangolare,Number=Sing
229,con,ADP,E,con,
230,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
231,articolati,VERB,V,articolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
232,attorno,ADV,B,attorno,
233,a,ADP,E,a,
234,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
236,.,PUNCT,FS,.,
237,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
239,conobbe,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
240,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
241,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
242,di,ADP,E,di,
243,grande,ADJ,A,grande,Number=Sing
244,prosperità,NOUN,S,prosperità,Gender=Fem
245,grazie,NOUN,S,grazie,
246,a,ADP,E,a,
247,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
248,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
249,di,ADP,E,di,
250,terre,NOUN,S,terra,Gender=Fem|Number=Plur
251,e,CCONJ,CC,e,
252,a,ADP,E,a,
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,offerte,NOUN,S,offerta,Gender=Fem|Number=Plur
255,di,ADP,E,di,
256,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
257,devoti,NOUN,S,devote,Gender=Masc|Number=Plur
258,",",PUNCT,FF,",",
259,nonché,CCONJ,CC,nonché,
260,a,ADP,E,a,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,diretto,ADJ,A,diretto,Gender=Masc|Number=Sing
263,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
264,di,ADP,E,di,
265,istituzioni,NOUN,S,istituzione,Gender=Fem|Number=Plur
266,pubbliche,ADJ,A,pubblico,Gender=Fem|Number=Plur
267,",",PUNCT,FF,",",
268,quali,ADP,E,quale,
269,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,Ospedale,NOUN,S,ospedale,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,Santa,PROPN,SP,Santa,
273,Maria,PROPN,SP,Maria,
274,di,ADP,E,di,
275,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
276,Scala,PROPN,SP,Scala,
277,e,CCONJ,CC,e,
278,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
279,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
280,di,ADP,E,di,
281,Siena,PROPN,SP,Siena,
282,",",PUNCT,FF,",",
283,che,PRON,PR,che,PronType=Rel
284,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
285,promossero,VERB,V,promuovere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
286,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
287,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
288,.,PUNCT,FS,.,
289,In,ADP,E,in,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,Trecento,NUM,N,trecento,NumType=Card
292,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
293,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
294,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
296,chiesetta,NOUN,S,chiesetta,Gender=Fem|Number=Sing
297,romanica,ADJ,A,romanico,Gender=Fem|Number=Sing
298,e,CCONJ,CC,e,
299,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
302,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
303,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
304,a,ADP,E,a,
305,navata,NOUN,S,navata,Gender=Fem|Number=Sing
306,unica,ADJ,A,unico,Gender=Fem|Number=Sing
307,",",PUNCT,FF,",",
308,suddivisa,VERB,V,suddividere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
309,in,ADP,E,in,
310,tre,NUM,N,tre,NumType=Card
311,campate,NOUN,S,campata,Gender=Fem|Number=Plur
312,e,CCONJ,CC,e,
313,abside,NOUN,S,absida,Gender=Fem|Number=Sing
314,rettangolare,ADJ,A,rettangolare,Number=Sing
315,.,PUNCT,FS,.,
316,Tra,ADP,E,tra,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,1360,NUM,N,1360,NumType=Card
319,e,CCONJ,CC,e,
320,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
321,1370,NUM,N,1370,NumType=Card
322,",",PUNCT,FF,",",
323,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
324,coro,NOUN,S,coro,Gender=Masc|Number=Sing
325,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
326,interamente,ADV,B,interamente,
327,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
328,da,ADP,E,da,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
331,senese,ADJ,A,senese,Number=Sing
332,Lippo,PROPN,SP,Lippo,
333,Vanni,PROPN,SP,Vanni,
334,",",PUNCT,FF,",",
335,con,ADP,E,con,
336,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
337,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
338,a,ADP,E,a,
339,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
340,Vergine,PROPN,SP,Vergine,
341,.,PUNCT,FS,.,
342,In,ADP,E,in,
343,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
344,locale,NOUN,S,locale,Gender=Masc|Number=Sing
345,a,ADP,E,a,
346,pian,DET,DI,piano,Gender=Masc|Number=Sing|PronType=Art
347,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
348,",",PUNCT,FF,",",
349,originariamente,ADV,B,originariamente,
350,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
351,a,ADP,E,a,
352,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
353,",",PUNCT,FF,",",
354,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
355,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,a,ADP,E,a,
357,tutta,DET,DI,tutto,Gender=Fem|Number=Sing|PronType=Ind
358,parete,NOUN,S,parete,Gender=Fem|Number=Sing
359,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
360,altro,ADJ,A,altro,Gender=Masc|Number=Sing
361,pregevole,ADJ,A,pregevole,Number=Sing
362,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
363,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
366,",",PUNCT,FF,",",
367,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
368,a,ADP,E,a,
369,Giovanni,PROPN,SP,Giovanni,
370,di,ADP,E,di,
371,Paolo,PROPN,SP,Paolo,
372,in,ADP,E,in,
373,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
374,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
375,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
376,giovanile,ADJ,A,giovanile,Number=Sing
377,",",PUNCT,FF,",",
378,intorno,ADV,B,intorno,
379,a,ADP,E,a,
380,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
381,1445,NUM,N,1445,NumType=Card
382,.,PUNCT,FS,.,
383,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
384,Eremo,NOUN,S,eremo,Gender=Masc|Number=Sing
385,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,lungo,ADP,E,lungo,
387,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
388,di,ADP,E,di,
389,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
391,di,ADP,E,di,
392,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
393,Via,NOUN,S,via,Gender=Fem|Number=Sing
394,Francigena,PROPN,SP,Francigena,
395,",",PUNCT,FF,",",
396,fra,ADP,E,fra,
397,boschi,NOUN,S,bosco,Gender=Masc|Number=Plur
398,di,ADP,E,di,
399,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
400,e,CCONJ,CC,e,
401,di,ADP,E,di,
402,querce,NOUN,S,quercia,Gender=Fem|Number=Plur
403,",",PUNCT,FF,",",
404,ed,CCONJ,CC,e,
405,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
406,così,ADV,B,così,
407,ricordato,VERB,V,ricordare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
408,per,ADP,E,per,
409,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
410,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
411,di,ADP,E,di,
412,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
413,lago,NOUN,S,lago,Gender=Masc|Number=Sing
414,prosciugato,VERB,V,prosciugare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
415,in,ADP,E,in,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
418,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
419,.,PUNCT,FS,.,
420,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
421,prime,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Plur
422,notizie,NOUN,S,notizia,Gender=Fem|Number=Plur
423,certe,PRON,PI,certo,Gender=Fem|Number=Plur|PronType=Ind
424,",",PUNCT,FF,",",
425,che,PRON,PR,che,PronType=Rel
426,testimoniano,VERB,V,testimoniare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
431,comunità,NOUN,S,comunità,Gender=Fem
432,eremita,ADJ,A,eremito,Number=Sing
433,",",PUNCT,FF,",",
434,risalgono,VERB,V,risalire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
435,a,ADP,E,a,
436,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
437,anno,NOUN,S,anno,Gender=Masc|Number=Sing
438,1119,NUM,N,1119,NumType=Card
439,",",PUNCT,FF,",",
440,ma,CCONJ,CC,ma,
441,a,ADP,E,a,
442,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
443,di,ADP,E,di,
444,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
445,archeologici,ADJ,A,archeologico,Gender=Masc|Number=Plur
446,eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
447,intorno,ADV,B,intorno,
448,a,ADP,E,a,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,1975,NUM,N,1975,NumType=Card
451,-,PUNCT,FF,-,
452,80,NUM,N,80,NumType=Card
453,",",PUNCT,FF,",",
454,che,PRON,PR,che,PronType=Rel
455,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
456,portato,VERB,V,portare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
457,a,ADP,E,a,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,luce,NOUN,S,luce,Gender=Fem|Number=Sing
460,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
461,cisterna,NOUN,S,cisterna,Gender=Fem|Number=Sing
462,a,ADP,E,a,
463,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
464,quadrata,VERB,V,quadrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
465,a,ADP,E,a,
466,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
467,interno,NOUN,S,interno,Gender=Masc|Number=Sing
468,di,ADP,E,di,
469,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
470,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
471,e,CCONJ,CC,e,
472,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
473,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
474,in,ADP,E,in,
475,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
476,area,NOUN,S,area,Gender=Fem|Number=Sing
477,sottostante,ADJ,A,sottostante,Number=Sing
478,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
479,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
480,attuale,ADJ,A,attuale,Number=Sing
481,",",PUNCT,FF,",",
482,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
483,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
484,ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
485,che,SCONJ,CS,che,
486,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
487,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
488,fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
489,risalga,VERB,V,risalire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
490,ad,ADP,E,a,
491,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
492,precedente,ADJ,A,precedente,Number=Sing
493,.,PUNCT,FS,.,
494,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
495,primitivo,ADJ,A,primitivo,Gender=Masc|Number=Sing
