,text,upos,xpos,lemma,feats
86,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
87,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
88,",",PUNCT,FF,",",
89,e,CCONJ,CC,e,
90,di,ADP,E,di,
91,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
92,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
93,.,PUNCT,FS,.,
94,Dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
95,da,ADP,E,da,
96,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
97,UNESCO,PROPN,SP,Unesco,
98,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
99,mondiale,ADJ,A,mondiale,Number=Sing
100,di,ADP,E,di,
101,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
102,Umanità,PROPN,SP,Umanità,
103,in,ADP,E,in,
104,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
105,2013,NUM,N,2013,NumType=Card
106,",",PUNCT,FF,",",
107,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
108,villa,NOUN,S,villa,Gender=Fem|Number=Sing
109,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
110,sede,NOUN,S,sede,Gender=Fem|Number=Sing
111,di,ADP,E,di,
112,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,Accademia,PROPN,SP,Accademia,
114,di,ADP,E,di,
115,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,Crusca,PROPN,SP,Crusca,
117,ed,CCONJ,CC,e,
118,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
119,statale,ADJ,A,statale,Number=Sing
120,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
121,splendido,ADJ,A,splendido,Gender=Masc|Number=Sing
122,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
123,monumentale,ADJ,A,monumentale,Number=Sing
124,.,PUNCT,FS,.,
125,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
126,Giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,Villa,PROPN,SP,Villa,
130,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
131,di,ADP,E,di,
132,Castello,PROPN,SP,Castello,
133,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
134,a,ADP,E,a,
135,pieno,ADJ,A,pieno,Gender=Masc|Number=Sing
136,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
137,definir,VERB,V,definire,VerbForm=Inf
138,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
139,prototipo,NOUN,S,prototipo,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
143,a,ADP,E,a,
144,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
145,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
146,cinquecentesco,NOUN,S,cinquecentesco,Gender=Masc|Number=Sing
147,.,PUNCT,FS,.,
148,Venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
149,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
150,come,ADP,E,come,
151,parte,NOUN,S,parte,Gender=Fem|Number=Sing
152,significativa,ADJ,A,significativo,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
155,complessivo,ADJ,A,complessivo,Gender=Masc|Number=Sing
156,programma,NOUN,S,programma,Gender=Masc|Number=Sing
157,di,ADP,E,di,
158,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
159,e,CCONJ,CC,e,
160,abbellimento,NOUN,S,abbellimento,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,Villa,PROPN,SP,Villa,
164,di,ADP,E,di,
165,Castello,PROPN,SP,Castello,
166,",",PUNCT,FF,",",
167,ereditata,VERB,V,ereditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
168,da,ADP,E,da,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,madre,NOUN,S,madre,Gender=Fem|Number=Sing
171,Maria,PROPN,SP,Maria,
172,Salviati,PROPN,SP,Salviati,
173,",",PUNCT,FF,",",
174,nipote,NOUN,S,nipote,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,Lorenzo,PROPN,SP,Lorenzo,
177,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
178,Magnifico,PROPN,SP,Magnifico,
179,.,PUNCT,FS,.,
180,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
182,generale,ADJ,A,generale,Number=Sing
183,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
184,affidato,VERB,V,affidare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,Niccolò,PROPN,SP,Niccolò,
187,Pericoli,PROPN,SP,Pericoli,
188,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Tribolo,PROPN,SP,Tribolo,
191,",",PUNCT,FF,",",
192,responsabile,ADJ,A,responsabile,Number=Sing
193,anche,ADV,B,anche,
194,di,ADP,E,di,
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
197,di,ADP,E,di,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,imponente,ADJ,A,imponente,Number=Sing
200,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
201,idraulico,ADJ,A,idraulico,Gender=Masc|Number=Sing
202,",",PUNCT,FF,",",
203,che,PRON,PR,che,PronType=Rel
204,conducendo,VERB,V,condurre,VerbForm=Ger
205,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
206,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
207,da,ADP,E,da,
208,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,sovrastante,ADJ,A,sovrastare,Number=Sing
210,sorgente,NOUN,S,sorgente,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
213,Castellina,PROPN,SP,Castellina,
214,avrebbe,AUX,VA,avere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
215,alimentato,VERB,V,alimentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
218,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
219,.,PUNCT,FS,.,
220,Quanto,ADV,B,quanto,
221,a,ADP,E,a,
222,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
223,ideatore,NOUN,S,ideatore,Gender=Masc|Number=Sing
224,di,ADP,E,di,
225,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
226,complesso,ADJ,A,complesso,Gender=Masc|Number=Sing
227,programma,NOUN,S,programma,Gender=Masc|Number=Sing
228,iconografico,ADJ,A,iconografico,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
231,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
232,",",PUNCT,FF,",",
233,che,PRON,PR,che,PronType=Rel
234,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
235,esaltare,VERB,V,esaltare,VerbForm=Inf
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
238,pacificatore,ADJ,A,pacificatore,Gender=Masc|Number=Sing
239,ed,CCONJ,CC,e,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
242,illuminato,VERB,V,illuminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
243,su,ADP,E,su,
244,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
245,Toscana,PROPN,SP,Toscana,
246,di,ADP,E,di,
247,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
248,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
249,governo,NOUN,S,governo,Gender=Masc|Number=Sing
250,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
251,",",PUNCT,FF,",",
252,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
253,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
254,propendono,VERB,V,propendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
255,ora,ADV,B,ora,
256,per,ADP,E,per,
257,Benedetto,PROPN,SP,Benedetto,
258,Varchi,PROPN,SP,Varchi,
259,ora,ADV,B,ora,
260,per,ADP,E,per,
261,Luca,PROPN,SP,Luca,
262,Martini,PROPN,SP,Martini,
263,o,CCONJ,CC,o,
264,Niccolò,PROPN,SP,Niccolò,
265,Martelli,PROPN,SP,Martelli,
266,.,PUNCT,FS,.,
267,Punti,NOUN,S,punto,Gender=Masc|Number=Plur
268,salienti,ADJ,A,saliente,Number=Plur
269,di,ADP,E,di,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
272,e,CCONJ,CC,e,
273,articolato,ADJ,A,articolato,Gender=Masc|Number=Sing
274,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
275,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
276,elaborato,VERB,V,elaborare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
277,da,ADP,E,da,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,Tribolo,PROPN,SP,Tribolo,
280,",",PUNCT,FF,",",
281,insieme,ADV,B,insieme,
282,a,ADP,E,a,
283,Pierino,PROPN,SP,Pierino,
284,da,ADP,E,da,
285,Vinci,PROPN,SP,Vinci,
286,e,CCONJ,CC,e,
287,altri,ADJ,A,altro,Gender=Masc|Number=Plur
288,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
289,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
290,–,PUNCT,FF,–,
291,lungo,ADP,E,lungo,
292,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
293,asse,NOUN,S,assa,Gender=Masc|Number=Sing
294,centrale,ADJ,A,centrale,Number=Sing
295,di,ADP,E,di,
296,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
298,a,ADP,E,a,
299,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
300,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
301,retrostante,ADJ,A,retrostante,Number=Sing
302,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,villa,NOUN,S,villa,Gender=Fem|Number=Sing
304,–,PUNCT,FF,–,
305,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
306,fontana,NOUN,S,fontana,Gender=Fem|Number=Sing
307,di,ADP,E,di,
308,Ercole,PROPN,SP,Ercole,
309,e,CCONJ,CC,e,
310,Anteo,PROPN,SP,Anteo,
311,",",PUNCT,FF,",",
312,(,PUNCT,FB,(,
313,opera,NOUN,S,opera,Gender=Fem|Number=Sing
314,",",PUNCT,FF,",",
315,ora,ADV,B,ora,
316,in,ADP,E,in,
317,copia,NOUN,S,copia,Gender=Fem|Number=Sing
318,",",PUNCT,FF,",",
319,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
320,da,ADP,E,da,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,Tribolo,PROPN,SP,Tribolo,
323,e,CCONJ,CC,e,
324,Pierino,PROPN,SP,Pierino,
325,da,ADP,E,da,
326,Vinci,PROPN,SP,Vinci,
327,e,CCONJ,CC,e,
328,coronata,VERB,V,coronare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
329,da,ADP,E,da,
330,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
331,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
332,bronzeo,ADJ,A,bronzeo,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,Bartolomeo,PROPN,SP,Bartolomeo,
335,Ammannati,PROPN,SP,Ammannati,
336,",",PUNCT,FF,",",
337,che,PRON,PR,che,PronType=Rel
338,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
339,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
340,ammirare,VERB,V,ammirare,VerbForm=Inf
341,in,ADP,E,in,
342,originale,NOUN,S,originale,Gender=Masc|Number=Sing
343,in,ADP,E,in,
344,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
345,sala,NOUN,S,sala,Gender=Fem|Number=Sing
346,di,ADP,E,di,
347,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
348,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
349,Villa,PROPN,SP,Villa,
350,di,ADP,E,di,
351,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
352,Petraia,PROPN,SP,Petraia,
353,",",PUNCT,FF,",",
354,dove,ADV,B,dove,
355,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
357,anche,ADV,B,anche,
358,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
359,Venere,PROPN,SP,Venere,
360,/,PUNCT,FF,/,
361,Fiorenza,PROPN,SP,Fiorenza,
362,di,ADP,E,di,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,Giambologna,PROPN,SP,Giambologna,
365,",",PUNCT,FF,",",
366,che,PRON,PR,che,PronType=Rel
367,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
368,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
369,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
370,posta,VERB,V,porre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
371,a,ADP,E,a,
372,completamento,NOUN,S,completamento,Gender=Masc|Number=Sing
373,di,ADP,E,di,
374,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
375,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
376,Fontana,NOUN,S,Fontana,Gender=Fem|Number=Sing
377,di,ADP,E,di,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,Labirinto,NOUN,S,labirinto,Gender=Masc|Number=Sing
380,proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
381,sempre,ADV,B,sempre,
382,da,ADP,E,da,
383,Castello,PROPN,SP,Castello,
384,",",PUNCT,FF,",",
385,ma,CCONJ,CC,ma,
386,trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
387,a,ADP,E,a,
388,Petraia,PROPN,SP,Petraia,
389,a,ADP,E,a,
390,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
391,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
392,di,ADP,E,di,
393,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
394,Lorena,PROPN,SP,Lorena,
395,e,CCONJ,CC,e,
396,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
397,straordinaria,ADJ,A,straordinario,Gender=Fem|Number=Sing
398,Grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
401,Animali,NOUN,S,animale,Gender=Masc|Number=Plur
402,o,CCONJ,CC,o,
403,di,ADP,E,di,
404,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
405,Diluvio,NOUN,S,diluvio,Gender=Masc|Number=Sing
406,.,PUNCT,FS,.,
407,Fra,ADP,E,fra,
408,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
409,più,ADV,B,più,
410,celebri,ADJ,A,celebre,Number=Plur
411,in,ADP,E,in,
412,Europa,PROPN,SP,Europa,
413,",",PUNCT,FF,",",
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
416,",",PUNCT,FF,",",
417,ideata,VERB,V,ideare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
418,da,ADP,E,da,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,Tribolo,PROPN,SP,Tribolo,
421,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
422,e,CCONJ,CC,e,
423,animata,VERB,V,animare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
424,in,ADP,E,in,
425,origine,NOUN,S,origine,Gender=Fem|Number=Sing
426,da,ADP,E,da,
427,spettacolari,ADJ,A,spettacolare,Number=Plur
428,giochi,NOUN,S,gioco,Gender=Masc|Number=Plur
429,d’,ADP,E,di,
430,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
431,",",PUNCT,FF,",",
432,in,ADP,E,in,
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,perfetta,ADJ,A,perfetto,Gender=Fem|Number=Sing
435,simulazione,NOUN,S,simulazione,Gender=Fem|Number=Sing
436,di,ADP,E,di,
437,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
438,grotta,NOUN,S,grotta,Gender=Fem|Number=Sing
439,naturale,ADJ,A,naturale,Number=Sing
440,in,ADP,E,in,
441,cui,PRON,PR,cui,PronType=Rel
442,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
443,assemblati,VERB,V,assemblare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
444,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
445,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
446,di,ADP,E,di,
447,animali,NOUN,S,animale,Gender=Masc|Number=Plur
448,in,ADP,E,in,
449,marmi,NOUN,S,marma,Gender=Masc|Number=Plur
450,policromi,ADJ,A,policromo,Gender=Masc|Number=Sing
451,",",PUNCT,FF,",",
452,gioca,VERB,V,giocare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
454,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
455,simbolico,ADJ,A,simbolico,Gender=Masc|Number=Sing
456,centrale,ADJ,A,centrale,Number=Sing
457,in,ADP,E,in,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,complessa,ADJ,A,complesso,Gender=Fem|Number=Sing
460,allegoria,NOUN,S,allegoria,Gender=Fem|Number=Sing
461,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
462,in,ADP,E,in,
463,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
464,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
465,per,ADP,E,per,
466,Cosimo,PROPN,SP,Cosimo,
467,e,CCONJ,CC,e,
468,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
469,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
470,successori,NOUN,S,successore,Gender=Masc|Number=Plur
471,.,PUNCT,FS,.,
472,In,ADP,E,in,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,“,PUNCT,FB,“,
475,selvatico,NOUN,S,selvatico,Gender=Masc|Number=Sing
476,”,PUNCT,FB,”,
477,di,ADP,E,di,
478,lecci,NOUN,S,lecce,Gender=Masc|Number=Plur
479,",",PUNCT,FF,",",
480,querce,NOUN,S,quercia,Gender=Fem|Number=Plur
481,e,CCONJ,CC,e,
482,cipressi,NOUN,S,cipresso,Gender=Masc|Number=Plur
483,che,PRON,PR,che,PronType=Rel
484,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
485,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
486,in,ADP,E,in,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,zona,NOUN,S,zona,Gender=Fem|Number=Sing
489,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
490,–,PUNCT,FB,–,
491,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
492,in,ADP,E,in,
493,parco,NOUN,S,parco,Gender=Masc|Number=Sing
494,a,ADP,E,a,
495,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
496,inglese,NOUN,S,inglese,Gender=Masc|Number=Sing
497,in,ADP,E,in,
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
500,metà,NOUN,S,metà,Gender=Fem
501,di,ADP,E,di,
502,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
503,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
504,–,PUNCT,FB,–,
505,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
