,text,upos,xpos,lemma,feats
77,a,ADP,E,a,
78,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
79,Vergine,PROPN,SP,Vergine,
80,.,PUNCT,FS,.,
81,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
82,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
83,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
84,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
85,su,ADP,E,su,
86,tre,NUM,N,tre,NumType=Card
87,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
90,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
91,da,ADP,E,da,
92,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
93,unico,ADJ,A,unico,Gender=Masc|Number=Sing
94,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
95,a,ADP,E,a,
96,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
97,quadra,ADJ,A,quadro,Gender=Fem|Number=Sing
98,con,ADP,E,con,
99,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
100,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
101,d’,ADP,E,di,
102,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
103,a,ADP,E,a,
104,tre,NUM,N,tre,NumType=Card
105,archi,NOUN,S,arco,Gender=Masc|Number=Plur
106,e,CCONJ,CC,e,
107,muri,NOUN,S,muro,Gender=Masc|Number=Plur
108,a,ADP,E,a,
109,scarpa,NOUN,S,scarpa,Gender=Fem|Number=Sing
110,e,CCONJ,CC,e,
111,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
112,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
113,originale,ADJ,A,originale,Number=Sing
114,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
115,di,ADP,E,di,
116,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
117,padronale,ADJ,A,padronale,Number=Sing
118,senese,ADJ,A,senese,Number=Sing
119,extraurbana,ADJ,A,extraurbba,Gender=Fem|Number=Sing
120,.,PUNCT,FS,.,
121,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
122,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
123,di,ADP,E,di,
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
126,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,a,ADP,E,a,
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
133,di,ADP,E,di,
134,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
135,‘900,NUM,N,‘900,NumType=Card
136,.,PUNCT,FS,.,
137,Cesare,PROPN,SP,Cesare,
138,Brandi,PROPN,SP,Brandi,
139,(,PUNCT,FB,(,
140,Siena,PROPN,SP,Siena,
141,1906,NUM,N,1906,NumType=Card
142,-,PUNCT,FF,-,
143,1988,NUM,N,1988,NumType=Card
144,),PUNCT,FB,),
145,",",PUNCT,FF,",",
146,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
147,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
150,villa,NOUN,S,villa,Gender=Fem|Number=Sing
151,",",PUNCT,FF,",",
152,trascorse,VERB,V,trascorrere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
153,in,ADP,E,in,
154,gioventù,NOUN,S,gioventù,Gender=Fem
155,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
156,periodi,NOUN,S,periodo,Gender=Masc|Number=Plur
157,in,ADP,E,in,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,casa,NOUN,S,casa,Gender=Fem|Number=Sing
160,di,ADP,E,di,
161,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
162,a,ADP,E,a,
163,Vignano,PROPN,SP,Vignano,
164,:,PUNCT,FC,:,
165,intrapresa,VERB,V,intraprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,carriera,NOUN,S,carriera,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,funzionario,NOUN,S,funzionario,Gender=Masc|Number=Sing
170,in,ADP,E,in,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,Amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
173,di,ADP,E,di,
174,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
175,Antichità,NOUN,S,antichità,Gender=Fem
176,e,CCONJ,CC,e,
177,Belle,PROPN,SP,Belle,
178,Arti,PROPN,SP,Arti,
179,",",PUNCT,FF,",",
180,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
181,Siena,PROPN,SP,Siena,
182,soggiornando,VERB,V,soggiornare,VerbForm=Ger
183,in,ADP,E,in,
184,varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
185,città,NOUN,S,città,Gender=Fem
186,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
187,ed,CCONJ,CC,e,
188,estere,ADJ,A,estero,Gender=Fem|Number=Plur
189,",",PUNCT,FF,",",
190,continuando,VERB,V,continuare,VerbForm=Ger
191,però,ADV,B,però,
192,a,ADP,E,a,
193,frequentare,VERB,V,frequentare,VerbForm=Inf
194,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
195,villa,NOUN,S,villa,Gender=Fem|Number=Sing
196,in,ADP,E,in,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
199,senese,ADJ,A,senese,Number=Sing
200,come,ADP,E,come,
201,prediletto,ADJ,A,prediletto,Gender=Masc|Number=Sing
202,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,ritiro,NOUN,S,ritiro,Gender=Masc|Number=Sing
205,e,CCONJ,CC,e,
206,come,ADP,E,come,
207,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
208,stabile,ADJ,A,stabile,Number=Sing
209,in,ADP,E,in,
210,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
211,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
212,anni,NOUN,S,anno,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,vita,NOUN,S,vita,Gender=Fem|Number=Sing
215,;,PUNCT,FC,;,
216,qui,ADV,B,qui,
217,morì,VERB,V,morire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
218,in,ADP,E,in,
219,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
220,1988,NUM,N,1988,NumType=Card
221,",",PUNCT,FF,",",
222,lasciando,VERB,V,lasciare,VerbForm=Ger
223,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
224,villa,NOUN,S,villa,Gender=Fem|Number=Sing
225,in,ADP,E,in,
226,eredità,NOUN,S,eredità,Gender=Fem
227,a,ADP,E,a,
228,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
230,Italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
231,.,PUNCT,FS,.,
232,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
233,interno,NOUN,S,interno,Gender=Masc|Number=Sing
234,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
235,arredato,VERB,V,arredare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
236,con,ADP,E,con,
237,suppellettili,NOUN,S,suppellettile,Gender=Masc|Number=Plur
238,",",PUNCT,FF,",",
239,opere,NOUN,S,opera,Gender=Fem|Number=Plur
240,d’,ADP,E,di,
241,arte,NOUN,S,arte,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,mobilio,NOUN,S,mobilio,Gender=Masc|Number=Sing
244,da,ADP,E,da,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,Cinque,NUM,N,cinque,NumType=Card
247,a,ADP,E,a,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
250,.,PUNCT,FS,.,
251,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
252,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
253,di,ADP,E,di,
254,Cesare,PROPN,SP,Cesare,
255,Brandi,PROPN,SP,Brandi,
256,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
259,opere,NOUN,S,opera,Gender=Fem|Number=Plur
260,donategli,VERB,V,donategliere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
261,da,ADP,E,da,
262,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
263,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
264,amici,ADJ,A,amico,Gender=Masc|Number=Plur
265,e,CCONJ,CC,e,
266,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
267,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
268,sorta,NOUN,S,sorta,Gender=Fem|Number=Sing
269,di,ADP,E,di,
270,compendio,NOUN,S,compendio,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
274,figurativa,ADJ,A,figurativo,Gender=Fem|Number=Sing
275,italiana,ADJ,A,italiano,Gender=Fem|Number=Sing
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,Novecento,NUM,N,novecento,NumType=Card
279,",",PUNCT,FF,",",
280,in,ADP,E,in,
281,cui,PRON,PR,cui,PronType=Rel
282,compaiono,VERB,V,comparire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
283,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
285,più,ADV,B,più,
286,significativi,ADJ,A,significativo,Gender=Masc|Number=Plur
287,di,ADP,E,di,
288,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
289,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
290,:,PUNCT,FC,:,
291,De,PROPN,SP,De,
292,Pisis,PROPN,SP,Pisis,
293,",",PUNCT,FF,",",
294,Morandi,PROPN,SP,Morandi,
295,",",PUNCT,FF,",",
296,Manzù,PROPN,SP,Manzù,
297,",",PUNCT,FF,",",
298,Guttuso,PROPN,SP,Guttuso,
299,",",PUNCT,FF,",",
300,Mastroianni,PROPN,SP,Mastroianni,
301,",",PUNCT,FF,",",
302,Scialoja,PROPN,SP,Scialoja,
303,",",PUNCT,FF,",",
304,Burri,PROPN,SP,Burri,
305,e,CCONJ,CC,e,
306,molti,DET,DI,molto,Gender=Masc|Number=Plur|PronType=Ind
307,altri,PRON,PI,altro,Gender=Masc|Number=Plur|PronType=Ind
308,.,PUNCT,FS,.,
309,Oltre,ADV,B,oltre,
310,a,ADP,E,a,
311,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
312,opere,NOUN,S,opera,Gender=Fem|Number=Plur
313,d’,ADP,E,di,
314,arte,NOUN,S,arte,Gender=Fem|Number=Sing
315,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
316,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
317,Brandi,PROPN,SP,Brandi,
318,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
319,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
320,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
321,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
322,",",PUNCT,FF,",",
323,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
324,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
325,manoscritto,ADJ,A,manoscritto,Gender=Masc|Number=Sing
326,di,ADP,E,di,
327,oltre,ADV,B,oltre,
328,tredicimila,NUM,N,tredicimila,NumType=Card
329,lettere,NOUN,S,lettera,Gender=Fem|Number=Plur
330,",",PUNCT,FF,",",
331,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
332,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
333,fotografica,ADJ,A,fotografico,Gender=Fem|Number=Sing
334,di,ADP,E,di,
335,circa,ADV,B,circa,
336,settemila,NUM,N,settemila,NumType=Card
337,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
338,.,PUNCT,FS,.,
339,Da,ADP,E,da,
340,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
341,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
342,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,a,ADP,E,a,
344,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
345,foto,NOUN,S,foto,Gender=Fem
346,di,ADP,E,di,
347,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
348,",",PUNCT,FF,",",
349,a,ADP,E,a,
350,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
352,",",PUNCT,FF,",",
353,a,ADP,E,a,
354,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
355,letterati,NOUN,S,letterato,Gender=Masc|Number=Plur
356,",",PUNCT,FF,",",
357,a,ADP,E,a,
358,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
359,studiosi,NOUN,S,studioso,Gender=Masc|Number=Plur
360,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
361,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
362,scelti,VERB,V,scegliere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
363,oltre,ADP,E,oltre,
364,settanta,NUM,N,settanta,NumType=Card
365,scatti,NOUN,S,scatto,Gender=Masc|Number=Plur
366,che,PRON,PR,che,PronType=Rel
367,illustrano,VERB,V,illustrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
368,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
369,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
370,umana,ADJ,A,umano,Gender=Fem|Number=Sing
371,densa,ADJ,A,denso,Gender=Fem|Number=Sing
372,di,ADP,E,di,
373,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
374,e,CCONJ,CC,e,
375,passioni,NOUN,S,passione,Gender=Fem|Number=Plur
376,",",PUNCT,FF,",",
377,come,ADP,E,come,
378,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
379,per,ADP,E,per,
380,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
381,arte,NOUN,S,arte,Gender=Fem|Number=Sing
382,",",PUNCT,FF,",",
383,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
384,letteratura,NOUN,S,letteratura,Gender=Fem|Number=Sing
385,",",PUNCT,FF,",",
386,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
387,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
388,",",PUNCT,FF,",",
389,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
390,musica,NOUN,S,musica,Gender=Fem|Number=Sing
391,",",PUNCT,FF,",",
392,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
393,viaggi,NOUN,S,viaggio,Gender=Masc|Number=Plur
394,.,PUNCT,FS,.,
395,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
396,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
397,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
398,esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
399,in,ADP,E,in,
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,“,PUNCT,FB,“,
402,tinaia,NOUN,S,tinaio,Gender=Fem|Number=Sing
403,”,PUNCT,FB,”,
404,a,ADP,E,a,
405,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
406,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
407,di,ADP,E,di,
408,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
409,villa,NOUN,S,villa,Gender=Fem|Number=Sing
410,",",PUNCT,FF,",",
411,dove,ADV,B,dove,
412,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413,possibile,ADJ,A,possibile,Number=Sing
414,vedere,VERB,V,vedere,VerbForm=Inf
415,Cesare,PROPN,SP,Cesare,
416,Brandi,PROPN,SP,Brandi,
417,in,ADP,E,in,
418,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
419,di,ADP,E,di,
420,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
421,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
422,ultime,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Plur
423,interviste,NOUN,S,intervista,Gender=Fem|Number=Plur
424,girate,VERB,V,girare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
425,proprio,ADV,B,proprio,
426,a,ADP,E,a,
427,Vignano,PROPN,SP,Vignano,
428,",",PUNCT,FF,",",
429,in,ADP,E,in,
430,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
431,biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
432,",",PUNCT,FF,",",
433,circondato,VERB,V,circondare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
434,da,ADP,E,da,
435,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
436,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
437,libri,NOUN,S,libro,Gender=Masc|Number=Plur
438,e,CCONJ,CC,e,
439,da,ADP,E,da,
440,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
441,opere,NOUN,S,opera,Gender=Fem|Number=Plur
442,d’,ADP,E,di,
443,arte,NOUN,S,arte,Gender=Fem|Number=Sing
444,cui,PRON,PR,cui,PronType=Rel
445,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
446,più,ADV,B,più,
447,legato,VERB,V,legare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
448,.,PUNCT,FS,.,
449,Dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
450,orario,ADJ,A,orario,Gender=Masc|Number=Sing
451,(,PUNCT,FB,(,
452,1,NUM,N,1,NumType=Card
453,),PUNCT,FB,),
454,;,PUNCT,FC,;,
455,Lunedì,NOUN,S,lunedì,Gender=Masc
456,",",PUNCT,FF,",",
457,Mercoledì,PROPN,SP,Mercoledì,
458,e,CCONJ,CC,e,
459,Venerdì,PROPN,SP,Venerdì,
460,da,ADP,E,da,
461,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
462,ore,NOUN,S,ora,Gender=Fem|Number=Plur
463,9.30,NUM,N,9.30,NumType=Card
464,a,ADP,E,a,
465,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
466,ore,NOUN,S,ora,Gender=Fem|Number=Plur
467,13.00,NUM,N,13.00,NumType=Card
468,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
469,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
470,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
471,di,ADP,E,di,
472,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
473,mese,NOUN,S,mese,Gender=Masc|Number=Sing
474,visite,VERB,V,visita,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
475,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
476,a,ADP,E,a,
477,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
478,ore,NOUN,S,ora,Gender=Fem|Number=Plur
479,10.00,NUM,N,10.00,NumType=Card
480,-,PUNCT,FF,-,
481,11.00,NUM,N,11.00,NumType=Card
482,-,PUNCT,FF,-,
483,12.00,NUM,N,12.00,NumType=Card
484,Visitabile,VERB,V,visitabilere,Number=Sing|Tense=Pres|VerbForm=Part
485,su,ADP,E,su,
486,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
487,anche,ADV,B,anche,
488,in,ADP,E,in,
489,altre,PRON,PI,altro,Gender=Fem|Number=Plur|PronType=Ind
490,date,NOUN,S,data,Gender=Fem|Number=Plur
491,prenotando,VERB,V,prenotare,VerbForm=Ger
492,a,ADP,E,a,
493,drm-tos.villabrandi@beniculturali,NOUN,S,drm-tos.villabriebriebrirali,Gender=Masc|Number=Plur
494,.it,NOUN,S,.it,Gender=Masc
