,text,upos,xpos,lemma,feats
39,statali,ADJ,A,statale,Number=Plur
40,di,ADP,E,di,
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
43,regionale,ADJ,A,regionale,Number=Sing
44,musei,NOUN,S,museo,Gender=Masc|Number=Plur
45,di,ADP,E,di,
46,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
47,Toscana,PROPN,SP,Toscana,
48,in,ADP,E,in,
49,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
50,rispetto,NOUN,S,rispetto,Gender=Masc|Number=Sing
51,di,ADP,E,di,
52,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
53,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
54,norme,NOUN,S,norma,Gender=Fem|Number=Plur
55,di,ADP,E,di,
56,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
57,previste,VERB,V,prevedere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
58,per,ADP,E,per,
59,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
60,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
61,",",PUNCT,FF,",",
62,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
63,personale,NOUN,S,personale,Gender=Masc|Number=Sing
64,",",PUNCT,FF,",",
65,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
67,e,CCONJ,CC,e,
68,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
69,opere,NOUN,S,opera,Gender=Fem|Number=Plur
70,",",PUNCT,FF,",",
71,in,ADP,E,in,
72,linea,NOUN,S,linea,Gender=Fem|Number=Sing
73,con,ADP,E,con,
74,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
75,indicazioni,NOUN,S,indicazione,Gender=Fem|Number=Plur
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Comitato,NOUN,S,comitato,Gender=Masc|Number=Sing
79,tecnico,ADJ,A,tecnico,Gender=Masc|Number=Sing
80,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
81,nazionale,ADJ,A,nazionale,Number=Sing
82,e,CCONJ,CC,e,
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
86,Generale,ADJ,A,generale,Number=Sing
87,Musei,PROPN,SP,Musei,
88,di,ADP,E,di,
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,Mibact,PROPN,SP,Mibact,
91,.,PUNCT,FS,.,
92,A,ADP,E,a,
93,partire,VERB,V,partire,VerbForm=Inf
94,da,ADP,E,da,
95,sabato,NOUN,S,sabato,Gender=Masc|Number=Sing
96,18,NUM,N,18,NumType=Card
97,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
98,",",PUNCT,FF,",",
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
104,e,CCONJ,CC,e,
105,Tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
106,Popolari,PROPN,SP,Popolari,
107,di,ADP,E,di,
108,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,Alta,PROPN,SP,Alta,
110,Valle,PROPN,SP,Valle,
111,di,ADP,E,di,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,Tevere,PROPN,SP,Tevere,
114,-,PUNCT,FF,-,
115,Palazzo,PROPN,SP,Palazzo,
116,Taglieschi,PROPN,SP,Taglieschi,
117,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
118,a,ADP,E,a,
119,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
120,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
121,.,PUNCT,FS,.,
122,Palazzo,PROPN,SP,Palazzo,
123,Taglieschi,PROPN,SP,Taglieschi,
124,",",PUNCT,FF,",",
125,sede,NOUN,S,sede,Gender=Fem|Number=Sing
126,di,ADP,E,di,
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
129,Statale,PROPN,SP,Statale,
130,di,ADP,E,di,
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,arti,NOUN,S,arte,Gender=Fem|Number=Plur
133,e,CCONJ,CC,e,
134,tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
135,popolari,ADJ,A,popolare,Number=Plur
136,di,ADP,E,di,
137,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
138,Alta,PROPN,SP,Alta,
139,Valle,PROPN,SP,Valle,
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,Tevere,PROPN,SP,Tevere,
143,",",PUNCT,FF,",",
144,sorge,VERB,V,sorgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,in,ADP,E,in,
146,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
148,di,ADP,E,di,
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
151,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,“,PUNCT,FB,“,
153,di,ADP,E,di,
154,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
155,Borghetto,PROPN,SP,Borghetto,
156,”,PUNCT,FB,”,
157,.,PUNCT,FS,.,
158,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
159,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
160,",",PUNCT,FF,",",
161,da,ADP,E,da,
162,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
163,forme,NOUN,S,forma,Gender=Fem|Number=Plur
164,sobriamente,ADV,B,sobriamente,
165,rinascimentali,ADJ,A,rinascimentale,Number=Plur
166,",",PUNCT,FF,",",
167,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
169,risultato,NOUN,S,risultato,Gender=Masc|Number=Sing
170,di,ADP,E,di,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,accorpamento,NOUN,S,accorpamento,Gender=Masc|Number=Sing
173,di,ADP,E,di,
174,preesistenti,ADJ,A,preesistente,Number=Plur
175,case,NOUN,S,casa,Gender=Fem|Number=Plur
176,a,ADP,E,a,
177,torre,NOUN,S,torre,Gender=Fem|Number=Sing
178,d',ADP,E,di,
179,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
180,medievale,ADJ,A,medievale,Number=Sing
181,",",PUNCT,FF,",",
182,avvenuto,VERB,V,avvenire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
183,intorno,ADV,B,intorno,
184,a,ADP,E,a,
185,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
186,metà,NOUN,S,metà,Gender=Fem
187,di,ADP,E,di,
188,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
189,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
190,per,ADP,E,per,
191,volere,VERB,V,volere,VerbForm=Inf
192,di,ADP,E,di,
193,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
194,nobile,ADJ,A,nobile,Number=Sing
195,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
196,anghiarese,ADJ,A,anghiarese,Number=Sing
197,di,ADP,E,di,
198,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
199,Taglieschi,PROPN,SP,Taglieschi,
200,e,CCONJ,CC,e,
201,ben,ADV,B,bene,
202,visibile,ADJ,A,visibile,Number=Sing
203,attraverso,ADP,E,attraverso,
204,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
205,serie,NOUN,S,serie,Gender=Fem
206,di,ADP,E,di,
207,stratificazioni,NOUN,S,stratificazione,Gender=Fem|Number=Plur
208,edilizie,ADJ,A,edilizio,Gender=Fem|Number=Plur
209,",",PUNCT,FF,",",
210,tuttora,ADV,B,tuttora,
211,presenti,ADJ,A,presente,Number=Plur
212,.,PUNCT,FS,.,
213,Dopo,SCONJ,CS,dopo,
214,aver,AUX,VA,avere,VerbForm=Inf
215,accolto,VERB,V,accogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
216,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
217,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
218,più,ADV,B,più,
219,bisognose,ADJ,A,bisognoso,Gender=Fem|Number=Plur
220,di,ADP,E,di,
221,Anghiari,PROPN,SP,Anghiari,
222,in,ADP,E,in,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
225,Dopoguerra,NOUN,S,dopoguerra,Gender=Masc|Number=Sing
226,di,ADP,E,di,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,Novecento,NUM,N,novecento,NumType=Card
229,",",PUNCT,FF,",",
230,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
231,ristrutturato,VERB,V,ristrutturare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
232,con,ADP,E,con,
233,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
234,intento,NOUN,S,intento,Gender=Masc|Number=Sing
235,di,ADP,E,di,
236,ricreare,VERB,V,ricreare,VerbForm=Inf
237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,atmosfera,NOUN,S,atmosfera,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
241,casa,NOUN,S,casa,Gender=Fem|Number=Sing
242,rinascimentale,ADJ,A,rinascimentale,Number=Sing
243,",",PUNCT,FF,",",
244,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
245,da,ADP,E,da,
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,caminetti,NOUN,S,caminetto,Gender=Masc|Number=Plur
250,e,CCONJ,CC,e,
251,portali,NOUN,S,portale,Gender=Masc|Number=Plur
252,in,ADP,E,in,
253,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
254,",",PUNCT,FF,",",
255,ed,CCONJ,CC,e,
256,infine,ADV,B,infine,
257,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
258,in,ADP,E,in,
259,museo,NOUN,S,museo,Gender=Masc|Number=Sing
260,",",PUNCT,FF,",",
261,secondo,ADP,E,secondo,
262,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
263,volere,VERB,V,volere,VerbForm=Inf
264,di,ADP,E,di,
265,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
266,allora,ADV,B,allora,
267,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
268,",",PUNCT,FF,",",
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,sacerdote,NOUN,S,sacerdote,Gender=Masc|Number=Sing
271,ed,CCONJ,CC,e,
272,erudito,ADJ,A,erudito,Gender=Masc|Number=Sing
273,Don,PROPN,SP,Don,
274,Nilo,PROPN,SP,Nilo,
275,Conti,PROPN,SP,Conti,
276,",",PUNCT,FF,",",
277,che,PRON,PR,che,PronType=Rel
278,con,ADP,E,con,
279,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
280,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
281,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
282,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
283,donato,VERB,V,donare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
284,a,ADP,E,a,
285,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
286,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
287,in,ADP,E,in,
288,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
289,1959,NUM,N,1959,NumType=Card
290,con,ADP,E,con,
291,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
292,testamentario,ADJ,A,testamentario,Gender=Masc|Number=Sing
293,.,PUNCT,FS,.,
294,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
295,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
296,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
297,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
298,museale,ADJ,A,museale,Number=Sing
299,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
300,articola,VERB,V,articolare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
301,in,ADP,E,in,
302,circa,ADV,B,circa,
303,venti,NUM,N,venti,NumType=Card
304,sale,NOUN,S,sala,Gender=Masc|Number=Plur
305,disposte,VERB,V,disporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
306,su,ADP,E,su,
307,quattro,NUM,N,quattro,NumType=Card
308,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
309,",",PUNCT,FF,",",
310,in,ADP,E,in,
311,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
312,movimentata,ADJ,A,movimentato,Gender=Fem|Number=Sing
313,e,CCONJ,CC,e,
314,insolita,ADJ,A,insolito,Gender=Fem|Number=Sing
315,successione,NOUN,S,successione,Gender=Fem|Number=Sing
316,di,ADP,E,di,
317,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
318,che,PRON,PR,che,PronType=Rel
319,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
320,conclude,VERB,V,concludere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
321,in,ADP,E,in,
322,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
323,loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
324,vetrata,VERB,V,vetrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
325,con,ADP,E,con,
326,vista,NOUN,S,vista,Gender=Fem|Number=Sing
327,da,ADP,E,da,
328,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
329,alto,NOUN,S,alto,Gender=Masc|Number=Sing
330,su,ADP,E,su,
331,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
332,borgo,NOUN,S,borgo,Gender=Masc|Number=Sing
333,di,ADP,E,di,
334,Anghiari,PROPN,SP,Anghiari,
335,.,PUNCT,FS,.,
336,Caratteristica,NOUN,S,caratteristica,Gender=Fem|Number=Sing
337,peculiare,ADJ,A,peculiare,Number=Sing
338,di,ADP,E,di,
339,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
340,esposizione,NOUN,S,esposizione,Gender=Fem|Number=Sing
341,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,proprio,ADV,B,proprio,
343,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
344,di,ADP,E,di,
345,affiancare,VERB,V,affiancare,VerbForm=Inf
346,a,ADP,E,a,
347,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
348,opere,NOUN,S,opera,Gender=Fem|Number=Plur
349,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
350,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
351,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
352,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
353,di,ADP,E,di,
354,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
355,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
356,a,ADP,E,a,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,vita,NOUN,S,vita,Gender=Fem|Number=Sing
359,e,CCONJ,CC,e,
360,a,ADP,E,a,
361,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
362,tradizioni,NOUN,S,tradizione,Gender=Fem|Number=Plur
363,popolari,ADJ,A,popolare,Number=Plur
364,di,ADP,E,di,
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,zona,NOUN,S,zona,Gender=Fem|Number=Sing
367,",",PUNCT,FF,",",
368,d’,ADP,E,di,
369,uso,NOUN,S,uso,Gender=Masc|Number=Sing
370,domestico,ADJ,A,domestico,Gender=Masc|Number=Sing
371,e,CCONJ,CC,e,
372,agricolo,ADJ,A,agricolo,Gender=Masc|Number=Sing
373,.,PUNCT,FS,.,
374,Attraverso,ADP,E,attraverso,
375,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
376,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
377,e,CCONJ,CC,e,
378,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
379,staccati,ADJ,A,staccare,Gender=Masc|Number=Plur
380,",",PUNCT,FF,",",
381,a,ADP,E,a,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,piano,NOUN,S,piano,Gender=Masc|Number=Sing
384,terreno,ADJ,A,terreno,Gender=Masc|Number=Sing
385,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
386,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
387,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
388,aspetti,NOUN,S,aspetto,Gender=Masc|Number=Plur
389,di,ADP,E,di,
390,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
391,storia,NOUN,S,storia,Gender=Fem|Number=Sing
392,di,ADP,E,di,
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,Valtiberina,PROPN,SP,Valtiberina,
395,.,PUNCT,FS,.,
396,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
397,piano,NOUN,S,piano,Gender=Masc|Number=Sing
398,nobile,ADJ,A,nobile,Number=Sing
399,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
401,a,ADP,E,a,
402,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
403,scultura,NOUN,S,scultura,Gender=Fem|Number=Sing
404,lignea,ADJ,A,ligneo,Gender=Fem|Number=Sing
405,e,CCONJ,CC,e,
406,a,ADP,E,a,
407,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
408,robbiane,NOUN,S,robbiana,Gender=Fem|Number=Plur
409,e,CCONJ,CC,e,
410,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,capolavoro,NOUN,S,capolavoro,Gender=Masc|Number=Sing
413,di,ADP,E,di,
414,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415,Museo,PROPN,SP,Museo,
416,",",PUNCT,FF,",",
417,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
418,Madonna,PROPN,SP,Madonna,
419,con,ADP,E,con,
420,Bambino,PROPN,SP,Bambino,
421,di,ADP,E,di,
422,Jacopo,PROPN,SP,Jacopo,
423,di,ADP,E,di,
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,Quercia,PROPN,SP,Quercia,
426,(,PUNCT,FB,(,
427,1420,NUM,N,1420,NumType=Card
428,),PUNCT,FB,),
429,.,PUNCT,FS,.,
430,Degno,ADJ,A,degno,Gender=Masc|Number=Sing
431,di,ADP,E,di,
432,nota,NOUN,S,nota,Gender=Fem|Number=Sing
433,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
434,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
435,organo,NOUN,S,organo,Gender=Masc|Number=Sing
436,positivo,ADJ,A,positivo,Gender=Masc|Number=Sing
437,da,ADP,E,da,
438,tavolo,NOUN,S,tavolo,Gender=Masc|Number=Sing
439,di,ADP,E,di,
440,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
442,metà,NOUN,S,metà,Gender=Fem
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,Cinquecento,NUM,N,cinquecento,NumType=Card
446,",",PUNCT,FF,",",
447,unico,ADJ,A,unico,Gender=Masc|Number=Sing
448,in,ADP,E,in,
449,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
450,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
451,genere,NOUN,S,genere,Gender=Masc|Number=Sing
452,e,CCONJ,CC,e,
453,ancora,ADV,B,ancora,
454,funzionante,ADJ,A,funzionante,Number=Sing
455,.,PUNCT,FS,.,
456,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
457,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
458,piano,NOUN,S,piano,Gender=Masc|Number=Sing
459,espone,VERB,V,espere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
460,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
461,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
462,di,ADP,E,di,
463,armi,NOUN,S,arma,Gender=Fem|Number=Plur
464,anghiaresi,ADJ,A,anghiarese,Number=Plur
465,",",PUNCT,FF,",",
466,famose,ADJ,A,famoso,Gender=Fem|Number=Plur
467,per,ADP,E,per,
468,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,ricchezza,NOUN,S,ricchezza,Gender=Fem|Number=Sing
470,di,ADP,E,di,
471,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
472,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
473,",",PUNCT,FF,",",
474,e,CCONJ,CC,e,
475,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
476,di,ADP,E,di,
477,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
478,Cinquecento,NUM,N,cinquecento,NumType=Card
479,e,CCONJ,CC,e,
480,Seicento,PROPN,SP,Seicento,
481,(,PUNCT,FB,(,
482,Giovanni,PROPN,SP,Giovanni,
483,Antonio,PROPN,SP,Antonio,
484,Sogliani,PROPN,SP,Sogliani,
485,",",PUNCT,FF,",",
486,Matteo,PROPN,SP,Matteo,
487,Rosselli,PROPN,SP,Rosselli,
488,",",PUNCT,FF,",",
489,Jacopo,PROPN,SP,Jacopo,
490,Vignali,PROPN,SP,Vignali,
491,",",PUNCT,FF,",",
492,Giovan,PROPN,SP,Giovan,
493,Battista,PROPN,SP,Battista,
494,Ghidoni,PROPN,SP,Ghidoni,
495,),PUNCT,FB,),
496,.,PUNCT,FS,.,
497,Singolare,ADJ,A,singolare,Number=Sing
498,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
499,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
500,di,ADP,E,di,
501,Madonnine,PROPN,SP,Madonnine,
502,agghindate,VERB,V,agghindare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
503,che,PRON,PR,che,PronType=Rel
504,",",PUNCT,FF,",",
505,unite,VERB,V,unire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
506,a,ADP,E,a,
507,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
508,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
509,di,ADP,E,di,
510,don,NOUN,S,don,Gender=Masc|Number=Sing
511,Nilo,PROPN,SP,Nilo,
512,Conti,PROPN,SP,Conti,
513,",",PUNCT,FF,",",
514,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
515,di,ADP,E,di,
516,ex,ADJ,A,ex,
517,voto,NOUN,S,voto,Gender=Masc|Number=Sing
