,text,upos,xpos,lemma,feats
155,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
158,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
159,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
160,e,CCONJ,CC,e,
161,proseguì,VERB,V,proseguire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
162,senza,ADP,E,senza,
163,sosta,NOUN,S,sosta,Gender=Fem|Number=Sing
164,fino,ADV,B,fino,
165,a,ADP,E,a,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,morte,NOUN,S,morte,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,Magnifico,PROPN,SP,Magnifico,
171,in,ADP,E,in,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,1492,NUM,N,1492,NumType=Card
174,.,PUNCT,FS,.,
175,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
176,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
177,ripresero,VERB,V,riprendere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
178,in,ADP,E,in,
179,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
180,1512,NUM,N,1512,NumType=Card
181,sotto,ADP,E,sotto,
182,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
183,guida,NOUN,S,guida,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
186,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
187,Giovanni,PROPN,SP,Giovanni,
188,",",PUNCT,FF,",",
189,diventato,VERB,V,diventare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
190,in,ADP,E,in,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,frattempo,NOUN,S,frattempo,Gender=Masc|Number=Sing
193,papa,NOUN,S,papa,Gender=Masc|Number=Sing
194,Leone,PROPN,SP,Leone,
195,X,PROPN,SP,X,
196,",",PUNCT,FF,",",
197,e,CCONJ,CC,e,
198,terminarono,VERB,V,terminare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
199,verso,ADP,E,verso,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,fine,NOUN,S,fine,Gender=Fem|Number=Sing
202,di,ADP,E,di,
203,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
204,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
205,decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
206,di,ADP,E,di,
207,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
208,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
209,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
210,.,PUNCT,FS,.,
211,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
212,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
216,e,CCONJ,CC,e,
217,di,ADP,E,di,
218,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
219,portico,NOUN,S,portico,Gender=Masc|Number=Sing
220,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
221,classiche,ADJ,A,classico,Gender=Fem|Number=Plur
222,:,PUNCT,FC,:,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,frontone,NOUN,S,frontone,Gender=Masc|Number=Sing
225,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
226,in,ADP,E,in,
227,alto,ADJ,A,alto,Gender=Masc|Number=Sing
228,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
229,stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
230,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
231,sopra,ADP,E,sopra,
232,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
233,fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
234,",",PUNCT,FF,",",
235,in,ADP,E,in,
236,cui,PRON,PR,cui,PronType=Rel
237,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
238,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
239,di,ADP,E,di,
240,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
241,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
242,invetriata,ADJ,A,invetriato,Gender=Fem|Number=Sing
243,policroma,ADJ,A,policromo,Gender=Fem|Number=Sing
244,costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
245,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
246,elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,continuità,NOUN,S,continuità,Gender=Fem
249,con,ADP,E,con,
250,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
251,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
252,quattrocentesca,ADJ,A,quattrocentesco,Gender=Fem|Number=Sing
253,toscana,ADJ,A,toscano,Gender=Fem|Number=Sing
254,.,PUNCT,FS,.,
255,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
256,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
257,non,ADV,BN,non,PronType=Neg
258,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
259,visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
260,solo,ADV,B,solo,
261,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
262,passaggio,NOUN,S,passaggio,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
265,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
266,Medici,PROPN,SP,Medici,
267,:,PUNCT,FC,:,
268,dopo,ADP,E,dopo,
269,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,intermezzo,NOUN,S,intermezzo,Gender=Masc|Number=Sing
271,di,ADP,E,di,
272,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
273,Lorena,PROPN,SP,Lorena,
274,",",PUNCT,FF,",",
275,in,ADP,E,in,
276,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
277,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
278,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
279,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
280,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
281,di,ADP,E,di,
282,Elisa,PROPN,SP,Elisa,
283,Baciocchi,PROPN,SP,Baciocchi,
284,",",PUNCT,FF,",",
285,sorella,NOUN,S,sorella,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,Napoleone,PROPN,SP,Napoleone,
288,Bonaparte,PROPN,SP,Bonaparte,
289,",",PUNCT,FF,",",
290,e,CCONJ,CC,e,
291,in,ADP,E,in,
292,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
293,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
294,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
295,",",PUNCT,FF,",",
296,durante,ADP,E,durante,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
299,in,ADP,E,in,
300,cui,PRON,PR,cui,PronType=Rel
301,Firenze,PROPN,SP,Firenze,
302,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
303,capitale,NOUN,S,capitale,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,Regno,PROPN,SP,Regno,
307,d’,ADP,E,di,
308,Italia,PROPN,SP,Italia,
309,(,PUNCT,FB,(,
310,1865,NUM,N,1865,NumType=Card
311,-,PUNCT,FF,-,
312,1871,NUM,N,1871,NumType=Card
313,),PUNCT,FB,),
314,",",PUNCT,FF,",",
315,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
316,rinnovata,VERB,V,rinnovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
317,da,ADP,E,da,
318,Vittorio,PROPN,SP,Vittorio,
319,Emanuele,PROPN,SP,Emanuele,
320,II,ADJ,NO,II,NumType=Ord|Number=Sing
321,di,ADP,E,di,
322,Savoia,PROPN,SP,Savoia,
323,che,PRON,PR,che,PronType=Rel
324,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
325,designò,VERB,V,designare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
326,come,ADP,E,come,
327,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
328,di,ADP,E,di,
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
331,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
332,di,ADP,E,di,
333,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
334,.,PUNCT,FS,.,
335,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,interno,NOUN,S,interno,Gender=Masc|Number=Sing
337,reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
338,testimonianze,NOUN,S,testimonianza,Gender=Fem|Number=Plur
339,di,ADP,E,di,
340,particolare,ADJ,A,particolare,Number=Sing
341,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
342,lasciate,VERB,V,lasciare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
343,da,ADP,E,da,
344,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
345,importanti,ADJ,A,importante,Number=Plur
346,personalità,NOUN,S,personalità,Gender=Fem
347,che,PRON,PR,che,PronType=Rel
348,contribuirono,VERB,V,contribuire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
349,a,ADP,E,a,
350,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
351,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
352,e,CCONJ,CC,e,
353,a,ADP,E,a,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,villa,NOUN,S,villa,Gender=Fem|Number=Sing
359,.,PUNCT,FS,.,
360,Sorprendente,ADJ,A,sorprendente,Number=Sing
361,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
362,in,ADP,E,in,
363,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
364,",",PUNCT,FF,",",
365,a,ADP,E,a,
366,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
367,piano,NOUN,S,piano,Gender=Masc|Number=Sing
368,nobile,ADJ,A,nobile,Number=Sing
369,",",PUNCT,FF,",",
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,maestosa,ADJ,A,maestoso,Gender=Fem|Number=Sing
372,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
373,di,ADP,E,di,
374,Leone,PROPN,SP,Leone,
375,X,PROPN,SP,X,
376,",",PUNCT,FF,",",
377,in,ADP,E,in,
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,quale,PRON,PR,quale,Number=Sing|PronType=Rel
380,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
381,preserva,VERB,V,preservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
382,pressoché,ADV,B,pressoché,
383,integralmente,ADV,B,integralmente,
384,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
385,di,ADP,E,di,
386,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
387,più,ADV,B,più,
388,rilevanti,ADJ,A,rilevante,Number=Plur
389,cicli,NOUN,S,ciclo,Gender=Masc|Number=Plur
390,di,ADP,E,di,
391,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
392,toscani,ADJ,A,toscano,Gender=Masc|Number=Plur
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,Cinquecento,NUM,N,cinquecento,NumType=Card
396,",",PUNCT,FF,",",
397,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
398,da,ADP,E,da,
399,Pontormo,PROPN,SP,Pontormo,
400,",",PUNCT,FF,",",
401,Andrea,PROPN,SP,Andrea,
402,di,ADP,E,di,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,Sarto,PROPN,SP,Sarto,
405,",",PUNCT,FF,",",
406,Franciabigio,PROPN,SP,Franciabigio,
407,e,CCONJ,CC,e,
408,Alessandro,PROPN,SP,Alessandro,
409,Allori,PROPN,SP,Allori,
410,.,PUNCT,FS,.,
411,Al,ADP,E,Al,
412,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
413,piano,NOUN,S,piano,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,in,ADP,E,in,
416,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
417,Museo,PROPN,SP,Museo,
418,di,ADP,E,di,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,Natura,NOUN,S,Natura,Gender=Fem|Number=Sing
421,Morta,ADJ,A,morto,Gender=Fem|Number=Sing
422,",",PUNCT,FF,",",
423,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
424,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
425,circa,ADV,B,circa,
426,200,NUM,N,200,NumType=Card
427,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
428,per,ADP,E,per,
429,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,più,ADV,B,più,
431,appartenenti,VERB,V,appartenere,Number=Plur|Tense=Pres|VerbForm=Part
432,a,ADP,E,a,
433,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
434,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
435,medicee,ADJ,A,mediceo,Gender=Fem|Number=Plur
436,.,PUNCT,FS,.,
437,Infine,ADV,B,infine,
438,",",PUNCT,FF,",",
439,a,ADP,E,a,
440,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
441,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
442,di,ADP,E,di,
443,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
444,Villa,PROPN,SP,Villa,
445,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
446,estendono,VERB,V,estendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
447,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
448,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
449,e,CCONJ,CC,e,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,parco,NOUN,S,parco,Gender=Masc|Number=Sing
452,",",PUNCT,FF,",",
453,dominati,VERB,V,dominare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
454,",",PUNCT,FF,",",
455,oltre,ADV,B,oltre,
456,che,SCONJ,CS,che,
457,da,ADP,E,da,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,mole,NOUN,S,mole,Gender=Fem|Number=Sing
460,di,ADP,E,di,
461,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
462,villa,NOUN,S,villa,Gender=Fem|Number=Sing
463,",",PUNCT,FF,",",
464,da,ADP,E,da,
465,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
466,grande,ADJ,A,grande,Number=Sing
467,limonaia,NOUN,S,limonaio,Gender=Fem|Number=Sing
468,ottocentesca,ADJ,A,ottocentesco,Gender=Fem|Number=Sing
469,",",PUNCT,FF,",",
470,a,ADP,E,a,
471,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
472,piedi,NOUN,S,piede,Gender=Masc|Number=Plur
473,di,ADP,E,di,
474,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
475,quale,PRON,PR,quale,Number=Sing|PronType=Rel
476,sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
477,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
478,monumentali,ADJ,A,monumentale,Number=Plur
479,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
480,cinquecentesche,ADJ,A,cinquecentesco,Gender=Fem|Number=Plur
481,.,PUNCT,FS,.,
