,text,upos,xpos,lemma,feats
69,accogliere,VERB,V,accogliere,VerbForm=Inf
70,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
71,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
72,e,CCONJ,CC,e,
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
75,di,ADP,E,di,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,personale,NOUN,S,personale,Gender=Masc|Number=Sing
78,di,ADP,E,di,
79,servizio,NOUN,S,servizio,Gender=Masc|Number=Sing
80,.,PUNCT,FS,.,
81,Costituisce,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
82,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,grande,ADJ,A,grande,Number=Sing
84,area,NOUN,S,area,Gender=Fem|Number=Sing
85,verde,ADJ,A,verde,Number=Sing
86,compresa,VERB,V,comprendere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
87,tra,ADP,E,tra,
88,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
89,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
90,di,ADP,E,di,
91,Boboli,PROPN,SP,Boboli,
92,",",PUNCT,FF,",",
93,Via,NOUN,S,via,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,Pace,PROPN,SP,Pace,
97,e,CCONJ,CC,e,
98,di,ADP,E,di,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,Mascherino,PROPN,SP,Mascherino,
101,",",PUNCT,FF,",",
102,Viale,PROPN,SP,Viale,
103,Machiavelli,PROPN,SP,Machiavelli,
104,e,CCONJ,CC,e,
105,Porta,PROPN,SP,Porta,
106,Romana,PROPN,SP,Romana,
107,",",PUNCT,FF,",",
108,a,ADP,E,a,
109,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
110,interno,NOUN,S,interno,Gender=Masc|Number=Sing
111,di,ADP,E,di,
112,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,quale,PRON,PR,quale,Number=Sing|PronType=Rel
114,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
115,presenti,ADJ,A,presente,Number=Plur
116,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
117,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
118,di,ADP,E,di,
119,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
120,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
121,",",PUNCT,FF,",",
122,attualmente,ADV,B,attualmente,
123,sede,NOUN,S,sede,Gender=Fem|Number=Sing
124,di,ADP,E,di,
125,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
126,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
127,d’,ADP,E,di,
128,arte,NOUN,S,arte,Gender=Fem|Number=Sing
129,",",PUNCT,FF,",",
130,e,CCONJ,CC,e,
131,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
132,Pagliere,PROPN,SP,Pagliere,
133,",",PUNCT,FF,",",
134,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,a,ADP,E,a,
136,Museo,PROPN,SP,Museo,
137,di,ADP,E,di,
138,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
139,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
140,Figurative,ADJ,A,figurativo,Gender=Fem|Number=Plur
141,di,ADP,E,di,
142,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
143,Novecento,NUM,N,novecento,NumType=Card
144,.,PUNCT,FS,.,
145,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,presenti,ADJ,A,presente,Number=Plur
147,inoltre,ADV,B,inoltre,
148,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
149,fabbricati,NOUN,S,fabbricato,Gender=Masc|Number=Plur
150,minori,ADJ,A,minore,Degree=Cmp|Number=Plur
151,di,ADP,E,di,
152,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
153,ex,ADJ,A,ex,
154,Infermeria,NOUN,S,infermeria,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
157,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
158,e,CCONJ,CC,e,
159,Mascalcia,PROPN,SP,Mascalcia,
160,",",PUNCT,FF,",",
161,attualmente,ADV,B,attualmente,
162,ad,ADP,E,a,
163,uso,NOUN,S,uso,Gender=Masc|Number=Sing
164,residenziale,ADJ,A,residenziale,Number=Sing
165,per,ADP,E,per,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,personale,NOUN,S,personale,Gender=Masc|Number=Sing
168,di,ADP,E,di,
169,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
170,amministrazione,NOUN,S,amministrazione,Gender=Fem|Number=Sing
171,.,PUNCT,FS,.,
172,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
173,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
174,originario,ADJ,A,originario,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
177,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
178,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
179,abbastanza,ADV,B,abbastanza,
180,fedele,ADJ,A,fedele,Number=Sing
181,a,ADP,E,a,
182,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
183,attuale,ADJ,A,attuale,Number=Sing
184,",",PUNCT,FF,",",
185,con,ADP,E,con,
186,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
187,rotonda,NOUN,S,rotondo,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
190,a,ADP,E,a,
191,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
192,galoppatoio,NOUN,S,galoppatoio,Gender=Masc|Number=Sing
193,",",PUNCT,FF,",",
194,a,ADP,E,a,
195,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
196,maneggio,NOUN,S,maneggio,Gender=Masc|Number=Sing
197,coperto,ADJ,A,coperto,Gender=Masc|Number=Sing
198,",",PUNCT,FF,",",
199,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
200,da,ADP,E,da,
201,due,NUM,N,due,NumType=Card
202,ali,NOUN,S,ala,Gender=Fem|Number=Plur
203,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
204,organizzate,VERB,V,organizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
205,intorno,ADV,B,intorno,
206,a,ADP,E,a,
207,due,NUM,N,due,NumType=Card
208,cortili,NOUN,S,cortile,Gender=Masc|Number=Plur
209,",",PUNCT,FF,",",
210,nonché,CCONJ,CC,nonché,
211,a,ADP,E,a,
212,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
213,quartieri,NOUN,S,quartiere,Gender=Masc|Number=Plur
214,di,ADP,E,di,
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,portiere,NOUN,S,portiere,Gender=Masc|Number=Sing
217,",",PUNCT,FF,",",
218,a,ADP,E,a,
219,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,gabinetti,NOUN,S,gabinetto,Gender=Masc|Number=Plur
221,per,ADP,E,per,
222,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
223,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
224,di,ADP,E,di,
225,stalla,NOUN,S,stalla,Gender=Fem|Number=Sing
226,di,ADP,E,di,
227,settimana,NOUN,S,settimana,Gender=Fem|Number=Sing
228,e,CCONJ,CC,e,
229,per,ADP,E,per,
230,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
231,guardia,NOUN,S,guardia,Gender=Fem|Number=Sing
232,di,ADP,E,di,
233,scuderia,NOUN,S,scuderia,Gender=Fem|Number=Sing
234,e,CCONJ,CC,e,
235,a,ADP,E,a,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,gabinetto,NOUN,S,gabinetto,Gender=Masc|Number=Sing
238,di,ADP,E,di,
239,Sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
240,Maestà,NOUN,S,Maestà,Gender=Fem
241,.,PUNCT,FS,.,
242,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
243,Cavallerizza,NOUN,S,cavallerizza,Gender=Fem|Number=Sing
244,di,ADP,E,di,
245,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
246,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
247,di,ADP,E,di,
248,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
249,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
250,Reali,PROPN,SP,Reali,
251,",",PUNCT,FF,",",
252,Firenze,PROPN,SP,Firenze,
253,.,PUNCT,FS,.,
254,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
255,area,NOUN,S,area,Gender=Fem|Number=Sing
256,antistante,ADJ,A,antistante,Number=Sing
257,a,ADP,E,a,
258,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
259,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
260,",",PUNCT,FF,",",
261,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
262,cosiddetta,ADJ,A,cosiddetto,Gender=Fem|Number=Sing
263,Cavallerizza,PROPN,SP,Cavallerizza,
264,",",PUNCT,FF,",",
265,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
266,in,ADP,E,in,
267,stretta,ADJ,A,stretto,Gender=Fem|Number=Sing
268,relazione,NOUN,S,relazione,Gender=Fem|Number=Sing
269,con,ADP,E,con,
270,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
272,",",PUNCT,FF,",",
273,parte,NOUN,S,parte,Gender=Fem|Number=Sing
274,integrante,VERB,V,integrare,Number=Sing|Tense=Pres|VerbForm=Part
275,di,ADP,E,di,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
281,circostante,ADJ,A,circostante,Number=Sing
282,.,PUNCT,FS,.,
283,È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
284,ancora,ADV,B,ancora,
285,leggibile,ADJ,A,leggibile,Number=Sing
286,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,originario,ADJ,A,originario,Gender=Masc|Number=Sing
288,collegamento,NOUN,S,collegamento,Gender=Masc|Number=Sing
289,tra,ADP,E,tra,
290,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
291,Cavallerizza,PROPN,SP,Cavallerizza,
292,e,CCONJ,CC,e,
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,piano,NOUN,S,piano,Gender=Masc|Number=Sing
295,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
296,di,ADP,E,di,
297,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
298,Pagliere,PROPN,SP,Pagliere,
299,",",PUNCT,FF,",",
300,lungo,ADP,E,lungo,
301,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
302,terrapieno,NOUN,S,terrapieno,Gender=Masc|Number=Sing
303,",",PUNCT,FF,",",
304,attraverso,ADP,E,attraverso,
305,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
306,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
307,presumibilmente,ADV,B,presumibilmente,
308,usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
309,per,ADP,E,per,
310,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
311,carri,NOUN,S,carro,Gender=Masc|Number=Plur
312,adibiti,VERB,V,adibire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
313,a,ADP,E,a,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,trasporto,NOUN,S,trasporto,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,fieno,NOUN,S,fieno,Gender=Masc|Number=Sing
319,e,CCONJ,CC,e,
320,ancora,ADV,B,ancora,
321,Pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
322,Geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
323,Catastale,ADJ,A,catastale,Number=Sing
324,di,ADP,E,di,
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,viale,NOUN,S,viale,Gender=Masc|Number=Sing
327,di,ADP,E,di,
328,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,Colli,PROPN,SP,Colli,
330,",",PUNCT,FF,",",
331,disegnata,VERB,V,disegnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
332,da,ADP,E,da,
333,Giuseppe,PROPN,SP,Giuseppe,
334,"Poggi,",PROPN,SP,"Poggi,",
335,1868,NUM,N,1868,NumType=Card
336,",",PUNCT,FF,",",
337,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
338,area,NOUN,S,area,Gender=Fem|Number=Sing
339,di,ADP,E,di,
340,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
341,Scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
342,Reali,PROPN,SP,Reali,
343,",",PUNCT,FF,",",
344,Arch.,PROPN,SP,Arch.,
345,Disegni,PROPN,SP,Disegni,
346,SBAPSAE,PROPN,SP,SBAPSAE,
347,FI,PROPN,SP,FI,
348,",",PUNCT,FF,",",
349,PT,PROPN,SP,PT,
350,",",PUNCT,FF,",",
351,PO,PROPN,SP,PO,
352,indicato,VERB,V,indicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
353,da,ADP,E,da,
354,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
355,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
356,di,ADP,E,di,
357,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
358,cancellata,NOUN,S,cancellare,Gender=Fem|Number=Sing
359,laterale,ADJ,A,laterale,Number=Sing
360,",",PUNCT,FF,",",
361,su,ADP,E,su,
362,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
363,destra,NOUN,S,destra,Gender=Fem|Number=Sing
364,rispetto,ADV,B,rispetto,
365,a,ADP,E,a,
366,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
367,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
368,a,ADP,E,a,
369,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
370,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
371,da,ADP,E,da,
372,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
373,viale,NOUN,S,viale,Gender=Masc|Number=Sing
374,.,PUNCT,FS,.,
375,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
376,volta,NOUN,S,volta,Gender=Fem|Number=Sing
377,trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
378,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
379,corte,NOUN,S,corte,Gender=Fem|Number=Sing
380,a,ADP,E,a,
381,Roma,PROPN,SP,Roma,
382,",",PUNCT,FF,",",
383,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
384,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
385,persero,VERB,V,persero,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
386,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
387,loro,DET,AP,loro,Poss=Yes|PronType=Prs
388,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
389,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
390,e,CCONJ,CC,e,
391,rimasero,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
392,per,ADP,E,per,
393,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
394,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
395,inutilizzate,ADJ,A,inutilizzato,Gender=Fem|Number=Plur
396,",",PUNCT,FF,",",
397,fino,ADV,B,fino,
398,a,ADP,E,a,
399,quando,SCONJ,CS,quando,
400,",",PUNCT,FF,",",
401,in,ADP,E,in,
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,1919,NUM,N,1919,NumType=Card
404,",",PUNCT,FF,",",
405,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
406,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
407,principale,ADJ,A,principale,Number=Sing
408,",",PUNCT,FF,",",
409,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
410,da,ADP,E,da,
411,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
412,ex,ADJ,A,ex,
413,maneggio,NOUN,S,maneggio,Gender=Masc|Number=Sing
414,",",PUNCT,FF,",",
415,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
416,assegnato,VERB,V,assegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417,a,ADP,E,a,
418,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
419,Regio,PROPN,SP,Regio,
420,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
421,d’,ADP,E,di,
422,Arte,NOUN,S,arte,Gender=Fem|Number=Sing
423,",",PUNCT,FF,",",
424,perché,SCONJ,CS,perché,
425,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
426,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
427,imponente,ADJ,A,imponente,Number=Sing
428,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
429,di,ADP,E,di,
430,gessi,NOUN,S,gesso,Gender=Masc|Number=Plur
431,tratti,VERB,V,trattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
432,da,ADP,E,da,
433,modelli,NOUN,S,modello,Gender=Masc|Number=Plur
434,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
435,venisse,AUX,VA,venire,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
436,collocata,VERB,V,collocare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
437,in,ADP,E,in,
438,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
439,sala,NOUN,S,sala,Gender=Fem|Number=Sing
440,che,PRON,PR,che,PronType=Rel
441,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
442,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
443,galoppatoio,NOUN,S,galoppatoio,Gender=Masc|Number=Sing
444,di,ADP,E,di,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,re.,NOUN,S,re.,Gender=Masc|Number=Sing
447,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
448,zona,NOUN,S,zona,Gender=Fem|Number=Sing
449,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
450,sottoposta,VERB,V,sottoporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
451,a,ADP,E,a,
452,vincolo,NOUN,S,vincolo,Gender=Masc|Number=Sing
453,con,ADP,E,con,
454,Decreto,NOUN,S,decreto,Gender=Masc|Number=Sing
455,Ministeriale,ADJ,A,ministeriale,Number=Sing
456,5,NUM,N,5,NumType=Card
457,novembre,NOUN,S,novembre,Gender=Masc|Number=Sing
458,1951,NUM,N,1951,NumType=Card
459,:,PUNCT,FC,:,
460,“,PUNCT,FB,“,
461,Dichiarazione,NOUN,S,Dichiarazione,Gender=Fem|Number=Sing
462,di,ADP,E,di,
463,notevole,ADJ,A,notevole,Number=Sing
464,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
465,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
466,di,ADP,E,di,
467,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
469,di,ADP,E,di,
470,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
471,colline,NOUN,S,collina,Gender=Fem|Number=Plur
472,a,ADP,E,a,
473,sud,NOUN,S,sud,Gender=Masc|Number=Sing
474,di,ADP,E,di,
475,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
476,città,NOUN,S,città,Gender=Fem
477,di,ADP,E,di,
478,Firenze,PROPN,SP,Firenze,
479,e,CCONJ,CC,e,
480,ad,ADP,E,a,
481,est,NOUN,S,est,Gender=Masc|Number=Sing
482,di,ADP,E,di,
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,via,NOUN,S,via,Gender=Fem|Number=Sing
485,Senese,PROPN,SP,Senese,
486,sito,NOUN,S,sito,Gender=Masc|Number=Sing
487,in,ADP,E,in,
488,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
489,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
490,di,ADP,E,di,
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,comune,NOUN,S,comune,Gender=Masc|Number=Sing
493,di,ADP,E,di,
494,Firenze,PROPN,SP,Firenze,
495,.,PUNCT,FS,.,
496,“,PUNCT,FB,“,
497,Che,PRON,PR,che,PronType=Rel
498,recita,VERB,V,recitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
499,“,PUNCT,FB,“,
500,…,AUX,VA,…,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
501,riconosciuto,VERB,V,riconoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
502,che,SCONJ,CS,che,
503,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
504,località,NOUN,S,località,Gender=Fem
505,predetta,VERB,V,predetto,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
506,in,ADP,E,in,
507,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
508,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
509,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
