,text,upos,xpos,lemma,feats
101,Museo,PROPN,SP,Museo,
102,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
103,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
104,in,ADP,E,in,
105,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
106,1972,NUM,N,1972,NumType=Card
107,e,CCONJ,CC,e,
108,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,intera,ADJ,A,intero,Gender=Fem|Number=Sing
110,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
111,trasferita,VERB,V,trasferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
112,a,ADP,E,a,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,Museo,PROPN,SP,Museo,
115,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
116,Nazionale,PROPN,SP,Nazionale,
117,di,ADP,E,di,
118,Firenze,PROPN,SP,Firenze,
119,.,PUNCT,FS,.,
120,Oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
121,di,ADP,E,di,
122,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
123,accurato,ADJ,A,accurato,Gender=Masc|Number=Sing
124,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
125,ad,ADP,E,a,
126,opera,NOUN,S,opera,Gender=Fem|Number=Sing
127,di,ADP,E,di,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
130,e,CCONJ,CC,e,
131,di,ADP,E,di,
132,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
133,Comune,NOUN,S,comune,Gender=Masc|Number=Sing
134,",",PUNCT,FF,",",
135,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
136,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
139,battenti,NOUN,S,battente,Gender=Masc|Number=Plur
140,con,ADP,E,con,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
143,originaria,ADJ,A,originario,Gender=Fem|Number=Sing
144,e,CCONJ,CC,e,
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
147,completamente,ADV,B,completamente,
148,rinnovato,ADJ,A,rinnovare,Gender=Masc|Number=Sing
149,.,PUNCT,FS,.,
150,Visite,VERB,V,visitere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,guidate,NOUN,S,guidare,Gender=Fem|Number=Plur
152,ed,CCONJ,CC,e,
153,attività,NOUN,S,attività,Gender=Fem
154,educative,ADJ,A,educativo,Gender=Fem|Number=Plur
155,e,CCONJ,CC,e,
156,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
157,per,ADP,E,per,
158,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
159,e,CCONJ,CC,e,
160,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
161,",",PUNCT,FF,",",
162,su,ADP,E,su,
163,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
164,.,PUNCT,FS,.,
165,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,Museo,PROPN,SP,Museo,
167,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
168,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
169,a,ADP,E,a,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
172,su,ADP,E,su,
173,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
174,per,ADP,E,per,
175,gruppi,NOUN,S,gruppo,Gender=Masc|Number=Plur
176,di,ADP,E,di,
177,almeno,ADV,B,almeno,
178,tre,NUM,N,tre,NumType=Card
179,persone,NOUN,S,persona,Gender=Fem|Number=Plur
180,.,PUNCT,FS,.,
181,Disponibilità,NOUN,S,disponibilità,Gender=Fem
182,di,ADP,E,di,
183,visite,NOUN,S,visita,Gender=Fem|Number=Plur
184,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
185,a,ADP,E,a,
186,pagamento,NOUN,S,pagamento,Gender=Masc|Number=Sing
187,.,PUNCT,FS,.,
