,text,upos,xpos,lemma,feats
177,iniziati,VERB,V,iniziare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
178,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
179,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
180,strutturali,ADJ,A,strutturale,Number=Plur
181,e,CCONJ,CC,e,
182,impiantistici,ADJ,A,impiantistico,Gender=Masc|Number=Plur
183,",",PUNCT,FF,",",
184,che,PRON,PR,che,PronType=Rel
185,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
186,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
187,visitabile,ADJ,A,visitabile,Number=Sing
188,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
189,unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
190,storico,ADJ,A,storico,Gender=Masc|Number=Sing
191,-,PUNCT,FF,-,
192,culturale,ADJ,A,culturale,Number=Sing
193,",",PUNCT,FF,",",
194,preservato,VERB,V,preservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
195,in,ADP,E,in,
196,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
197,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
198,carattere,NOUN,S,carattere,Gender=Masc|Number=Sing
199,",",PUNCT,FF,",",
200,ma,CCONJ,CC,ma,
201,reso,VERB,V,rendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,funzionale,ADJ,A,funzionale,Number=Sing
203,e,CCONJ,CC,e,
204,fruibile,ADJ,A,fruibile,Number=Sing
205,secondo,ADP,E,secondo,
206,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
207,norme,NOUN,S,norma,Gender=Fem|Number=Plur
208,di,ADP,E,di,
209,legge,NOUN,S,legge,Gender=Fem|Number=Sing
210,attuali,ADJ,A,attuale,Number=Plur
211,.,PUNCT,FS,.,
212,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
214,Museo,PROPN,SP,Museo,
215,viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
216,così,ADV,B,così,
217,ad,ADP,E,a,
218,inserir,VERB,V,inserire,VerbForm=Inf
219,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
220,come,ADP,E,come,
221,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
222,“,PUNCT,FB,“,
223,gioiello,NOUN,S,gioiello,Gender=Masc|Number=Sing
224,”,PUNCT,FB,”,
225,in,ADP,E,in,
226,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
227,già,ADV,B,già,
228,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
229,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
230,museale,ADJ,A,museale,Number=Sing
231,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
232,:,PUNCT,FC,:,
233,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
234,casa,NOUN,S,casa,Gender=Fem|Number=Sing
235,-,PUNCT,FF,-,
236,museo,NOUN,S,museo,Gender=Masc|Number=Sing
237,",",PUNCT,FF,",",
238,non,ADV,BN,non,PronType=Neg
239,frutto,NOUN,S,frutto,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
242,ricostruzione,NOUN,S,ricostruzione,Gender=Fem|Number=Sing
243,postuma,ADJ,A,postumo,Gender=Fem|Number=Sing
244,",",PUNCT,FF,",",
245,ma,CCONJ,CC,ma,
246,derivata,VERB,V,derivata,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
247,da,ADP,E,da,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,stratificazione,NOUN,S,stratificazione,Gender=Fem|Number=Sing
250,secolare,ADJ,A,secolare,Number=Sing
251,di,ADP,E,di,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,vita,NOUN,S,vita,Gender=Fem|Number=Sing
254,di,ADP,E,di,
255,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
256,di,ADP,E,di,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,più,ADV,B,più,
259,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
260,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
261,fiorentine,ADJ,A,fiorentino,Gender=Fem|Number=Plur
262,.,PUNCT,FS,.,
263,A,ADP,E,a,
264,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
265,passo,NOUN,S,passo,Gender=Masc|Number=Sing
266,da,ADP,E,da,
267,piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
270,Duomo,PROPN,SP,Duomo,
271,",",PUNCT,FF,",",
272,su,ADP,E,su,
273,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
274,antica,ADJ,A,antico,Gender=Fem|Number=Sing
275,via,NOUN,S,via,Gender=Fem|Number=Sing
276,di,ADP,E,di,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,Forca,PROPN,SP,Forca,
279,",",PUNCT,FF,",",
280,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
281,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
282,infatti,ADV,B,infatti,
283,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
284,“,PUNCT,FB,“,
285,casa,NOUN,S,casa,Gender=Fem|Number=Sing
286,”,PUNCT,FB,”,
287,che,PRON,PR,che,PronType=Rel
288,",",PUNCT,FF,",",
289,per,ADP,E,per,
290,conto,NOUN,S,conto,Gender=Masc|Number=Sing
291,di,ADP,E,di,
292,Niccolò,PROPN,SP,Niccolò,
293,e,CCONJ,CC,e,
294,Giuseppe,PROPN,SP,Giuseppe,
295,Maria,PROPN,SP,Maria,
296,Martelli,PROPN,SP,Martelli,
297,–,PUNCT,FF,–,
298,Arcivescovo,NOUN,S,arcivescovo,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,Firenze,PROPN,SP,Firenze,
301,da,ADP,E,da,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,1721,NUM,N,1721,NumType=Card
304,-,PUNCT,FF,-,
305,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
306,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
307,Bernardino,PROPN,SP,Bernardino,
308,Ciurini,PROPN,SP,Ciurini,
309,",",PUNCT,FF,",",
310,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
311,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
312,Vincenzo,PROPN,SP,Vincenzo,
313,Meucci,PROPN,SP,Meucci,
314,",",PUNCT,FF,",",
315,Bernardo,PROPN,SP,Bernardo,
316,Minozzi,PROPN,SP,Minozzi,
317,e,CCONJ,CC,e,
318,Niccolò,PROPN,SP,Niccolò,
319,Contestabile,ADJ,A,contestabile,Number=Sing
320,",",PUNCT,FF,",",
321,con,ADP,E,con,
322,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,stuccatore,NOUN,S,stuccatore,Gender=Masc|Number=Sing
324,Giovan,PROPN,SP,Giovan,
325,Martino,PROPN,SP,Martino,
326,Portogalli,PROPN,SP,Portogalli,
327,",",PUNCT,FF,",",
328,trasformarono,VERB,V,trasformare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
329,a,ADP,E,a,
330,partire,VERB,V,partire,VerbForm=Inf
331,da,ADP,E,da,
332,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
333,1738,NUM,N,1738,NumType=Card
334,in,ADP,E,in,
335,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
336,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
337,che,PRON,PR,che,PronType=Rel
338,vediamo,VERB,V,vedere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
339,adesso,ADV,B,adesso,
340,.,PUNCT,FS,.,
341,Attraverso,ADP,E,attraverso,
342,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
343,stanze,NOUN,S,stanza,Gender=Fem|Number=Plur
344,ristrutturate,ADJ,A,ristrutturato,Gender=Fem|Number=Plur
345,",",PUNCT,FF,",",
346,secondo,ADP,E,secondo,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
349,di,ADP,E,di,
350,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
351,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
352,",",PUNCT,FF,",",
353,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
354,venne,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
355,a,ADP,E,a,
356,creare,VERB,V,creare,VerbForm=Inf
357,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
358,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
359,circolare,ADJ,A,circolare,Number=Sing
360,per,ADP,E,per,
361,rendere,VERB,V,rendere,VerbForm=Inf
362,più,ADV,B,più,
363,godibile,ADJ,A,godibile,Number=Sing
364,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
365,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
366,a,ADP,E,a,
367,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
368,ospiti,NOUN,S,ospite,Number=Plur
369,-,PUNCT,FF,-,
370,visitatori,NOUN,S,visitatore,Gender=Masc|Number=Plur
371,di,ADP,E,di,
372,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
373,che,PRON,PR,che,PronType=Rel
374,oggi,ADV,B,oggi,
375,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
376,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
377,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
378,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
379,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
380,di,ADP,E,di,
381,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
382,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
383,fra,ADP,E,fra,
384,Sei,NUM,N,sei,NumType=Card
385,e,CCONJ,CC,e,
386,Settecento,NOUN,S,settecento,Gender=Masc|Number=Sing
387,in,ADP,E,in,
388,mano,NOUN,S,mano,Gender=Fem|Number=Sing
389,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
390,",",PUNCT,FF,",",
391,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
392,di,ADP,E,di,
393,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
394,come,ADP,E,come,
395,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
396,Adorazione,NOUN,S,adorazione,Gender=Fem|Number=Sing
397,di,ADP,E,di,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,Bambino,PROPN,SP,Bambino,
400,",",PUNCT,FF,",",
401,di,ADP,E,di,
402,Piero,PROPN,SP,Piero,
403,di,ADP,E,di,
404,Cosimo,PROPN,SP,Cosimo,
405,",",PUNCT,FF,",",
406,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
407,due,NUM,N,due,NumType=Card
408,pannelli,NOUN,S,pannello,Gender=Masc|Number=Plur
409,nuziali,ADJ,A,nuziale,Number=Plur
410,di,ADP,E,di,
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,Beccafumi,PROPN,SP,Beccafumi,
413,",",PUNCT,FF,",",
414,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
415,magnifiche,ADJ,A,magnifico,Gender=Fem|Number=Plur
416,tele,NOUN,S,tela,Gender=Fem|Number=Plur
417,di,ADP,E,di,
418,Luca,PROPN,SP,Luca,
419,Giordano,PROPN,SP,Giordano,
420,e,CCONJ,CC,e,
421,Salvator,PROPN,SP,Salvator,
422,Rosa,PROPN,SP,Rosa,
423,",",PUNCT,FF,",",
424,ma,CCONJ,CC,ma,
425,anche,ADV,B,anche,
426,di,ADP,E,di,
427,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
428,",",PUNCT,FF,",",
429,di,ADP,E,di,
430,mobili,NOUN,S,mobile,Gender=Masc|Number=Plur
431,e,CCONJ,CC,e,
432,di,ADP,E,di,
433,tappezzerie,NOUN,S,tappezzeria,Gender=Fem|Number=Plur
434,e,CCONJ,CC,e,
435,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
436,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
437,.,PUNCT,FS,.,
438,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
439,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
440,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
441,di,ADP,E,di,
442,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
443,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
444,intende,VERB,V,intendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
445,divenire,VERB,V,divenire,VerbForm=Inf
446,oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
447,e,CCONJ,CC,e,
448,meta,NOUN,S,meta,Gender=Fem|Number=Sing
449,di,ADP,E,di,
450,interessi,NOUN,S,interesse,Gender=Masc|Number=Plur
451,",",PUNCT,FF,",",
452,secondo,ADP,E,secondo,
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,moderna,ADJ,A,moderno,Gender=Fem|Number=Sing
455,ottica,NOUN,S,ottica,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
458,",",PUNCT,FF,",",
459,con,ADP,E,con,
460,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
461,costituzione,NOUN,S,costituzione,Gender=Fem|Number=Sing
462,di,ADP,E,di,
463,supporti,NOUN,S,supporto,Gender=Masc|Number=Plur
464,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
465,e,CCONJ,CC,e,
466,di,ADP,E,di,
467,accoglienza,NOUN,S,accoglienza,Gender=Fem|Number=Sing
468,",",PUNCT,FF,",",
469,atti,NOUN,S,atto,Gender=Masc|Number=Plur
470,a,ADP,E,a,
471,creare,VERB,V,creare,VerbForm=Inf
472,occasioni,NOUN,S,occasione,Gender=Fem|Number=Plur
473,di,ADP,E,di,
474,visita,NOUN,S,visita,Gender=Fem|Number=Sing
475,",",PUNCT,FF,",",
476,d',ADP,E,di,
477,incontro,NOUN,S,incontro,Gender=Masc|Number=Sing
478,o,CCONJ,CC,o,
479,di,ADP,E,di,
480,ospitalità,NOUN,S,ospitalità,Gender=Fem
481,",",PUNCT,FF,",",
482,come,ADP,E,come,
483,manifestazioni,NOUN,S,manifestazione,Gender=Fem|Number=Plur
484,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
485,",",PUNCT,FF,",",
486,letterarie,ADJ,A,letterario,Gender=Fem|Number=Plur
487,e,CCONJ,CC,e,
488,musicali,ADJ,A,musicale,Number=Plur
489,",",PUNCT,FF,",",
490,riproponendo,VERB,V,riproporre,VerbForm=Ger
491,in,ADP,E,in,
492,veste,NOUN,S,veste,Gender=Fem|Number=Sing
493,pubblica,ADJ,A,pubblico,Gender=Fem|Number=Sing
494,quello,PRON,PD,quello,Gender=Masc|Number=Sing|PronType=Dem
495,che,PRON,PR,che,PronType=Rel
496,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
497,l‘,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
498,originario,ADJ,A,originario,Gender=Masc|Number=Sing
499,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
500,di,ADP,E,di,
501,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
502,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
503,.,PUNCT,FS,.,
