,text,upos,xpos,lemma,feats
65,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
66,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
67,",",PUNCT,FF,",",
68,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
69,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
70,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
71,in,ADP,E,in,
72,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
73,corso,NOUN,S,corso,Gender=Masc|Number=Sing
74,di,ADP,E,di,
75,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
76,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
77,ed,CCONJ,CC,e,
78,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
79,tuttora,ADV,B,tuttora,
80,in,ADP,E,in,
81,continuo,ADJ,A,continuo,Gender=Masc|Number=Sing
82,accrescimento,NOUN,S,accrescimento,Gender=Masc|Number=Sing
83,.,PUNCT,FS,.,
84,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
85,opere,NOUN,S,opera,Gender=Fem|Number=Plur
86,(,PUNCT,FB,(,
87,quasi,ADV,B,quasi,
88,150.000,NUM,N,150.000,NumType=Card
89,",",PUNCT,FF,",",
90,tra,ADP,E,tra,
91,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
92,e,CCONJ,CC,e,
93,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
94,),PUNCT,FB,),
95,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
96,da,ADP,E,da,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,fine,NOUN,S,fine,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
101,Trecento,NUM,N,trecento,NumType=Card
102,a,ADP,E,a,
103,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
104,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
105,nostri,DET,AP,nostro,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
106,.,PUNCT,FS,.,
107,Prevalgono,VERB,V,prevalere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
108,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
112,",",PUNCT,FF,",",
113,in,ADP,E,in,
114,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
115,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
116,e,CCONJ,CC,e,
117,toscano,ADJ,A,toscano,Gender=Masc|Number=Sing
118,",",PUNCT,FF,",",
119,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,significativamente,ADV,B,significativamente,
121,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
122,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
123,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
124,straniere,ADJ,A,straniero,Gender=Fem|Number=Plur
125,ed,CCONJ,CC,e,
126,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127,in,ADP,E,in,
128,costante,ADJ,A,costante,Number=Sing
129,aumento,NOUN,S,aumento,Gender=Masc|Number=Sing
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
132,di,ADP,E,di,
133,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
134,contemporanei,ADJ,A,contemporaneo,Gender=Masc|Number=Plur
135,.,PUNCT,FS,.,
136,Importante,ADJ,A,importante,Number=Sing
137,",",PUNCT,FF,",",
138,inoltre,ADV,B,inoltre,
139,",",PUNCT,FF,",",
140,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
143,di,ADP,E,di,
144,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
145,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
146,.,PUNCT,FS,.,
147,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
149,cura,VERB,V,cura,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
152,periodica,ADJ,A,periodico,Gender=Fem|Number=Sing
153,di,ADP,E,di,
154,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
155,",",PUNCT,FF,",",
156,corredate,VERB,V,corredare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
157,da,ADP,E,da,
158,cataloghi,NOUN,S,catalogo,Gender=Masc|Number=Plur
159,scientifici,ADJ,A,scientifico,Gender=Masc|Number=Plur
160,",",PUNCT,FF,",",
161,che,PRON,PR,che,PronType=Rel
162,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
163,presentate,VERB,V,presentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
164,a,ADP,E,a,
165,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
166,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
167,in,ADP,E,in,
168,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
169,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
170,di,ADP,E,di,
171,Esposizione,NOUN,S,Esposizione,Gender=Fem|Number=Sing
172,.,PUNCT,FS,.,
