,text,upos,xpos,lemma,feats
70,possibilità,NOUN,S,possibilità,Gender=Fem
71,di,ADP,E,di,
72,trasferimento,NOUN,S,trasferimento,Gender=Masc|Number=Sing
73,in,ADP,E,in,
74,quota,NOUN,S,quota,Gender=Fem|Number=Sing
75,",",PUNCT,FF,",",
76,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,"""",PUNCT,FB,"""",
78,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,Percorso,NOUN,S,percorrere,Gender=Masc|Number=Sing
80,di,ADP,E,di,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,Principe,PROPN,SP,Principe,
83,',PUNCT,FB,',
84,",",PUNCT,FF,",",
85,accompagna,VERB,V,accompagnare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
87,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
88,attraverso,ADP,E,attraverso,
89,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
90,tre,NUM,N,tre,NumType=Card
91,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
92,simbolo,NOUN,S,simbolo,Gender=Masc|Number=Sing
93,di,ADP,E,di,
94,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
95,potere,NOUN,S,potere,Gender=Masc|Number=Sing
96,mediceo,ADJ,A,mediceo,Gender=Masc|Number=Sing
97,attraversando,VERB,V,attraversare,VerbForm=Ger
98,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
99,via,NOUN,S,via,Gender=Fem|Number=Sing
100,aerea,ADJ,A,aereo,Gender=Fem|Number=Sing
101,e,CCONJ,CC,e,
102,strettamente,ADV,B,strettamente,
103,privata,ADJ,A,privato,Gender=Fem|Number=Sing
104,",",PUNCT,FF,",",
105,che,PRON,PR,che,PronType=Rel
106,permetteva,VERB,V,permettere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
107,a,ADP,E,a,
108,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
109,Granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
110,di,ADP,E,di,
111,attraversare,VERB,V,attraversare,VerbForm=Inf
112,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
113,tratto,NOUN,S,tratto,Gender=Masc|Number=Sing
114,di,ADP,E,di,
115,città,NOUN,S,città,Gender=Fem
116,senza,ADP,E,senza,
117,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
118,necessità,NOUN,S,necessità,Gender=Fem
119,di,ADP,E,di,
120,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
121,scorta,NOUN,S,scorta,Gender=Fem|Number=Sing
122,armata,ADJ,A,armato,Gender=Fem|Number=Sing
123,e,CCONJ,CC,e,
124,senza,ADP,E,senza,
125,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
126,impacci,NOUN,S,impaccio,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
129,cerimoniale,NOUN,S,cerimoniale,Gender=Masc|Number=Sing
130,esterno,ADJ,A,esterno,Gender=Masc|Number=Sing
131,.,PUNCT,FS,.,
