,text,upos,xpos,lemma,feats
36,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
37,",",PUNCT,FF,",",
38,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
39,lungo,ADP,E,lungo,
40,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
41,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
42,di,ADP,E,di,
43,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
44,antica,ADJ,A,antico,Gender=Fem|Number=Sing
45,via,NOUN,S,via,Gender=Fem|Number=Sing
46,Francigena,PROPN,SP,Francigena,
47,.,PUNCT,FS,.,
48,I,ADJ,NO,I,Gender=Masc|NumType=Ord|Number=Sing
49,di,ADP,E,di,
50,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
51,Taja,PROPN,SP,Taja,
52,",",PUNCT,FF,",",
53,di,ADP,E,di,
54,origine,NOUN,S,origine,Gender=Fem|Number=Sing
55,lombarda,ADJ,A,lombardo,Gender=Fem|Number=Sing
56,",",PUNCT,FF,",",
57,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
58,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
59,trasferiti,VERB,V,trasferire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
60,a,ADP,E,a,
61,Siena,PROPN,SP,Siena,
62,dopo,ADP,E,dopo,
63,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
64,1350,NUM,N,1350,NumType=Card
65,e,CCONJ,CC,e,
66,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
67,erano,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
68,arricchiti,VERB,V,arricchire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
69,tramite,ADP,E,tramite,
70,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
71,commercio,NOUN,S,commercio,Gender=Masc|Number=Sing
72,",",PUNCT,FF,",",
73,imponendo,VERB,V,imporre,VerbForm=Ger
74,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
75,tra,ADP,E,tra,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
78,più,ADV,B,più,
79,importanti,ADJ,A,importante,Number=Plur
80,di,ADP,E,di,
81,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
82,città,NOUN,S,città,Gender=Fem
83,.,PUNCT,FS,.,
84,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
89,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
90,deve,VERB,V,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
91,probabilmente,ADV,B,probabilmente,
92,a,ADP,E,a,
93,Giulio,PROPN,SP,Giulio,
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Taja,PROPN,SP,Taja,
97,",",PUNCT,FF,",",
98,persona,NOUN,S,persona,Gender=Fem|Number=Sing
99,di,ADP,E,di,
100,spicco,NOUN,S,spicco,Gender=Masc|Number=Sing
101,in,ADP,E,in,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,Siena,PROPN,SP,Siena,
104,a,ADP,E,a,
105,cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
106,tra,ADP,E,tra,
107,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
108,Seicento,PROPN,SP,Seicento,
109,e,CCONJ,CC,e,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Settecento,NUM,N,settecento,NumType=Card
112,",",PUNCT,FF,",",
113,che,PRON,PR,che,PronType=Rel
114,faceva,VERB,V,fare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
115,parte,NOUN,S,parte,Gender=Fem|Number=Sing
116,di,ADP,E,di,
117,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
118,Cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
119,di,ADP,E,di,
120,Santo,PROPN,SP,Santo,
121,Stefano,PROPN,SP,Stefano,
122,ed,CCONJ,CC,e,
123,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
124,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
125,provveditore,NOUN,S,provveditore,Gender=Masc|Number=Sing
126,a,ADP,E,a,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,Fortezze,NOUN,S,fortezza,Gender=Fem|Number=Plur
129,di,ADP,E,di,
130,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
131,città,NOUN,S,città,Gender=Fem
132,.,PUNCT,FS,.,
133,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
134,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
135,di,ADP,E,di,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,Taja,PROPN,SP,Taja,
138,",",PUNCT,FF,",",
139,nonostante,ADP,E,nonostante,
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
142,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
143,",",PUNCT,FF,",",
144,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
145,organizzata,VERB,V,organizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
146,con,ADP,E,con,
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
149,navata,NOUN,S,navata,Gender=Fem|Number=Sing
150,e,CCONJ,CC,e,
151,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
152,presbiterio,NOUN,S,presbiterio,Gender=Masc|Number=Sing
153,con,ADP,E,con,
154,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
155,altare,NOUN,S,altare,Gender=Masc|Number=Sing
156,.,PUNCT,FS,.,
157,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
158,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
159,",",PUNCT,FF,",",
160,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,da,ADP,E,da,
162,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
163,",",PUNCT,FF,",",
164,monocromi,NOUN,S,monocromo,Gender=Masc|Number=Plur
165,su,ADP,E,su,
166,tela,NOUN,S,tela,Gender=Fem|Number=Sing
167,",",PUNCT,FF,",",
168,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
169,bianchi,ADJ,A,bianco,Gender=Masc|Number=Plur
170,e,CCONJ,CC,e,
171,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
172,in,ADP,E,in,
173,finta,NOUN,S,finta,Gender=Fem|Number=Sing
174,radica,VERB,V,radicare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
175,",",PUNCT,FF,",",
176,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
178,progettata,VERB,V,progettare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
179,in,ADP,E,in,
180,perfetta,ADJ,A,perfetto,Gender=Fem|Number=Sing
181,unità,NOUN,S,unità,Gender=Fem
182,decorativa,ADJ,A,decorativo,Gender=Fem|Number=Sing
183,.,PUNCT,FS,.,
184,Sopra,ADP,E,sopra,
185,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,altare,NOUN,S,altare,Gender=Masc|Number=Sing
187,emerge,VERB,V,emergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
188,da,ADP,E,da,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,parete,NOUN,S,parete,Gender=Fem|Number=Sing
191,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
192,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
193,in,ADP,E,in,
194,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
195,che,PRON,PR,che,PronType=Rel
196,rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
197,Maria,PROPN,SP,Maria,
198,in,ADP,E,in,
199,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
200,momento,NOUN,S,momento,Gender=Masc|Number=Sing
201,di,ADP,E,di,
202,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
203,Assunzione,NOUN,S,assunzione,Gender=Fem|Number=Sing
204,",",PUNCT,FF,",",
205,sotto,ADP,E,sotto,
206,di,ADP,E,di,
207,lei,PRON,PE,lei,Number=Sing|Person=3|PronType=Prs
208,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
209,gruppo,NOUN,S,gruppo,Gender=Masc|Number=Sing
210,di,ADP,E,di,
211,apostoli,NOUN,S,apostolo,Gender=Masc|Number=Plur
212,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
213,accalca,VERB,V,accalcare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
214,intorno,ADV,B,intorno,
215,a,ADP,E,a,
216,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
217,sepolcro,NOUN,S,sepolcro,Gender=Masc|Number=Sing
218,.,PUNCT,FS,.,
219,Assistono,VERB,V,assistere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
220,a,ADP,E,a,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,miracolo,NOUN,S,miracolo,Gender=Masc|Number=Sing
223,anche,ADV,B,anche,
224,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
225,Padre,PROPN,SP,Padre,
226,e,CCONJ,CC,e,
227,Gesù,PROPN,SP,Gesù,
228,in,ADP,E,in,
229,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
230,e,CCONJ,CC,e,
231,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
232,santi,NOUN,S,santo,Gender=Masc|Number=Plur
233,dipinti,VERB,V,dipinto,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
234,ad,ADP,E,a,
235,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
236,in,ADP,E,in,
237,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
238,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
239,su,ADP,E,su,
240,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,sfondo,NOUN,S,sfondo,Gender=Masc|Number=Sing
242,azzurro,ADJ,A,azzurro,Gender=Masc|Number=Sing
243,di,ADP,E,di,
244,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
245,cielo,NOUN,S,cielo,Gender=Masc|Number=Sing
246,.,PUNCT,FS,.,
247,In,ADP,E,in,
248,origine,NOUN,S,origine,Gender=Fem|Number=Sing
249,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
250,finestrella,NOUN,S,finestrella,Gender=Fem|Number=Sing
251,in,ADP,E,in,
252,alto,NOUN,S,alto,Gender=Masc|Number=Sing
253,illuminava,VERB,V,illuminare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,rilievi,NOUN,S,rilievo,Gender=Masc|Number=Plur
256,accentuando,VERB,V,accentuare,VerbForm=Ger
257,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
258,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
259,teatrale,ADJ,A,teatrale,Number=Sing
260,di,ADP,E,di,
261,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
262,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
263,decorativo,ADJ,A,decorativo,Gender=Masc|Number=Sing
264,.,PUNCT,FS,.,
265,In,ADP,E,in,
266,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
267,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
268,",",PUNCT,FF,",",
269,a,ADP,E,a,
270,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
271,interno,NOUN,S,interno,Gender=Masc|Number=Sing
272,di,ADP,E,di,
273,otto,NUM,N,otto,NumType=Card
274,cornici,NOUN,S,cornice,Gender=Fem|Number=Plur
275,in,ADP,E,in,
276,stucco,NOUN,S,stucco,Gender=Masc|Number=Sing
277,",",PUNCT,FF,",",
278,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
279,raffigurati,VERB,V,raffigurare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
280,a,ADP,E,a,
281,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
282,busto,NOUN,S,busto,Gender=Masc|Number=Sing
283,santi,NOUN,S,santo,Gender=Masc|Number=Plur
284,e,CCONJ,CC,e,
285,beati,NOUN,S,beato,Gender=Masc|Number=Plur
286,senesi,ADJ,A,senese,Number=Plur
287,",",PUNCT,FF,",",
288,tra,ADP,E,tra,
289,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,più,ADV,B,più,
291,venerati,VERB,V,venerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
292,da,ADP,E,da,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,popolazione,NOUN,S,popolazione,Gender=Fem|Number=Sing
295,.,PUNCT,FS,.,
