,text,upos,xpos,lemma,feats
106,Scoperta,VERB,V,scoprire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
107,in,ADP,E,in,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,1846,NUM,N,1846,NumType=Card
110,da,ADP,E,da,
111,Alessandro,PROPN,SP,Alessandro,
112,François,PROPN,SP,François,
113,e,CCONJ,CC,e,
114,successivamente,ADV,B,successivamente,
115,da,ADP,E,da,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,Commissione,NOUN,S,commissione,Gender=Fem|Number=Sing
118,Archeologica,ADJ,A,archeologica,Gender=Fem|Number=Sing
119,(,PUNCT,FB,(,
120,1873,NUM,N,1873,NumType=Card
121,),PUNCT,FB,),
122,",",PUNCT,FF,",",
123,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
124,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
125,da,ADP,E,da,
126,quattro,NUM,N,quattro,NumType=Card
127,sale,NOUN,S,sala,Gender=Masc|Number=Plur
128,e,CCONJ,CC,e,
129,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
130,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
131,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
132,",",PUNCT,FF,",",
133,dopo,SCONJ,CS,dopo,
134,essere,AUX,VA,essere,VerbForm=Inf
135,scesi,VERB,V,scendere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,per,ADP,E,per,
137,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
138,scala,NOUN,S,scala,Gender=Fem|Number=Sing
139,che,PRON,PR,che,PronType=Rel
140,non,ADV,BN,non,PronType=Neg
141,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
142,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
143,originale,NOUN,S,originale,Gender=Masc|Number=Sing
144,",",PUNCT,FF,",",
145,in,ADP,E,in,
146,quanto,ADV,B,quanto,
147,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
148,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
149,originario,ADJ,A,originario,Gender=Masc|Number=Sing
150,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
151,formato,VERB,V,formare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,da,ADP,E,da,
153,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
155,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
156,che,PRON,PR,che,PronType=Rel
157,attualmente,ADV,B,attualmente,
158,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,interrato,VERB,V,interrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
160,e,CCONJ,CC,e,
161,sotto,ADP,E,sotto,
162,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
163,sede,NOUN,S,sede,Gender=Fem|Number=Sing
164,stradale,ADJ,A,stradale,Number=Sing
165,.,PUNCT,FS,.,
