,text,upos,xpos,lemma,feats
64,di,ADP,E,di,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
67,",",PUNCT,FF,",",
68,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
69,“,PUNCT,FB,“,
70,Leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,vera,ADJ,A,vero,Gender=Fem|Number=Sing
74,Croce,NOUN,S,croce,Gender=Fem|Number=Sing
75,"""",PUNCT,FB,"""",
76,di,ADP,E,di,
77,Piero,PROPN,SP,Piero,
78,di,ADP,E,di,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,Francesca,PROPN,SP,Francesca,
81,",",PUNCT,FF,",",
82,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,straordinario,ADJ,A,straordinario,Gender=Masc|Number=Sing
84,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
85,dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
86,da,ADP,E,da,
87,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
88,artista,NOUN,S,artista,Number=Sing
89,tra,ADP,E,tra,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,1453,NUM,N,1453,NumType=Card
92,ed,CCONJ,CC,e,
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,1459,NUM,N,1459,NumType=Card
95,ca,NOUN,S,circa,Gender=Masc
96,.,PUNCT,FS,.,
97,in,ADP,E,in,
98,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
99,Cappella,PROPN,SP,Cappella,
100,Bacci,PROPN,SP,Bacci,
101,.,PUNCT,FS,.,
102,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,luminose,ADJ,A,luminoso,Gender=Fem|Number=Plur
104,storie,NOUN,S,storia,Gender=Fem|Number=Plur
105,di,ADP,E,di,
106,Piero,PROPN,SP,Piero,
107,di,ADP,E,di,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,Francesca,PROPN,SP,Francesca,
110,",",PUNCT,FF,",",
111,restituite,VERB,V,restituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
112,a,ADP,E,a,
113,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
114,loro,DET,AP,loro,Poss=Yes|PronType=Prs
115,splendore,NOUN,S,splendore,Gender=Masc|Number=Sing
116,in,ADP,E,in,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,2000,NUM,N,2000,NumType=Card
119,",",PUNCT,FF,",",
120,a,ADP,E,a,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,termine,NOUN,S,termine,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
125,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
126,intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
127,di,ADP,E,di,
128,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
129,",",PUNCT,FF,",",
130,rappresentano,VERB,V,rappresentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
131,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
132,meta,NOUN,S,meta,Gender=Fem|Number=Sing
133,imprescindibile,ADJ,A,imprescindibile,Number=Sing
134,per,ADP,E,per,
135,quanti,PRON,PR,quanto,Gender=Masc|Number=Plur|PronType=Int
136,considerano,VERB,V,considerare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
137,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
138,civiltà,NOUN,S,civiltà,Gender=Fem
139,rinascimentale,ADJ,A,rinascimentale,Number=Sing
140,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
141,di,ADP,E,di,
142,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
143,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
144,conquiste,NOUN,S,conquista,Gender=Fem|Number=Plur
145,di,ADP,E,di,
146,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,spirito,NOUN,S,spirito,Gender=Masc|Number=Sing
148,umano,ADJ,A,umano,Gender=Masc|Number=Sing
149,.,PUNCT,FS,.,
150,In,ADP,E,in,
151,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
152,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
153,hanno,VERB,V,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
154,particolare,ADJ,A,particolare,Number=Sing
155,risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
156,",",PUNCT,FF,",",
157,oltre,ADV,B,oltre,
158,a,ADP,E,a,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,vetrate,NOUN,S,vetrata,Gender=Fem|Number=Plur
161,istoriate,ADJ,A,istoriato,Gender=Fem|Number=Plur
162,di,ADP,E,di,
163,Guglielmo,PROPN,SP,Guglielmo,
164,de,ADP,E,de,
165,Marcillat,PROPN,SP,Marcillat,
166,",",PUNCT,FF,",",
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,Cappella,PROPN,SP,Cappella,
169,Tarlati,PROPN,SP,Tarlati,
170,con,ADP,E,con,
171,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
172,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
173,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
174,a,ADP,E,a,
175,Luca,PROPN,SP,Luca,
176,Signorelli,PROPN,SP,Signorelli,
177,",",PUNCT,FF,",",
178,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
179,grande,ADJ,A,grande,Number=Sing
180,Crocefisso,NOUN,S,crocefisso,Gender=Masc|Number=Sing
181,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
182,su,ADP,E,su,
183,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
184,altare,NOUN,S,altare,Gender=Masc|Number=Sing
185,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
186,",",PUNCT,FF,",",
187,attribuito,VERB,V,attribuire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
188,a,ADP,E,a,
189,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
191,di,ADP,E,di,
192,San,PROPN,SP,San,
193,Francesco,PROPN,SP,Francesco,
194,",",PUNCT,FF,",",
195,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
196,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
197,opera,NOUN,S,opera,Gender=Fem|Number=Sing
198,di,ADP,E,di,
199,Spinello,PROPN,SP,Spinello,
200,Aretino,PROPN,SP,Aretino,
201,",",PUNCT,FF,",",
202,ed,CCONJ,CC,e,
203,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
204,opere,NOUN,S,opera,Gender=Fem|Number=Plur
205,di,ADP,E,di,
206,pregio,NOUN,S,pregio,Gender=Masc|Number=Sing
207,.,PUNCT,FS,.,
208,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
209,riapertura,NOUN,S,riapertura,Gender=Fem|Number=Sing
210,a,ADP,E,a,
211,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
212,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
216,sarà,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
217,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
218,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
219,per,ADP,E,per,
220,ammirare,VERB,V,ammirare,VerbForm=Inf
221,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
222,risultati,NOUN,S,risultato,Gender=Masc|Number=Plur
223,di,ADP,E,di,
224,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
225,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
226,di,ADP,E,di,
227,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
228,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
229,funebre,ADJ,A,funebre,Number=Sing
230,di,ADP,E,di,
231,Francesco,PROPN,SP,Francesco,
232,Roselli,PROPN,SP,Roselli,
233,",",PUNCT,FF,",",
234,avviato,VERB,V,avviare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
235,appena,SCONJ,CS,appena,
236,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
238,possibile,ADJ,A,possibile,Number=Sing
239,ripartire,VERB,V,ripartire,VerbForm=Inf
240,secondo,ADP,E,secondo,
241,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
242,disposizioni,NOUN,S,disposizione,Gender=Fem|Number=Plur
243,imposte,VERB,V,imporre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
244,da,ADP,E,da,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,normativa,NOUN,S,normativa,Gender=Fem|Number=Sing
247,per,ADP,E,per,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,contrasto,NOUN,S,contrasto,Gender=Masc|Number=Sing
250,a,ADP,E,a,
251,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
252,pandemia,NOUN,S,pandemia,Gender=Fem|Number=Sing
253,e,CCONJ,CC,e,
254,terminato,VERB,V,terminare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
255,in,ADP,E,in,
256,poco,ADV,B,poco,
257,meno,ADV,B,meno,
258,di,ADP,E,di,
259,due,NUM,N,due,NumType=Card
260,mesi,NOUN,S,mese,Gender=Masc|Number=Plur
261,di,ADP,E,di,
262,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
263,di,ADP,E,di,
264,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
265,.,PUNCT,FS,.,
266,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
267,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
268,di,ADP,E,di,
269,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
270,",",PUNCT,FF,",",
271,curato,VERB,V,curare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
272,da,ADP,E,da,
273,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
274,restauratrici,NOUN,S,restauratore,Gender=Fem|Number=Plur
275,di,ADP,E,di,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
278,regionale,ADJ,A,regionale,Number=Sing
279,musei,NOUN,S,museo,Gender=Masc|Number=Plur
280,di,ADP,E,di,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,Toscana,PROPN,SP,Toscana,
283,",",PUNCT,FF,",",
284,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
285,risultato,VERB,V,risultato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,tra,ADP,E,tra,
287,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288,vincitori,NOUN,S,vincitore,Gender=Masc|Number=Plur
289,di,ADP,E,di,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,Bando,NOUN,S,bando,Gender=Masc|Number=Sing
292,Conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
293,e,CCONJ,CC,e,
294,Valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
295,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
296,storico,ADJ,A,storico,Gender=Masc|Number=Sing
297,-,PUNCT,FF,-,
298,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
299,di,ADP,E,di,
300,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
301,Fondazione,NOUN,S,fondazione,Gender=Fem|Number=Sing
302,CR,PROPN,SP,CR,
303,Firenze,PROPN,SP,Firenze,
304,che,PRON,PR,che,PronType=Rel
305,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
306,interamente,ADV,B,interamente,
307,finanziato,VERB,V,finanziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
308,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
309,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
310,",",PUNCT,FF,",",
311,avvalendo,VERB,V,avvalere,VerbForm=Ger
312,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
313,di,ADP,E,di,
314,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,Art,PROPN,SP,Art,
316,bonus,NOUN,S,bonus,Gender=Masc
317,",",PUNCT,FF,",",
318,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,strumento,NOUN,S,strumento,Gender=Masc|Number=Sing
320,che,PRON,PR,che,PronType=Rel
321,da,ADP,E,da,
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,2014,NUM,N,2014,NumType=Card
324,facilita,VERB,V,facilitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
325,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
326,mecenatismo,NOUN,S,mecenatismo,Gender=Masc|Number=Sing
327,di,ADP,E,di,
328,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
329,privati,NOUN,S,privato,Gender=Masc|Number=Plur
330,a,ADP,E,a,
331,favore,NOUN,S,favore,Gender=Masc|Number=Sing
332,di,ADP,E,di,
333,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
334,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
335,culturale,ADJ,A,culturale,Number=Sing
336,.,PUNCT,FS,.,
337,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
338,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
339,di,ADP,E,di,
340,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
341,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,condotto,VERB,V,condurre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
344,da,ADP,E,da,
345,Silvia,PROPN,SP,Silvia,
346,Gualdani,PROPN,SP,Gualdani,
347,.,PUNCT,FS,.,
348,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
349,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
350,funebre,ADJ,A,funebre,Number=Sing
351,di,ADP,E,di,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,giurista,NOUN,S,giurista,Number=Sing
354,aretino,ADJ,A,aretino,Gender=Masc|Number=Sing
355,Francesco,PROPN,SP,Francesco,
356,Roselli,PROPN,SP,Roselli,
357,",",PUNCT,FF,",",
358,morto,VERB,V,morire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
359,in,ADP,E,in,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,1430,NUM,N,1430,NumType=Card
362,",",PUNCT,FF,",",
363,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
364,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
365,unicum,NOUN,S,unicum,Gender=Masc|Number=Sing
366,in,ADP,E,in,
367,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
368,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
369,genere,NOUN,S,genere,Gender=Masc|Number=Sing
370,",",PUNCT,FF,",",
371,in,ADP,E,in,
372,quanto,ADV,B,quanto,
373,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
374,in,ADP,E,in,
375,terracotta,NOUN,S,terracotta,Gender=Fem|Number=Sing
376,da,ADP,E,da,
377,Michele,PROPN,SP,Michele,
378,di,ADP,E,di,
379,Niccolò,PROPN,SP,Niccolò,
380,Dini,PROPN,SP,Dini,
381,",",PUNCT,FF,",",
382,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
383,Michele,PROPN,SP,Michele,
384,da,ADP,E,da,
385,Firenze,PROPN,SP,Firenze,
386,(,PUNCT,FB,(,
387,1385,NUM,N,1385,NumType=Card
388,ca,NOUN,S,circa,Gender=Masc
389,.,PUNCT,FS,.,
390,-,PUNCT,FF,-,
391,1455,NUM,N,1455,NumType=Card
392,ca.,NOUN,S,ca.,Gender=Masc
393,),PUNCT,FB,),
394,",",PUNCT,FF,",",
395,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
396,che,PRON,PR,che,PronType=Rel
397,per,ADP,E,per,
398,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
399,dedicò,VERB,V,dedicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
402,opera,NOUN,S,opera,Gender=Fem|Number=Sing
403,completamente,ADV,B,completamente,
404,a,ADP,E,a,
405,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
406,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
407,.,PUNCT,FS,.,
408,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
410,",",PUNCT,FF,",",
411,che,PRON,PR,che,PronType=Rel
412,campeggia,VERB,V,campeggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413,su,ADP,E,su,
414,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
415,parete,NOUN,S,parete,Gender=Fem|Number=Sing
416,di,ADP,E,di,
417,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
418,di,ADP,E,di,
419,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
420,Cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
421,di,ADP,E,di,
422,Pagno,PROPN,SP,Pagno,
423,di,ADP,E,di,
424,Maffeo,PROPN,SP,Maffeo,
425,",",PUNCT,FF,",",
426,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
427,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
428,su,ADP,E,su,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,fianco,NOUN,S,fianco,Gender=Masc|Number=Sing
431,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
432,di,ADP,E,di,
433,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
434,navata,NOUN,S,navata,Gender=Fem|Number=Sing
435,",",PUNCT,FF,",",
436,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
437,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
438,restaurato,VERB,V,restaurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
439,in,ADP,E,in,
440,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,anni,NOUN,S,anno,Gender=Masc|Number=Plur
442,Novanta,NUM,N,novanta,NumType=Card
443,di,ADP,E,di,
444,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
445,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
446,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
447,e,CCONJ,CC,e,
448,necessitava,VERB,V,necessitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
449,di,ADP,E,di,
450,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
451,revisione,NOUN,S,revisione,Gender=Fem|Number=Sing
452,che,PRON,PR,che,PronType=Rel
453,",",PUNCT,FF,",",
454,oltre,ADV,B,oltre,
455,a,ADP,E,a,
456,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
457,rimozione,NOUN,S,rimozione,Gender=Fem|Number=Sing
458,di,ADP,E,di,
459,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,consistenti,ADJ,A,consistente,Number=Plur
461,depositi,NOUN,S,deposito,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,polveri,NOUN,S,polvero,Gender=Fem|Number=Plur
464,",",PUNCT,FF,",",
465,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
466,intervenuta,VERB,V,intervenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
467,su,ADP,E,su,
468,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
469,lacune,NOUN,S,lacuna,Gender=Fem|Number=Plur
470,",",PUNCT,FF,",",
471,ricucendo,VERB,V,ricucire,VerbForm=Ger
472,in,ADP,E,in,
473,maniera,NOUN,S,maniera,Gender=Fem|Number=Sing
474,da,ADP,E,da,
475,rendere,VERB,V,rendere,VerbForm=Inf
476,meno,ADV,B,meno,
477,evidenti,ADJ,A,evidente,Number=Plur
478,",",PUNCT,FF,",",
479,seppur,ADV,B,seppure,
480,sempre,ADV,B,sempre,
481,visibili,ADJ,A,visibile,Number=Plur
482,",",PUNCT,FF,",",
483,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
484,commettiture,NOUN,S,commettitura,Gender=Fem|Number=Plur
485,fra,ADP,E,fra,
486,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
487,varie,ADJ,A,vario,Gender=Fem|Number=Plur
488,parti,NOUN,S,parte,Gender=Fem|Number=Plur
489,che,PRON,PR,che,PronType=Rel
490,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
491,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
492,manufatto,NOUN,S,manufatto,Gender=Masc|Number=Sing
493,",",PUNCT,FF,",",
494,in,ADP,E,in,
495,parte,NOUN,S,parte,Gender=Fem|Number=Sing
496,manomesse,ADJ,A,manomesso,Gender=Fem|Number=Plur
497,.,PUNCT,FS,.,
498,Con,ADP,E,con,
499,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
500,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
501,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
502,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
503,avviata,VERB,V,avviare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
504,anche,ADV,B,anche,
