,text,upos,xpos,lemma,feats
62,Martini,PROPN,SP,Martini,
63,",",PUNCT,FF,",",
64,Piero,PROPN,SP,Piero,
65,di,ADP,E,di,
66,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
67,Francesca,PROPN,SP,Francesca,
68,",",PUNCT,FF,",",
69,Beato,PROPN,SP,Beato,
70,Angelico,PROPN,SP,Angelico,
71,",",PUNCT,FF,",",
72,Filippo,PROPN,SP,Filippo,
73,Lippi,PROPN,SP,Lippi,
74,",",PUNCT,FF,",",
75,Botticelli,PROPN,SP,Botticelli,
76,",",PUNCT,FF,",",
77,Mantegna,PROPN,SP,Mantegna,
78,",",PUNCT,FF,",",
79,Correggio,PROPN,SP,Correggio,
80,",",PUNCT,FF,",",
81,Leonardo,PROPN,SP,Leonardo,
82,",",PUNCT,FF,",",
83,Raffaello,PROPN,SP,Raffaello,
84,",",PUNCT,FF,",",
85,Michelangelo,PROPN,SP,Michelangelo,
86,",",PUNCT,FF,",",
87,Caravaggio,PROPN,SP,Caravaggio,
88,.,PUNCT,FS,.,
89,Importanti,ADJ,A,importante,Number=Plur
90,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
91,anche,ADV,B,anche,
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
94,di,ADP,E,di,
95,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
96,tedeschi,ADJ,A,tedesco,Gender=Masc|Number=Plur
97,",",PUNCT,FF,",",
98,olande,VERB,V,olandere,VerbForm=Inf
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,e,CCONJ,CC,e,
101,fiamminghi,NOUN,S,fiammingo,Gender=Masc|Number=Plur
102,.,PUNCT,FS,.,
103,Tra,ADP,E,tra,
104,questi,PRON,PD,questo,Gender=Masc|Number=Plur|PronType=Dem
105,:,PUNCT,FC,:,
106,Dürer,PROPN,SP,Dürer,
107,",",PUNCT,FF,",",
108,Rembrandt,PROPN,SP,Rembrandt,
109,",",PUNCT,FF,",",
110,Rubens,PROPN,SP,Rubens,
111,.,PUNCT,FS,.,
112,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
113,Galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
114,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
116,a,ADP,E,a,
117,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
118,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
119,e,CCONJ,CC,e,
120,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
121,piano,NOUN,S,piano,Gender=Masc|Number=Sing
122,di,ADP,E,di,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,grande,ADJ,A,grande,Number=Sing
125,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
126,costruito,VERB,V,costruire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
127,tra,ADP,E,tra,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1560,NUM,N,1560,NumType=Card
130,e,CCONJ,CC,e,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,1580,NUM,N,1580,NumType=Card
133,su,ADP,E,su,
134,progetto,NOUN,S,progetto,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,Giorgio,PROPN,SP,Giorgio,
137,Vasari,PROPN,SP,Vasari,
138,come,ADP,E,come,
139,sede,NOUN,S,sede,Gender=Fem|Number=Sing
140,di,ADP,E,di,
141,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
142,principali,ADJ,A,principale,Number=Plur
143,uffici,NOUN,S,ufficio,Gender=Masc|Number=Plur
144,amministrativi,ADJ,A,amministrativo,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
147,stato,NOUN,S,stato,Gender=Masc|Number=Sing
148,toscano,ADJ,A,toscano,Gender=Masc|Number=Sing
149,.,PUNCT,FS,.,
150,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
151,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
152,per,ADP,E,per,
153,volontà,NOUN,S,volontà,Gender=Fem
154,di,ADP,E,di,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,granduca,NOUN,S,granduca,Gender=Masc|Number=Sing
157,Francesco,PROPN,SP,Francesco,
158,I,ADJ,NO,I,NumType=Ord|Number=Sing
159,e,CCONJ,CC,e,
160,arricchita,VERB,V,arricchitare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
161,grazie,NOUN,S,grazie,
162,a,ADP,E,a,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,contributo,NOUN,S,contributo,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
167,componenti,NOUN,S,componente,Number=Plur
168,di,ADP,E,di,
169,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
170,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
171,Medici,PROPN,SP,Medici,
172,",",PUNCT,FF,",",
173,appassionati,ADJ,A,appassionato,Gender=Masc|Number=Plur
174,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
175,di,ADP,E,di,
176,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
177,",",PUNCT,FF,",",
178,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
179,e,CCONJ,CC,e,
180,oggetti,NOUN,S,oggetto,Gender=Masc|Number=Plur
181,d',ADP,E,di,
182,arte,NOUN,S,arte,Gender=Fem|Number=Sing
183,.,PUNCT,FS,.,
184,Fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
185,riordinata,VERB,V,riordinare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
186,e,CCONJ,CC,e,
187,ampliata,VERB,V,ampliare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
188,sotto,ADP,E,sotto,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,Lorena,PROPN,SP,Lorena,
194,",",PUNCT,FF,",",
195,succeduti,VERB,V,succedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
196,a,ADP,E,a,
197,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
198,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
199,",",PUNCT,FF,",",
200,e,CCONJ,CC,e,
201,in,ADP,E,in,
202,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
203,da,ADP,E,da,
204,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
206,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
207,.,PUNCT,FS,.,
208,In,ADP,E,in,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
211,vasariano,ADJ,A,vasariano,Gender=Masc|Number=Sing
212,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
213,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
214,altre,DET,DI,altro,Gender=Fem|Number=Plur|PronType=Ind
215,importanti,ADJ,A,importante,Number=Plur
216,raccolte,NOUN,S,raccogliere,Gender=Fem|Number=Plur
217,:,PUNCT,FC,:,
218,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
219,Collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
220,Contini,PROPN,SP,Contini,
221,Bonacossi,PROPN,SP,Bonacossi,
222,",",PUNCT,FF,",",
223,visitabile,ADJ,A,visitabile,Number=Sing
224,in,ADP,E,in,
225,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
226,ala,NOUN,S,ala,Gender=Fem|Number=Sing
227,adiacente,ADJ,A,adiacente,Number=Sing
228,a,ADP,E,a,
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,retro,NOUN,S,retro,Gender=Masc|Number=Sing
231,di,ADP,E,di,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,Loggia,NOUN,S,loggia,Gender=Fem|Number=Sing
234,di,ADP,E,di,
235,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
236,Lanzi,PROPN,SP,Lanzi,
237,e,CCONJ,CC,e,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,Gabinetto,NOUN,S,Gabinetto,Gender=Masc|Number=Sing
240,Disegni,PROPN,SP,Disegni,
241,e,CCONJ,CC,e,
242,Stampe,PROPN,SP,Stampe,
243,di,ADP,E,di,
244,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
245,Uffizi,PROPN,SP,Uffizi,
246,",",PUNCT,FF,",",
247,che,PRON,PR,che,PronType=Rel
248,contiene,VERB,V,contenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
249,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
250,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
251,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
252,grafica,ADJ,A,grafico,Gender=Fem|Number=Sing
253,",",PUNCT,FF,",",
254,già,ADV,B,già,
255,collezionata,VERB,V,collezionare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
256,da,ADP,E,da,
257,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
258,dinastie,NOUN,S,dinastia,Gender=Fem|Number=Plur
259,toscane,ADJ,A,toscano,Gender=Fem|Number=Plur
260,e,CCONJ,CC,e,
261,che,PRON,PR,che,PronType=Rel
262,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
263,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
265,anno,NOUN,S,anno,Gender=Masc|Number=Sing
266,con,ADP,E,con,
267,acquisti,NOUN,S,acquisto,Gender=Masc|Number=Plur
268,e,CCONJ,CC,e,
269,donazioni,NOUN,S,donazione,Gender=Fem|Number=Plur
270,.,PUNCT,FS,.,
271,Corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
272,Vasariano,PROPN,SP,Vasariano,
273,:,PUNCT,FC,:,
274,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
275,corridoio,NOUN,S,corridoio,Gender=Masc|Number=Sing
276,sospeso,ADJ,A,sospeso,Gender=Masc|Number=Sing
277,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
278,da,ADP,E,da,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,Vasari,PROPN,SP,Vasari,
281,in,ADP,E,in,
282,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,1565,NUM,N,1565,NumType=Card
284,",",PUNCT,FF,",",
285,collega,VERB,V,collegare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
286,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
287,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
288,di,ADP,E,di,
289,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
290,Uffizi,PROPN,SP,Uffizi,
291,con,ADP,E,con,
292,Palazzo,PROPN,SP,Palazzo,
293,Vecchio,PROPN,SP,Vecchio,
294,e,CCONJ,CC,e,
295,con,ADP,E,con,
296,Palazzo,PROPN,SP,Palazzo,
297,Pitti,PROPN,SP,Pitti,
298,.,PUNCT,FS,.,
299,In,ADP,E,in,
300,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
301,di,ADP,E,di,
302,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
303,cantiere,NOUN,S,cantiere,Gender=Masc|Number=Sing
304,di,ADP,E,di,
305,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
306,di,ADP,E,di,
307,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
308,Galleria,NOUN,S,galleria,Gender=Fem|Number=Plur
309,",",PUNCT,FF,",",
310,che,PRON,PR,che,PronType=Rel
311,andrà,VERB,V,andare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
312,a,ADP,E,a,
313,sviluppare,VERB,V,sviluppare,VerbForm=Inf
314,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
315,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
316,espositivi,ADJ,A,espositivo,Gender=Masc|Number=Plur
317,",",PUNCT,FF,",",
318,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
319,sale,NOUN,S,sala,Gender=Fem|Number=Plur
320,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
321,ciclicamente,ADV,B,ciclicamente,
322,interessate,ADJ,A,interessato,Gender=Fem|Number=Plur
323,da,ADP,E,da,
324,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
325,",",PUNCT,FF,",",
326,ma,CCONJ,CC,ma,
327,di,ADP,E,di,
328,norma,NOUN,S,norma,Gender=Fem|Number=Sing
329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
330,opere,NOUN,S,opera,Gender=Fem|Number=Plur
331,più,ADV,B,più,
332,importanti,ADJ,A,importante,Number=Plur
333,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,spostate,VERB,V,spostare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
335,in,ADP,E,in,
336,altri,ADJ,A,altro,Gender=Masc|Number=Plur
337,locali,NOUN,S,locale,Gender=Masc|Number=Plur
338,.,PUNCT,FS,.,
339,Davanti,ADV,B,davanti,
340,a,ADP,E,a,
341,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
342,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
345,vecchie,ADJ,A,vecchio,Gender=Fem|Number=Plur
346,sedi,NOUN,S,sede,Gender=Fem|Number=Plur
347,espositive,ADJ,A,espositivo,Gender=Fem|Number=Plur
348,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
349,puntualmente,ADV,B,puntualmente,
350,indicati,VERB,V,indicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
351,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
352,numeri,NOUN,S,numero,Gender=Masc|Number=Plur
353,di,ADP,E,di,
354,sala,NOUN,S,sala,Gender=Fem|Number=Sing
355,dove,ADV,B,dove,
356,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
357,essere,AUX,VA,essere,VerbForm=Inf
358,ammirate,VERB,V,ammirare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
359,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
360,opere,NOUN,S,opera,Gender=Fem|Number=Plur
361,mancanti,VERB,V,mancare,Number=Plur|Tense=Pres|VerbForm=Part
362,a,ADP,E,a,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,precedente,ADJ,A,precedente,Number=Sing
365,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
366,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
367,.,PUNCT,FS,.,
368,A,ADP,E,a,
369,motivo,NOUN,S,motivo,Gender=Masc|Number=Sing
370,di,ADP,E,di,
371,tali,DET,DD,tale,Number=Plur|PronType=Dem
372,spostamenti,NOUN,S,spostamento,Gender=Masc|Number=Plur
373,risultano,VERB,V,risultare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
374,talvolta,ADV,B,talvolta,
375,superate,VERB,V,superare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
376,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
377,guide,NOUN,S,guida,Gender=Fem|Number=Plur
378,cartacee,ADJ,A,cartaceo,Gender=Fem|Number=Plur
379,editate,VERB,V,editare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
380,in,ADP,E,in,
381,anni,NOUN,S,anno,Gender=Masc|Number=Plur
382,non,ADV,BN,non,PronType=Neg
383,recenti,ADJ,A,recente,Number=Plur
384,.,PUNCT,FS,.,
385,Per,ADP,E,per,
386,essere,AUX,VA,essere,VerbForm=Inf
387,aggiornati,VERB,V,aggiornare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
388,su,ADP,E,su,
389,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
390,opere,NOUN,S,opera,Gender=Fem|Number=Plur
391,esposte,ADJ,A,esporre,Gender=Fem|Number=Plur
392,e,CCONJ,CC,e,
393,su,ADP,E,su,
394,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
395,spostamenti,NOUN,S,spostamento,Gender=Masc|Number=Plur
396,in,ADP,E,in,
397,corso,NOUN,S,corso,Gender=Masc|Number=Sing
398,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
399,consiglia,VERB,V,consigliare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400,di,ADP,E,di,
401,consultare,VERB,V,consultare,VerbForm=Inf
402,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
403,sito,NOUN,S,sito,Gender=Masc|Number=Sing
404,di,ADP,E,di,
405,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
406,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
407,di,ADP,E,di,
408,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,Uffizi,NOUN,S,Uffizi,Gender=Masc|Number=Plur
410,http:,NOUN,S,http:,Gender=Masc
411,/,PUNCT,FF,/,
412,/,PUNCT,FF,/,
413,www.uffizi.it,NUM,N,www.uffizi.it,NumType=Card
414,o,CCONJ,CC,o,
415,comunque,ADV,B,comunque,
416,di,ADP,E,di,
417,leggere,VERB,V,leggere,VerbForm=Inf
418,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
419,cartelli,NOUN,S,cartello,Gender=Masc|Number=Plur
420,sistemati,VERB,V,sistemare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
421,vicino,ADV,B,vicino,
422,a,ADP,E,a,
423,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
424,casse,NOUN,S,cassa,Gender=Fem|Number=Plur
425,e,CCONJ,CC,e,
426,a,ADP,E,a,
427,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
428,interno,NOUN,S,interno,Gender=Masc|Number=Sing
429,di,ADP,E,di,
430,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
432,museale,ADJ,A,museale,Number=Sing
433,medesimo,ADJ,A,medesimo,Gender=Masc|Number=Sing
434,.,PUNCT,FS,.,
435,Per,ADP,E,per,
436,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
437,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
438,in,ADP,E,in,
439,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
440,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
441,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
442,(,PUNCT,FB,(,
443,Pitti,PROPN,SP,Pitti,
444,",",PUNCT,FF,",",
445,Boboli,PROPN,SP,Boboli,
446,",",PUNCT,FF,",",
447,Uffizi,PROPN,SP,Uffizi,
448,),PUNCT,FB,),
449,",",PUNCT,FF,",",
450,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
451,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
452,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
453,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
454,e,CCONJ,CC,e,
455,forme,NOUN,S,forma,Gender=Fem|Number=Plur
456,di,ADP,E,di,
457,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
458,annuale,ADJ,A,annuale,Number=Sing
459,",",PUNCT,FF,",",
460,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
461,cui,DET,DR,cui,PronType=Rel
462,costo,NOUN,S,costo,Gender=Masc|Number=Sing
463,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
464,in,ADP,E,in,
465,base,NOUN,S,base,Gender=Fem|Number=Sing
466,a,ADP,E,a,
467,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
468,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
