,text,upos,xpos,lemma,feats
68,storica,ADJ,A,storico,Gender=Fem|Number=Sing
69,di,ADP,E,di,
70,via,NOUN,S,via,Gender=Fem|Number=Sing
71,di,ADP,E,di,
72,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
73,Alfani,PROPN,SP,Alfani,
74,),PUNCT,FB,),
75,",",PUNCT,FF,",",
76,arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
77,(,PUNCT,FB,(,
78,sala,NOUN,S,sala,Gender=Fem|Number=Sing
79,di,ADP,E,di,
80,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
81,bandiere,NOUN,S,bandiera,Gender=Fem|Number=Plur
82,in,ADP,E,in,
83,Palazzo,PROPN,SP,Palazzo,
84,Vecchio,PROPN,SP,Vecchio,
85,),PUNCT,FB,),
86,",",PUNCT,FF,",",
87,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
88,",",PUNCT,FF,",",
89,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
90,",",PUNCT,FF,",",
91,carta,NOUN,S,carta,Gender=Fem|Number=Sing
92,",",PUNCT,FF,",",
93,ligneo,NOUN,S,ligneo,Gender=Masc|Number=Sing
94,",",PUNCT,FF,",",
95,tessuti,NOUN,S,tessuto,Gender=Masc|Number=Plur
96,(,PUNCT,FB,(,
97,sede,NOUN,S,sede,Gender=Fem|Number=Sing
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
101,da,ADP,E,da,
102,Basso,PROPN,SP,Basso,
103,",",PUNCT,FF,",",
104,v.le,NOUN,S,v.le,Gender=Masc
105,"Strozzi,1",PROPN,SP,"Strozzi,1",
106,),PUNCT,FB,),
107,.,PUNCT,FS,.,
108,Inoltre,ADV,B,inoltre,
109,",",PUNCT,FF,",",
110,in,ADP,E,in,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,sede,NOUN,S,sede,Gender=Fem|Number=Sing
113,storica,ADJ,A,storico,Gender=Fem|Number=Sing
114,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,situato,VERB,V,situare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,Museo,PROPN,SP,Museo,
118,di,ADP,E,di,
119,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
120,Opificio,PROPN,SP,Opificio,
121,",",PUNCT,FF,",",
122,scrigno,NOUN,S,scrigno,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
125,preziosi,ADJ,A,prezioso,Gender=Masc|Number=Plur
126,",",PUNCT,FF,",",
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,quale,PRON,PR,quale,Number=Sing|PronType=Rel
129,custodisce,VERB,V,custodire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
130,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
131,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
132,di,ADP,E,di,
133,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
134,dure,ADJ,A,duro,Gender=Fem|Number=Plur
135,appartenuti,VERB,V,appartenere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
136,a,ADP,E,a,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,Granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
139,di,ADP,E,di,
140,Firenze,PROPN,SP,Firenze,
141,.,PUNCT,FS,.,
142,In,ADP,E,in,
143,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
144,sale,NOUN,S,sala,Gender=Fem|Number=Plur
145,da,ADP,E,da,
146,poco,ADV,B,poco,
147,rinnovate,ADJ,A,rinnovato,Gender=Fem|Number=Plur
148,",",PUNCT,FF,",",
149,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
150,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
151,ammirare,VERB,V,ammirare,VerbForm=Inf
152,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
153,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
154,materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
155,e,CCONJ,CC,e,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,tecnica,NOUN,S,tecnica,Gender=Fem|Number=Sing
158,stupefacente,ADJ,A,stupefacente,Number=Sing
159,di,ADP,E,di,
160,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
161,',PUNCT,FB,',
162,commessi,NOUN,S,commettere,Gender=Masc|Number=Plur
163,',PUNCT,FB,',
164,fiorentini,ADJ,A,fiorentino,Gender=Masc|Number=Plur
165,",",PUNCT,FF,",",
166,di,ADP,E,di,
167,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
168,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
169,e,CCONJ,CC,e,
170,di,ADP,E,di,
171,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
172,svariati,ADJ,A,svariato,Gender=Masc|Number=Plur
173,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
174,di,ADP,E,di,
175,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
176,dure,ADJ,A,duro,Gender=Fem|Number=Plur
177,",",PUNCT,FF,",",
178,prodotti,VERB,V,produrre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
181,1588,NUM,N,1588,NumType=Card
182,a,ADP,E,a,
183,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,fine,NOUN,S,fine,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
187,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
188,da,ADP,E,da,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
191,creata,VERB,V,creare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
192,a,ADP,E,a,
193,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
194,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
195,da,ADP,E,da,
196,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
197,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
198,.,PUNCT,FS,.,
199,E,CCONJ,CC,e,
200,di,ADP,E,di,
201,quella,DET,DD,quello,Gender=Fem|Number=Sing|PronType=Dem
202,antica,ADJ,A,antico,Gender=Fem|Number=Sing
203,manifattura,NOUN,S,manifattura,Gender=Fem|Number=Sing
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,Museo,PROPN,SP,Museo,
206,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
207,anche,ADV,B,anche,
208,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
209,riserve,NOUN,S,riserva,Gender=Fem|Number=Plur
210,di,ADP,E,di,
211,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
212,",",PUNCT,FF,",",
213,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
214,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
215,da,ADP,E,da,
216,lavoro,NOUN,S,lavoro,Gender=Masc|Number=Sing
217,e,CCONJ,CC,e,
218,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
219,segreti,NOUN,S,segreto,Gender=Masc|Number=Plur
220,tecnici,ADJ,A,tecnico,Gender=Masc|Number=Plur
221,da,ADP,E,da,
222,cui,PRON,PR,cui,PronType=Rel
223,nascevano,VERB,V,nascere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
224,queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
225,magiche,ADJ,A,magico,Gender=Fem|Number=Plur
226,creazioni,NOUN,S,creazione,Gender=Fem|Number=Plur
227,.,PUNCT,FS,.,
228,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
229,Opificio,PROPN,SP,Opificio,
230,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
231,",",PUNCT,FF,",",
232,poi,ADV,B,poi,
233,",",PUNCT,FF,",",
234,sede,NOUN,S,sede,Gender=Fem|Number=Sing
235,di,ADP,E,di,
236,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
237,importante,ADJ,A,importante,Number=Sing
238,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
239,di,ADP,E,di,
240,alta,ADJ,A,alto,Gender=Fem|Number=Sing
241,formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
242,",",PUNCT,FF,",",
243,con,ADP,E,con,
244,durata,NOUN,S,durata,Gender=Fem|Number=Sing
245,quadriennale,ADJ,A,quadriennale,Number=Sing
246,",",PUNCT,FF,",",
247,a,ADP,E,a,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,quale,PRON,PR,quale,Number=Sing|PronType=Rel
250,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
251,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
252,tramite,ADP,E,tramite,
253,concorso,NOUN,S,concorso,Gender=Masc|Number=Sing
254,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
255,.,PUNCT,FS,.,
256,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
257,Istituto,NOUN,S,istituto,Gender=Masc|Number=Sing
258,",",PUNCT,FF,",",
259,infine,ADV,B,infine,
260,",",PUNCT,FF,",",
261,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
262,dotato,VERB,V,dotato,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
263,di,ADP,E,di,
264,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
265,fornita,ADJ,A,fornire,Gender=Fem|Number=Sing
266,Biblioteca,NOUN,S,biblioteca,Gender=Fem|Number=Sing
267,e,CCONJ,CC,e,
268,di,ADP,E,di,
269,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
270,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
271,restauri,ADJ,A,restauro,Gender=Masc|Number=Plur
272,e,CCONJ,CC,e,
273,fotografico,ADJ,A,fotografico,Gender=Masc|Number=Sing
274,.,PUNCT,FS,.,
275,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
276,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
277,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
278,visitabili,ADJ,A,visitabile,Number=Plur
279,",",PUNCT,FF,",",
280,su,ADP,E,su,
281,prenotazione,NOUN,S,prenotazione,Gender=Fem|Number=Sing
282,telefonica,ADJ,A,telefonico,Gender=Fem|Number=Sing
283,(,PUNCT,FB,(,
284,+39,NUM,N,+39,NumType=Card
285,055,NUM,N,055,NumType=Card
286,4625441,NUM,N,4625441,NumType=Card
287,+,PUNCT,FF,+,
288,39,NUM,N,39,NumType=Card
289,055,NUM,N,055,NumType=Card
290,4625448,NUM,N,4625448,NumType=Card
291,),PUNCT,FB,),
292,",",PUNCT,FF,",",
293,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
294,martedì,NOUN,S,martedì,Gender=Masc
295,pomeriggio,NOUN,S,pomeriggio,Gender=Masc|Number=Sing
296,e,CCONJ,CC,e,
297,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
298,mercoledì,NOUN,S,mercoledì,Gender=Masc
299,mattina,NOUN,S,mattina,Gender=Fem|Number=Sing
300,.,PUNCT,FS,.,
