,text,upos,xpos,lemma,feats
159,",",PUNCT,FF,",",
160,già,ADV,B,già,
161,collaboratore,NOUN,S,collaboratore,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,Tribolo,PROPN,SP,Tribolo,
164,",",PUNCT,FF,",",
165,a,ADP,E,a,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,quale,PRON,PR,quale,Number=Sing|PronType=Rel
168,dovette,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
169,poi,ADV,B,poi,
170,subentrare,VERB,V,subentrare,VerbForm=Inf
171,Alfonso,PROPN,SP,Alfonso,
172,Parigi,PROPN,SP,Parigi,
173,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
174,Vecchio,PROPN,SP,Vecchio,
175,.A,PROPN,SP,.a,
176,Bernardo,PROPN,SP,Bernardo,
177,Buontalenti,PROPN,SP,Buontalenti,
178,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
179,riferita,VERB,V,riferire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
180,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
181,ideazione,NOUN,S,ideazione,Gender=Fem|Number=Sing
182,di,ADP,E,di,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
185,d’,ADP,E,di,
186,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
187,“,PUNCT,FB,“,
188,a,ADP,E,a,
189,scalera,NOUN,S,scalera,Gender=Fem|Number=Sing
190,”,PUNCT,FB,”,
191,",",PUNCT,FF,",",
192,denominate,VERB,V,denominare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
193,“,PUNCT,FB,“,
194,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
195,medicei,ADJ,A,mediceo,Gender=Masc|Number=Plur
196,”,PUNCT,FB,”,
197,",",PUNCT,FF,",",
198,che,PRON,PR,che,PronType=Rel
199,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,caratteristica,NOUN,S,caratteristica,Gender=Fem|Number=Sing
202,saliente,ADJ,A,saliente,Number=Sing
203,di,ADP,E,di,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,villa,NOUN,S,villa,Gender=Fem|Number=Sing
206,.,PUNCT,FS,.,
207,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
208,quattro,NUM,N,quattro,NumType=Card
209,imponenti,ADJ,A,imponente,Number=Plur
210,rampe,NOUN,S,rampa,Gender=Fem|Number=Plur
211,di,ADP,E,di,
212,scale,NOUN,S,scala,Gender=Fem|Number=Plur
213,perfettamente,ADV,B,perfettamente,
214,simmetriche,ADJ,A,simmetrico,Gender=Fem|Number=Plur
215,in,ADP,E,in,
216,mattoni,NOUN,S,mattone,Gender=Masc|Number=Plur
217,e,CCONJ,CC,e,
218,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
219,di,ADP,E,di,
220,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,Gonfolina,PROPN,SP,Gonfolina,
222,.,PUNCT,FS,.,
223,Presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
224,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
225,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
226,",",PUNCT,FF,",",
227,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
228,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
229,di,ADP,E,di,
230,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
231,a,ADP,E,a,
232,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
233,scuderie,NOUN,S,scuderia,Gender=Fem|Number=Plur
234,poste,VERB,V,porre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
235,a,ADP,E,a,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,di,ADP,E,di,
238,sotto,ADV,B,sotto,
239,di,ADP,E,di,
240,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
241,grande,ADJ,A,grande,Number=Sing
242,piazzale,NOUN,S,piazzale,Gender=Masc|Number=Sing
243,",",PUNCT,FF,",",
244,e,CCONJ,CC,e,
245,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
246,pongono,VERB,V,porre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
247,in,ADP,E,in,
248,rapporto,NOUN,S,rapporto,Gender=Masc|Number=Sing
249,con,ADP,E,con,
250,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
251,intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
252,di,ADP,E,di,
253,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
254,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
255,di,ADP,E,di,
256,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
257,villa,NOUN,S,villa,Gender=Fem|Number=Sing
258,",",PUNCT,FF,",",
259,disegnando,VERB,V,disegnare,VerbForm=Ger
260,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
261,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
262,che,PRON,PR,che,PronType=Rel
263,viene,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
264,a,ADP,E,a,
265,svolgere,VERB,V,svolgere,VerbForm=Inf
266,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
267,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
268,di,ADP,E,di,
269,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
270,naturale,ADJ,A,naturale,Number=Sing
271,di,ADP,E,di,
272,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
273,terreno,NOUN,S,terreno,Gender=Masc|Number=Sing
274,",",PUNCT,FF,",",
275,quale,ADP,E,quale,
276,innalzamento,NOUN,S,innalzamento,Gender=Masc|Number=Sing
277,di,ADP,E,di,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,piano,NOUN,S,piano,Gender=Masc|Number=Sing
280,prospettico,ADJ,A,prospettico,Gender=Masc|Number=Sing
281,",",PUNCT,FF,",",
282,secondo,ADP,E,secondo,
283,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
284,modulo,NOUN,S,modulo,Gender=Masc|Number=Sing
285,adottato,VERB,V,adottare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
286,da,ADP,E,da,
287,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
288,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
289,Buontalenti,PROPN,SP,Buontalenti,
290,in,ADP,E,in,
291,altri,ADJ,A,altro,Gender=Masc|Number=Plur
292,edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
293,.,PUNCT,FS,.,
294,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
295,villa,NOUN,S,villa,Gender=Fem|Number=Sing
296,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
297,in,ADP,E,in,
298,parte,NOUN,S,parte,Gender=Fem|Number=Sing
299,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
300,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
301,fama,NOUN,S,fama,Gender=Fem|Number=Sing
302,a,ADP,E,a,
303,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
304,tragica,ADJ,A,tragico,Gender=Fem|Number=Sing
305,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,Isabella,PROPN,SP,Isabella,
308,de’,PROPN,SP,de’,
309,Medici,PROPN,SP,Medici,
310,",",PUNCT,FF,",",
311,morta,VERB,V,morire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,a,ADP,E,a,
313,Cerreto,PROPN,SP,Cerreto,
314,in,ADP,E,in,
315,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
316,notte,NOUN,S,notte,Gender=Fem|Number=Sing
317,fra,ADP,E,fra,
318,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
319,15,NUM,N,15,NumType=Card
320,e,CCONJ,CC,e,
321,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
322,16,NUM,N,16,NumType=Card
323,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
324,1576,NUM,N,1576,NumType=Card
325,.,PUNCT,FS,.,
326,Isabella,PROPN,SP,Isabella,
327,",",PUNCT,FF,",",
328,figlia,NOUN,S,figlia,Gender=Fem|Number=Sing
329,prediletta,ADJ,A,prediletto,Gender=Fem|Number=Sing
330,di,ADP,E,di,
331,Cosimo,PROPN,SP,Cosimo,
332,I,ADJ,NO,I,NumType=Ord|Number=Sing
333,e,CCONJ,CC,e,
334,di,ADP,E,di,
335,Eleonora,PROPN,SP,Eleonora,
336,di,ADP,E,di,
337,Toledo,PROPN,SP,Toledo,
338,",",PUNCT,FF,",",
339,sposa,NOUN,S,sposo,Gender=Fem|Number=Sing
340,in,ADP,E,in,
341,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
342,1558,NUM,N,1558,NumType=Card
343,di,ADP,E,di,
344,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
345,duca,NOUN,S,duca,Gender=Masc|Number=Sing
346,Paolo,PROPN,SP,Paolo,
347,Giordano,PROPN,SP,Giordano,
348,Orsini,PROPN,SP,Orsini,
349,",",PUNCT,FF,",",
350,secondo,ADP,E,secondo,
351,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
352,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
353,per,ADP,E,per,
354,lungo,ADJ,A,lungo,Gender=Masc|Number=Sing
355,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
356,accreditata,VERB,V,accreditare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
357,in,ADP,E,in,
358,chiave,NOUN,S,chiave,Gender=Fem|Number=Sing
359,anti,ADJ,A,anti,
360,-,PUNCT,FF,-,
361,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
362,ed,CCONJ,CC,e,
363,alimentata,VERB,V,alimentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
364,da,ADP,E,da,
365,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
366,letteratura,NOUN,S,letteratura,Gender=Fem|Number=Sing
367,romantica,ADJ,A,romantico,Gender=Fem|Number=Sing
368,",",PUNCT,FF,",",
369,sarebbe,AUX,VA,essere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
370,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
371,strangolata,VERB,V,strangolare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
372,da,ADP,E,da,
373,sicari,NOUN,S,sicaro,Gender=Masc|Number=Plur
374,su,ADP,E,su,
375,disposizione,NOUN,S,disposizione,Gender=Fem|Number=Sing
376,di,ADP,E,di,
377,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
378,marito,NOUN,S,marito,Gender=Masc|Number=Sing
379,geloso,ADJ,A,geloso,Gender=Masc|Number=Sing
380,.,PUNCT,FS,.,
381,Studi,NOUN,S,studio,Gender=Masc|Number=Plur
382,recenti,ADJ,A,recente,Number=Plur
383,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
384,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
385,luce,NOUN,S,luce,Gender=Fem|Number=Sing
386,su,ADP,E,su,
387,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
388,vita,NOUN,S,vita,Gender=Fem|Number=Sing
389,di,ADP,E,di,
390,Isabella,PROPN,SP,Isabella,
391,",",PUNCT,FF,",",
392,sfatando,VERB,V,sfatare,VerbForm=Ger
393,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
394,leggenda,NOUN,S,leggenda,Gender=Fem|Number=Sing
395,di,ADP,E,di,
396,nefandezze,NOUN,S,nefandezza,Gender=Fem|Number=Plur
397,e,CCONJ,CC,e,
398,sregolatezze,NOUN,S,sregolatezza,Gender=Fem|Number=Plur
399,;,PUNCT,FC,;,
400,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
401,cause,NOUN,S,causa,Gender=Fem|Number=Plur
402,di,ADP,E,di,
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
405,morte,NOUN,S,morte,Gender=Fem|Number=Sing
406,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
407,devono,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
408,",",PUNCT,FF,",",
409,presumibilmente,ADV,B,presumibilmente,
410,a,ADP,E,a,
411,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
412,gravissima,ADJ,A,grave,Degree=Abs|Gender=Fem|Number=Sing
413,forma,NOUN,S,forma,Gender=Fem|Number=Sing
414,di,ADP,E,di,
415,idropisia,NOUN,S,idropisia,Gender=Fem|Number=Sing
416,",",PUNCT,FF,",",
417,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
418,grave,ADJ,A,grave,Number=Sing
419,occlusione,NOUN,S,occlusione,Gender=Fem|Number=Sing
420,renale,ADJ,A,renale,Number=Sing
421,.,PUNCT,FS,.,
422,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
423,villa,NOUN,S,villa,Gender=Fem|Number=Sing
424,",",PUNCT,FF,",",
425,appartenuta,VERB,V,appartenere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
426,a,ADP,E,a,
427,don,NOUN,S,don,Gender=Masc|Number=Sing
428,Giovanni,PROPN,SP,Giovanni,
429,de’,PROPN,SP,de’,
430,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
431,",",PUNCT,FF,",",
432,don,NOUN,S,don,Gender=Masc|Number=Sing
433,Pietro,PROPN,SP,Pietro,
434,e,CCONJ,CC,e,
435,don,NOUN,S,don,Gender=Masc|Number=Sing
436,Lorenzo,PROPN,SP,Lorenzo,
437,",",PUNCT,FF,",",
438,ebbe,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
439,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
440,assetto,NOUN,S,assetto,Gender=Masc|Number=Sing
441,più,ADV,B,più,
442,residenziale,ADJ,A,residenziale,Number=Sing
443,intorno,ADV,B,intorno,
444,a,ADP,E,a,
445,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
446,1671,NUM,N,1671,NumType=Card
447,quando,SCONJ,CS,quando,
448,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
449,a,ADP,E,a,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
452,Leopoldo,PROPN,SP,Leopoldo,
453,de’,PROPN,SP,de’,
454,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
455,.,PUNCT,FS,.,
456,In,ADP,E,in,
457,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
458,1780,NUM,N,1780,NumType=Card
459,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,Asburgo,PROPN,SP,Asburgo,
461,-,PUNCT,FF,-,
462,Lorena,PROPN,SP,Lorena,
463,alienarono,VERB,V,alienare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
464,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
465,villa,NOUN,S,villa,Gender=Fem|Number=Sing
466,e,CCONJ,CC,e,
467,dopo,ADP,E,dopo,
468,vari,DET,DI,vario,Gender=Masc|Number=Plur|PronType=Ind
469,passaggi,NOUN,S,passaggio,Gender=Masc|Number=Plur
470,di,ADP,E,di,
471,proprietà,NOUN,S,proprietà,Gender=Fem
472,pervenne,VERB,V,pervenire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
473,a,ADP,E,a,
474,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
475,marchesi,NOUN,S,marchese,Number=Plur
476,Geddes,PROPN,SP,Geddes,
477,da,ADP,E,da,
478,Filicaia,PROPN,SP,Filicaia,
479,",",PUNCT,FF,",",
480,che,PRON,PR,che,PronType=Rel
481,affidarono,VERB,V,affidare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
482,a,ADP,E,a,
483,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
484,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
485,Ruggero,PROPN,SP,Ruggero,
486,Focardi,PROPN,SP,Focardi,
487,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
488,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
489,ad,ADP,E,a,
490,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
491,di,ADP,E,di,
492,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
493,sala,NOUN,S,sala,Gender=Fem|Number=Sing
494,a,ADP,E,a,
495,pianterreno,NOUN,S,pianterreno,Gender=Masc|Number=Sing
496,.,PUNCT,FS,.,
497,Acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
498,in,ADP,E,in,
499,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
500,1966,NUM,N,1966,NumType=Card
501,da,ADP,E,da,
502,Galliano,PROPN,SP,Galliano,
503,Boldrini,PROPN,SP,Boldrini,
504,che,PRON,PR,che,PronType=Rel
505,destinando,VERB,V,destinare,VerbForm=Ger
506,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
507,a,ADP,E,a,
508,museo,NOUN,S,museo,Gender=Masc|Number=Sing
509,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
510,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
511,poi,ADV,B,poi,
512,in,ADP,E,in,
