,text,upos,xpos,lemma,feats
192,e,CCONJ,CC,e,
193,scavi,NOUN,S,scavo,Gender=Masc|Number=Plur
194,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
195,permesso,VERB,V,permettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
196,di,ADP,E,di,
197,riportare,VERB,V,riportare,VerbForm=Inf
198,a,ADP,E,a,
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,luce,NOUN,S,luce,Gender=Fem|Number=Sing
201,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
202,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
203,di,ADP,E,di,
204,culto,NOUN,S,culto,Gender=Masc|Number=Sing
205,simile,ADJ,A,simile,Number=Sing
206,per,ADP,E,per,
207,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
208,a,ADP,E,a,
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
211,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
212,paleocristiana,ADJ,A,paleocristiano,Gender=Fem|Number=Sing
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
216,pieve,NOUN,S,pieve,Gender=Fem|Number=Sing
217,di,ADP,E,di,
218,Gropina,PROPN,SP,Gropina,
219,(,PUNCT,FB,(,
220,Loro,DET,AP,loro,Poss=Yes|PronType=Prs
221,Ciuffenna,PROPN,SP,Ciuffenna,
222,),PUNCT,FB,),
223,e,CCONJ,CC,e,
224,grazie,NOUN,S,grazie,
225,a,ADP,E,a,
226,frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
227,architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
228,di,ADP,E,di,
229,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
230,longobarda,ADJ,A,longobardo,Gender=Fem|Number=Sing
231,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
232,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
233,potuto,AUX,VM,potere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
234,datare,VERB,V,datare,VerbForm=Inf
235,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
236,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
237,intorno,ADV,B,intorno,
238,a,ADP,E,a,
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
241,metà,NOUN,S,metà,Gender=Fem
242,di,ADP,E,di,
243,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
244,800,NUM,N,800,NumType=Card
245,.,PUNCT,FS,.,
246,E',AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
247,di,ADP,E,di,
248,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
249,1014,NUM,N,1014,NumType=Card
250,invece,ADV,B,invece,
251,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
252,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
253,documento,NOUN,S,documento,Gender=Masc|Number=Sing
254,",",PUNCT,FF,",",
255,relativo,ADJ,A,relativo,Gender=Masc|Number=Sing
256,ad,ADP,E,a,
257,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
258,atto,NOUN,S,atto,Gender=Masc|Number=Sing
259,di,ADP,E,di,
260,donazione,NOUN,S,donazione,Gender=Fem|Number=Sing
261,",",PUNCT,FF,",",
262,che,PRON,PR,che,PronType=Rel
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,nomina,NOUN,S,nomina,Gender=Fem|Number=Sing
265,.,PUNCT,FS,.,
266,In,ADP,E,in,
267,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
268,1090,NUM,N,1090,NumType=Card
269,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
270,Abbazia,PROPN,SP,abbazia,
271,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
272,poi,ADV,B,poi,
273,concessa,VERB,V,concedere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,",",PUNCT,FF,",",
275,con,ADP,E,con,
276,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
277,Bolla,NOUN,S,Bolla,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,papa,NOUN,S,papa,Gender=Masc|Number=Sing
280,Urbano,PROPN,SP,Urbano,
281,II,ADJ,NO,II,NumType=Ord|Number=Sing
282,",",PUNCT,FF,",",
283,a,ADP,E,a,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,congregazione,NOUN,S,congregazione,Gender=Fem|Number=Sing
286,di,ADP,E,di,
287,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
288,monaci,NOUN,S,monaco,Number=Plur
289,di,ADP,E,di,
290,Vallombrosa,PROPN,SP,Vallombrosa,
291,.,PUNCT,FS,.,
292,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
294,attuale,ADJ,A,attuale,Number=Sing
295,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
296,a,ADP,E,a,
297,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
298,fine,NOUN,S,fine,Gender=Fem|Number=Sing
299,di,ADP,E,di,
300,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
301,Trecento,NUM,N,trecento,NumType=Card
302,",",PUNCT,FF,",",
303,quando,SCONJ,CS,quando,
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,precedente,ADJ,A,precedente,Number=Sing
306,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
307,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
308,demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
309,e,CCONJ,CC,e,
310,interamente,ADV,B,interamente,
311,riedificata,VERB,V,riedificare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
312,",",PUNCT,FF,",",
313,spostando,VERB,V,spostare,VerbForm=Ger
314,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
315,asse,NOUN,S,assa,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
319,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
320,verso,ADP,E,verso,
321,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
322,e,CCONJ,CC,e,
323,realizzando,VERB,V,realizzare,VerbForm=Ger
324,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
325,impianto,NOUN,S,impianto,Gender=Masc|Number=Sing
326,a,ADP,E,a,
327,croce,NOUN,S,croce,Gender=Fem|Number=Sing
328,latina,ADJ,A,latino,Gender=Fem|Number=Sing
329,con,ADP,E,con,
330,volte,NOUN,S,volta,Gender=Fem|Number=Plur
331,a,ADP,E,a,
332,crociera,NOUN,S,crociera,Gender=Fem|Number=Sing
333,e,CCONJ,CC,e,
334,decorando,VERB,V,decorare,VerbForm=Ger
335,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
336,interno,NOUN,S,interno,Gender=Masc|Number=Sing
337,con,ADP,E,con,
338,pregevoli,ADJ,A,pregevole,Number=Plur
339,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
340,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
341,intorno,ADV,B,intorno,
342,a,ADP,E,a,
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
345,metà,NOUN,S,metà,Gender=Fem
346,di,ADP,E,di,
347,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
348,Quattrocento,NOUN,S,quattrocento,Gender=Masc|Number=Sing
349,.,PUNCT,FS,.,
350,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
351,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
352,interno,ADJ,A,interno,Gender=Masc|Number=Sing
353,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
354,invece,ADV,B,invece,
355,porticato,VERB,V,porticare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
356,su,ADP,E,su,
357,tre,NUM,N,tre,NumType=Card
358,lati,NOUN,S,lato,Gender=Masc|Number=Plur
359,con,ADP,E,con,
360,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
361,specchiatura,NOUN,S,specchiatura,Gender=Fem|Number=Sing
362,di,ADP,E,di,
363,prato,NOUN,S,prato,Gender=Masc|Number=Sing
364,centrale,ADJ,A,centrale,Number=Sing
365,",",PUNCT,FF,",",
366,mentre,SCONJ,CS,mentre,
367,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
368,torre,NOUN,S,torre,Gender=Fem|Number=Sing
369,campanaria,ADJ,A,campanario,Gender=Fem|Number=Sing
370,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
371,base,NOUN,S,base,Gender=Fem|Number=Sing
372,quadrata,ADJ,A,quadrato,Gender=Fem|Number=Sing
373,.,PUNCT,FS,.,
374,Purtroppo,ADV,B,purtroppo,
375,in,ADP,E,in,
376,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
377,Seicento,NUM,N,Seicento,NumType=Card
378,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
379,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
380,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
381,martellati,VERB,V,martellare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
382,per,ADP,E,per,
383,facilitare,VERB,V,facilitare,VerbForm=Inf
384,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
385,attacco,NOUN,S,attacco,Gender=Masc|Number=Sing
386,di,ADP,E,di,
387,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
388,intonaci,NOUN,S,intonaco,Gender=Masc|Number=Plur
389,che,PRON,PR,che,PronType=Rel
390,li,PRON,PC,li,Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs
391,avrebbero,AUX,VA,avere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
392,nascosti,VERB,V,nascondere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
393,per,ADP,E,per,
394,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
395,.,PUNCT,FS,.,
396,Entrando,VERB,V,entrare,VerbForm=Ger
397,su,ADP,E,su,
398,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
399,destra,NOUN,S,destra,Gender=Fem|Number=Sing
400,infatti,ADV,B,infatti,
401,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
402,può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
403,vedere,VERB,V,vedere,VerbForm=Inf
404,in,ADP,E,in,
405,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
406,nicchia,NOUN,S,nicchia,Gender=Fem|Number=Sing
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,Madonna,PROPN,SP,Madonna,
409,con,ADP,E,con,
410,Bambino,PROPN,SP,Bambino,
411,e,CCONJ,CC,e,
412,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
413,Santi,PROPN,SP,Santi,
414,Pietro,PROPN,SP,Pietro,
415,e,CCONJ,CC,e,
416,Francesco,PROPN,SP,Francesco,
417,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
418,a,ADP,E,a,
419,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
420,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
421,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
422,Paolo,PROPN,SP,Paolo,
423,Schiavo,PROPN,SP,Schiavo,
424,",",PUNCT,FF,",",
425,poco,ADV,B,poco,
426,oltre,ADV,B,oltre,
427,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
429,Annunciazione,NOUN,S,annunciazione,Gender=Fem|Number=Sing
430,di,ADP,E,di,
431,Giovanni,PROPN,SP,Giovanni,
432,di,ADP,E,di,
433,Ser,PROPN,SP,Ser,
434,Giovanni,PROPN,SP,Giovanni,
435,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
436,"""",PUNCT,FB,"""",
437,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
438,Scheggia,PROPN,SP,Scheggia,
439,"""",PUNCT,FB,"""",
440,",",PUNCT,FF,",",
441,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
442,minore,ADJ,A,minore,Degree=Cmp|Number=Sing
443,di,ADP,E,di,
444,Masaccio,PROPN,SP,Masaccio,
445,.,PUNCT,FS,.,
446,In,ADP,E,in,
447,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
448,parete,NOUN,S,parete,Gender=Fem|Number=Sing
449,di,ADP,E,di,
450,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
451,transetto,NOUN,S,transetto,Gender=Masc|Number=Sing
452,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,grande,ADJ,A,grande,Number=Sing
455,Strage,NOUN,S,strage,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
458,innocenti,NOUN,S,innocente,Number=Plur
459,",",PUNCT,FF,",",
460,di,ADP,E,di,
461,particolare,ADJ,A,particolare,Number=Sing
462,intensità,NOUN,S,intensità,Gender=Fem
463,drammatica,ADJ,A,drammatico,Gender=Fem|Number=Sing
464,",",PUNCT,FF,",",
465,solitamente,ADV,B,solitamente,
466,attribuita,VERB,V,attribuire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
467,a,ADP,E,a,
468,Liberato,PROPN,SP,Liberato,
469,da,ADP,E,da,
470,Rieti,PROPN,SP,Rieti,
471,ma,CCONJ,CC,ma,
472,",",PUNCT,FF,",",
473,recentemente,ADV,B,recentemente,
474,",",PUNCT,FF,",",
475,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
476,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
477,proposto,VERB,V,proporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
478,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
479,nome,NOUN,S,nome,Gender=Masc|Number=Sing
480,di,ADP,E,di,
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,Maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
483,di,ADP,E,di,
484,Bibbiena,PROPN,SP,Bibbiena,
485,",",PUNCT,FF,",",
486,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
487,di,ADP,E,di,
488,ambito,NOUN,S,ambito,Gender=Masc|Number=Sing
489,fiorentino,ADJ,A,fiorentino,Gender=Masc|Number=Sing
490,",",PUNCT,FF,",",
491,cui,PRON,PR,cui,PronType=Rel
492,pure,ADV,B,pure,
493,apparterrebbe,VERB,V,appartare,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
494,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
495,sottostante,ADJ,A,sottostante,Number=Sing
496,Visitazione,PROPN,SP,Visitazione,
497,.,PUNCT,FS,.,
498,A,ADP,E,a,
499,Mariotto,PROPN,SP,Mariotto,
500,di,ADP,E,di,
501,Cristofano,PROPN,SP,Cristofano,
502,",",PUNCT,FF,",",
503,cognato,NOUN,S,cognato,Gender=Masc|Number=Sing
504,di,ADP,E,di,
