,text,upos,xpos,lemma,feats
77,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
78,.,PUNCT,FS,.,
79,In,ADP,E,in,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,1855,NUM,N,1855,NumType=Card
82,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
83,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
84,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,Museo,PROPN,SP,Museo,
87,Egizio,PROPN,SP,Egizio,
88,",",PUNCT,FF,",",
89,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
90,12,NUM,N,12,NumType=Card
91,marzo,NOUN,S,marzo,Gender=Masc|Number=Sing
92,1871,NUM,N,1871,NumType=Card
93,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
94,Museo,PROPN,SP,Museo,
95,Etrusco,PROPN,SP,Etrusco,
96,",",PUNCT,FF,",",
97,in,ADP,E,in,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,1894,NUM,N,1894,NumType=Card
100,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
101,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
102,Feroni,PROPN,SP,Feroni,
103,.,PUNCT,FS,.,
104,Dopo,ADP,E,dopo,
105,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,alluvione,NOUN,S,alluvione,Gender=Fem|Number=Sing
107,di,ADP,E,di,
108,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
109,1966,NUM,N,1966,NumType=Card
110,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
111,stato,AUX,V,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
112,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
115,opere,NOUN,S,opera,Gender=Fem|Number=Plur
116,d',ADP,E,di,
117,arte,NOUN,S,arte,Gender=Fem|Number=Sing
118,danneggiate,VERB,V,danneggiare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
119,e,CCONJ,CC,e,
120,quindi,ADV,B,quindi,
121,riaperto,VERB,V,riaprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
122,in,ADP,E,in,
123,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
124,1990,NUM,N,1990,NumType=Card
125,",",PUNCT,FF,",",
126,riunendo,VERB,V,riunire,VerbForm=Ger
127,in,ADP,E,in,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,sala,NOUN,S,sala,Gender=Fem|Number=Sing
130,principale,ADJ,A,principale,Number=Sing
131,anche,ADV,B,anche,
132,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
133,di,ADP,E,di,
134,Bicci,PROPN,SP,Bicci,
135,di,ADP,E,di,
136,Lorenzo,PROPN,SP,Lorenzo,
137,(,PUNCT,FB,(,
138,1430,NUM,N,1430,NumType=Card
139,circa,ADV,B,circa,
140,),PUNCT,FB,),
141,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
142,da,ADP,E,da,
143,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
144,locali,NOUN,S,locale,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
147,antico,ADJ,A,antico,Gender=Masc|Number=Sing
148,convento,NOUN,S,convento,Gender=Masc|Number=Sing
149,di,ADP,E,di,
150,Fuligno,PROPN,SP,Fuligno,
151,e,CCONJ,CC,e,
152,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
153,Crocifisso,NOUN,S,crocifisso,Gender=Masc|Number=Sing
154,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
155,di,ADP,E,di,
156,Benedetto,PROPN,SP,Benedetto,
157,da,ADP,E,da,
158,Maiano,PROPN,SP,Maiano,
159,",",PUNCT,FF,",",
160,ormai,ADV,B,ormai,
161,ricollocati,VERB,V,ricollocare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
162,in,ADP,E,in,
163,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
164,adiacente,ADJ,A,adiacente,Number=Sing
165,ex,ADJ,A,ex,
166,convento,NOUN,S,convento,Gender=Masc|Number=Sing
167,.,PUNCT,FS,.,
168,Attualmente,ADV,B,attualmente,
169,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
170,",",PUNCT,FF,",",
171,oltre,ADV,B,oltre,
172,a,ADP,E,a,
173,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
174,Assunzione,NOUN,S,assunzione,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
177,Vergine,NOUN,S,vergine,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,Valerio,PROPN,SP,Valerio,
180,Marucelli,PROPN,SP,Marucelli,
181,",",PUNCT,FF,",",
182,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
183,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
184,su,ADP,E,su,
185,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
186,altare,NOUN,S,altare,Gender=Masc|Number=Sing
187,maggiore,ADJ,A,maggiore,Degree=Cmp|Number=Sing
188,di,ADP,E,di,
189,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
190,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
191,di,ADP,E,di,
192,Sant',PROPN,SP,Sant',
193,Onofrio,PROPN,SP,Onofrio,
194,",",PUNCT,FF,",",
195,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
196,Crocifissione,NOUN,S,crocifissione,Gender=Fem|Number=Sing
197,e,CCONJ,CC,e,
198,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
199,quattro,NUM,N,quattro,NumType=Card
200,-,PUNCT,FF,-,
201,cinquecenteschi,NOUN,S,cinquecentesco,Gender=Masc|Number=Plur
202,",",PUNCT,FF,",",
203,testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
204,di,ADP,E,di,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,diffusione,NOUN,S,diffusione,Gender=Fem|Number=Sing
207,di,ADP,E,di,
208,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
209,peruginismo,NOUN,S,peruginismo,Gender=Masc|Number=Sing
210,in,ADP,E,in,
211,Toscana,PROPN,SP,Toscana,
212,e,CCONJ,CC,e,
213,in,ADP,E,in,
214,Italia,PROPN,SP,Italia,
215,.,PUNCT,FS,.,
