,text,upos,xpos,lemma,feats
67,e,CCONJ,CC,e,
68,lorenese,ADJ,A,lorenese,Number=Sing
69,sia,CCONJ,CC,sia,
70,in,ADP,E,in,
71,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
72,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
73,",",PUNCT,FF,",",
74,ispirato,VERB,V,ispirare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,a,ADP,E,a,
76,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
77,principi,NOUN,S,principio,Gender=Masc|Number=Plur
78,decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
79,e,CCONJ,CC,e,
80,di,ADP,E,di,
81,rappresentanza,NOUN,S,rappresentanza,Gender=Fem|Number=Sing
82,di,ADP,E,di,
83,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
84,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
85,principesca,ADJ,A,principesco,Gender=Fem|Number=Sing
86,",",PUNCT,FF,",",
87,sia,CCONJ,CC,sia,
88,in,ADP,E,in,
89,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
90,predilezione,NOUN,S,predilezione,Gender=Fem|Number=Sing
91,per,ADP,E,per,
92,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
93,arte,NOUN,S,arte,Gender=Fem|Number=Sing
94,di,ADP,E,di,
95,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
96,Cinquecento,NUM,N,cinquecento,NumType=Card
97,e,CCONJ,CC,e,
98,di,ADP,E,di,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
101,rappresentata,VERB,V,rappresentare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
102,da,ADP,E,da,
103,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
104,come,ADV,B,come,
105,:,PUNCT,FC,:,
106,Raffaello,PROPN,SP,Raffaello,
107,",",PUNCT,FF,",",
108,Andrea,PROPN,SP,Andrea,
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Sarto,PROPN,SP,Sarto,
112,",",PUNCT,FF,",",
113,Pontormo,PROPN,SP,Pontormo,
114,",",PUNCT,FF,",",
115,Tiziano,PROPN,SP,Tiziano,
116,",",PUNCT,FF,",",
117,Tintoretto,PROPN,SP,Tintoretto,
118,",",PUNCT,FF,",",
119,Veronese,PROPN,SP,Veronese,
120,",",PUNCT,FF,",",
121,Caravaggio,PROPN,SP,Caravaggio,
122,",",PUNCT,FF,",",
123,Rubens,PROPN,SP,Rubens,
124,",",PUNCT,FF,",",
125,Van,PROPN,SP,Van,
126,Dyck,PROPN,SP,Dyck,
127,",",PUNCT,FF,",",
128,Velazquez,PROPN,SP,Velazquez,
129,.,PUNCT,FS,.,
130,A,ADP,E,a,
131,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
132,Galleria,PROPN,SP,Galleria,
133,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,annessi,VERB,V,annettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
135,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,appartamenti,NOUN,S,appartamento,Gender=Masc|Number=Plur
137,monumentali,ADJ,A,monumentale,Number=Plur
138,che,PRON,PR,che,PronType=Rel
139,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
140,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
141,arredamento,NOUN,S,arredamento,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
144,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
145,in,ADP,E,in,
146,cui,PRON,PR,cui,PronType=Rel
147,furono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
148,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
152,reale,ADJ,A,reale,Number=Sing
153,d',ADP,E,di,
154,Italia,PROPN,SP,Italia,
155,.,PUNCT,FS,.,
