,text,upos,xpos,lemma,feats
40,descriveva,VERB,V,descrivere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
41,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
42,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
43,casa,NOUN,S,casa,Gender=Fem|Number=Sing
44,",",PUNCT,FF,",",
45,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
46,in,ADP,E,in,
47,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
48,1541,NUM,N,1541,NumType=Card
49,",",PUNCT,FF,",",
50,oggi,ADV,B,oggi,
51,sede,NOUN,S,sede,Gender=Fem|Number=Sing
52,di,ADP,E,di,
53,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
54,museo,NOUN,S,museo,Gender=Masc|Number=Sing
55,omonimo,ADJ,A,omonimo,Gender=Masc|Number=Sing
56,.,PUNCT,FS,.,
57,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
58,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
59,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
60,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
61,su,ADP,E,su,
62,quattro,NUM,N,quattro,NumType=Card
63,livelli,NOUN,S,livello,Gender=Masc|Number=Plur
64,:,PUNCT,FC,:,
65,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
66,seminterrato,NOUN,S,seminterrato,Gender=Masc|Number=Sing
67,;,PUNCT,FC,;,
68,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
69,piano,NOUN,S,piano,Gender=Masc|Number=Sing
70,nobile,ADJ,A,nobile,Number=Sing
71,",",PUNCT,FF,",",
72,con,ADP,E,con,
73,affaccio,NOUN,S,affaccio,Gender=Masc|Number=Sing
74,diretto,VERB,V,dirigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
75,su,ADP,E,su,
76,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
77,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
78,;,PUNCT,FC,;,
79,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
80,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
81,piano,NOUN,S,piano,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,probabilmente,ADV,B,probabilmente,
84,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
85,a,ADP,E,a,
86,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
87,servitù,NOUN,S,servitù,Gender=Fem
88,",",PUNCT,FF,",",
89,piuttosto,ADV,B,piuttosto,
90,rimaneggiato,ADJ,A,rimaneggiato,Gender=Masc|Number=Sing
91,;,PUNCT,FC,;,
92,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
93,soffitte,NOUN,S,soffitta,Gender=Fem|Number=Plur
94,.,PUNCT,FS,.,
95,Accanto,ADV,B,accanto,
96,a,ADP,E,a,
97,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
98,casa,NOUN,S,casa,Gender=Fem|Number=Sing
99,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
100,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
103,pensile,ADJ,A,pensile,Number=Sing
104,a,ADP,E,a,
105,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
106,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
107,",",PUNCT,FF,",",
108,in,ADP,E,in,
109,origine,NOUN,S,origine,Gender=Fem|Number=Sing
110,più,ADV,B,più,
111,esteso,ADJ,A,esteso,Gender=Masc|Number=Sing
112,e,CCONJ,CC,e,
113,con,ADP,E,con,
114,di,ADP,E,di,
115,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
116,orti,NOUN,S,orto,Gender=Masc|Number=Plur
117,.,PUNCT,FS,.,
118,Vasari,PROPN,SP,Vasari,
119,affrescò,VERB,V,affrescare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
120,riccamente,ADV,B,riccamente,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,sale,NOUN,S,sala,Gender=Fem|Number=Plur
123,di,ADP,E,di,
124,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
125,appartamento,NOUN,S,appartamento,Gender=Masc|Number=Sing
126,signorile,ADJ,A,signorile,Number=Sing
127,",",PUNCT,FF,",",
128,seguendo,VERB,V,seguire,VerbForm=Ger
129,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
130,preciso,ADJ,A,preciso,Gender=Masc|Number=Sing
131,programma,NOUN,S,programma,Gender=Masc|Number=Sing
132,di,ADP,E,di,
133,celebrazione,NOUN,S,celebrazione,Gender=Fem|Number=Sing
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
139,artista,NOUN,S,artista,Number=Sing
140,",",PUNCT,FF,",",
141,utilizzando,VERB,V,utilizzare,VerbForm=Ger
142,riferimenti,NOUN,S,riferimento,Gender=Masc|Number=Plur
143,mitologici,ADJ,A,mitologico,Gender=Masc|Number=Plur
144,",",PUNCT,FF,",",
145,biblici,ADJ,A,biblice,Gender=Masc|Number=Plur
146,",",PUNCT,FF,",",
147,e,CCONJ,CC,e,
148,allegorie,NOUN,S,allegoria,Gender=Fem|Number=Plur
149,.,PUNCT,FS,.,
150,In,ADP,E,in,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,1687,NUM,N,1687,NumType=Card
153,",",PUNCT,FF,",",
154,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
155,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
156,discendente,NOUN,S,discendente,Number=Sing
157,di,ADP,E,di,
158,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
159,Vasari,PROPN,SP,Vasari,
160,",",PUNCT,FF,",",
161,Francesco,PROPN,SP,Francesco,
162,Maria,PROPN,SP,Maria,
163,",",PUNCT,FF,",",
164,per,ADP,E,per,
165,volontà,NOUN,S,volontà,Gender=Fem
166,testamentaria,ADJ,A,testamentario,Gender=Fem|Number=Sing
167,lasciò,VERB,V,lasciare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
168,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
169,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
170,beni,NOUN,S,bene,Gender=Masc|Number=Plur
171,immobili,ADJ,A,immobile,Number=Plur
172,a,ADP,E,a,
173,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
174,Fraternita,NOUN,S,fraternita,Gender=Fem|Number=Sing
175,di,ADP,E,di,
176,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
177,Laici,NOUN,S,laico,Gender=Masc|Number=Plur
178,.,PUNCT,FS,.,
179,Dopo,ADP,E,dopo,
180,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
181,ulteriore,ADJ,A,ulteriore,Number=Sing
182,cambiamento,NOUN,S,cambiamento,Gender=Masc|Number=Sing
183,di,ADP,E,di,
184,proprietà,NOUN,S,proprietà,Gender=Fem
185,",",PUNCT,FF,",",
186,in,ADP,E,in,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,1911,NUM,N,1911,NumType=Card
189,–,PUNCT,FF,–,
190,in,ADP,E,in,
191,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
194,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
195,centenario,NOUN,S,centenario,Gender=Masc|Number=Sing
196,di,ADP,E,di,
197,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
198,nascita,NOUN,S,nascita,Gender=Fem|Number=Sing
199,di,ADP,E,di,
200,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
201,artista,NOUN,S,artista,Number=Sing
202,aretino,ADJ,A,aretino,Gender=Masc|Number=Sing
203,–,PUNCT,FF,–,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,dimora,NOUN,S,dimora,Gender=Fem|Number=Sing
206,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
207,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
208,da,ADP,E,da,
209,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
211,italiano,ADJ,A,italiano,Gender=Masc|Number=Sing
212,per,ADP,E,per,
213,destinar,VERB,V,destinare,VerbForm=Inf
214,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
215,a,ADP,E,a,
216,Museo,PROPN,SP,Museo,
217,.,PUNCT,FS,.,
218,In,ADP,E,in,
219,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
220,anni,NOUN,S,anno,Gender=Masc|Number=Plur
221,Cinquanta,NUM,N,cinquanta,NumType=Card
222,di,ADP,E,di,
223,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
224,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
225,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,Museo,PROPN,SP,Museo,
228,assunse,VERB,V,assumere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
231,aspetto,NOUN,S,aspetto,Gender=Masc|Number=Sing
232,attuale,ADJ,A,attuale,Number=Sing
233,",",PUNCT,FF,",",
234,con,ADP,E,con,
235,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
236,eliminazione,NOUN,S,eliminazione,Gender=Fem|Number=Sing
237,di,ADP,E,di,
238,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
239,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
240,in,ADP,E,in,
241,stile,NOUN,S,stile,Gender=Masc|Number=Sing
242,e,CCONJ,CC,e,
243,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
244,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
245,di,ADP,E,di,
246,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
247,piccola,ADJ,A,piccolo,Gender=Fem|Number=Sing
248,quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
249,con,ADP,E,con,
250,opere,NOUN,S,opera,Gender=Fem|Number=Plur
251,di,ADP,E,di,
252,Vasari,PROPN,SP,Vasari,
253,",",PUNCT,FF,",",
254,di,ADP,E,di,
255,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
256,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
257,collaboratori,NOUN,S,collaboratore,Gender=Masc|Number=Plur
258,",",PUNCT,FF,",",
259,e,CCONJ,CC,e,
260,di,ADP,E,di,
261,altri,ADJ,A,altro,Gender=Masc|Number=Plur
262,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
263,toscani,ADJ,A,toscano,Gender=Masc|Number=Plur
264,",",PUNCT,FF,",",
265,ben,ADV,B,bene,
266,rappresentativa,ADJ,A,rappresentativo,Gender=Fem|Number=Sing
267,di,ADP,E,di,
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,Manierismo,NOUN,S,manierismo,Gender=Masc|Number=Sing
270,toscano,ADJ,A,toscano,Gender=Masc|Number=Sing
271,.,PUNCT,FS,.,
272,A,ADP,E,a,
273,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
274,interno,NOUN,S,interno,Gender=Masc|Number=Sing
275,di,ADP,E,di,
276,Casa,PROPN,SP,Casa,
277,Vasari,PROPN,SP,Vasari,
278,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
279,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
280,inoltre,ADV,B,inoltre,
281,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
282,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
283,Archivio,NOUN,S,archivio,Gender=Masc|Number=Sing
284,vasariano,ADJ,A,vasariano,Gender=Masc|Number=Sing
285,",",PUNCT,FF,",",
286,contenente,VERB,V,contenere,Number=Sing|Tense=Pres|VerbForm=Part
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
289,di,ADP,E,di,
290,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
291,poliedrico,ADJ,A,poliedrico,Gender=Masc|Number=Sing
292,artista,NOUN,S,artista,Number=Sing
293,e,CCONJ,CC,e,
294,documenti,NOUN,S,documento,Gender=Masc|Number=Plur
295,quali,ADP,E,quale,
296,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
297,Ricordanze,PROPN,SP,Ricordanze,
298,e,CCONJ,CC,e,
299,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
300,Zibaldone,PROPN,SP,Zibaldone,
301,.,PUNCT,FS,.,
302,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
303,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
304,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
305,museo,NOUN,S,museo,Gender=Masc|Number=Sing
306,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
307,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
308,soprattutto,ADV,B,soprattutto,
309,da,ADP,E,da,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
312,di,ADP,E,di,
313,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
314,murali,ADJ,A,murale,Number=Plur
315,su,ADP,E,su,
316,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
317,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
318,e,CCONJ,CC,e,
319,su,ADP,E,su,
320,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
321,volte,NOUN,S,volta,Gender=Fem|Number=Plur
322,",",PUNCT,FF,",",
323,e,CCONJ,CC,e,
324,da,ADP,E,da,
325,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
326,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
327,su,ADP,E,su,
328,tavola,NOUN,S,tavola,Gender=Fem|Number=Sing
329,che,PRON,PR,che,PronType=Rel
330,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
331,artista,NOUN,S,artista,Number=Sing
332,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
333,a,ADP,E,a,
334,più,ADV,B,più,
335,riprese,NOUN,S,riprendere,Gender=Fem|Number=Plur
336,per,ADP,E,per,
337,decorare,VERB,V,decorare,VerbForm=Inf
338,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
339,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
340,abitazione,NOUN,S,abitazione,Gender=Fem|Number=Sing
341,.,PUNCT,FS,.,
342,In,ADP,E,in,
343,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
344,",",PUNCT,FF,",",
345,in,ADP,E,in,
346,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
347,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
348,di,ADP,E,di,
349,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
350,Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
351,di,ADP,E,di,
352,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
353,Virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
354,",",PUNCT,FF,",",
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,rappresentazione,NOUN,S,rappresentazione,Gender=Fem|Number=Sing
357,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
358,incentrata,VERB,V,incentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
359,su,ADP,E,su,
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,ruolo,NOUN,S,ruolo,Gender=Masc|Number=Sing
362,di,ADP,E,di,
363,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
364,artista,NOUN,S,artista,Number=Sing
365,",",PUNCT,FF,",",
366,e,CCONJ,CC,e,
367,su,ADP,E,su,
368,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
369,influsso,NOUN,S,influsso,Gender=Masc|Number=Sing
370,di,ADP,E,di,
371,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
372,astri,NOUN,S,astro,Gender=Masc|Number=Plur
373,su,ADP,E,su,
374,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
375,vita,NOUN,S,vita,Gender=Fem|Number=Sing
376,umana,ADJ,A,umano,Gender=Fem|Number=Sing
377,:,PUNCT,FC,:,
378,celebri,ADJ,A,celebre,Number=Plur
379,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
380,di,ADP,E,di,
381,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
382,antichità,NOUN,S,antichità,Gender=Fem
383,",",PUNCT,FF,",",
384,figure,NOUN,S,figura,Gender=Fem|Number=Plur
385,allegoriche,ADJ,A,allegorico,Gender=Fem|Number=Plur
386,e,CCONJ,CC,e,
387,",",PUNCT,FF,",",
388,su,ADP,E,su,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
391,",",PUNCT,FF,",",
392,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
394,di,ADP,E,di,
395,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
396,Virtù,NOUN,S,virtù,Gender=Fem|Number=Sing
397,che,PRON,PR,che,PronType=Rel
398,lotta,VERB,V,lottare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
399,con,ADP,E,con,
400,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
401,Fortuna,NOUN,S,fortuna,Gender=Fem|Number=Sing
402,e,CCONJ,CC,e,
403,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
404,Invidia,PROPN,SP,Invidia,
405,.,PUNCT,FS,.,
406,In,ADP,E,in,
407,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
408,Camera,NOUN,S,camera,Gender=Fem|Number=Sing
409,di,ADP,E,di,
410,Abramo,PROPN,SP,Abramo,
411,",",PUNCT,FF,",",
412,ovvero,CCONJ,CC,ovvero,
413,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
414,camera,NOUN,S,camera,Gender=Fem|Number=Sing
415,nuziale,ADJ,A,nuziale,Number=Sing
416,",",PUNCT,FF,",",
417,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418,particolare,ADJ,A,particolare,Number=Sing
419,risalto,NOUN,S,risalto,Gender=Masc|Number=Sing
420,Dio,NOUN,S,dio,Gender=Masc|Number=Sing
421,padre,NOUN,S,padre,Gender=Masc|Number=Sing
422,che,PRON,PR,che,PronType=Rel
423,benedice,VERB,V,benedire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
424,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
425,generazione,NOUN,S,generazione,Gender=Fem|Number=Sing
426,di,ADP,E,di,
427,Abramo,PROPN,SP,Abramo,
428,in,ADP,E,in,
429,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,tondo,NOUN,S,tondo,Gender=Masc|Number=Sing
431,centrale,NOUN,S,centrale,Gender=Masc|Number=Sing
432,di,ADP,E,di,
433,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
434,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
435,.,PUNCT,FS,.,
436,In,ADP,E,in,
437,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
438,altre,ADJ,A,altro,Gender=Fem|Number=Plur
439,sale,NOUN,S,sala,Gender=Fem|Number=Plur
440,",",PUNCT,FF,",",
441,Apollo,PROPN,SP,Apollo,
442,e,CCONJ,CC,e,
443,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
444,Muse,PROPN,SP,Muse,
445,",",PUNCT,FF,",",
446,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
447,Fama,PROPN,SP,Fama,
448,",",PUNCT,FF,",",
449,e,CCONJ,CC,e,
450,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
451,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
452,di,ADP,E,di,
453,artisti,NOUN,S,artista,Gender=Masc|Number=Plur
454,contemporanei,ADJ,A,contemporaneo,Gender=Masc|Number=Plur
455,a,ADP,E,a,
456,Vasari,PROPN,SP,Vasari,
457,.,PUNCT,FS,.,
458,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
459,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
460,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
461,a,ADP,E,a,
462,Casa,PROPN,SP,Casa,
463,Vasari,PROPN,SP,Vasari,
464,",",PUNCT,FF,",",
465,costituenti,VERB,V,costituire,Number=Plur|Tense=Pres|VerbForm=Part
466,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
467,Quadreria,NOUN,S,quadreria,Gender=Fem|Number=Sing
468,allestita,VERB,V,allestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
469,a,ADP,E,a,
470,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
471,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
472,di,ADP,E,di,
473,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
474,anni,NOUN,S,anno,Gender=Masc|Number=Plur
475,Cinquanta,NUM,N,cinquanta,NumType=Card
476,e,CCONJ,CC,e,
477,rinnovata,VERB,V,rinnovare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
478,in,ADP,E,in,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,2011,NUM,N,2011,NumType=Card
481,",",PUNCT,FF,",",
482,provengono,VERB,V,provenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
483,per,ADP,E,per,
484,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
485,maggior,ADJ,A,maggiore,Degree=Cmp|Number=Sing
486,parte,NOUN,S,parte,Gender=Fem|Number=Sing
487,da,ADP,E,da,
488,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
489,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
490,di,ADP,E,di,
491,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
492,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
493,Fiorentine,PROPN,SP,Fiorentine,
494,e,CCONJ,CC,e,
495,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
496,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
497,rassegna,NOUN,S,rassegna,Gender=Fem|Number=Sing
498,di,ADP,E,di,
499,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
500,cinquecenteschi,ADJ,A,cinquecentesco,Gender=Masc|Number=Plur
501,riferibile,ADJ,A,riferibile,Number=Sing
502,in,ADP,E,in,
503,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
