,text,upos,xpos,lemma,feats
78,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
79,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
80,a,ADP,E,a,
81,.C.,NOUN,S,.C.,
82,),PUNCT,FB,),
83,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
84,da,ADP,E,da,
85,ziri,NOUN,S,ziro,Gender=Masc|Number=Plur
86,fittili,ADJ,A,fittile,Number=Plur
87,contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
88,canopi,NOUN,S,canope,Gender=Masc|Number=Plur
89,.,PUNCT,FS,.,
90,In,ADP,E,in,
91,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
92,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
93,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
94,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
95,scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
96,anche,ADV,B,anche,
97,importanti,ADJ,A,importante,Number=Plur
98,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
99,a,ADP,E,a,
100,camera,NOUN,S,camera,Gender=Fem|Number=Sing
101,con,ADP,E,con,
102,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
103,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
104,oggi,ADV,B,oggi,
105,purtroppo,ADV,B,purtroppo,
106,perdute,ADJ,A,perduto,Gender=Fem|Number=Plur
107,.,PUNCT,FS,.,
108,Una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
109,di,ADP,E,di,
110,queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
111,",",PUNCT,FF,",",
112,a,ADP,E,a,
113,camera,NOUN,S,camera,Gender=Fem|Number=Sing
114,unica,ADJ,A,unico,Gender=Fem|Number=Sing
115,con,ADP,E,con,
116,tramezzo,NOUN,S,tramezzo,Gender=Masc|Number=Sing
117,centrale,ADJ,A,centrale,Number=Sing
118,",",PUNCT,FF,",",
119,presentava,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
120,a,ADP,E,a,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
123,animali,NOUN,S,animale,Gender=Masc|Number=Plur
124,reali,ADJ,A,reale,Number=Plur
125,e,CCONJ,CC,e,
126,fantastici,ADJ,A,fantastico,Gender=Masc|Number=Plur
127,di,ADP,E,di,
128,gusto,NOUN,S,gusto,Gender=Masc|Number=Sing
129,orientalizzante,ADJ,A,orientalizzante,Number=Sing
130,",",PUNCT,FF,",",
131,mentre,SCONJ,CS,mentre,
132,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
133,altra,ADJ,A,altro,Gender=Fem|Number=Sing
134,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
135,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,tre,NUM,N,tre,NumType=Card
138,camere,NOUN,S,camera,Gender=Fem|Number=Plur
139,",",PUNCT,FF,",",
140,con,ADP,E,con,
141,banchine,NOUN,S,banchina,Gender=Fem|Number=Plur
142,lungo,ADP,E,lungo,
143,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
144,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
145,",",PUNCT,FF,",",
146,mostrava,VERB,V,mostrare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
147,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
148,scena,NOUN,S,scena,Gender=Fem|Number=Sing
149,di,ADP,E,di,
150,caccia,NOUN,S,caccia,Gender=Fem|Number=Sing
151,a,ADP,E,a,
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,lepre,NOUN,S,lepre,Gender=Fem|Number=Sing
154,ed,CCONJ,CC,e,
155,altre,ADJ,A,altro,Gender=Fem|Number=Plur
156,raffigurazioni,NOUN,S,raffigurazione,Gender=Fem|Number=Plur
157,in,ADP,E,in,
158,massima,ADJ,A,massimo,Gender=Fem|Number=Sing
159,parte,NOUN,S,parte,Gender=Fem|Number=Sing
160,deperite,VERB,V,deperire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
161,già,ADV,B,già,
162,a,ADP,E,a,
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,momento,NOUN,S,momento,Gender=Masc|Number=Sing
165,di,ADP,E,di,
166,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,scavo,NOUN,S,scavo,Gender=Masc|Number=Sing
168,.,PUNCT,FS,.,
