,text,upos,xpos,lemma,feats
76,opere,NOUN,S,opera,Gender=Fem|Number=Plur
77,di,ADP,E,di,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,Ghirlandaio,PROPN,SP,Ghirlandaio,
80,:,PUNCT,FC,:,
81,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
82,San,PROPN,SP,San,
83,Girolamo,PROPN,SP,Girolamo,
84,(,PUNCT,FB,(,
85,1480,NUM,N,1480,NumType=Card
86,),PUNCT,FB,),
87,e,CCONJ,CC,e,
88,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
89,giovanile,ADJ,A,giovanile,Number=Sing
90,Madonna,PROPN,SP,Madonna,
91,di,ADP,E,di,
92,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
93,Misericordia,NOUN,S,misericordia,Gender=Fem|Number=Sing
94,con,ADP,E,con,
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,Deposizione,NOUN,S,deposizione,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,Cristo,PROPN,SP,Cristo,
99,",",PUNCT,FF,",",
100,commissionati,VERB,V,commissionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
101,da,ADP,E,da,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
104,Vespucci,PROPN,SP,Vespucci,
105,.,PUNCT,FS,.,
106,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
107,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
108,a,ADP,E,a,
109,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
110,refettorio,NOUN,S,refettorio,Gender=Masc|Number=Sing
111,attraverso,ADP,E,attraverso,
112,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
113,chiostro,NOUN,S,chiostro,Gender=Masc|Number=Sing
114,",",PUNCT,FF,",",
115,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
116,con,ADP,E,con,
117,Storie,NOUN,S,storia,Gender=Fem|Number=Plur
118,di,ADP,E,di,
119,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
120,Vita,NOUN,S,vita,Gender=Fem|Number=Sing
121,di,ADP,E,di,
122,San,PROPN,SP,San,
123,Francesco,PROPN,SP,Francesco,
124,",",PUNCT,FF,",",
125,a,ADP,E,a,
126,partire,VERB,V,partire,VerbForm=Inf
127,da,ADP,E,da,
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,1600,NUM,N,1600,NumType=Card
130,",",PUNCT,FF,",",
131,da,ADP,E,da,
132,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
133,fiorentini,ADJ,A,fiorentino,Gender=Masc|Number=Plur
134,tra,ADP,E,tra,
135,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
136,quali,PRON,PR,quale,Number=Plur|PronType=Rel
137,Jacopo,PROPN,SP,Jacopo,
138,Ligozzi,PROPN,SP,Ligozzi,
139,e,CCONJ,CC,e,
140,Giovanni,PROPN,SP,Giovanni,
141,da,ADP,E,da,
142,San,PROPN,SP,San,
143,Giovanni,PROPN,SP,Giovanni,
144,.,PUNCT,FS,.,
