,text,upos,xpos,lemma,feats
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,prospetto,NOUN,S,prospetto,Gender=Masc|Number=Sing
92,",",PUNCT,FF,",",
93,con,ADP,E,con,
94,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
95,sistemazione,NOUN,S,sistemazione,Gender=Fem|Number=Sing
96,di,ADP,E,di,
97,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
98,arioso,ADJ,A,arioso,Gender=Masc|Number=Sing
99,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
100,pensile,ADJ,A,pensile,Number=Sing
101,prospiciente,ADJ,A,prospiciente,Number=Sing
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,rada,NOUN,S,rada,Gender=Fem|Number=Sing
104,di,ADP,E,di,
105,Portoferraio,PROPN,SP,Portoferraio,
106,",",PUNCT,FF,",",
107,e,CCONJ,CC,e,
108,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
109,decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
110,di,ADP,E,di,
111,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
112,interni,NOUN,S,interno,Gender=Masc|Number=Plur
113,",",PUNCT,FF,",",
114,affidata,VERB,V,affidare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
115,a,ADP,E,a,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,piemontese,ADJ,A,piemontese,Number=Sing
118,Antonio,PROPN,SP,Antonio,
119,Vincenzo,PROPN,SP,Vincenzo,
120,Revelli,PROPN,SP,Revelli,
121,.,PUNCT,FS,.,
122,In,ADP,E,in,
123,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
124,a,ADP,E,a,
125,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
126,fuga,NOUN,S,fuga,Gender=Fem|Number=Sing
127,precipitosa,ADJ,A,precipitoso,Gender=Fem|Number=Sing
128,da,ADP,E,da,
129,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
130,Elba,PROPN,SP,Elba,
131,ed,CCONJ,CC,e,
132,a,ADP,E,a,
133,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
134,ben,ADV,B,bene,
135,noto,ADJ,A,noto,Gender=Masc|Number=Sing
136,epilogo,NOUN,S,epilogo,Gender=Masc|Number=Sing
137,di,ADP,E,di,
138,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
139,vicenda,NOUN,S,vicenda,Gender=Fem|Number=Sing
140,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
141,",",PUNCT,FF,",",
142,Villa,PROPN,SP,Villa,
143,San,PROPN,SP,San,
144,Martino,PROPN,SP,Martino,
145,passò,VERB,V,passare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
146,a,ADP,E,a,
147,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
148,eredi,NOUN,S,erede,Number=Plur
149,di,ADP,E,di,
150,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
151,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
152,finché,SCONJ,CS,finché,
153,",",PUNCT,FF,",",
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,1856,NUM,N,1856,NumType=Card
157,",",PUNCT,FF,",",
158,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
159,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
160,da,ADP,E,da,
161,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
162,nobile,NOUN,S,nobile,Gender=Masc|Number=Sing
163,russo,ADJ,A,russo,Gender=Masc|Number=Sing
164,Anatolio,PROPN,SP,Anatolio,
165,Demidoff,PROPN,SP,Demidoff,
166,",",PUNCT,FF,",",
167,grande,ADJ,A,grande,Number=Sing
168,collezionista,NOUN,S,collezionista,Number=Sing
169,d’,ADP,E,di,
170,arte,NOUN,S,arte,Gender=Fem|Number=Sing
171,e,CCONJ,CC,e,
172,soprattutto,ADV,B,soprattutto,
173,ammiratore,NOUN,S,ammiratore,Gender=Masc|Number=Sing
174,indefesso,ADJ,A,indefesso,Gender=Masc|Number=Sing
175,di,ADP,E,di,
176,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
177,imprese,NOUN,S,impresa,Gender=Fem|Number=Plur
178,di,ADP,E,di,
179,Napoleone,PROPN,SP,Napoleone,
180,.,PUNCT,FS,.,
181,Demidoff,PROPN,SP,Demidoff,
182,non,ADV,BN,non,PronType=Neg
183,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
184,limitò,VERB,V,limitare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
185,a,ADP,E,a,
186,risistemare,VERB,V,risistemare,VerbForm=Inf
187,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
188,villa,NOUN,S,villa,Gender=Fem|Number=Sing
189,ma,CCONJ,CC,ma,
190,progettò,VERB,V,progettare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191,anche,ADV,B,anche,
192,di,ADP,E,di,
193,costruire,VERB,V,costruire,VerbForm=Inf
194,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
195,grande,ADJ,A,grande,Number=Sing
196,museo,NOUN,S,museo,Gender=Masc|Number=Sing
197,destinato,VERB,V,destinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
198,ad,ADP,E,a,
199,accogliere,VERB,V,accogliere,VerbForm=Inf
200,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
201,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
202,cimeli,NOUN,S,cimele,Gender=Masc|Number=Plur
203,napoleonici,ADJ,A,napoleonico,Gender=Masc|Number=Plur
204,raccolti,ADJ,A,raccogliere,Gender=Masc|Number=Plur
205,;,PUNCT,FC,;,
206,per,ADP,E,per,
207,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
208,commissionò,VERB,V,commissionare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
209,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
210,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
211,di,ADP,E,di,
212,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
213,galleria,NOUN,S,galleria,Gender=Fem|Number=Sing
214,che,PRON,PR,che,PronType=Rel
215,tuttora,ADV,B,tuttora,
216,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
219,nome,NOUN,S,nome,Gender=Masc|Number=Sing
220,.,PUNCT,FS,.,
221,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
223,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
224,di,ADP,E,di,
225,stampe,NOUN,S,stampa,Gender=Fem|Number=Plur
226,che,PRON,PR,che,PronType=Rel
227,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
228,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
229,in,ADP,E,in,
230,Museo,PROPN,SP,Museo,
231,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
232,nata,VERB,V,nascere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
233,da,ADP,E,da,
234,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
235,fusione,NOUN,S,fusione,Gender=Fem|Number=Sing
236,di,ADP,E,di,
237,due,NUM,N,due,NumType=Card
238,distinti,ADJ,A,distinto,Gender=Masc|Number=Plur
239,nuclei,NOUN,S,nucleo,Gender=Masc|Number=Plur
240,:,PUNCT,FC,:,
241,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
242,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
243,Turini,PROPN,SP,Turini,
244,-,PUNCT,FF,-,
245,De,PROPN,SP,De,
246,Micheli,PROPN,SP,Micheli,
247,",",PUNCT,FF,",",
248,acquistata,VERB,V,acquistare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
249,da,ADP,E,da,
250,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
251,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
252,in,ADP,E,in,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,1985,NUM,N,1985,NumType=Card
255,",",PUNCT,FF,",",
256,e,CCONJ,CC,e,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
259,Olschki,PROPN,SP,Olschki,
260,",",PUNCT,FF,",",
261,donata,VERB,V,donare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
262,a,ADP,E,a,
263,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
264,nazione,NOUN,S,nazione,Gender=Fem|Number=Sing
265,da,ADP,E,da,
266,Aldo,PROPN,SP,Aldo,
267,",",PUNCT,FF,",",
268,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
269,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
270,di,ADP,E,di,
271,Leo,PROPN,SP,Leo,
272,Samuele,PROPN,SP,Samuele,
273,Olschki,PROPN,SP,Olschki,
274,",",PUNCT,FF,",",
275,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
278,prestigiosa,ADJ,A,prestigioso,Gender=Fem|Number=Sing
279,casa,NOUN,S,casa,Gender=Fem|Number=Sing
280,editrice,ADJ,A,editore,Gender=Fem|Number=Sing
281,.,PUNCT,FS,.,
282,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
283,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
284,nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
285,",",PUNCT,FF,",",
286,riunito,VERB,V,riunire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
287,a,ADP,E,a,
288,Roma,PROPN,SP,Roma,
289,da,ADP,E,da,
290,Guglielmo,PROPN,SP,Guglielmo,
291,Turini,PROPN,SP,Turini,
292,",",PUNCT,FF,",",
293,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
294,composto,VERB,V,comporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
295,da,ADP,E,da,
296,230,NUM,N,230,NumType=Card
297,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
298,di,ADP,E,di,
299,storia,NOUN,S,storia,Gender=Fem|Number=Sing
300,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
301,e,CCONJ,CC,e,
302,da,ADP,E,da,
303,12,NUM,N,12,NumType=Card
304,piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
305,",",PUNCT,FF,",",
306,decorati,VERB,V,decorare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
307,con,ADP,E,con,
308,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
309,di,ADP,E,di,
310,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
311,iconografia,NOUN,S,iconografia,Gender=Fem|Number=Sing
312,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
313,",",PUNCT,FF,",",
314,e,CCONJ,CC,e,
315,comprende,VERB,V,comprendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
316,incisioni,NOUN,S,incisione,Gender=Fem|Number=Plur
317,",",PUNCT,FF,",",
318,litografie,NOUN,S,litografia,Gender=Fem|Number=Plur
319,e,CCONJ,CC,e,
320,acqueforti,NOUN,S,acqueforte,Gender=Fem|Number=Plur
321,.,PUNCT,FS,.,
322,Numerosi,PRON,PI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
323,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
326,di,ADP,E,di,
327,Napoleone,PROPN,SP,Napoleone,
328,",",PUNCT,FF,",",
329,in,ADP,E,in,
330,veste,NOUN,S,veste,Gender=Fem|Number=Sing
331,di,ADP,E,di,
332,generale,NOUN,S,generale,Gender=Masc|Number=Sing
333,ed,CCONJ,CC,e,
334,imperatore,NOUN,S,imperatore,Gender=Masc|Number=Sing
335,e,CCONJ,CC,e,
336,di,ADP,E,di,
337,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
338,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
339,familiari,NOUN,S,familiare,Number=Plur
340,",",PUNCT,FF,",",
341,in,ADP,E,in,
342,particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
343,di,ADP,E,di,
344,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
345,bella,ADJ,A,bello,Gender=Fem|Number=Sing
346,consorte,NOUN,S,consorte,Gender=Fem|Number=Sing
347,Giuseppina,PROPN,SP,Giuseppina,
348,;,PUNCT,FC,;,
349,non,ADV,BN,non,PronType=Neg
350,mancano,VERB,V,mancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
351,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
352,insolite,ADJ,A,insolito,Gender=Fem|Number=Plur
353,scene,NOUN,S,scena,Gender=Fem|Number=Plur
354,di,ADP,E,di,
355,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
356,vita,NOUN,S,vita,Gender=Fem|Number=Sing
357,privata,ADJ,A,privato,Gender=Fem|Number=Sing
358,in,ADP,E,in,
359,cui,PRON,PR,cui,PronType=Rel
360,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
361,grande,ADJ,A,grande,Number=Sing
362,uomo,NOUN,S,uomo,Gender=Masc|Number=Sing
363,politico,ADJ,A,politico,Gender=Masc|Number=Sing
364,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
365,colto,VERB,V,cogliere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
366,a,ADP,E,a,
367,giocare,VERB,V,giocare,VerbForm=Inf
368,con,ADP,E,con,
369,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
370,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
371,.,PUNCT,FS,.,
372,Numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
373,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
374,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
375,di,ADP,E,di,
376,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
377,ufficiali,NOUN,S,ufficiale,Gender=Masc|Number=Plur
378,di,ADP,E,di,
379,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
380,Grande,PROPN,SP,Grande,
381,Armée,PROPN,SP,Armée,
382,e,CCONJ,CC,e,
383,di,ADP,E,di,
384,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
385,principali,ADJ,A,principale,Number=Plur
386,battaglie,NOUN,S,battaglia,Gender=Fem|Number=Plur
387,",",PUNCT,FF,",",
388,ma,CCONJ,CC,ma,
389,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
390,sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
391,anche,ADV,B,anche,
392,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
393,immagini,NOUN,S,immagine,Gender=Fem|Number=Plur
394,aneddotiche,ADJ,A,aneddotico,Gender=Fem|Number=Plur
395,e,CCONJ,CC,e,
396,satiriche,ADJ,A,satirico,Gender=Fem|Number=Plur
397,",",PUNCT,FF,",",
398,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
399,da,ADP,E,da,
400,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
401,paesi,NOUN,S,paese,Gender=Masc|Number=Plur
402,di,ADP,E,di,
403,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
404,coalizione,NOUN,S,coalizione,Gender=Fem|Number=Sing
405,anti,ADJ,A,anti,
406,-,PUNCT,FF,-,
407,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
408,",",PUNCT,FF,",",
409,in,ADP,E,in,
410,cui,PRON,PR,cui,PronType=Rel
411,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
412,generale,NOUN,S,generale,Gender=Masc|Number=Sing
413,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
414,duramente,ADV,B,duramente,
415,attaccato,VERB,V,attaccare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
416,e,CCONJ,CC,e,
417,deriso,VERB,V,deridere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
418,.,PUNCT,FS,.,
