,text,upos,xpos,lemma,feats
73,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
74,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
75,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
76,di,ADP,E,di,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,Trecento,NUM,N,trecento,NumType=Card
79,",",PUNCT,FF,",",
80,durante,ADP,E,durante,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,dominio,NOUN,S,dominio,Gender=Masc|Number=Sing
83,di,ADP,E,di,
84,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
85,Repubblica,NOUN,S,repubblica,Gender=Fem|Number=Sing
86,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
87,;,PUNCT,FC,;,
88,di,ADP,E,di,
89,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
90,stagione,NOUN,S,stagione,Gender=Fem|Number=Sing
91,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
92,ancora,ADV,B,ancora,
93,ben,ADV,B,bene,
94,leggibili,ADJ,A,leggibile,Number=Plur
95,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
96,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
97,-,PUNCT,FB,-,
98,come,ADP,E,come,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,grande,ADJ,A,grande,Number=Sing
101,torre,NOUN,S,torre,Gender=Fem|Number=Sing
102,centrale,ADJ,A,centrale,Number=Sing
103,con,ADP,E,con,
104,funzioni,NOUN,S,funzione,Gender=Fem|Number=Plur
105,di,ADP,E,di,
106,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
107,-,PUNCT,FB,-,
108,poi,ADV,B,poi,
109,inglobati,VERB,V,inglobare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
110,in,ADP,E,in,
111,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
112,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
113,rinascimentale,ADJ,A,rinascimentale,Number=Sing
114,.,PUNCT,FS,.,
115,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
117,fortificazione,NOUN,S,fortificazione,Gender=Fem|Number=Sing
118,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
119,iniziata,VERB,V,iniziare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
120,in,ADP,E,in,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,1543,NUM,N,1543,NumType=Card
123,",",PUNCT,FF,",",
124,per,ADP,E,per,
125,volere,VERB,V,volere,VerbForm=Inf
126,di,ADP,E,di,
127,Cosimo,PROPN,SP,Cosimo,
128,I,ADJ,NO,I,NumType=Ord|Number=Sing
129,",",PUNCT,FF,",",
130,da,ADP,E,da,
131,Giovanni,PROPN,SP,Giovanni,
132,d’,ADP,E,di,
133,Alessio,PROPN,SP,Alessio,
134,d’,ADP,E,di,
135,Antonio,PROPN,SP,Antonio,
136,",",PUNCT,FF,",",
137,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
138,Nanni,PROPN,SP,Nanni,
139,Ungaro,PROPN,SP,Ungaro,
140,",",PUNCT,FF,",",
141,e,CCONJ,CC,e,
142,poi,ADV,B,poi,
143,proseguita,VERB,V,proseguire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
144,da,ADP,E,da,
145,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
146,altro,ADJ,A,altro,Gender=Masc|Number=Sing
147,grande,ADJ,A,grande,Number=Sing
148,ingegnere,NOUN,S,ingegnere,Gender=Masc|Number=Sing
149,militare,ADJ,A,militare,Number=Sing
150,di,ADP,E,di,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,Cinquecento,NUM,N,cinquecento,NumType=Card
153,",",PUNCT,FF,",",
154,Giovanni,PROPN,SP,Giovanni,
155,Battista,PROPN,SP,Battista,
156,Bellucci,PROPN,SP,Bellucci,
157,",",PUNCT,FF,",",
158,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
159,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
160,Sanmarino,PROPN,SP,Sanmarino,
161,",",PUNCT,FF,",",
162,a,ADP,E,a,
163,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
164,quali,PRON,PR,quale,Number=Plur|PronType=Rel
165,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
166,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
167,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
168,definizione,NOUN,S,definizione,Gender=Fem|Number=Sing
169,di,ADP,E,di,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,quadrilatero,NOUN,S,quadrilatero,Gender=Masc|Number=Sing
172,interno,ADJ,A,interno,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,con,ADP,E,con,
175,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
176,fronti,NOUN,S,fronte,Gender=Masc|Number=Plur
177,bastionati,ADJ,A,bastionato,Gender=Masc|Number=Plur
178,articolati,VERB,V,articolare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
179,da,ADP,E,da,
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,puntoni,NOUN,S,puntone,Gender=Masc|Number=Plur
182,con,ADP,E,con,
183,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
184,cannoniere,NOUN,S,cannoniere,Gender=Fem|Number=Plur
185,.,PUNCT,FS,.,
186,Pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
187,decenni,NOUN,S,decennio,Gender=Masc|Number=Plur
188,dopo,ADV,B,dopo,
189,",",PUNCT,FF,",",
190,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
191,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
192,Cosimo,PROPN,SP,Cosimo,
193,I,ADJ,NO,I,NumType=Ord|Number=Sing
194,affidò,VERB,V,affidare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
195,a,ADP,E,a,
196,Bernardo,PROPN,SP,Bernardo,
197,Buontalenti,PROPN,SP,Buontalenti,
198,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
199,ampliamento,NOUN,S,ampliamento,Gender=Masc|Number=Sing
200,di,ADP,E,di,
201,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
202,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
203,",",PUNCT,FF,",",
204,che,PRON,PR,che,PronType=Rel
205,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
206,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
207,grande,ADJ,A,grande,Number=Sing
208,bastione,NOUN,S,bastione,Gender=Masc|Number=Sing
209,che,PRON,PR,che,PronType=Rel
210,rinserra,VERB,V,rinserrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
211,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
212,precedente,ADJ,A,precedente,Number=Sing
213,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
214,;,PUNCT,FC,;,
215,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
216,addizione,NOUN,S,addizione,Gender=Fem|Number=Sing
217,buontalentiana,ADJ,A,buontalentiano,Gender=Fem|Number=Sing
218,ingloba,VERB,V,inglobare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
219,planimetricamente,ADV,B,planimetricamente,
220,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
221,quadrilatero,NOUN,S,quadrilatero,Gender=Masc|Number=Sing
222,di,ADP,E,di,
223,Nanni,PROPN,SP,Nanni,
224,Ungano,PROPN,SP,Ungano,
225,",",PUNCT,FF,",",
226,saldando,VERB,V,saldare,VerbForm=Ger
227,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
228,a,ADP,E,a,
229,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
230,mura,NOUN,S,muro,Gender=Fem|Number=Plur
231,di,ADP,E,di,
232,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
233,città,NOUN,S,città,Gender=Fem
234,e,CCONJ,CC,e,
235,ponendo,VERB,V,porre,VerbForm=Ger
236,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
237,preesistente,ADJ,A,preesistente,Number=Sing
238,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
239,su,ADP,E,su,
240,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
241,specie,NOUN,S,specie,Gender=Fem
242,di,ADP,E,di,
243,piedistallo,NOUN,S,piedistallo,Gender=Masc|Number=Sing
244,",",PUNCT,FF,",",
245,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
246,vera,ADJ,A,vero,Gender=Fem|Number=Sing
247,e,CCONJ,CC,e,
248,propria,ADJ,A,proprio,Gender=Fem|Number=Sing
249,piazzaforte,NOUN,S,piazzaforte,Gender=Fem|Number=Sing
250,.,PUNCT,FS,.,
251,Da,ADP,E,da,
252,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
253,metà,NOUN,S,metà,Gender=Fem
254,di,ADP,E,di,
255,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
256,Seicento,NOUN,S,Seicento,Gender=Masc|Number=Sing
257,",",PUNCT,FF,",",
258,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
259,fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
260,pistoiese,ADJ,A,pistoiese,Number=Sing
261,conoscerà,VERB,V,conoscere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
262,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
263,lento,ADJ,A,lento,Gender=Masc|Number=Sing
264,e,CCONJ,CC,e,
265,graduale,ADJ,A,graduale,Number=Sing
266,declino,NOUN,S,declino,Gender=Masc|Number=Sing
267,",",PUNCT,FF,",",
268,per,ADP,E,per,
269,divenire,VERB,V,divenire,VerbForm=Inf
270,poi,ADV,B,poi,
271,caserma,NOUN,S,caserma,Gender=Fem|Number=Sing
272,e,CCONJ,CC,e,
273,carcere,NOUN,S,carcere,Gender=Masc|Number=Sing
274,militare,ADJ,A,militare,Number=Sing
275,",",PUNCT,FF,",",
276,ricorrendo,VERB,V,ricorrere,VerbForm=Ger
277,infine,ADV,B,infine,
278,in,ADP,E,in,
279,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
280,pagine,NOUN,S,pagina,Gender=Fem|Number=Plur
281,più,ADV,B,più,
282,tragiche,ADJ,A,tragico,Gender=Fem|Number=Plur
283,di,ADP,E,di,
284,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
285,vita,NOUN,S,vita,Gender=Fem|Number=Sing
286,cittadina,ADJ,A,cittadino,Gender=Fem|Number=Sing
287,.,PUNCT,FS,.,
288,In,ADP,E,in,
289,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
290,1944,NUM,N,1944,NumType=Card
291,",",PUNCT,FF,",",
292,durante,ADP,E,durante,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
295,guerra,NOUN,S,guerra,Gender=Fem|Number=Sing
296,mondiale,ADJ,A,mondiale,Number=Sing
297,",",PUNCT,FF,",",
298,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
299,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
300,fucilati,VERB,V,fucilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
301,quattro,NUM,N,quattro,NumType=Card
302,giovani,NOUN,S,giovane,Number=Plur
303,pistoiesi,NOUN,S,pistoiesi,Gender=Masc|Number=Plur
304,.,PUNCT,FS,.,
305,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
306,Complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
307,Monumentale,ADJ,A,Monumentale,Number=Sing
308,di,ADP,E,di,
309,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
310,Fortezza,NOUN,S,fortezza,Gender=Fem|Number=Sing
311,di,ADP,E,di,
312,Santa,PROPN,SP,Santa,
313,Barbara,PROPN,SP,Barbara,
314,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
315,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
316,di,ADP,E,di,
317,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
318,luoghi,NOUN,S,luogo,Gender=Masc|Number=Plur
319,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
320,cui,DET,DR,cui,PronType=Rel
321,vicende,NOUN,S,vicenda,Gender=Fem|Number=Plur
322,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
323,maggiormente,ADV,B,maggiormente,
324,legate,VERB,V,legare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
325,a,ADP,E,a,
326,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
327,storia,NOUN,S,storia,Gender=Fem|Number=Sing
328,di,ADP,E,di,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,Risorgimento,NOUN,S,risorgimento,Gender=Masc|Number=Sing
331,pistoiese,ADJ,A,pistoiese,Number=Sing
332,.,PUNCT,FS,.,
333,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,torre,NOUN,S,torre,Gender=Fem|Number=Sing
335,centrale,ADJ,A,centrale,Number=Sing
336,di,ADP,E,di,
337,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
338,Fortezza,PROPN,SP,Fortezza,
339,",",PUNCT,FF,",",
340,che,PRON,PR,che,PronType=Rel
341,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
342,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
344,prigione,NOUN,S,prigione,Gender=Fem|Number=Sing
345,in,ADP,E,in,
346,cui,PRON,PR,cui,PronType=Rel
347,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
348,stati,AUX,VA,essere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
349,rinchiusi,VERB,V,rinchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
350,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
351,patrioti,NOUN,S,patrioto,Gender=Masc|Number=Plur
352,pistoiesi,ADJ,A,pistoiese,Number=Plur
353,tra,ADP,E,tra,
354,1848,NUM,N,1848,NumType=Card
355,-,PUNCT,FF,-,
356,1850,NUM,N,1850,NumType=Card
357,",",PUNCT,FF,",",
358,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
359,graffiti,NOUN,S,graffito,Gender=Masc|Number=Plur
360,",",PUNCT,FF,",",
361,scritte,NOUN,S,scritta,Gender=Fem|Number=Plur
362,e,CCONJ,CC,e,
363,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
364,in,ADP,E,in,
365,carboncino,NOUN,S,carboncino,Gender=Masc|Number=Sing
366,nero,ADJ,A,nero,Gender=Masc|Number=Sing
367,e,CCONJ,CC,e,
368,sanguigna,ADJ,A,sanguigno,Gender=Fem|Number=Sing
369,rossa,ADJ,A,rosso,Gender=Fem|Number=Sing
370,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
371,da,ADP,E,da,
372,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
373,patrioti,NOUN,S,patrioto,Gender=Masc|Number=Plur
374,imprigionati,ADJ,A,imprigionato,Gender=Masc|Number=Plur
375,.,PUNCT,FS,.,
376,Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
377,lapide,NOUN,S,lapide,Gender=Fem|Number=Sing
378,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
379,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
380,fucilazione,NOUN,S,fucilazione,Gender=Fem|Number=Sing
381,di,ADP,E,di,
382,Attilio,PROPN,SP,Attilio,
383,Frosoni,PROPN,SP,Frosoni,
384,",",PUNCT,FF,",",
385,patriota,NOUN,S,patriota,Number=Sing
386,pistoiese,ADJ,A,pistoiese,Number=Sing
387,giustiziato,VERB,V,giustiziare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
388,da,ADP,E,da,
389,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
390,austriaci,NOUN,S,austriaco,Gender=Masc|Number=Plur
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,29,NUM,N,29,NumType=Card
393,giugno,NOUN,S,giugno,Gender=Masc|Number=Sing
394,1849,NUM,N,1849,NumType=Card
395,.,PUNCT,FS,.,
396,Tra,ADP,E,tra,
397,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
398,anni,NOUN,S,anno,Gender=Masc|Number=Plur
399,settanta,NUM,N,settanta,NumType=Card
400,e,CCONJ,CC,e,
401,ottanta,NUM,N,ottanta,NumType=Card
402,di,ADP,E,di,
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
405,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
406,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
407,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
408,compiuto,VERB,V,compiere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
409,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
410,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
411,di,ADP,E,di,
412,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
413,imponente,ADJ,A,imponente,Number=Sing
414,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
415,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
416,",",PUNCT,FF,",",
417,ad,ADP,E,a,
418,opera,NOUN,S,opera,Gender=Fem|Number=Sing
419,di,ADP,E,di,
420,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
421,Soprintendenza,NOUN,S,Soprintendenza,Gender=Fem|Number=Sing
422,di,ADP,E,di,
423,Firenze,PROPN,SP,Firenze,
424,.,PUNCT,FS,.,
