,text,upos,xpos,lemma,feats
46,senesi,ADJ,A,senese,Number=Plur
47,",",PUNCT,FF,",",
48,come,ADP,E,come,
49,cappella,NOUN,S,cappella,Gender=Fem|Number=Sing
50,gentilizia,ADJ,A,gentilizio,Gender=Fem|Number=Sing
51,",",PUNCT,FF,",",
52,legata,VERB,V,legare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
53,a,ADP,E,a,
54,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
55,culto,NOUN,S,culto,Gender=Masc|Number=Sing
56,di,ADP,E,di,
57,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
58,familiari,NOUN,S,familiare,Number=Plur
59,di,ADP,E,di,
60,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
61,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
62,.,PUNCT,FS,.,
63,Giovanni,PROPN,SP,Giovanni,
64,Cinughi,PROPN,SP,Cinughi,
65,",",PUNCT,FF,",",
66,che,PRON,PR,che,PronType=Rel
67,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
68,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
69,amico,NOUN,S,amico,Gender=Masc|Number=Sing
70,fraterno,ADJ,A,fraterno,Gender=Masc|Number=Sing
71,di,ADP,E,di,
72,Papa,PROPN,SP,Papa,
73,Pio,PROPN,SP,Pio,
74,II,ADJ,NO,II,NumType=Ord|Number=Sing
75,",",PUNCT,FF,",",
76,volle,VERB,V,volere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
77,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
78,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
79,sacro,ADJ,A,sacro,Gender=Masc|Number=Sing
80,isolato,ADJ,A,isolato,Gender=Masc|Number=Sing
81,",",PUNCT,FF,",",
82,a,ADP,E,a,
83,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
84,di,ADP,E,di,
85,fuori,ADV,B,fuori,
86,di,ADP,E,di,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,strutture,NOUN,S,struttura,Gender=Fem|Number=Plur
89,di,ADP,E,di,
90,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
91,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
92,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
93,che,PRON,PR,che,PronType=Rel
94,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
95,trovava,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
96,in,ADP,E,in,
97,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
98,vicinanze,NOUN,S,vicinanza,Gender=Fem|Number=Plur
99,",",PUNCT,FF,",",
100,in,ADP,E,in,
101,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
102,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
103,di,ADP,E,di,
104,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
105,città,NOUN,S,città,Gender=Fem
106,di,ADP,E,di,
107,Siena,PROPN,SP,Siena,
108,",",PUNCT,FF,",",
109,lungo,ADP,E,lungo,
110,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
111,antico,ADJ,A,antico,Gender=Masc|Number=Sing
112,tracciato,NOUN,S,tracciato,Gender=Masc|Number=Sing
113,di,ADP,E,di,
114,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
115,via,NOUN,S,via,Gender=Fem|Number=Sing
116,Francigena,PROPN,SP,Francigena,
117,.,PUNCT,FS,.,
118,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
119,vescovo,NOUN,S,vescovo,Gender=Masc|Number=Sing
120,impegnò,VERB,V,impegnare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
121,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
122,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
123,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
124,beni,NOUN,S,bene,Gender=Masc|Number=Plur
125,per,ADP,E,per,
126,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
127,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
128,di,ADP,E,di,
129,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
130,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
131,che,PRON,PR,che,PronType=Rel
132,non,ADV,BN,non,PronType=Neg
133,vide,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
134,concluso,VERB,V,concludere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,.,PUNCT,FS,.,
136,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
137,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
138,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
139,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
140,a,ADP,E,a,
141,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
142,Madonna,PROPN,SP,Madonna,
143,di,ADP,E,di,
144,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
145,Nevi,NOUN,S,neve,Gender=Fem|Number=Plur
146,",",PUNCT,FF,",",
147,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
148,Vergine,PROPN,SP,Vergine,
149,che,PRON,PR,che,PronType=Rel
150,aveva,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
151,annunciato,VERB,V,annunciare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
152,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
153,miracolosa,ADJ,A,miracoloso,Gender=Fem|Number=Sing
154,nevicata,NOUN,S,nevicata,Gender=Fem|Number=Sing
155,di,ADP,E,di,
156,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
157,5,NUM,N,5,NumType=Card
158,di,ADP,E,di,
159,agosto,NOUN,S,agosto,Gender=Masc|Number=Sing
160,di,ADP,E,di,
161,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
162,anno,NOUN,S,anno,Gender=Masc|Number=Sing
163,352,NUM,N,352,NumType=Card
164,d.C.,PROPN,SP,D.c.,
165,",",PUNCT,FF,",",
166,suggerendo,VERB,V,suggire,VerbForm=Ger
167,a,ADP,E,a,
168,Papa,PROPN,SP,Papa,
169,Liberio,PROPN,SP,Liberio,
170,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
171,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
172,in,ADP,E,in,
173,cui,PRON,PR,cui,PronType=Rel
174,edificare,VERB,V,edificare,VerbForm=Inf
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,basilica,NOUN,S,basilica,Gender=Fem|Number=Sing
177,romana,ADJ,A,romano,Gender=Fem|Number=Sing
178,di,ADP,E,di,
179,Santa,PROPN,SP,Santa,
180,Maria,PROPN,SP,Maria,
181,Maggiore,PROPN,SP,Maggiore,
182,.,PUNCT,FS,.,
183,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
184,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
185,di,ADP,E,di,
186,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
187,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
188,a,ADP,E,a,
189,Siena,PROPN,SP,Siena,
190,contribuì,VERB,V,contribuire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191,a,ADP,E,a,
192,diffondere,VERB,V,diffondere,VerbForm=Inf
193,in,ADP,E,in,
194,città,NOUN,S,città,Gender=Fem
195,sia,CCONJ,CC,sia,
196,tra,ADP,E,tra,
197,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
198,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
199,aristocratiche,ADJ,A,aristocratico,Gender=Fem|Number=Plur
200,sia,CCONJ,CC,sia,
201,tra,ADP,E,tra,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,popolo,NOUN,S,popolo,Gender=Masc|Number=Sing
204,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
205,culto,NOUN,S,culto,Gender=Masc|Number=Sing
206,per,ADP,E,per,
207,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
208,Madonna,PROPN,SP,Madonna,
209,di,ADP,E,di,
210,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
211,Nevi,NOUN,S,neve,Gender=Fem|Number=Plur
212,.,PUNCT,FS,.,
213,Di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
216,",",PUNCT,FF,",",
217,che,PRON,PR,che,PronType=Rel
218,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
219,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,ancora,ADV,B,ancora,
221,in,ADP,E,in,
222,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
223,forme,NOUN,S,forma,Gender=Fem|Number=Plur
224,originali,ADJ,A,originale,Number=Plur
225,",",PUNCT,FF,",",
226,con,ADP,E,con,
227,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
228,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
229,caratteri,NOUN,S,carattere,Gender=Masc|Number=Plur
230,rinascimentali,ADJ,A,rinascimentale,Number=Plur
231,a,ADP,E,a,
232,forma,NOUN,S,forma,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,tempietto,NOUN,S,tempietto,Gender=Masc|Number=Sing
235,",",PUNCT,FF,",",
236,non,ADV,BN,non,PronType=Neg
237,conosciamo,VERB,V,conoscere,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,nome,NOUN,S,nome,Gender=Masc|Number=Sing
240,di,ADP,E,di,
241,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
242,architetto,NOUN,S,architetto,Gender=Masc|Number=Sing
243,che,PRON,PR,che,PronType=Rel
244,la,PRON,PC,la,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
245,realizzò,VERB,V,realizzare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
246,",",PUNCT,FF,",",
247,ma,CCONJ,CC,ma,
248,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
249,ipotizza,VERB,V,ipotizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
250,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
251,importante,ADJ,A,importante,Number=Sing
252,figura,NOUN,S,figura,Gender=Fem|Number=Sing
253,presente,ADJ,A,presente,Number=Sing
254,a,ADP,E,a,
255,Siena,PROPN,SP,Siena,
256,dopo,ADP,E,dopo,
257,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
258,1450,NUM,N,1450,NumType=Card
259,",",PUNCT,FF,",",
260,forse,ADV,B,forse,
261,Lorenzo,PROPN,SP,Lorenzo,
262,di,ADP,E,di,
263,Pietro,PROPN,SP,Pietro,
264,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,Vecchietta,PROPN,SP,Vecchietta,
267,",",PUNCT,FF,",",
268,che,PRON,PR,che,PronType=Rel
269,fu,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
270,anche,ADV,B,anche,
271,pittore,NOUN,S,pittore,Gender=Masc|Number=Sing
272,e,CCONJ,CC,e,
273,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
274,",",PUNCT,FF,",",
275,allievo,NOUN,S,allievo,Gender=Masc|Number=Sing
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,grande,ADJ,A,grande,Number=Sing
279,Francesco,PROPN,SP,Francesco,
280,di,ADP,E,di,
281,Giorgio,PROPN,SP,Giorgio,
282,.,PUNCT,FS,.,
283,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
284,stucchi,NOUN,S,stucco,Gender=Masc|Number=Plur
285,a,ADP,E,a,
286,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
287,lati,NOUN,S,lato,Gender=Masc|Number=Plur
288,di,ADP,E,di,
289,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
290,altare,NOUN,S,altare,Gender=Masc|Number=Sing
291,con,ADP,E,con,
292,San,PROPN,SP,San,
293,Giuseppe,PROPN,SP,Giuseppe,
294,e,CCONJ,CC,e,
295,Santa,PROPN,SP,Santa,
296,Maria,PROPN,SP,Maria,
297,Maddalena,PROPN,SP,Maddalena,
298,de’,PROPN,SP,de’,
299,Pazzi,PROPN,SP,Pazzi,
300,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
301,attribuiti,VERB,V,attribuire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
302,a,ADP,E,a,
303,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,scultore,NOUN,S,scultore,Gender=Masc|Number=Sing
305,senese,ADJ,A,senese,Number=Sing
306,Giuseppe,PROPN,SP,Giuseppe,
307,Maria,PROPN,SP,Maria,
308,Mazzuoli,PROPN,SP,Mazzuoli,
309,(,PUNCT,FB,(,
310,1727,NUM,N,1727,NumType=Card
311,-,PUNCT,FF,-,
312,1781,NUM,N,1781,NumType=Card
313,),PUNCT,FB,),
314,.,PUNCT,FS,.,
