,text,upos,xpos,lemma,feats
38,di,ADP,E,di,
39,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
40,parco,NOUN,S,parco,Gender=Masc|Number=Sing
41,.,PUNCT,FS,.,
42,Dichiarata,VERB,V,dichiarare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
43,da,ADP,E,da,
44,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
45,UNESCO,PROPN,SP,Unesco,
46,Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
47,mondiale,ADJ,A,mondiale,Number=Sing
48,di,ADP,E,di,
49,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
50,Umanità,PROPN,SP,Umanità,
51,in,ADP,E,in,
52,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
53,2013,NUM,N,2013,NumType=Card
54,",",PUNCT,FF,",",
55,distante,ADJ,A,distante,Number=Sing
56,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
57,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
58,da,ADP,E,da,
59,Firenze,PROPN,SP,Firenze,
60,",",PUNCT,FF,",",
61,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
62,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
63,tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
64,residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
65,suburbana,ADJ,A,suburbano,Gender=Fem|Number=Sing
66,",",PUNCT,FF,",",
67,rifugio,NOUN,S,rifugio,Gender=Masc|Number=Sing
68,per,ADP,E,per,
69,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
70,granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
71,di,ADP,E,di,
72,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
73,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
74,Medici,PROPN,SP,Medici,
75,da,ADP,E,da,
76,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
77,fatiche,NOUN,S,fatica,Gender=Fem|Number=Plur
78,di,ADP,E,di,
79,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
80,città,NOUN,S,città,Gender=Fem
81,.,PUNCT,FS,.,
82,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
83,Villa,PROPN,SP,Villa,
84,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
85,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
86,con,ADP,E,con,
87,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
88,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
89,inconfondibile,ADJ,A,inconfondibile,Number=Sing
90,torre,NOUN,S,torre,Gender=Fem|Number=Sing
91,in,ADP,E,in,
92,posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
93,dominante,ADJ,A,dominante,Number=Sing
94,su,ADP,E,su,
95,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
96,pendici,NOUN,S,pendico,Gender=Fem|Number=Plur
97,di,ADP,E,di,
98,Monte,NOUN,S,monte,Gender=Masc|Number=Sing
99,Morello,PROPN,SP,Morello,
100,degradanti,ADJ,A,degradante,Number=Plur
101,verso,ADP,E,verso,
102,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
103,piana,NOUN,S,piana,Gender=Fem|Number=Sing
104,con,ADP,E,con,
105,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
106,vista,NOUN,S,vista,Gender=Fem|Number=Sing
107,su,ADP,E,su,
108,Firenze,PROPN,SP,Firenze,
109,.,PUNCT,FS,.,
110,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,lato,NOUN,S,lato,Gender=Masc|Number=Sing
112,sud,NOUN,S,sud,Gender=Masc|Number=Sing
113,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
114,affaccia,VERB,V,affacciare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
115,su,ADP,E,su,
116,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
117,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
118,formale,ADJ,A,formale,Number=Sing
119,che,PRON,PR,che,PronType=Rel
120,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
121,sviluppa,VERB,V,sviluppare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
122,su,ADP,E,su,
123,tre,NUM,N,tre,NumType=Card
124,piani,NOUN,S,piano,Gender=Masc|Number=Plur
125,a,ADP,E,a,
126,terrazza,NOUN,S,terrazza,Gender=Fem|Number=Sing
127,sfruttando,VERB,V,sfruttare,VerbForm=Ger
128,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
129,pendio,NOUN,S,pendio,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,sito,NOUN,S,sito,Gender=Masc|Number=Sing
133,:,PUNCT,FC,:,
134,piano,NOUN,S,piano,Gender=Masc|Number=Sing
135,di,ADP,E,di,
136,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
137,parterres,NOUN,S,parterres,Gender=Masc|Number=Plur
138,",",PUNCT,FF,",",
139,piano,NOUN,S,piano,Gender=Masc|Number=Sing
140,di,ADP,E,di,
141,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
142,vivaio,NOUN,S,vivaio,Gender=Masc|Number=Sing
143,e,CCONJ,CC,e,
144,piano,NOUN,S,piano,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
147,figurina,NOUN,S,figurina,Gender=Fem|Number=Sing
148,.,PUNCT,FS,.,
149,Nonostante,ADP,E,nonostante,
150,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
151,modifiche,NOUN,S,modifica,Gender=Fem|Number=Plur
152,apportate,VERB,V,apportare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
153,soprattutto,ADV,B,soprattutto,
154,in,ADP,E,in,
155,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
156,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
157,e,CCONJ,CC,e,
158,XIX,ADJ,NO,XIX,NumType=Ord|Number=Sing
159,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
162,mantiene,VERB,V,mantenere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
163,ancora,ADV,B,ancora,
164,intatta,ADJ,A,intatto,Gender=Fem|Number=Sing
165,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
166,spazialità,NOUN,S,spazialità,Gender=Fem
167,geometrica,ADJ,A,geometrico,Gender=Fem|Number=Sing
168,di,ADP,E,di,
169,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
170,originario,ADJ,A,originario,Gender=Masc|Number=Sing
171,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
172,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
173,",",PUNCT,FF,",",
174,che,PRON,PR,che,PronType=Rel
175,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
176,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
177,a,ADP,E,a,
178,Ferdinando,PROPN,SP,Ferdinando,
179,I,ADJ,NO,I,NumType=Ord|Number=Sing
180,di,ADP,E,di,
181,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
182,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
183,",",PUNCT,FF,",",
184,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
185,in,ADP,E,in,
186,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
187,lunetta,NOUN,S,lunetta,Gender=Fem|Number=Sing
188,di,ADP,E,di,
189,Giusto,PROPN,SP,Giusto,
190,Utens,PROPN,SP,Utens,
191,",",PUNCT,FF,",",
192,conservata,VERB,V,conservare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
193,",",PUNCT,FF,",",
194,insieme,ADV,B,insieme,
195,a,ADP,E,a,
196,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
197,altre,ADJ,A,altro,Gender=Fem|Number=Plur
198,tredici,NUM,N,tredici,NumType=Card
199,di,ADP,E,di,
200,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
201,serie,NOUN,S,serie,Gender=Fem
202,",",PUNCT,FF,",",
203,in,ADP,E,in,
204,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
205,villa,NOUN,S,villa,Gender=Fem|Number=Sing
206,.,PUNCT,FS,.,
207,A,ADP,E,a,
208,nord,NOUN,S,nord,Gender=Masc|Number=Sing
209,invece,ADV,B,invece,
210,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
211,estende,VERB,V,estendere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
212,per,ADP,E,per,
213,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
214,ettari,NOUN,S,ettaro,Gender=Masc|Number=Plur
215,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
216,parco,NOUN,S,parco,Gender=Masc|Number=Sing
217,romantico,ADJ,A,romantico,Gender=Masc|Number=Sing
218,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
219,in,ADP,E,in,
220,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
221,Ottocento,NOUN,S,ottocento,Gender=Masc|Number=Sing
222,per,ADP,E,per,
223,volere,VERB,V,volere,VerbForm=Inf
224,di,ADP,E,di,
225,Leopoldo,PROPN,SP,Leopoldo,
226,II,ADJ,NO,II,NumType=Ord|Number=Sing
227,di,ADP,E,di,
228,Lorena,PROPN,SP,Lorena,
229,.,PUNCT,FS,.,
230,Poco,ADV,B,poco,
231,prima,ADV,B,prima,
232,di,ADP,E,di,
233,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
234,metà,NOUN,S,metà,Gender=Fem
235,di,ADP,E,di,
236,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
237,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
238,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
239,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
240,villa,NOUN,S,villa,Gender=Fem|Number=Sing
241,e,CCONJ,CC,e,
242,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
243,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
244,pertinenze,NOUN,S,pertinenza,Gender=Fem|Number=Plur
245,divengono,VERB,V,divenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
246,proprietà,NOUN,S,proprietà,Gender=Fem
247,di,ADP,E,di,
248,Cosimo,PROPN,SP,Cosimo,
249,I,ADJ,NO,I,NumType=Ord|Number=Sing
250,",",PUNCT,FF,",",
251,che,PRON,PR,che,PronType=Rel
252,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
253,avvierà,VERB,V,avviare,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,primi,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Plur
256,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
257,di,ADP,E,di,
258,ammodernamento,NOUN,S,ammodernamento,Gender=Masc|Number=Sing
259,per,ADP,E,per,
260,poi,ADV,B,poi,
261,passare,VERB,V,passare,VerbForm=Inf
262,in,ADP,E,in,
263,eredità,NOUN,S,eredità,Gender=Fem
264,a,ADP,E,a,
265,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
266,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
267,e,CCONJ,CC,e,
268,successore,NOUN,S,successore,Gender=Masc|Number=Sing
269,in,ADP,E,in,
270,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,Granducato,PROPN,SP,Granducato,
272,",",PUNCT,FF,",",
273,dopo,ADP,E,dopo,
274,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
275,morte,NOUN,S,morte,Gender=Fem|Number=Sing
276,di,ADP,E,di,
277,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
278,fratello,NOUN,S,fratello,Gender=Masc|Number=Sing
279,Francesco,PROPN,SP,Francesco,
280,",",PUNCT,FF,",",
281,Ferdinando,PROPN,SP,Ferdinando,
282,I,ADJ,NO,I,NumType=Ord|Number=Sing
283,",",PUNCT,FF,",",
284,che,PRON,PR,che,PronType=Rel
285,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
286,intraprenderà,VERB,V,intraprendere,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
287,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
288,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
289,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
290,",",PUNCT,FF,",",
291,trasformando,VERB,V,trasformare,VerbForm=Ger
292,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
293,preesistenza,NOUN,S,preesistenza,Gender=Fem|Number=Sing
294,medievale,ADJ,A,medievale,Number=Sing
295,",",PUNCT,FF,",",
296,probabilmente,ADV,B,probabilmente,
297,simile,ADJ,A,simile,Number=Sing
298,a,ADP,E,a,
299,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
300,castello,NOUN,S,castello,Gender=Masc|Number=Sing
301,turrito,ADJ,A,turrito,Gender=Masc|Number=Sing
302,",",PUNCT,FF,",",
303,in,ADP,E,in,
304,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
305,che,PRON,PR,che,PronType=Rel
306,diverrà,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
307,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
308,modello,NOUN,S,modello,Gender=Masc|Number=Sing
309,di,ADP,E,di,
310,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
311,villa,NOUN,S,villa,Gender=Fem|Number=Sing
312,di,ADP,E,di,
313,campagna,NOUN,S,campagna,Gender=Fem|Number=Sing
314,toscana,ADJ,A,toscano,Gender=Fem|Number=Sing
315,.,PUNCT,FS,.,
316,A,ADP,E,a,
317,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
318,piano,NOUN,S,piano,Gender=Masc|Number=Sing
319,terra,NOUN,S,terra,Gender=Fem|Number=Sing
320,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
321,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
322,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
323,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
324,",",PUNCT,FF,",",
325,da,ADP,E,da,
326,sempre,ADV,B,sempre,
327,fulcro,ADJ,A,fulcro,Gender=Masc|Number=Sing
328,di,ADP,E,di,
329,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
330,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
331,",",PUNCT,FF,",",
332,con,ADP,E,con,
333,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
334,soprastanti,ADJ,A,soprastante,Number=Plur
335,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
336,di,ADP,E,di,
337,ponente,NOUN,S,ponente,Gender=Masc|Number=Sing
338,e,CCONJ,CC,e,
339,di,ADP,E,di,
340,levante,NOUN,S,levante,Gender=Masc|Number=Sing
341,",",PUNCT,FF,",",
342,affrescato,VERB,V,affrescare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
343,con,ADP,E,con,
344,due,NUM,N,due,NumType=Card
345,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
346,cicli,NOUN,S,ciclo,Gender=Masc|Number=Plur
347,;,PUNCT,FC,;,
348,uno,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
349,cinquecentesco,NOUN,S,cinquecentesco,Gender=Masc|Number=Sing
350,riferibile,ADJ,A,riferibile,Number=Sing
351,a,ADP,E,a,
352,Cosimo,PROPN,SP,Cosimo,
353,Daddi,PROPN,SP,Daddi,
354,con,ADP,E,con,
355,scene,NOUN,S,scena,Gender=Fem|Number=Plur
356,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
357,a,ADP,E,a,
358,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
359,Gesta,NOUN,S,gesta,Gender=Fem|Number=Plur
360,di,ADP,E,di,
361,Goffredo,PROPN,SP,Goffredo,
362,di,ADP,E,di,
363,Buglione,PROPN,SP,Buglione,
364,",",PUNCT,FF,",",
365,antenato,NOUN,S,antenato,Gender=Masc|Number=Sing
366,di,ADP,E,di,
367,Cristina,PROPN,SP,Cristina,
368,di,ADP,E,di,
369,Lorena,PROPN,SP,Lorena,
370,consorte,NOUN,S,consorte,Number=Sing
371,di,ADP,E,di,
372,Ferdinando,PROPN,SP,Ferdinando,
373,",",PUNCT,FF,",",
374,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
375,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
376,voluto,VERB,V,volere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
377,da,ADP,E,da,
378,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
379,principe,NOUN,S,principe,Gender=Masc|Number=Sing
380,Don,PROPN,SP,Don,
381,Lorenzo,PROPN,SP,Lorenzo,
382,",",PUNCT,FF,",",
383,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
384,di,ADP,E,di,
385,Cristina,PROPN,SP,Cristina,
386,e,CCONJ,CC,e,
387,Ferdinando,PROPN,SP,Ferdinando,
388,",",PUNCT,FF,",",
389,databile,ADJ,A,databile,Number=Sing
390,a,ADP,E,a,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
393,quarto,ADJ,NO,quarto,Gender=Masc|NumType=Ord|Number=Sing
394,di,ADP,E,di,
395,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
396,Seicento,PROPN,SP,Seicento,
397,",",PUNCT,FF,",",
398,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
399,da,ADP,E,da,
400,Baldassarre,PROPN,SP,Baldassarre,
401,Franceschini,PROPN,SP,Franceschini,
402,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
403,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
404,Volterrano,PROPN,SP,Volterrano,
405,e,CCONJ,CC,e,
406,raffigurante,VERB,V,raffigurare,Number=Sing|Tense=Pres|VerbForm=Part
407,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
408,Fasti,NOUN,S,fasto,Gender=Masc|Number=Plur
409,Medicei,PROPN,SP,Medicei,
410,.,PUNCT,FS,.,
411,In,ADP,E,in,
412,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
413,sabauda,ADJ,A,sabaudo,Gender=Fem|Number=Sing
414,",",PUNCT,FF,",",
415,cogliendo,VERB,V,cogliere,VerbForm=Ger
416,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
417,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
418,di,ADP,E,di,
419,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
420,festeggiamenti,NOUN,S,festeggiamento,Gender=Masc|Number=Plur
421,per,ADP,E,per,
422,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
423,fidanzamento,NOUN,S,fidanzamento,Gender=Masc|Number=Sing
424,di,ADP,E,di,
425,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
426,figlio,NOUN,S,figlio,Gender=Masc|Number=Sing
427,di,ADP,E,di,
428,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
429,Re,PROPN,SP,Re,
430,Emanuele,PROPN,SP,Emanuele,
431,di,ADP,E,di,
432,Mirafiori,PROPN,SP,Mirafiori,
433,con,ADP,E,con,
434,Blanche,PROPN,SP,Blanche,
435,di,ADP,E,di,
436,Larderel,PROPN,SP,Larderel,
437,",",PUNCT,FF,",",
438,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
439,cortile,NOUN,S,cortile,Gender=Masc|Number=Sing
440,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
441,trasformato,VERB,V,trasformare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
442,in,ADP,E,in,
443,salone,NOUN,S,salone,Gender=Masc|Number=Sing
444,da,ADP,E,da,
445,ballo,NOUN,S,ballo,Gender=Masc|Number=Sing
446,con,ADP,E,con,
447,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
448,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
449,in,ADP,E,in,
450,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
451,e,CCONJ,CC,e,
452,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
453,e,CCONJ,CC,e,
454,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
455,chiusura,NOUN,S,chiusura,Gender=Fem|Number=Sing
456,di,ADP,E,di,
457,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
458,logge,NOUN,S,loggia,Gender=Fem|Number=Plur
459,",",PUNCT,FF,",",
460,oggi,ADV,B,oggi,
461,di,ADP,E,di,
462,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
463,aperte,NOUN,S,aperto,Gender=Fem|Number=Plur
464,.,PUNCT,FS,.,
465,In,ADP,E,in,
466,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
467,Settecento,NUM,N,settecento,NumType=Card
468,con,ADP,E,con,
469,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
470,estinguer,VERB,V,estinguere,VerbForm=Inf
471,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
472,di,ADP,E,di,
473,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
474,dinastia,NOUN,S,dinastia,Gender=Fem|Number=Sing
475,medicea,ADJ,A,mediceo,Gender=Fem|Number=Sing
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,Villa,PROPN,SP,Villa,
478,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
479,passata,VERB,V,passare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
480,a,ADP,E,a,
481,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
482,Lorena,PROPN,SP,Lorena,
483,",",PUNCT,FF,",",
484,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
485,granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
486,",",PUNCT,FF,",",
487,mentre,SCONJ,CS,mentre,
488,con,ADP,E,con,
489,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
490,Unità,NOUN,S,unità,Gender=Fem
491,d’,ADP,E,di,
492,Italia,PROPN,SP,Italia,
493,Petraia,PROPN,SP,Petraia,
494,diverrà,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
495,una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
496,di,ADP,E,di,
497,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
498,residenze,NOUN,S,residenza,Gender=Fem|Number=Plur
499,predilette,ADJ,A,prediletto,Gender=Fem|Number=Plur
500,di,ADP,E,di,
501,Vittorio,PROPN,SP,Vittorio,
502,Emanuele,PROPN,SP,Emanuele,
503,II,ADJ,NO,II,NumType=Ord|Number=Sing
504,e,CCONJ,CC,e,
505,di,ADP,E,di,
506,Rosa,PROPN,SP,Rosa,
507,Vercellana,PROPN,SP,Vercellana,
508,",",PUNCT,FF,",",
509,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
510,bella,ADJ,A,bello,Gender=Fem|Number=Sing
511,Rosina,PROPN,SP,Rosina,
