,text,upos,xpos,lemma,feats
81,Tra,ADP,E,tra,
82,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
83,IX,ADJ,NO,IX,NumType=Ord|Number=Sing
84,e,CCONJ,CC,e,
85,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
86,VIII,ADJ,NO,VIII,NumType=Ord|Number=Sing
87,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
88,a,ADP,E,a,
89,.C.,PROPN,SP,.C.,
90,Vetulonia,PROPN,SP,Vetulonia,
91,diviene,VERB,V,divenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
92,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
93,centro,NOUN,S,centro,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,primaria,ADJ,A,primario,Gender=Fem|Number=Sing
96,importanza,NOUN,S,importanza,Gender=Fem|Number=Sing
97,grazie,NOUN,S,grazie,
98,a,ADP,E,a,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
101,influenza,NOUN,S,influenza,Gender=Fem|Number=Sing
102,in,ADP,E,in,
103,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,sfruttamento,NOUN,S,sfruttamento,Gender=Masc|Number=Sing
105,di,ADP,E,di,
106,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
107,vicini,ADJ,A,vicino,Gender=Masc|Number=Plur
108,bacini,NOUN,S,bacino,Gender=Masc|Number=Plur
109,metalliferi,ADJ,A,metallifero,Gender=Masc|Number=Plur
110,con,ADP,E,con,
111,contatti,NOUN,S,contatto,Gender=Masc|Number=Plur
112,non,ADV,BN,non,PronType=Neg
113,solo,ADV,B,solo,
114,con,ADP,E,con,
115,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
116,altre,ADJ,A,altro,Gender=Fem|Number=Plur
117,città,NOUN,S,città,Gender=Fem
118,Etrusche,ADJ,A,etrusche,Gender=Fem|Number=Plur
119,",",PUNCT,FF,",",
120,ma,CCONJ,CC,ma,
121,soprattutto,ADV,B,soprattutto,
122,con,ADP,E,con,
123,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
124,Sardegna,PROPN,SP,Sardegna,
125,",",PUNCT,FF,",",
126,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
127,Europa,PROPN,SP,Europa,
128,centrale,ADJ,A,centrale,Number=Sing
129,e,CCONJ,CC,e,
130,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
131,mediterraneo,NOUN,S,mediterraneo,Gender=Masc|Number=Sing
132,orientale,ADJ,A,orientale,Number=Sing
133,",",PUNCT,FF,",",
134,come,SCONJ,CS,come,
135,dimostrato,VERB,V,dimostrare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
136,da,ADP,E,da,
137,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
138,prodotti,NOUN,S,prodotto,Gender=Masc|Number=Plur
139,',PUNCT,FB,',
140,esotici,ADJ,A,esotico,Gender=Masc|Number=Plur
141,',PUNCT,FB,',
142,d',ADP,E,di,
143,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
144,che,PRON,PR,che,PronType=Rel
145,compongono,VERB,V,comporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
148,di,ADP,E,di,
149,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
150,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
151,a,ADP,E,a,
152,pozzetto,NOUN,S,pozzetto,Gender=Masc|Number=Sing
153,di,ADP,E,di,
154,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
155,inumati,VERB,V,inumare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
156,secondo,ADP,E,secondo,
157,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
158,uso,NOUN,S,uso,Gender=Masc|Number=Sing
159,che,PRON,PR,che,PronType=Rel
160,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
161,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
162,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
163,cronologico,ADJ,A,cronologico,Gender=Masc|Number=Sing
164,.,PUNCT,FS,.,
165,Tra,ADP,E,tra,
166,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
167,metà,NOUN,S,metà,Gender=Fem
168,di,ADP,E,di,
169,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
170,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
171,e,CCONJ,CC,e,
172,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
173,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
174,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
175,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
176,",",PUNCT,FF,",",
177,accanto,ADV,B,accanto,
178,a,ADP,E,a,
179,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
180,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
181,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
182,a,ADP,E,a,
183,fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
184,delimitate,VERB,V,delimitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
185,da,ADP,E,da,
186,circoli,NOUN,S,circolo,Gender=Masc|Number=Plur
187,di,ADP,E,di,
188,pietre,NOUN,S,pietra,Gender=Fem|Number=Plur
189,",",PUNCT,FF,",",
190,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
191,edificati,VERB,V,edificare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
192,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
193,tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
194,monumentali,ADJ,A,monumentale,Number=Plur
195,eretti,VERB,V,erigere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
196,lungo,ADP,E,lungo,
197,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
198,asse,NOUN,S,assa,Gender=Masc|Number=Sing
199,viario,ADJ,A,viario,Gender=Masc|Number=Sing
200,",",PUNCT,FF,",",
201,oggi,ADV,B,oggi,
202,comunemente,ADV,B,comunemente,
203,indicato,VERB,V,indicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
204,come,ADP,E,come,
205,Via,NOUN,S,via,Gender=Fem|Number=Sing
206,di,ADP,E,di,
207,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
208,Sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
209,.,PUNCT,FS,.,
210,A,ADP,E,a,
211,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
212,lati,NOUN,S,lato,Gender=Masc|Number=Plur
213,di,ADP,E,di,
214,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
215,strada,NOUN,S,strada,Gender=Fem|Number=Sing
216,",",PUNCT,FF,",",
217,che,PRON,PR,che,PronType=Rel
218,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
219,apre,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
220,in,ADP,E,in,
221,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
222,macchia,NOUN,S,macchia,Gender=Fem|Number=Sing
223,in,ADP,E,in,
224,prossimità,NOUN,S,prossimità,Gender=Fem
225,di,ADP,E,di,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,moderno,ADJ,A,moderno,Gender=Masc|Number=Sing
228,centro,NOUN,S,centro,Gender=Masc|Number=Sing
229,abitato,ADJ,A,abitato,Gender=Masc|Number=Sing
230,",",PUNCT,FF,",",
231,sorgono,VERB,V,sorgere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
232,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
233,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
234,considerate,VERB,V,considerare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
235,tra,ADP,E,tra,
236,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
237,più,ADV,B,più,
238,monumentali,ADJ,A,monumentale,Number=Plur
239,di,ADP,E,di,
240,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
241,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
242,funeraria,ADJ,A,funerario,Gender=Fem|Number=Sing
243,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
244,:,PUNCT,FC,:,
245,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
246,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
247,di,ADP,E,di,
248,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
249,Pietrera,PROPN,SP,Pietrera,
250,e,CCONJ,CC,e,
251,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
252,di,ADP,E,di,
253,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
254,Diavolino,PROPN,SP,Diavolino,
255,.,PUNCT,FS,.,
256,In,ADP,E,in,
257,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
258,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
259,di,ADP,E,di,
260,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
261,Pietrera,PROPN,SP,Pietrera,
262,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
263,state,AUX,VA,essere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
264,rinvenute,VERB,V,rinvenire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
265,alcune,DET,DI,alcuno,Gender=Fem|Number=Plur|PronType=Ind
266,statue,NOUN,S,statua,Gender=Fem|Number=Plur
267,",",PUNCT,FF,",",
268,che,PRON,PR,che,PronType=Rel
269,costituiscono,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
270,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
271,di,ADP,E,di,
272,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
273,pochi,DET,DI,poco,Gender=Masc|Number=Plur|PronType=Ind
274,complessi,NOUN,S,complesso,Gender=Masc|Number=Plur
275,scultorei,ADJ,A,scultoreo,Gender=Masc|Number=Plur
276,di,ADP,E,di,
277,età,NOUN,S,età,Gender=Fem
278,orientalizzante,ADJ,A,orientalizzante,Number=Sing
279,(,PUNCT,FB,(,
280,seconda,ADJ,NO,secondo,Gender=Fem|NumType=Ord|Number=Sing
281,metà,NOUN,S,metà,Gender=Fem
282,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
283,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
284,a,ADP,E,a,
285,.C.,PROPN,SP,.C.,
286,),PUNCT,FB,),
287,scoperti,VERB,V,scoprire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
288,in,ADP,E,in,
289,Etruria,PROPN,SP,Etruria,
290,.,PUNCT,FS,.,
291,Risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
292,forse,ADV,B,forse,
293,a,ADP,E,a,
294,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
295,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
296,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
297,a.C.,NOUN,S,a.c.,Gender=Masc|Number=Sing
298,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
299,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
300,di,ADP,E,di,
301,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
302,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
303,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
304,",",PUNCT,FF,",",
305,tuttora,ADV,B,tuttora,
306,visibile,ADJ,A,visibile,Number=Sing
307,in,ADP,E,in,
308,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
309,parte,NOUN,S,parte,Gender=Fem|Number=Sing
310,più,ADV,B,più,
311,alta,ADJ,A,alto,Gender=Fem|Number=Sing
312,di,ADP,E,di,
313,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
314,attuale,ADJ,A,attuale,Number=Sing
315,paese,NOUN,S,paese,Gender=Masc|Number=Sing
316,di,ADP,E,di,
317,Vetulonia,PROPN,SP,Vetulonia,
318,",",PUNCT,FF,",",
319,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
320,',PUNCT,FB,',
321,mura,NOUN,S,muro,Gender=Fem|Number=Plur
322,di,ADP,E,di,
323,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
324,Arce,PROPN,SP,Arce,
325,',PUNCT,FB,',
326,che,PRON,PR,che,PronType=Rel
327,",",PUNCT,FF,",",
328,secondo,ADP,E,secondo,
329,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
330,recente,ADJ,A,recente,Number=Sing
331,ipotesi,NOUN,S,ipotesi,Gender=Fem
332,",",PUNCT,FF,",",
333,potrebbero,AUX,VM,potere,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
334,costituire,VERB,V,costituire,VerbForm=Inf
335,invece,ADV,B,invece,
336,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
337,podio,NOUN,S,podio,Gender=Masc|Number=Sing
338,di,ADP,E,di,
339,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
340,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
341,di,ADP,E,di,
342,culto,NOUN,S,culto,Gender=Masc|Number=Sing
343,",",PUNCT,FF,",",
344,collocato,VERB,V,collocare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
345,dopo,ADP,E,dopo,
346,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
347,IV,ADJ,NO,IV,NumType=Ord|Number=Sing
348,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
349,a.C,ADJ,A,a.C,Number=Sing
350,.,PUNCT,FS,.,
351,Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
352,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
353,",",PUNCT,FF,",",
354,di,ADP,E,di,
355,cui,PRON,PR,cui,PronType=Rel
356,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
357,conservano,VERB,V,conservare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
358,scarsi,ADJ,A,scarso,Gender=Masc|Number=Plur
359,resti,NOUN,S,resto,Gender=Masc|Number=Plur
360,",",PUNCT,FF,",",
361,inglobati,VERB,V,inglobare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
362,tra,ADP,E,tra,
363,due,NUM,N,due,NumType=Card
364,alte,ADJ,A,alto,Gender=Fem|Number=Plur
365,costruzioni,NOUN,S,costruzione,Gender=Fem|Number=Plur
366,medievali,ADJ,A,medievale,Number=Plur
367,",",PUNCT,FF,",",
368,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
369,realizzate,VERB,V,realizzare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
370,con,ADP,E,con,
371,paramenti,NOUN,S,paramento,Gender=Masc|Number=Plur
372,ester,ADJ,A,ester,Number=Plur
373,ni,NOUN,S,ni,Gender=Masc|Number=Plur
374,a,ADP,E,a,
375,blocchi,NOUN,S,blocco,Gender=Masc|Number=Plur
376,di,ADP,E,di,
377,forma,NOUN,S,forma,Gender=Fem|Number=Sing
378,poligonale,ADJ,A,poligonale,Number=Sing
379,e,CCONJ,CC,e,
380,pietrame,ADJ,A,pietramo,Number=Sing
381,di,ADP,E,di,
382,piccole,ADJ,A,piccolo,Gender=Fem|Number=Plur
383,dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
384,a,ADP,E,a,
385,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
386,interno,NOUN,S,interno,Gender=Masc|Number=Sing
387,.,PUNCT,FS,.,
388,In,ADP,E,in,
389,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
390,corso,NOUN,S,corso,Gender=Masc|Number=Sing
391,di,ADP,E,di,
392,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
393,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
394,sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
395,a.,NOUN,S,a.t,Gender=Masc|Number=Sing
396,C,PROPN,SP,C,
397,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
398,rarefazione,NOUN,S,rarefazione,Gender=Fem|Number=Sing
399,di,ADP,E,di,
400,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
401,necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
402,",",PUNCT,FF,",",
403,in,ADP,E,in,
404,assenza,NOUN,S,assenza,Gender=Fem|Number=Sing
405,di,ADP,E,di,
406,informazioni,NOUN,S,informazione,Gender=Fem|Number=Plur
407,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
408,da,ADP,E,da,
409,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
410,abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
411,vetuloniese,ADJ,A,vetuloniese,Number=Sing
412,",",PUNCT,FF,",",
413,hanno,AUX,VA,avere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
414,fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
415,supporre,VERB,V,supporre,VerbForm=Inf
416,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
417,declino,NOUN,S,declino,Gender=Masc|Number=Sing
418,di,ADP,E,di,
419,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
420,centro,NOUN,S,centro,Gender=Masc|Number=Sing
421,in,ADP,E,in,
422,favore,NOUN,S,favore,Gender=Masc|Number=Sing
423,di,ADP,E,di,
424,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
425,due,NUM,N,due,NumType=Card
426,crescenti,ADJ,A,crescente,Number=Plur
427,potenze,NOUN,S,potenza,Gender=Fem|Number=Plur
428,costituite,VERB,V,costituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
429,da,ADP,E,da,
430,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
431,vicine,ADJ,A,vicino,Gender=Fem|Number=Plur
432,Roselle,PROPN,SP,Roselle,
433,e,CCONJ,CC,e,
434,Populonia,PROPN,SP,Populonia,
435,",",PUNCT,FF,",",
436,sebbene,SCONJ,CS,sebbene,
437,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
438,importanti,ADJ,A,importante,Number=Plur
439,ritrovamenti,NOUN,S,ritrovamento,Gender=Masc|Number=Plur
440,di,ADP,E,di,
441,Costa,PROPN,SP,Costa,
442,Murata,PROPN,SP,Murata,
443,segnalino,VERB,V,segnalire,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
444,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
445,vasta,ADJ,A,vasto,Gender=Fem|Number=Sing
446,area,NOUN,S,area,Gender=Fem|Number=Sing
447,di,ADP,E,di,
448,culto,NOUN,S,culto,Gender=Masc|Number=Sing
449,con,ADP,E,con,
450,presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
451,di,ADP,E,di,
452,ricchissime,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Plur
453,suppellettili,NOUN,S,suppellettile,Gender=Fem|Number=Plur
454,di,ADP,E,di,
455,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
456,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
457,da,ADP,E,da,
458,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
459,Grecia,PROPN,SP,Grecia,
460,e,CCONJ,CC,e,
461,da,ADP,E,da,
462,altre,ADJ,A,altro,Gender=Fem|Number=Plur
463,aree,NOUN,S,area,Gender=Fem|Number=Plur
464,di,ADP,E,di,
465,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
466,Etruria,PROPN,SP,Etruria,
467,.,PUNCT,FS,.,
468,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
469,conquista,NOUN,S,conquista,Gender=Fem|Number=Sing
470,romana,ADJ,A,romano,Gender=Fem|Number=Sing
471,sembrò,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
472,avere,VERB,V,avere,VerbForm=Inf
473,effetti,NOUN,S,effetto,Gender=Masc|Number=Plur
474,positivi,ADJ,A,positivo,Gender=Masc|Number=Plur
475,su,ADP,E,su,
476,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
477,città,NOUN,S,città,Gender=Fem
478,di,ADP,E,di,
479,Vetulonia,PROPN,SP,Vetulonia,
480,",",PUNCT,FF,",",
481,come,SCONJ,CS,come,
482,conferma,VERB,V,confermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
483,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
484,diffusa,ADJ,A,diffuso,Gender=Fem|Number=Sing
485,attività,NOUN,S,attività,Gender=Fem
486,edilizia,ADJ,A,edilizio,Gender=Fem|Number=Sing
487,che,PRON,PR,che,PronType=Rel
488,attesta,VERB,V,attestare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,ripresa,NOUN,S,ripresa,Gender=Fem|Number=Sing
491,di,ADP,E,di,
492,vita,NOUN,S,vita,Gender=Fem|Number=Sing
493,ed,CCONJ,CC,e,
494,attività,NOUN,S,attività,Gender=Fem
495,in,ADP,E,in,
496,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
497,centro,NOUN,S,centro,Gender=Masc|Number=Sing
