,text,upos,xpos,lemma,feats
203,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
204,visitabile,ADJ,A,visitabile,Number=Sing
205,a,ADP,E,a,
206,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
207,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
208,.,PUNCT,FS,.,
209,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
210,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
211,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
212,configura,VERB,V,configurare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
213,come,ADP,E,come,
214,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
215,spoglia,NOUN,S,spoglia,Gender=Fem|Number=Sing
216,au,ADP,E,au,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,rettangolare,NOUN,S,rettangolare,Gender=Fem|Number=Sing
219,con,ADP,E,con,
220,copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
221,a,ADP,E,a,
222,capanna,NOUN,S,capanna,Gender=Fem|Number=Sing
223,e,CCONJ,CC,e,
224,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
225,su,ADP,E,su,
226,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
227,lato,NOUN,S,lato,Gender=Masc|Number=Sing
228,terminale,ADJ,A,terminale,Number=Sing
229,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
230,cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
231,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
232,di,ADP,E,di,
233,Sebastiano,PROPN,SP,Sebastiano,
234,Vini,PROPN,SP,Vini,
235,.,PUNCT,FS,.,
236,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
237,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
238,venne,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
239,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
240,su,ADP,E,su,
241,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
242,che,PRON,PR,che,PronType=Rel
243,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
244,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
245,costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
246,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
247,controfacciata,NOUN,S,controfacciata,Gender=Fem|Number=Sing
248,di,ADP,E,di,
249,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
250,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
251,(,PUNCT,FB,(,
252,parete,NOUN,S,parete,Gender=Fem|Number=Sing
253,sud,NOUN,S,sud,Gender=Masc|Number=Sing
254,),PUNCT,FB,),
255,;non,PUNCT,FF,;non,
256,a,ADP,E,a,
257,caso,NOUN,S,caso,Gender=Masc|Number=Sing
258,ancora,ADV,B,ancora,
259,oggi,ADV,B,oggi,
260,a,ADP,E,a,
261,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
262,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
263,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
264,visibili,ADJ,A,visibile,Number=Plur
265,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
266,finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
267,e,CCONJ,CC,e,
268,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
269,porta,NOUN,S,porta,Gender=Fem|Number=Sing
270,d',ADP,E,di,
271,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
272,che,PRON,PR,che,PronType=Rel
273,in,ADP,E,in,
274,occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
275,di,ADP,E,di,
276,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
277,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
278,di,ADP,E,di,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,dipinto,NOUN,S,dipinto,Gender=Masc|Number=Sing
281,murale,ADJ,A,murale,Number=Sing
282,vennero,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
283,itamponate,VERB,V,itamponare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
284,.,PUNCT,FS,.,
285,In,ADP,E,in,
286,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
287,parete,NOUN,S,parete,Gender=Fem|Number=Sing
288,nord,NOUN,S,nord,Gender=Masc|Number=Sing
289,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
290,incastonato,VERB,V,incastonare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
291,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
292,portico,NOUN,S,portico,Gender=Masc|Number=Sing
293,caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
294,da,ADP,E,da,
295,archi,NOUN,S,arco,Gender=Masc|Number=Plur
296,a,ADP,E,a,
297,tutto,DET,DI,tutto,Gender=Masc|Number=Sing|PronType=Ind
298,sesto,ADJ,NO,sesto,Gender=Masc|NumType=Ord|Number=Sing
299,su,ADP,E,su,
300,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
301,tuscaniche,ADJ,A,tuscanico,Gender=Fem|Number=Plur
302,in,ADP,E,in,
303,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
304,",",PUNCT,FF,",",
305,a,ADP,E,a,
306,sua,DET,AP,suo,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
307,volta,NOUN,S,volta,Gender=Fem|Number=Sing
308,sovrapposto,VERB,V,sovrapporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
309,da,ADP,E,da,
310,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
311,trabeazione,NOUN,S,trabeazione,Gender=Fem|Number=Sing
312,orizzontale,ADJ,A,orizzontale,Number=Sing
313,in,ADP,E,in,
314,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
315,:,PUNCT,FC,:,
316,doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
317,essere,AUX,V,essere,VerbForm=Inf
318,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
319,specie,NOUN,S,specie,Gender=Fem
320,di,ADP,E,di,
321,endonartece,NOUN,S,endonartece,Gender=Masc
322,posto,VERB,V,porre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
323,fra,ADP,E,fra,
324,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
325,aula,NOUN,S,aula,Gender=Fem|Number=Sing
326,e,CCONJ,CC,e,
327,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
328,monastero,NOUN,S,monastero,Gender=Masc|Number=Sing
329,(,PUNCT,FB,(,
330,così,ADV,B,così,
331,come,SCONJ,CS,come,
332,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
333,vede,VERB,V,vedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
334,anche,ADV,B,anche,
335,in,ADP,E,in,
336,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
337,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,Santa,PROPN,SP,Santa,
340,Chiara,PROPN,SP,Chiara,
341,),PUNCT,FB,),
342,.,PUNCT,FS,.,
343,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
344,attuale,ADJ,A,attuale,Number=Sing
345,soffitto,NOUN,S,soffitto,Gender=Masc|Number=Sing
346,con,ADP,E,con,
347,capriate,NOUN,S,capriata,Gender=Fem|Number=Plur
348,in,ADP,E,in,
349,legno,NOUN,S,legno,Gender=Masc|Number=Sing
350,e,CCONJ,CC,e,
351,lucernario,NOUN,S,lucernario,Gender=Masc|Number=Sing
352,in,ADP,E,in,
353,vetro,NOUN,S,vetro,Gender=Masc|Number=Sing
354,",",PUNCT,FF,",",
355,risale,VERB,V,risalire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
356,a,ADP,E,a,
357,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
358,900,NUM,N,900,NumType=Card
359,;,PUNCT,FC,;,
360,tra,ADP,E,tra,
361,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
362,XVI,ADJ,NO,XVI,NumType=Ord|Number=Sing
363,e,CCONJ,CC,e,
364,XVII,ADJ,NO,diciassettesimo,NumType=Ord|Number=Sing
365,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
366,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
367,capriate,NOUN,S,capriata,Gender=Fem|Number=Plur
368,lignee,ADJ,A,ligneo,Gender=Fem|Number=Plur
369,furono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
370,nascoste,VERB,V,nascondere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
371,da,ADP,E,da,
372,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
373,controsoffittatura,NOUN,S,controsoffittatura,Gender=Fem|Number=Sing
374,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
375,da,ADP,E,da,
376,11,NUM,N,11,NumType=Card
377,tele,NOUN,S,tela,Gender=Fem|Number=Plur
378,dipinte,VERB,V,dipingere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
379,da,ADP,E,da,
380,Domenico,PROPN,SP,Domenico,
381,Cresti,PROPN,SP,Cresti,
382,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
383,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
384,Passignano,PROPN,SP,Passignano,
385,",",PUNCT,FF,",",
386,Francesco,PROPN,SP,Francesco,
387,Curradi,PROPN,SP,Curradi,
388,e,CCONJ,CC,e,
389,Matteo,PROPN,SP,Matteo,
390,Rosselli,PROPN,SP,Rosselli,
391,.,PUNCT,FS,.,
392,Prima,ADV,B,prima,
393,di,ADP,E,di,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,1786,NUM,N,1786,NumType=Card
396,",",PUNCT,FF,",",
397,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
398,aula,NOUN,S,aula,Gender=Fem|Number=Sing
399,ospitava,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
400,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
401,bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
402,coro,NOUN,S,coro,Gender=Masc|Number=Sing
403,ligneo,ADJ,A,ligneo,Gender=Masc|Number=Sing
404,intarsiato,ADJ,A,intarsiato,Gender=Masc|Number=Sing
405,",",PUNCT,FF,",",
406,realizzato,VERB,V,realizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
407,in,ADP,E,in,
408,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
409,1519,NUM,N,1519,NumType=Card
410,da,ADP,E,da,
411,Piero,PROPN,SP,Piero,
412,Mati,PROPN,SP,Mati,
413,",",PUNCT,FF,",",
414,padre,NOUN,S,padre,Gender=Masc|Number=Sing
415,di,ADP,E,di,
416,Giovanni,PROPN,SP,Giovanni,
417,",",PUNCT,FF,",",
418,autore,NOUN,S,autore,Gender=Masc|Number=Sing
419,insieme,ADV,B,insieme,
420,a,ADP,E,a,
421,Bartolomeo,PROPN,SP,Bartolomeo,
422,di,ADP,E,di,
423,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
424,Residenza,NOUN,S,residenza,Gender=Fem|Number=Sing
425,",",PUNCT,FF,",",
426,conservato,VERB,V,conservare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427,in,ADP,E,in,
428,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
429,sala,NOUN,S,sala,Gender=Fem|Number=Sing
430,Maggiore,ADJ,A,Maggiore,Number=Sing
431,di,ADP,E,di,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,Palazzo,PROPN,SP,Palazzo,
434,Comunale,ADJ,A,comunale,Number=Sing
435,.,PUNCT,FS,.,
436,Su,ADP,E,su,
437,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
438,pareti,NOUN,S,parete,Gender=Fem|Number=Plur
439,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
440,presenti,ADJ,A,presente,Number=Plur
441,due,NUM,N,due,NumType=Card
442,affreschi,NOUN,S,affresco,Gender=Masc|Number=Plur
443,staccati,ADJ,A,staccare,Gender=Masc|Number=Plur
444,",",PUNCT,FF,",",
445,raffiguranti,VERB,V,raffigurare,Number=Plur|Tense=Pres|VerbForm=Part
446,Sant',PROPN,SP,Sant',
447,Agnese,PROPN,SP,Agnese,
448,e,CCONJ,CC,e,
449,Maria,PROPN,SP,Maria,
450,Maddalena,PROPN,SP,Maddalena,
451,",",PUNCT,FF,",",
452,attribuibili,ADJ,A,attribuibile,Number=Plur
453,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
454,a,ADP,E,a,
455,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
456,scuola,NOUN,S,scuola,Gender=Fem|Number=Sing
457,pistoiese,ADJ,A,pistoiese,Number=Sing
458,di,ADP,E,di,
459,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
460,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
461,anni,NOUN,S,anno,Gender=Masc|Number=Plur
462,di,ADP,E,di,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,XIV,ADJ,NO,XIV,NumType=Ord|Number=Sing
465,sec,NOUN,S,sec,Gender=Masc|Number=Sing
466,.,PUNCT,FS,.,
467,Questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
468,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
469,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
470,conosciuto,VERB,V,conoscere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
471,soprattutto,ADV,B,soprattutto,
472,per,ADP,E,per,
473,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
474,bellissimo,ADJ,A,bello,Degree=Abs|Gender=Masc|Number=Sing
475,affresco,NOUN,S,affresco,Gender=Masc|Number=Sing
476,di,ADP,E,di,
477,Sebastiano,PROPN,SP,Sebastiano,
478,Vini,PROPN,SP,Vini,
479,detto,VERB,V,dire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
480,',PUNCT,FB,',
481,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
482,Veronese,PROPN,SP,Veronese,
483,',PUNCT,FB,',
484,",",PUNCT,FF,",",
485,(,PUNCT,FB,(,
486,in,ADP,E,in,
487,omaggio,NOUN,S,omaggio,Gender=Masc|Number=Sing
488,a,ADP,E,a,
489,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
490,nativa,ADJ,A,nativo,Gender=Fem|Number=Sing
491,città,NOUN,S,città,Gender=Fem
492,),PUNCT,FB,),
493,che,PRON,PR,che,PronType=Rel
494,",",PUNCT,FF,",",
495,trasferito,VERB,V,trasferire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
496,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
497,a,ADP,E,a,
498,Pistoia,PROPN,SP,Pistoia,
499,a,ADP,E,a,
500,partire,VERB,V,partire,VerbForm=Inf
501,da,ADP,E,da,
