,text,upos,xpos,lemma,feats
89,temporaneamente,ADV,B,temporaneamente,
90,chiusa,VERB,V,chiudere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
91,per,ADP,E,per,
92,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
93,di,ADP,E,di,
94,sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
95,),PUNCT,FB,),
96,e,CCONJ,CC,e,
97,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
98,di,ADP,E,di,
99,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
100,Pellegrina,PROPN,SP,Pellegrina,
101,",",PUNCT,FF,",",
102,quest',DET,DD,questo,Number=Sing|PronType=Dem
103,ultima,ADJ,NO,ultimo,Gender=Fem|NumType=Ord|Number=Sing
104,con,ADP,E,con,
105,ricco,ADJ,A,ricco,Gender=Masc|Number=Sing
106,apparato,NOUN,S,apparato,Gender=Masc|Number=Sing
107,di,ADP,E,di,
108,urne,NOUN,S,urno,Gender=Fem|Number=Plur
109,e,CCONJ,CC,e,
110,sarcofagi,NOUN,S,sarcofagio,Gender=Masc|Number=Plur
111,ancora,ADV,B,ancora,
112,in,ADP,E,in,
113,posto,NOUN,S,posto,Gender=Masc|Number=Sing
114,.,PUNCT,FS,.,
115,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
116,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
117,di,ADP,E,di,
118,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
119,Scimmia,PROPN,SP,Scimmia,
120,",",PUNCT,FF,",",
121,con,ADP,E,con,
122,ciclo,NOUN,S,ciclo,Gender=Masc|Number=Sing
123,di,ADP,E,di,
124,pitture,NOUN,S,pittura,Gender=Fem|Number=Plur
125,parietali,ADJ,A,parietale,Number=Plur
126,",",PUNCT,FF,",",
127,e,CCONJ,CC,e,
128,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
129,Tomba,NOUN,S,Tomba,Gender=Fem|Number=Sing
130,di,ADP,E,di,
131,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
132,Colle,PROPN,SP,Colle,
133,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
134,attualmente,ADV,B,attualmente,
135,chiuse,VERB,V,chiuso,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
136,a,ADP,E,a,
137,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
138,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
139,.,PUNCT,FS,.,
140,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
142,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
143,situate,VERB,V,situare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
144,a,ADP,E,a,
145,poco,ADV,B,poco,
146,più,ADV,B,più,
147,di,ADP,E,di,
148,tre,NUM,N,tre,NumType=Card
149,chilometri,NOUN,S,chilometro,Gender=Masc|Number=Plur
150,da,ADP,E,da,
151,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
152,Museo,PROPN,SP,Museo,
153,",",PUNCT,FF,",",
154,lungo,ADP,E,lungo,
155,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
156,strada,NOUN,S,strada,Gender=Fem|Number=Sing
157,che,PRON,PR,che,PronType=Rel
158,porta,VERB,V,portare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
159,a,ADP,E,a,
160,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
161,lago,NOUN,S,lago,Gender=Masc|Number=Sing
162,di,ADP,E,di,
163,Chiusi,PROPN,SP,Chiusi,
164,.,PUNCT,FS,.,
165,Presso,ADP,E,presso,
166,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
167,museo,NOUN,S,museo,Gender=Masc|Number=Sing
168,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
169,disponibili,ADJ,A,disponibile,Number=Plur
170,laboratori,NOUN,S,laboratorio,Gender=Masc|Number=Plur
171,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
172,e,CCONJ,CC,e,
173,percorso,VERB,V,percorrere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
174,di,ADP,E,di,
175,approfondimento,NOUN,S,approfondimento,Gender=Masc|Number=Sing
176,per,ADP,E,per,
177,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
178,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
179,di,ADP,E,di,
180,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
181,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
182,e,CCONJ,CC,e,
183,grado,NOUN,S,grado,Gender=Masc|Number=Sing
184,e,CCONJ,CC,e,
185,per,ADP,E,per,
186,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
187,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
188,di,ADP,E,di,
189,utenza,NOUN,S,utenza,Gender=Fem|Number=Sing
190,e,CCONJ,CC,e,
191,accessibilità,NOUN,S,accessibilità,Gender=Fem
192,.,PUNCT,FS,.,
193,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
194,disponibili,ADJ,A,disponibile,Number=Plur
195,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
196,APP,PROPN,SP,App,
197,Guide,PROPN,SP,Guide,
198,per,ADP,E,per,
199,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
200,visita,NOUN,S,visita,Gender=Fem|Number=Sing
201,a,ADP,E,a,
202,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
203,museo,NOUN,S,museo,Gender=Masc|Number=Sing
204,e,CCONJ,CC,e,
205,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
206,Guida,PROPN,SP,Guida,
207,Kids,PROPN,SP,Kids,
208,“,PUNCT,FB,“,
209,Gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
210,etruschi,NOUN,S,etrusco,Gender=Masc|Number=Plur
211,di,ADP,E,di,
212,Porsenna,PROPN,SP,Porsenna,
213,”,PUNCT,FB,”,
214,(,PUNCT,FB,(,
215,http:/,NOUN,S,http:/,Gender=Masc
216,/www.beniculturali.it,NOUN,S,/www.beniculturali.it,Gender=Masc
217,/,PUNCT,FF,/,
218,App,PROPN,SP,App,
219,),PUNCT,FB,),
220,A,ADP,E,a,
221,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
222,Museo,PROPN,SP,Museo,
223,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
224,annesso,VERB,V,annettere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
225,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
226,importante,ADJ,A,importante,Number=Sing
227,laboratorio,NOUN,S,laboratorio,Gender=Masc|Number=Sing
228,di,ADP,E,di,
229,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
230,visitabile,ADJ,A,visitabile,Number=Sing
231,a,ADP,E,a,
232,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
233,.,PUNCT,FS,.,
234,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
235,Museo,PROPN,SP,Museo,
236,riapre,VERB,V,riaprire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
237,a,ADP,E,a,
238,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
240,venerdì,NOUN,S,venerdì,Gender=Masc
241,9,NUM,N,9,NumType=Card
242,luglio,NOUN,S,luglio,Gender=Masc|Number=Sing
243,2020,NUM,N,2020,NumType=Card
244,.,PUNCT,FS,.,
245,ORARI,NOUN,S,orario,Gender=Masc|Number=Plur
246,:,PUNCT,FC,:,
247,Tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
248,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
249,giorni,NOUN,S,giorno,Gender=Masc|Number=Plur
250,ore,NOUN,S,ora,Gender=Fem|Number=Plur
251,9.30,NUM,N,9.30,NumType=Card
252,-,PUNCT,FF,-,
253,20.00,NUM,N,20.00,NumType=Card
254,.,PUNCT,FS,.,
255,Ultima,ADJ,A,Ultima,Gender=Fem|Number=Sing
256,bigliettazione,NOUN,S,bigliettazione,Gender=Fem|Number=Sing
257,ore,NOUN,S,ora,Gender=Fem|Number=Plur
258,19.30,NUM,N,19.30,NumType=Card
259,.,PUNCT,FS,.,
