,text,upos,xpos,lemma,feats
88,lo,PRON,PC,lo,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
89,svolger,VERB,V,svolgere,VerbForm=Inf
90,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
91,in,ADP,E,in,
92,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
93,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
94,di,ADP,E,di,
95,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
96,identica,ADJ,A,identico,Gender=Fem|Number=Sing
97,propensione,NOUN,S,propensione,Gender=Fem|Number=Sing
98,a,ADP,E,a,
99,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
100,bello,ADJ,A,bello,Gender=Masc|Number=Sing
101,di,ADP,E,di,
102,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
103,classi,NOUN,S,classe,Gender=Fem|Number=Plur
104,dominanti,ADJ,A,dominante,Number=Plur
105,",",PUNCT,FF,",",
106,da,ADP,E,da,
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
109,a,ADP,E,a,
110,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
111,collezionisti,NOUN,S,collezionista,Gender=Masc|Number=Plur
112,borghesi,ADJ,A,borghese,Number=Plur
113,di,ADP,E,di,
114,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
115,Novecento,NUM,N,novecento,NumType=Card
116,.,PUNCT,FS,.,
117,Vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
118,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
119,espongono,VERB,V,esporre,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
120,infatti,ADV,B,infatti,
121,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
122,arazzerie,NOUN,S,arazzeria,Gender=Fem|Number=Plur
123,e,CCONJ,CC,e,
124,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
125,arredi,NOUN,S,arrede,Gender=Masc|Number=Plur
126,che,PRON,PR,che,PronType=Rel
127,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
128,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
129,utilizzavano,VERB,V,utilizzare,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
130,per,ADP,E,per,
131,adornare,VERB,V,adornare,VerbForm=Inf
132,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
133,sale,NOUN,S,sala,Gender=Fem|Number=Plur
134,di,ADP,E,di,
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,palazzo,NOUN,S,palazzo,Gender=Masc|Number=Sing
137,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
138,.,PUNCT,FS,.,
139,In,ADP,E,in,
140,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
141,novero,NOUN,S,novero,Gender=Masc|Number=Sing
142,di,ADP,E,di,
143,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
144,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
145,di,ADP,E,di,
146,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
147,principali,ADJ,A,principale,Number=Plur
148,esponenti,NOUN,S,esponente,Gender=Masc|Number=Plur
149,di,ADP,E,di,
150,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
151,casata,NOUN,S,casata,Gender=Fem|Number=Sing
152,(,PUNCT,FB,(,
153,molti,PRON,PI,molto,Gender=Masc|Number=Plur|PronType=Ind
154,provenienti,VERB,V,provenire,Number=Plur|Tense=Pres|VerbForm=Part
155,da,ADP,E,da,
156,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
157,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
158,di,ADP,E,di,
159,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
160,Ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
161,di,ADP,E,di,
162,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
163,Cavalieri,NOUN,S,cavaliere,Gender=Masc|Number=Plur
164,di,ADP,E,di,
165,santo,NOUN,S,santo,Gender=Masc|Number=Sing
166,Stefano,PROPN,SP,Stefano,
167,),PUNCT,FB,),
168,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
169,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
170,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
171,notevoli,ADJ,A,notevole,Number=Plur
172,effigi,NOUN,S,effigio,Gender=Fem|Number=Plur
173,di,ADP,E,di,
174,Eleonora,PROPN,SP,Eleonora,
175,di,ADP,E,di,
176,Toledo,PROPN,SP,Toledo,
177,",",PUNCT,FF,",",
178,moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
179,di,ADP,E,di,
180,Cosimo,PROPN,SP,Cosimo,
181,I,PROPN,SP,I,
182,de’,NOUN,S,dea,Gender=Masc|Number=Plur
183,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
184,(,PUNCT,FB,(,
185,opera,NOUN,S,opera,Gender=Fem|Number=Sing
186,di,ADP,E,di,
187,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
188,Bronzino,PROPN,SP,Bronzino,
189,),PUNCT,FB,),
190,[,PUNCT,FB,[,
191,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
192,di,ADP,E,di,
193,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
194,Arazzi,NOUN,S,arazzo,Gender=Masc|Number=Plur
195,],PUNCT,FB,],
196,",",PUNCT,FF,",",
197,di,ADP,E,di,
198,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
199,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
200,Cosimo,PROPN,SP,Cosimo,
201,raffigurato,VERB,V,raffigurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
202,con,ADP,E,con,
203,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
204,insegne,NOUN,S,insegna,Gender=Fem|Number=Plur
205,granducali,ADJ,A,granducale,Number=Plur
206,(,PUNCT,FB,(,
207,copia,NOUN,S,copia,Gender=Fem|Number=Sing
208,da,ADP,E,da,
209,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
210,fiammingo,NOUN,S,fiammingo,Gender=Masc|Number=Sing
211,Iustus,PROPN,SP,Iustus,
212,Sustermans,PROPN,SP,Sustermans,
213,",",PUNCT,FF,",",
214,ritrattista,NOUN,S,ritrattista,Gender=Masc|Number=Sing
215,ufficiale,ADJ,A,ufficiale,Number=Sing
216,di,ADP,E,di,
217,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
218,casata,NOUN,S,casata,Gender=Fem|Number=Sing
219,),PUNCT,FB,),
220,",",PUNCT,FF,",",
221,di,ADP,E,di,
222,Ferdinando,PROPN,SP,Ferdinando,
223,de’,PROPN,SP,de’,
224,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
225,in,ADP,E,in,
226,veste,NOUN,S,veste,Gender=Fem|Number=Sing
227,di,ADP,E,di,
228,cardinale,NOUN,S,cardinale,Gender=Masc|Number=Sing
229,(,PUNCT,FB,(,
230,opera,NOUN,S,opera,Gender=Fem|Number=Sing
231,di,ADP,E,di,
232,Alessandro,PROPN,SP,Alessandro,
233,Allori,PROPN,SP,Allori,
234,),PUNCT,FB,),
235,[,PUNCT,FB,[,
236,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
237,7,NUM,N,7,NumType=Card
238,],PUNCT,FB,],
239,.,PUNCT,FS,.,
240,Altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
241,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
242,monumentali,ADJ,A,monumentale,Number=Plur
243,di,ADP,E,di,
244,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
245,granduchi,NOUN,S,granduco,Gender=Masc|Number=Plur
246,[,PUNCT,FB,[,
247,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
248,8,NUM,N,8,NumType=Card
249,],PUNCT,FB,],
250,",",PUNCT,FF,",",
251,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
252,affiancano,VERB,V,affiancare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
253,a,ADP,E,a,
254,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
255,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
256,ritratti,NOUN,S,ritratto,Gender=Masc|Number=Plur
257,(,PUNCT,FB,(,
258,opere,NOUN,S,opera,Gender=Fem|Number=Plur
259,di,ADP,E,di,
260,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
261,Ferretti,PROPN,SP,Ferretti,
262,e,CCONJ,CC,e,
263,di,ADP,E,di,
264,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
265,Tempesti,PROPN,SP,Tempesti,
266,),PUNCT,FB,),
267,di,ADP,E,di,
268,membri,NOUN,S,membro,Gender=Masc|Number=Plur
269,di,ADP,E,di,
270,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
271,casata,NOUN,S,casata,Gender=Fem|Number=Sing
272,lorenese,ADJ,A,lorenese,Number=Sing
273,subentrata,VERB,V,subentrare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
274,a,ADP,E,a,
275,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
276,Medici,NOUN,S,medico,Gender=Masc|Number=Plur
277,in,ADP,E,in,
278,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
279,governo,NOUN,S,governo,Gender=Masc|Number=Sing
280,di,ADP,E,di,
281,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
282,Toscana,PROPN,SP,Toscana,
283,e,CCONJ,CC,e,
284,di,ADP,E,di,
285,due,NUM,N,due,NumType=Card
286,re,NOUN,S,re,Gender=Masc
287,sabaudi,ADJ,A,sabaudo,Gender=Masc|Number=Plur
288,",",PUNCT,FF,",",
289,Vittorio,PROPN,SP,Vittorio,
290,Emanuele,PROPN,SP,Emanuele,
291,II,ADJ,NO,II,NumType=Ord|Number=Sing
292,e,CCONJ,CC,e,
293,Umberto,PROPN,SP,Umberto,
294,I,ADJ,NO,I,NumType=Ord|Number=Sing
295,[,PUNCT,FB,[,
296,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
297,11,NUM,N,11,NumType=Card
298,],PUNCT,FB,],
299,.,PUNCT,FS,.,
300,Di,ADP,E,di,
301,particolare,ADJ,A,particolare,Number=Sing
302,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
303,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
304,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
305,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
306,di,ADP,E,di,
307,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
308,armamenti,NOUN,S,armamento,Gender=Masc|Number=Plur
309,antichi,ADJ,A,antico,Gender=Masc|Number=Plur
310,di,ADP,E,di,
311,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
312,Gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
313,di,ADP,E,di,
314,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
315,Ponte,NOUN,S,Ponte,Gender=Masc|Number=Sing
316,",",PUNCT,FF,",",
317,ricca,ADJ,A,ricco,Gender=Fem|Number=Sing
318,di,ADP,E,di,
319,oltre,ADV,B,oltre,
320,900,NUM,N,900,NumType=Card
321,pezzi,NOUN,S,pezzo,Gender=Masc|Number=Plur
322,di,ADP,E,di,
323,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
324,lombarda,ADJ,A,lombardo,Gender=Fem|Number=Sing
325,di,ADP,E,di,
326,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
327,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
328,XV,ADJ,NO,XV,NumType=Ord|Number=Sing
329,-,PUNCT,FF,-,
330,XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
331,[,PUNCT,FB,[,
332,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
333,6,NUM,N,6,NumType=Card
334,],PUNCT,FB,],
335,.,PUNCT,FS,.,
336,Tra,ADP,E,tra,
337,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
338,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
339,private,ADJ,A,privato,Gender=Fem|Number=Plur
340,pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
341,a,ADP,E,a,
342,vario,ADJ,A,vario,Gender=Masc|Number=Sing
343,titolo,NOUN,S,titolo,Gender=Masc|Number=Sing
344,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
345,segnalano,VERB,V,segnalare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
346,opere,NOUN,S,opera,Gender=Fem|Number=Plur
347,attribuite,VERB,V,attribuire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
348,a,ADP,E,a,
349,Rosso,PROPN,SP,Rosso,
350,Fiorentino,PROPN,SP,Fiorentino,
351,(,PUNCT,FB,(,
352,Rebecca,PROPN,SP,Rebecca,
353,a,ADP,E,a,
354,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
355,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
356,),PUNCT,FB,),
357,",",PUNCT,FF,",",
358,a,ADP,E,a,
359,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
360,giovanissimo,ADJ,A,giovane,Degree=Abs|Gender=Masc|Number=Sing
361,Raffaello,PROPN,SP,Raffaello,
362,(,PUNCT,FB,(,
363,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
364,Miracolo,NOUN,S,miracolo,Gender=Masc|Number=Sing
365,di,ADP,E,di,
366,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
367,due,NUM,N,due,NumType=Card
368,impiccati,NOUN,S,impiccato,Gender=Masc|Number=Plur
369,",",PUNCT,FF,",",
370,parte,NOUN,S,parte,Gender=Fem|Number=Sing
371,di,ADP,E,di,
372,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
373,predella,NOUN,S,predella,Gender=Fem|Number=Sing
374,di,ADP,E,di,
375,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
376,Trittico,NOUN,S,trittico,Gender=Masc|Number=Sing
377,di,ADP,E,di,
378,San,PROPN,SP,San,
379,Nicola,PROPN,SP,Nicola,
380,da,ADP,E,da,
381,Tolentino,PROPN,SP,Tolentino,
382,),PUNCT,FB,),
383,[,PUNCT,FB,[,
384,Sala,NOUN,S,sala,Gender=Fem|Number=Sing
385,12,NUM,N,12,NumType=Card
386,],PUNCT,FB,],
387,",",PUNCT,FF,",",
388,di,ADP,E,di,
389,Francesco,PROPN,SP,Francesco,
390,e,CCONJ,CC,e,
391,Luigi,PROPN,SP,Luigi,
392,Gioli,PROPN,SP,Gioli,
393,e,CCONJ,CC,e,
394,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
395,lascito,NOUN,S,lascito,Gender=Masc|Number=Sing
396,ricchissimo,ADJ,A,ricco,Degree=Abs|Gender=Masc|Number=Sing
397,di,ADP,E,di,
398,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
399,chirurgo,NOUN,S,chirurgo,Gender=Masc|Number=Sing
400,Antonio,PROPN,SP,Antonio,
401,Ceci,PROPN,SP,Ceci,
402,con,ADP,E,con,
403,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
404,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
405,e,CCONJ,CC,e,
406,fiamminghi,NOUN,S,fiammingo,Gender=Masc|Number=Plur
407,",",PUNCT,FF,",",
408,miniature,NOUN,S,miniatura,Gender=Fem|Number=Plur
409,su,ADP,E,su,
410,avorio,NOUN,S,avorio,Gender=Masc|Number=Sing
411,",",PUNCT,FF,",",
412,medaglie,NOUN,S,medaglia,Gender=Fem|Number=Plur
413,",",PUNCT,FF,",",
414,porcellane,NOUN,S,porcellana,Gender=Fem|Number=Plur
415,",",PUNCT,FF,",",
416,bronzetti,NOUN,S,bronzetto,Gender=Masc|Number=Plur
417,e,CCONJ,CC,e,
418,disegni,NOUN,S,disegno,Gender=Masc|Number=Plur
419,[,PUNCT,FB,[,
420,Sale,PROPN,SP,Sale,
421,13,NUM,N,13,NumType=Card
422,-,PUNCT,FF,-,
423,16,NUM,N,16,NumType=Card
424,],PUNCT,FB,],
425,.,PUNCT,FS,.,
426,Tra,ADP,E,tra,
427,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
428,acquisizioni,NOUN,S,acquisizione,Gender=Fem|Number=Plur
429,più,ADV,B,più,
430,recenti,ADJ,A,recente,Number=Plur
431,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
432,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
433,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
434,di,ADP,E,di,
435,Plinio,PROPN,SP,Plinio,
436,Nomellini,PROPN,SP,Nomellini,
437,",",PUNCT,FF,",",
438,Spartaco,PROPN,SP,Spartaco,
439,Carlini,PROPN,SP,Carlini,
440,",",PUNCT,FF,",",
441,Galileo,PROPN,SP,Galileo,
442,Ghini,PROPN,SP,Ghini,
443,",",PUNCT,FF,",",
444,Mino,PROPN,SP,Mino,
445,Rosi,PROPN,SP,Rosi,
446,e,CCONJ,CC,e,
447,Gianni,PROPN,SP,Gianni,
448,Bertini,PROPN,SP,Bertini,
449,.,PUNCT,FS,.,
450,Sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
451,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
452,anche,ADV,B,anche,
453,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
454,ricchissima,ADJ,A,ricco,Degree=Abs|Gender=Fem|Number=Sing
455,gipsoteca,NOUN,S,gipsoteca,Gender=Fem|Number=Sing
456,e,CCONJ,CC,e,
457,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
458,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
459,di,ADP,E,di,
460,Italo,PROPN,SP,Italo,
461,Griselli,PROPN,SP,Griselli,
462,",",PUNCT,FF,",",
463,tra,ADP,E,tra,
464,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
465,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
466,scultori,NOUN,S,scultore,Gender=Masc|Number=Plur
467,-,PUNCT,FF,-,
468,ritrattisti,NOUN,S,ritrattista,Gender=Masc|Number=Plur
469,italiani,ADJ,A,italiano,Gender=Masc|Number=Plur
470,di,ADP,E,di,
471,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
472,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
473,metà,NOUN,S,metà,Gender=Fem
474,di,ADP,E,di,
475,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
476,Novecento,NUM,N,novecento,NumType=Card
477,[,PUNCT,FB,[,
478,Sale,PROPN,SP,Sale,
479,17,NUM,N,17,NumType=Card
480,-,PUNCT,FF,-,
481,21,NUM,N,21,NumType=Card
482,],PUNCT,FB,],
483,.,PUNCT,FS,.,
