,text,upos,xpos,lemma,feats
72,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
73,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
74,",",PUNCT,FF,",",
75,comprese,VERB,V,comprendere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
76,in,ADP,E,in,
77,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
78,prezzo,NOUN,S,prezzo,Gender=Masc|Number=Sing
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,biglietto,NOUN,S,biglietto,Gender=Masc|Number=Sing
82,",",PUNCT,FF,",",
83,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
84,di,ADP,E,di,
85,esporre,VERB,V,esporre,VerbForm=Inf
86,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
87,ampia,ADJ,A,ampio,Gender=Fem|Number=Sing
88,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
89,con,ADP,E,con,
90,cadenza,NOUN,S,cadenza,Gender=Fem|Number=Sing
91,regolare,ADJ,A,regolare,Number=Sing
92,tale,DET,DD,tale,Number=Sing|PronType=Dem
93,da,ADP,E,da,
94,garantire,VERB,V,garantire,VerbForm=Inf
95,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
96,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
97,di,ADP,E,di,
98,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
99,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
100,tessile,ADJ,A,tessile,Number=Sing
101,.,PUNCT,FS,.,
102,Per,ADP,E,per,
103,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
104,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
105,in,ADP,E,in,
106,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
107,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
108,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
109,(,PUNCT,FB,(,
110,Pitti,PROPN,SP,Pitti,
111,",",PUNCT,FF,",",
112,Boboli,PROPN,SP,Boboli,
113,",",PUNCT,FF,",",
114,Uffizi,PROPN,SP,Uffizi,
115,),PUNCT,FB,),
116,",",PUNCT,FF,",",
117,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
118,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
119,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
120,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
121,e,CCONJ,CC,e,
122,forme,NOUN,S,forma,Gender=Fem|Number=Plur
123,di,ADP,E,di,
124,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
125,annuale,ADJ,A,annuale,Number=Sing
126,",",PUNCT,FF,",",
127,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
128,cui,DET,DR,cui,PronType=Rel
129,costo,NOUN,S,costo,Gender=Masc|Number=Sing
130,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
131,in,ADP,E,in,
132,base,NOUN,S,base,Gender=Fem|Number=Sing
133,a,ADP,E,a,
134,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
135,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
