,text,upos,xpos,lemma,feats
130,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
131,Accademia,PROPN,SP,Accademia,
132,(,PUNCT,FB,(,
133,era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
134,questo,PRON,PD,questo,Gender=Masc|Number=Sing|PronType=Dem
135,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
136,nome,NOUN,S,nome,Gender=Masc|Number=Sing
137,originario,ADJ,A,originario,Gender=Masc|Number=Sing
138,di,ADP,E,di,
139,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
140,museo,NOUN,S,museo,Gender=Masc|Number=Sing
141,),PUNCT,FB,),
142,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
143,gran,ADJ,A,grande,Number=Sing
144,numero,NOUN,S,numero,Gender=Masc|Number=Sing
145,di,ADP,E,di,
146,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
147,:,PUNCT,FC,:,
148,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
149,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
150,caso,NOUN,S,caso,Gender=Masc|Number=Sing
151,di,ADP,E,di,
152,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
153,Spedale,PROPN,SP,Spedale,
154,di,ADP,E,di,
155,Santa,PROPN,SP,Santa,
156,Maria,PROPN,SP,Maria,
157,di,ADP,E,di,
158,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
159,Scala,PROPN,SP,Scala,
160,",",PUNCT,FF,",",
161,che,PRON,PR,che,PronType=Rel
162,depositò,VERB,V,depositare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
163,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
164,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
165,prezioso,ADJ,A,prezioso,Gender=Masc|Number=Sing
166,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
167,di,ADP,E,di,
168,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
169,a,ADP,E,a,
170,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
171,Galleria,PROPN,SP,Galleria,
172,",",PUNCT,FF,",",
173,e,CCONJ,CC,e,
174,di,ADP,E,di,
175,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
176,famiglia,NOUN,S,famiglia,Gender=Fem|Number=Sing
177,Spannocchi,PROPN,SP,Spannocchi,
178,Piccolomini,PROPN,SP,Piccolomini,
179,che,PRON,PR,che,PronType=Rel
180,donò,VERB,V,donare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
181,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
182,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
183,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
184,di,ADP,E,di,
185,oltre,ADV,B,oltre,
186,150,NUM,N,150,NumType=Card
187,quadri,NOUN,S,quadro,Gender=Masc|Number=Plur
188,.,PUNCT,FS,.,
189,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
190,Museo,PROPN,SP,Museo,
191,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
192,inaugurato,VERB,V,inaugurare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
193,in,ADP,E,in,
194,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
195,Palazzi,NOUN,S,palazzo,Gender=Masc|Number=Plur
196,Buonsignori,PROPN,SP,Buonsignori,
197,e,CCONJ,CC,e,
198,Brigidi,PROPN,SP,Brigidi,
199,in,ADP,E,in,
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,1932,NUM,N,1932,NumType=Card
202,con,ADP,E,con,
203,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
204,ordinamento,NOUN,S,ordinamento,Gender=Masc|Number=Sing
205,scientifico,ADJ,A,scientifico,Gender=Masc|Number=Sing
206,di,ADP,E,di,
207,Cesare,PROPN,SP,Cesare,
208,Brandi,PROPN,SP,Brandi,
209,che,PRON,PR,che,PronType=Rel
210,",",PUNCT,FF,",",
211,in,ADP,E,in,
212,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
213,1933,NUM,N,1933,NumType=Card
214,",",PUNCT,FF,",",
215,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
216,pubblicò,VERB,V,pubblicare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
217,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
218,catalogo,NOUN,S,catalogo,Gender=Masc|Number=Sing
219,.,PUNCT,FS,.,
220,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
221,storia,NOUN,S,storia,Gender=Fem|Number=Sing
222,più,ADV,B,più,
223,recente,ADJ,A,recente,Number=Sing
224,di,ADP,E,di,
225,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
226,Pinacoteca,PROPN,SP,pinacoteca,
227,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
228,visto,VERB,V,vedere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
229,",",PUNCT,FF,",",
230,da,ADP,E,da,
231,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
232,fine,NOUN,S,fine,Gender=Fem|Number=Sing
233,di,ADP,E,di,
234,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
235,anni,NOUN,S,anno,Gender=Masc|Number=Plur
236,Settanta,NUM,N,settanta,NumType=Card
237,di,ADP,E,di,
238,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
239,scorso,ADJ,A,scorso,Gender=Masc|Number=Sing
240,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
241,",",PUNCT,FF,",",
242,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
243,processo,NOUN,S,processo,Gender=Masc|Number=Sing
244,di,ADP,E,di,
245,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
246,espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
247,",",PUNCT,FF,",",
248,nato,VERB,V,nascere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
249,su,ADP,E,su,
250,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
251,ondata,NOUN,S,ondata,Gender=Fem|Number=Sing
252,di,ADP,E,di,
253,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
254,molte,DET,DI,molto,Gender=Fem|Number=Plur|PronType=Ind
255,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
256,tematiche,ADJ,A,tematico,Gender=Fem|Number=Plur
257,",",PUNCT,FF,",",
258,dedicate,VERB,V,dedicare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
259,a,ADP,E,a,
260,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
261,correnti,NOUN,S,corrente,Gender=Fem|Number=Plur
262,artistiche,ADJ,A,artistico,Gender=Fem|Number=Plur
263,più,ADV,B,più,
264,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
265,rappresentate,VERB,V,rappresentare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
266,in,ADP,E,in,
267,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
268,raccolta,NOUN,S,raccolta,Gender=Fem|Number=Sing
269,.,PUNCT,FS,.,
270,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
271,percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
272,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
273,visita,NOUN,S,visita,Gender=Fem|Number=Sing
274,a,ADP,E,a,
275,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
276,museo,NOUN,S,museo,Gender=Masc|Number=Sing
277,inizia,VERB,V,iniziare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
278,da,ADP,E,da,
279,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
280,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
281,piano,NOUN,S,piano,Gender=Masc|Number=Sing
282,dove,ADV,B,dove,
283,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
284,esposti,VERB,V,esporre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
285,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
286,dipinti,NOUN,S,dipinto,Gender=Masc|Number=Plur
287,di,ADP,E,di,
288,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
289,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
290,d’,ADP,E,di,
291,oro,NOUN,S,oro,Gender=Masc|Number=Sing
292,di,ADP,E,di,
293,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
294,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
295,gotica,ADJ,A,gotico,Gender=Fem|Number=Sing
296,senese,ADJ,A,senese,Number=Sing
297,",",PUNCT,FF,",",
298,da,ADP,E,da,
299,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
300,origini,NOUN,S,origine,Gender=Fem|Number=Plur
301,fino,ADV,B,fino,
302,a,ADP,E,a,
303,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
304,Quattrocento,NUM,N,quattrocento,NumType=Card
305,passando,VERB,V,passare,VerbForm=Ger
306,per,ADP,E,per,
307,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
308,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
309,di,ADP,E,di,
310,Duccio,PROPN,SP,Duccio,
311,",",PUNCT,FF,",",
312,Simone,PROPN,SP,Simone,
313,Martini,PROPN,SP,Martini,
314,",",PUNCT,FF,",",
315,di,ADP,E,di,
316,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
317,fratelli,NOUN,S,fratello,Gender=Masc|Number=Plur
318,Pietro,PROPN,SP,Pietro,
319,e,CCONJ,CC,e,
320,Ambrogio,PROPN,SP,Ambrogio,
321,Lorenzetti,PROPN,SP,Lorenzetti,
322,e,CCONJ,CC,e,
323,di,ADP,E,di,
324,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
325,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
326,Trecentisti,PROPN,SP,Trecentisti,
327,.,PUNCT,FS,.,
328,In,ADP,E,in,
329,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
330,Quattrocento,NUM,N,quattrocento,NumType=Card
331,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
332,riconferma,VERB,V,riconfermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
333,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
334,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
335,raffinata,ADJ,A,raffinato,Gender=Fem|Number=Sing
336,e,CCONJ,CC,e,
337,fantasiosa,ADJ,A,fantasioso,Gender=Fem|Number=Sing
338,di,ADP,E,di,
339,Giovanni,PROPN,SP,Giovanni,
340,di,ADP,E,di,
341,Paolo,PROPN,SP,Paolo,
342,e,CCONJ,CC,e,
343,Sano,PROPN,SP,Sano,
344,di,ADP,E,di,
345,Pietro,PROPN,SP,Pietro,
346,",",PUNCT,FF,",",
347,ma,CCONJ,CC,ma,
348,anche,ADV,B,anche,
349,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
350,aperture,NOUN,S,apertura,Gender=Fem|Number=Plur
351,a,ADP,E,a,
352,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
353,rinnovamento,NOUN,S,rinnovamento,Gender=Masc|Number=Sing
354,rinascimentale,ADJ,A,rinascimentale,Number=Sing
355,di,ADP,E,di,
356,Sassetta,PROPN,SP,Sassetta,
357,",",PUNCT,FF,",",
358,Vecchietta,PROPN,SP,Vecchietta,
359,",",PUNCT,FF,",",
360,Matteo,PROPN,SP,Matteo,
361,di,ADP,E,di,
362,Giovanni,PROPN,SP,Giovanni,
363,",",PUNCT,FF,",",
364,fino,ADV,B,fino,
365,a,ADP,E,a,
366,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
367,piena,ADJ,A,pieno,Gender=Fem|Number=Sing
368,adesione,NOUN,S,adesione,Gender=Fem|Number=Sing
369,a,ADP,E,a,
370,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
371,cultura,NOUN,S,cultura,Gender=Fem|Number=Sing
372,classica,ADJ,A,classico,Gender=Fem|Number=Sing
373,da,ADP,E,da,
374,parte,NOUN,S,parte,Gender=Fem|Number=Sing
375,di,ADP,E,di,
376,Francesco,PROPN,SP,Francesco,
377,di,ADP,E,di,
378,Giorgio,PROPN,SP,Giorgio,
379,Martini,PROPN,SP,Martini,
380,.,PUNCT,FS,.,
381,A,ADP,E,a,
382,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
383,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
384,piano,NOUN,S,piano,Gender=Masc|Number=Sing
385,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
386,testimoniata,VERB,V,testimoniare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
387,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
388,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
389,artistica,ADJ,A,artistico,Gender=Fem|Number=Sing
390,verso,ADP,E,verso,
391,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
392,manierismo,NOUN,S,manierismo,Gender=Masc|Number=Sing
393,compiuta,VERB,V,compiere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
394,grazie,NOUN,S,grazie,
395,a,ADP,E,a,
396,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
397,apporto,NOUN,S,apporto,Gender=Masc|Number=Sing
398,di,ADP,E,di,
399,Domenico,PROPN,SP,Domenico,
400,Beccafumi,PROPN,SP,Beccafumi,
401,",",PUNCT,FF,",",
402,che,PRON,PR,che,PronType=Rel
403,troviamo,AUX,VA,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
404,ampiamente,ADV,B,ampiamente,
405,rappresentato,VERB,V,rappresentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
406,insieme,ADV,B,insieme,
407,a,ADP,E,a,
408,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
409,contemporanei,NOUN,S,contemporaneo,Gender=Masc|Number=Plur
410,Sodoma,PROPN,SP,Sodoma,
411,",",PUNCT,FF,",",
412,Riccio,PROPN,SP,Riccio,
413,",",PUNCT,FF,",",
414,Marco,PROPN,SP,Marco,
415,Pino,PROPN,SP,Pino,
416,",",PUNCT,FF,",",
417,Brescianino,PROPN,SP,Brescianino,
418,.,PUNCT,FS,.,
419,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
420,ala,NOUN,S,ala,Gender=Fem|Number=Sing
421,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
422,stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
423,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
424,a,ADP,E,a,
425,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
426,pittori,NOUN,S,pittore,Gender=Masc|Number=Plur
427,che,PRON,PR,che,PronType=Rel
428,da,ADP,E,da,
429,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
430,scadere,VERB,V,scadere,VerbForm=Inf
431,di,ADP,E,di,
432,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433,Cinquecento,NUM,N,cinquecento,NumType=Card
434,operarono,VERB,V,operare,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
435,prima,ADV,B,prima,
436,in,ADP,E,in,
437,senso,NOUN,S,senso,Gender=Masc|Number=Sing
438,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
439,manierista,ADJ,A,manierista,Number=Sing
440,e,CCONJ,CC,e,
441,poi,ADV,B,poi,
442,in,ADP,E,in,
443,senso,NOUN,S,senso,Gender=Masc|Number=Sing
444,naturalista,ADJ,A,naturalista,Number=Sing
445,impressionati,VERB,V,impressionato,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
446,da,ADP,E,da,
447,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
448,novità,NOUN,S,novità,Gender=Fem
449,di,ADP,E,di,
450,Caravaggio,PROPN,SP,Caravaggio,
451,:,PUNCT,FC,:,
452,Francesco,PROPN,SP,Francesco,
453,Vanni,PROPN,SP,Vanni,
454,",",PUNCT,FF,",",
455,Rutilio,PROPN,SP,Rutilio,
456,Manetti,PROPN,SP,Manetti,
457,e,CCONJ,CC,e,
458,Bernardino,PROPN,SP,Bernardino,
459,Mei,PROPN,SP,Mei,
460,.,PUNCT,FS,.,
461,Sempre,ADV,B,sempre,
462,a,ADP,E,a,
463,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
464,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
465,piano,NOUN,S,piano,Gender=Masc|Number=Sing
466,",",PUNCT,FF,",",
467,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
468,recente,ADJ,A,recente,Number=Sing
469,allestimento,NOUN,S,allestimento,Gender=Masc|Number=Sing
470,di,ADP,E,di,
471,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
472,salone,NOUN,S,salone,Gender=Masc|Number=Sing
473,di,ADP,E,di,
474,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
475,sculture,NOUN,S,scultura,Gender=Fem|Number=Plur
476,lapidee,ADJ,A,lapideo,Gender=Fem|Number=Plur
477,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
478,a,ADP,E,a,
479,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
480,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
481,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
482,suggestivo,ADJ,A,suggestivo,Gender=Masc|Number=Sing
483,panorama,NOUN,S,panorama,Gender=Masc|Number=Sing
484,su,ADP,E,su,
485,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
486,tetti,NOUN,S,tetto,Gender=Masc|Number=Plur
487,di,ADP,E,di,
488,Siena,PROPN,SP,Siena,
489,.,PUNCT,FS,.,
490,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
491,terzo,ADJ,NO,terzo,Gender=Masc|NumType=Ord|Number=Sing
492,piano,NOUN,S,piano,Gender=Masc|Number=Sing
493,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
494,attualmente,ADV,B,attualmente,
495,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
496,in,ADP,E,in,
497,quanto,ADV,B,quanto,
498,alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
499,capolavori,NOUN,S,capolavore,Gender=Masc|Number=Plur
500,di,ADP,E,di,
501,opere,NOUN,S,opera,Gender=Fem|Number=Plur
502,fiamminghe,ADJ,A,fiammingo,Gender=Fem|Number=Plur
503,e,CCONJ,CC,e,
504,',PUNCT,FB,',
505,nordiche,ADJ,A,nordico,Gender=Fem|Number=Plur
506,',PUNCT,FB,',
507,di,ADP,E,di,
