,text,upos,xpos,lemma,feats
63,secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
64,successivi,ADJ,A,successivo,Gender=Masc|Number=Plur
65,.,PUNCT,FS,.,
66,Usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
67,per,ADP,E,per,
68,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
69,svaghi,NOUN,S,svago,Gender=Masc|Number=Plur
70,di,ADP,E,di,
71,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
72,corte,NOUN,S,corte,Gender=Fem|Number=Sing
73,granducale,ADJ,A,granducale,Number=Sing
74,",",PUNCT,FF,",",
75,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
76,aperto,VERB,V,aprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
77,a,ADP,E,a,
78,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
79,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
80,in,ADP,E,in,
81,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
82,1766,NUM,N,1766,NumType=Card
83,a,ADP,E,a,
84,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
85,tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
86,di,ADP,E,di,
87,Pietro,PROPN,SP,Pietro,
88,Leopoldo,PROPN,SP,Leopoldo,
89,di,ADP,E,di,
90,Lorena,PROPN,SP,Lorena,
91,.,PUNCT,FS,.,
92,E',AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
93,stato,AUX,VA,essere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
94,musealizzato,VERB,V,musealizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
95,in,ADP,E,in,
96,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
97,1992,NUM,N,1992,NumType=Card
98,.,PUNCT,FS,.,
99,Rappresenta,VERB,V,rappresentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
100,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
101,di,ADP,E,di,
102,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
103,maggiori,ADJ,A,maggiore,Degree=Cmp|Number=Plur
104,esempi,NOUN,S,esempio,Gender=Masc|Number=Plur
105,di,ADP,E,di,
106,giardino,NOUN,S,giardino,Gender=Masc|Number=Sing
107,a,ADP,E,a,
108,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
109,italiana,NOUN,S,italiano,Gender=Fem|Number=Sing
110,",",PUNCT,FF,",",
111,che,PRON,PR,che,PronType=Rel
112,dà,VERB,V,dare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
113,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
114,razionale,ADJ,A,razionale,Number=Sing
115,a,ADP,E,a,
116,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
117,natura,NOUN,S,natura,Gender=Fem|Number=Sing
118,e,CCONJ,CC,e,
119,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
121,geometrie,NOUN,S,geometria,Gender=Fem|Number=Plur
122,di,ADP,E,di,
123,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
124,viali,NOUN,S,viale,Gender=Masc|Number=Plur
125,e,CCONJ,CC,e,
126,di,ADP,E,di,
127,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
128,piante,NOUN,S,pianta,Gender=Fem|Number=Plur
129,con,ADP,E,con,
130,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
131,",",PUNCT,FF,",",
132,statue,NOUN,S,statua,Gender=Fem|Number=Plur
133,e,CCONJ,CC,e,
134,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
135,.,PUNCT,FS,.,
136,Di,ADP,E,di,
137,particolare,ADJ,A,particolare,Number=Sing
138,rilievo,NOUN,S,rilievo,Gender=Masc|Number=Sing
139,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
140,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
141,antiche,ADJ,A,antico,Gender=Fem|Number=Plur
142,statue,NOUN,S,statua,Gender=Fem|Number=Plur
143,romane,ADJ,A,romano,Gender=Fem|Number=Plur
144,e,CCONJ,CC,e,
145,quelle,PRON,PD,quello,Gender=Fem|Number=Plur|PronType=Dem
146,di,ADP,E,di,
147,importanti,ADJ,A,importante,Number=Plur
148,scultori,NOUN,S,scultore,Gender=Masc|Number=Plur
149,di,ADP,E,di,
150,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
151,Rinascimento,NOUN,S,rinascimento,Gender=Masc|Number=Sing
152,come,ADP,E,come,
153,Baccio,PROPN,SP,Baccio,
154,Bandinelli,PROPN,SP,Bandinelli,
155,e,CCONJ,CC,e,
156,Giambologna,PROPN,SP,Giambologna,
157,e,CCONJ,CC,e,
158,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
159,grotte,NOUN,S,grotte,Gender=Fem|Number=Plur
160,",",PUNCT,FF,",",
161,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
162,fontane,NOUN,S,fontana,Gender=Fem|Number=Plur
163,",",PUNCT,FF,",",
164,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
165,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
166,",",PUNCT,FF,",",
167,dove,ADV,B,dove,
168,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
169,svolgevano,VERB,V,svolgere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
170,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
171,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
172,di,ADP,E,di,
173,corte,NOUN,S,corte,Gender=Fem|Number=Sing
174,.,PUNCT,FS,.,
175,Per,ADP,E,per,
176,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
177,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
178,in,ADP,E,in,
179,tutti,DET,T,tutto,Gender=Masc|Number=Plur|PronType=Tot
180,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
181,Musei,NOUN,S,museo,Gender=Masc|Number=Plur
182,(,PUNCT,FB,(,
183,Pitti,PROPN,SP,Pitti,
184,",",PUNCT,FF,",",
185,Boboli,PROPN,SP,Boboli,
186,",",PUNCT,FF,",",
187,Uffizi,PROPN,SP,Uffizi,
188,),PUNCT,FB,),
189,",",PUNCT,FF,",",
190,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191,previsti,VERB,V,prevedere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
192,biglietti,NOUN,S,biglietto,Gender=Masc|Number=Plur
193,cumulativi,ADJ,A,cumulativo,Gender=Masc|Number=Plur
194,e,CCONJ,CC,e,
195,forme,NOUN,S,forma,Gender=Fem|Number=Plur
196,di,ADP,E,di,
197,abbonamento,NOUN,S,abbonamento,Gender=Masc|Number=Sing
198,annuale,ADJ,A,annuale,Number=Sing
199,",",PUNCT,FF,",",
200,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
201,cui,DET,DR,cui,PronType=Rel
202,costo,NOUN,S,costo,Gender=Masc|Number=Sing
203,varia,VERB,V,variare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
204,in,ADP,E,in,
205,base,NOUN,S,base,Gender=Fem|Number=Sing
206,a,ADP,E,a,
207,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
208,stagioni,NOUN,S,stagione,Gender=Fem|Number=Plur
209,.,PUNCT,FS,.,
210,”,PUNCT,FB,”,
