,text,upos,xpos,lemma,feats
77,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
78,metà,NOUN,S,metà,Gender=Fem
79,di,ADP,E,di,
80,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
81,Cinquecento,NUM,N,cinquecento,NumType=Card
82,",",PUNCT,FF,",",
83,che,PRON,PR,che,PronType=Rel
84,documentano,VERB,V,documentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
85,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
86,sviluppo,NOUN,S,sviluppo,Gender=Masc|Number=Sing
87,di,ADP,E,di,
88,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
89,pittura,NOUN,S,pittura,Gender=Fem|Number=Sing
90,fiorentina,ADJ,A,fiorentino,Gender=Fem|Number=Sing
91,di,ADP,E,di,
92,quel,DET,DD,quello,Gender=Masc|Number=Sing|PronType=Dem
93,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
94,.,PUNCT,FS,.,
95,Tra,ADP,E,tra,
96,questi,DET,DD,questo,Gender=Masc|Number=Plur|PronType=Dem
97,opere,NOUN,S,opera,Gender=Fem|Number=Plur
98,di,ADP,E,di,
99,Pontormo,PROPN,SP,Pontormo,
100,",",PUNCT,FF,",",
101,Andrea,PROPN,SP,Andrea,
102,di,ADP,E,di,
103,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
104,Sarto,PROPN,SP,Sarto,
105,",",PUNCT,FF,",",
106,Franciabigio,PROPN,SP,Franciabigio,
107,",",PUNCT,FF,",",
108,Raffaellino,PROPN,SP,Raffaellino,
109,di,ADP,E,di,
110,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
111,Garbo,PROPN,SP,Garbo,
112,",",PUNCT,FF,",",
113,Giuliano,PROPN,SP,Giuliano,
114,Bugiardini,PROPN,SP,Bugiardini,
115,",",PUNCT,FF,",",
116,Bachiacca,PROPN,SP,Bachiacca,
117,.,PUNCT,FS,.,
118,Si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
119,segnala,VERB,V,segnalare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
120,inoltre,ADV,B,inoltre,
121,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
122,Monumento,NOUN,S,monumento,Gender=Masc|Number=Sing
123,funebre,ADJ,A,funebre,Number=Sing
124,a,ADP,E,a,
125,San,PROPN,SP,San,
126,Giovanni,PROPN,SP,Giovanni,
127,Gualberto,PROPN,SP,Gualberto,
128,",",PUNCT,FF,",",
129,fondatore,NOUN,S,fondatore,Gender=Masc|Number=Sing
130,di,ADP,E,di,
131,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
132,vallombrosani,NOUN,S,vallombrosano,Gender=Masc|Number=Plur
133,",",PUNCT,FF,",",
134,ordinato,VERB,V,ordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
135,in,ADP,E,in,
136,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
137,1505,NUM,N,1505,NumType=Card
138,a,ADP,E,a,
139,Benedetto,PROPN,SP,Benedetto,
140,da,ADP,E,da,
141,Rovezzano,PROPN,SP,Rovezzano,
142,e,CCONJ,CC,e,
143,rimasto,VERB,V,rimanere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
144,incompiuto,ADJ,A,incompiuto,Gender=Masc|Number=Sing
145,.,PUNCT,FS,.,
146,In,ADP,E,in,
147,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
148,piano,NOUN,S,piano,Gender=Masc|Number=Sing
149,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
150,",",PUNCT,FF,",",
151,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
152,ordinato,VERB,V,ordinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
153,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
154,vasto,ADJ,A,vasto,Gender=Masc|Number=Sing
155,deposito,NOUN,S,deposito,Gender=Masc|Number=Sing
156,di,ADP,E,di,
157,opere,NOUN,S,opera,Gender=Fem|Number=Plur
158,di,ADP,E,di,
159,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
160,Gallerie,NOUN,S,galleria,Gender=Fem|Number=Plur
161,Fiorentine,PROPN,SP,Fiorentine,
162,.,PUNCT,FS,.,
